"logger","datetime","temperature","conductivity"
"21035971","10/03/21 08:45:00 PM",17.094,247.6
"21035971","10/03/21 09:00:00 PM",16.903,258.3
"21035971","10/03/21 09:15:00 PM",16.618,269.1
"21035971","10/03/21 09:30:00 PM",16.332,279.9
"21035971","10/03/21 09:45:00 PM",16.141,301.4
"21035971","10/03/21 10:00:00 PM",15.951,312.2
"21035971","10/03/21 10:15:00 PM",15.855,322.9
"21035971","10/03/21 10:30:00 PM",15.664,366
"21035971","10/03/21 10:45:00 PM",15.473,376.7
"21035971","10/03/21 11:00:00 PM",15.282,409
"21035971","10/03/21 11:15:00 PM",15.091,430.6
"21035971","10/03/21 11:30:00 PM",14.9,452.1
"21035971","10/03/21 11:45:00 PM",14.804,473.6
"21035971","10/04/21 12:00:00 AM",14.9,473.6
"21035971","10/04/21 12:15:00 AM",14.804,484.4
"21035971","10/04/21 12:30:00 AM",14.613,495.1
"21035971","10/04/21 12:45:00 AM",14.421,495.1
"21035971","10/04/21 01:00:00 AM",14.23,505.9
"21035971","10/04/21 01:15:00 AM",14.134,516.7
"21035971","10/04/21 01:30:00 AM",13.942,516.7
"21035971","10/04/21 01:45:00 AM",13.942,527.4
"21035971","10/04/21 02:00:00 AM",13.75,538.2
"21035971","10/04/21 02:15:00 AM",13.654,538.2
"21035971","10/04/21 02:30:00 AM",13.365,538.2
"21035971","10/04/21 02:45:00 AM",13.076,538.2
"21035971","10/04/21 03:00:00 AM",12.787,549
"21035971","10/04/21 03:15:00 AM",12.594,549
"21035971","10/04/21 03:30:00 AM",12.401,559.7
"21035971","10/04/21 03:45:00 AM",12.304,559.7
"21035971","10/04/21 04:00:00 AM",12.11,570.5
"21035971","10/04/21 04:15:00 AM",11.916,570.5
"21035971","10/04/21 04:30:00 AM",11.819,581.3
"21035971","10/04/21 04:45:00 AM",11.625,581.3
"21035971","10/04/21 05:00:00 AM",11.528,592
"21035971","10/04/21 05:15:00 AM",11.431,592
"21035971","10/04/21 05:30:00 AM",11.431,592
"21035971","10/04/21 05:45:00 AM",11.431,592
"21035971","10/04/21 06:00:00 AM",11.528,602.8
"21035971","10/04/21 06:15:00 AM",11.528,602.8
"21035971","10/04/21 06:30:00 AM",11.431,613.5
"21035971","10/04/21 06:45:00 AM",11.431,613.5
"21035971","10/04/21 07:00:00 AM",11.431,624.3
"21035971","10/04/21 07:15:00 AM",11.431,624.3
"21035971","10/04/21 07:30:00 AM",11.916,635.1
"21035971","10/04/21 07:45:00 AM",12.401,645.8
"21035971","10/04/21 08:00:00 AM",12.69,656.6
"21035971","10/04/21 08:15:00 AM",13.269,667.4
"21035971","10/04/21 08:30:00 AM",13.75,667.4
"21035971","10/04/21 08:45:00 AM",14.134,678.1
"21035971","10/04/21 09:00:00 AM",14.9,688.9
"21035971","10/04/21 09:15:00 AM",15.473,710.4
"21035971","10/04/21 09:30:00 AM",16.141,721.2
"21035971","10/04/21 09:45:00 AM",17.855,742.7
"21035971","10/04/21 10:00:00 AM",19.377,764.2
"21035971","10/04/21 10:15:00 AM",21.664,796.5
"21035971","10/04/21 10:30:00 AM",21.76,807.3
"21035971","10/04/21 10:45:00 AM",23.196,828.8
"21035971","10/04/21 11:00:00 AM",25.416,861.1
"21035971","10/04/21 11:15:00 AM",27.37,882.6
"21035971","10/04/21 11:30:00 AM",28.853,914.9
"21035971","10/04/21 11:45:00 AM",31.472,925.7
"21035971","10/04/21 12:00:00 PM",33.43,893.4
"21035971","10/04/21 12:15:00 PM",34.585,861.1
"21035971","10/04/21 12:30:00 PM",35.222,785.8
"21035971","10/04/21 12:45:00 PM",35.649,656.6
"21035971","10/04/21 01:00:00 PM",35.971,387.5
"21035971","10/04/21 01:15:00 PM",36.403,107.6
"21035971","10/04/21 01:30:00 PM",36.728,0
"21035971","10/04/21 01:45:00 PM",36.728,0
"21035971","10/04/21 02:00:00 PM",36.946,0
"21035971","10/04/21 02:15:00 PM",37.274,0
"21035971","10/04/21 02:30:00 PM",37.604,0
"21035971","10/04/21 02:45:00 PM",37.604,0
"21035971","10/04/21 03:00:00 PM",37.714,0
"21035971","10/04/21 03:15:00 PM",37.714,0
"21035971","10/04/21 03:30:00 PM",37.384,0
"21035971","10/04/21 03:45:00 PM",37.055,0
"21035971","10/04/21 04:00:00 PM",36.837,0
"21035971","10/04/21 04:15:00 PM",36.728,0
"21035971","10/04/21 04:30:00 PM",36.728,0
"21035971","10/04/21 04:45:00 PM",36.295,0
"21035971","10/04/21 05:00:00 PM",35.222,0
"21035971","10/04/21 05:15:00 PM",34.163,0
"21035971","10/04/21 05:30:00 PM",33.014,0
"21035971","10/04/21 05:45:00 PM",30.963,0
"21035971","10/04/21 06:00:00 PM",28.06,0
"21035971","10/04/21 06:15:00 PM",25.416,0
"21035971","10/04/21 06:30:00 PM",23.388,32.3
"21035971","10/04/21 06:45:00 PM",21.855,75.3
"21035971","10/04/21 07:00:00 PM",20.615,96.9
"21035971","10/04/21 07:15:00 PM",19.567,129.2
"21035971","10/04/21 07:30:00 PM",18.616,150.7
"21035971","10/04/21 07:45:00 PM",17.95,172.2
"21035971","10/04/21 08:00:00 PM",17.475,193.8
"21035971","10/04/21 08:15:00 PM",17.094,215.3
"21035971","10/04/21 08:30:00 PM",16.713,236.8
"21035971","10/04/21 08:45:00 PM",16.332,258.3
"21035971","10/04/21 09:00:00 PM",16.046,312.2
"21035971","10/04/21 09:15:00 PM",15.76,322.9
"21035971","10/04/21 09:30:00 PM",15.569,355.2
"21035971","10/04/21 09:45:00 PM",15.378,398.3
"21035971","10/04/21 10:00:00 PM",15.282,409
"21035971","10/04/21 10:15:00 PM",14.996,419.8
"21035971","10/04/21 10:30:00 PM",14.804,430.6
"21035971","10/04/21 10:45:00 PM",14.613,452.1
"21035971","10/04/21 11:00:00 PM",14.421,484.4
"21035971","10/04/21 11:15:00 PM",14.325,495.1
"21035971","10/04/21 11:30:00 PM",14.23,516.7
"21035971","10/04/21 11:45:00 PM",14.038,516.7
"21035971","10/05/21 12:00:00 AM",13.846,527.4
"21035971","10/05/21 12:15:00 AM",13.75,538.2
"21035971","10/05/21 12:30:00 AM",13.558,538.2
"21035971","10/05/21 12:45:00 AM",13.461,549
"21035971","10/05/21 01:00:00 AM",13.365,549
"21035971","10/05/21 01:15:00 AM",13.173,559.7
"21035971","10/05/21 01:30:00 AM",13.076,559.7
"21035971","10/05/21 01:45:00 AM",12.98,570.5
"21035971","10/05/21 02:00:00 AM",12.883,570.5
"21035971","10/05/21 02:15:00 AM",12.69,570.5
"21035971","10/05/21 02:30:00 AM",12.594,581.3
"21035971","10/05/21 02:45:00 AM",12.497,581.3
"21035971","10/05/21 03:00:00 AM",12.401,581.3
"21035971","10/05/21 03:15:00 AM",12.304,592
"21035971","10/05/21 03:30:00 AM",12.207,592
"21035971","10/05/21 03:45:00 AM",12.207,592
"21035971","10/05/21 04:00:00 AM",12.11,592
"21035971","10/05/21 04:15:00 AM",12.013,602.8
"21035971","10/05/21 04:30:00 AM",12.11,602.8
"21035971","10/05/21 04:45:00 AM",12.11,613.5
"21035971","10/05/21 05:00:00 AM",11.916,613.5
"21035971","10/05/21 05:15:00 AM",12.013,624.3
"21035971","10/05/21 05:30:00 AM",12.401,624.3
"21035971","10/05/21 05:45:00 AM",12.497,635.1
"21035971","10/05/21 06:00:00 AM",12.594,645.8
"21035971","10/05/21 06:15:00 AM",12.11,645.8
"21035971","10/05/21 06:30:00 AM",11.722,645.8
"21035971","10/05/21 06:45:00 AM",11.528,645.8
"21035971","10/05/21 07:00:00 AM",11.334,656.6
"21035971","10/05/21 07:15:00 AM",11.236,656.6
"21035971","10/05/21 07:30:00 AM",11.139,656.6
"21035971","10/05/21 07:45:00 AM",11.236,667.4
"21035971","10/05/21 08:00:00 AM",11.431,678.1
"21035971","10/05/21 08:15:00 AM",11.819,688.9
"21035971","10/05/21 08:30:00 AM",12.304,688.9
"21035971","10/05/21 08:45:00 AM",12.98,699.7
"21035971","10/05/21 09:00:00 AM",13.558,710.4
"21035971","10/05/21 09:15:00 AM",14.134,721.2
"21035971","10/05/21 09:30:00 AM",15.091,742.7
"21035971","10/05/21 09:45:00 AM",16.237,753.5
"21035971","10/05/21 10:00:00 AM",17.855,775
"21035971","10/05/21 10:15:00 AM",20.805,818.1
"21035971","10/05/21 10:30:00 AM",23.869,871.9
"21035971","10/05/21 10:45:00 AM",26,914.9
"21035971","10/05/21 11:00:00 AM",27.764,958
"21035971","10/05/21 11:15:00 AM",29.452,979.5
"21035971","10/05/21 11:30:00 AM",31.064,1001
"21035971","10/05/21 11:45:00 AM",32.497,990.3
"21035971","10/05/21 12:00:00 PM",33.639,947.2
"21035971","10/05/21 12:15:00 PM",34.585,914.9
"21035971","10/05/21 12:30:00 PM",35.115,871.9
"21035971","10/05/21 12:45:00 PM",35.649,807.3
"21035971","10/05/21 01:00:00 PM",36.187,645.8
"21035971","10/05/21 01:15:00 PM",36.511,344.4
"21035971","10/05/21 01:30:00 PM",36.728,64.6
"21035971","10/05/21 01:45:00 PM",36.62,0
"21035971","10/05/21 02:00:00 PM",36.837,0
"21035971","10/05/21 02:15:00 PM",36.728,0
"21035971","10/05/21 02:30:00 PM",36.728,0
"21035971","10/05/21 02:45:00 PM",36.62,0
"21035971","10/05/21 03:00:00 PM",36.62,0
"21035971","10/05/21 03:15:00 PM",36.403,0
"21035971","10/05/21 03:30:00 PM",36.403,0
"21035971","10/05/21 03:45:00 PM",36.187,0
"21035971","10/05/21 04:00:00 PM",35.864,0
"21035971","10/05/21 04:15:00 PM",35.542,0
"21035971","10/05/21 04:30:00 PM",35.222,0
"21035971","10/05/21 04:45:00 PM",34.691,0
"21035971","10/05/21 05:00:00 PM",33.743,0
"21035971","10/05/21 05:15:00 PM",32.6,0
"21035971","10/05/21 05:30:00 PM",31.676,0
"21035971","10/05/21 05:45:00 PM",29.752,0
"21035971","10/05/21 06:00:00 PM",27.075,0
"21035971","10/05/21 06:15:00 PM",25.125,10.8
"21035971","10/05/21 06:30:00 PM",23.773,32.3
"21035971","10/05/21 06:45:00 PM",22.717,64.6
"21035971","10/05/21 07:00:00 PM",21.76,86.1
"21035971","10/05/21 07:15:00 PM",20.615,118.4
"21035971","10/05/21 07:30:00 PM",19.377,129.2
"21035971","10/05/21 07:45:00 PM",18.521,150.7
"21035971","10/05/21 08:00:00 PM",17.855,172.2
"21035971","10/05/21 08:15:00 PM",17.379,204.5
"21035971","10/05/21 08:30:00 PM",16.903,215.3
"21035971","10/05/21 08:45:00 PM",16.618,236.8
"21035971","10/05/21 09:00:00 PM",16.332,258.3
"21035971","10/05/21 09:15:00 PM",16.046,322.9
"21035971","10/05/21 09:30:00 PM",15.855,344.4
"21035971","10/05/21 09:45:00 PM",15.664,387.5
"21035971","10/05/21 10:00:00 PM",15.473,387.5
"21035971","10/05/21 10:15:00 PM",15.378,398.3
"21035971","10/05/21 10:30:00 PM",15.187,419.8
"21035971","10/05/21 10:45:00 PM",14.996,452.1
"21035971","10/05/21 11:00:00 PM",14.9,462.9
"21035971","10/05/21 11:15:00 PM",14.804,473.6
"21035971","10/05/21 11:30:00 PM",14.709,484.4
"21035971","10/05/21 11:45:00 PM",14.613,495.1
"21035971","10/06/21 12:00:00 AM",14.421,505.9
"21035971","10/06/21 12:15:00 AM",14.325,516.7
"21035971","10/06/21 12:30:00 AM",14.23,527.4
"21035971","10/06/21 12:45:00 AM",14.134,538.2
"21035971","10/06/21 01:00:00 AM",13.942,549
"21035971","10/06/21 01:15:00 AM",13.942,549
"21035971","10/06/21 01:30:00 AM",13.942,559.7
"21035971","10/06/21 01:45:00 AM",14.23,570.5
"21035971","10/06/21 02:00:00 AM",14.23,581.3
"21035971","10/06/21 02:15:00 AM",13.942,581.3
"21035971","10/06/21 02:30:00 AM",13.75,592
"21035971","10/06/21 02:45:00 AM",14.325,592
"21035971","10/06/21 03:00:00 AM",14.517,602.8
"21035971","10/06/21 03:15:00 AM",14.23,613.5
"21035971","10/06/21 03:30:00 AM",14.038,613.5
"21035971","10/06/21 03:45:00 AM",14.23,613.5
"21035971","10/06/21 04:00:00 AM",14.134,613.5
"21035971","10/06/21 04:15:00 AM",14.038,624.3
"21035971","10/06/21 04:30:00 AM",14.134,624.3
"21035971","10/06/21 04:45:00 AM",13.75,624.3
"21035971","10/06/21 05:00:00 AM",13.461,635.1
"21035971","10/06/21 05:15:00 AM",13.269,635.1
"21035971","10/06/21 05:30:00 AM",13.173,635.1
"21035971","10/06/21 05:45:00 AM",13.269,645.8
"21035971","10/06/21 06:00:00 AM",13.365,645.8
"21035971","10/06/21 06:15:00 AM",13.365,656.6
"21035971","10/06/21 06:30:00 AM",13.942,667.4
"21035971","10/06/21 06:45:00 AM",14.709,678.1
"21035971","10/06/21 07:00:00 AM",15.282,688.9
"21035971","10/06/21 07:15:00 AM",15.569,699.7
"21035971","10/06/21 07:30:00 AM",15.76,710.4
"21035971","10/06/21 07:45:00 AM",15.951,710.4
"21035971","10/06/21 08:00:00 AM",16.141,721.2
"21035971","10/06/21 08:15:00 AM",16.427,721.2
"21035971","10/06/21 08:30:00 AM",16.999,731.9
"21035971","10/06/21 08:45:00 AM",17.57,742.7
"21035971","10/06/21 09:00:00 AM",17.855,753.5
"21035971","10/06/21 09:15:00 AM",18.236,753.5
"21035971","10/06/21 09:30:00 AM",18.426,764.2
"21035971","10/06/21 09:45:00 AM",18.616,775
"21035971","10/06/21 10:00:00 AM",18.901,775
"21035971","10/06/21 10:15:00 AM",19.187,775
"21035971","10/06/21 10:30:00 AM",19.282,785.8
"21035971","10/06/21 10:45:00 AM",19.662,785.8
"21035971","10/06/21 11:00:00 AM",19.853,796.5
"21035971","10/06/21 11:15:00 AM",20.71,807.3
"21035971","10/06/21 11:30:00 AM",21.282,807.3
"21035971","10/06/21 11:45:00 AM",22.429,828.8
"21035971","10/06/21 12:00:00 PM",25.222,861.1
"21035971","10/06/21 12:15:00 PM",25.902,871.9
"21035971","10/06/21 12:30:00 PM",27.665,904.2
"21035971","10/06/21 12:45:00 PM",30.963,936.5
"21035971","10/06/21 01:00:00 PM",32.497,936.5
"21035971","10/06/21 01:15:00 PM",31.778,882.6
"21035971","10/06/21 01:30:00 PM",33.014,839.6
"21035971","10/06/21 01:45:00 PM",30.255,785.8
"21035971","10/06/21 02:00:00 PM",30.054,731.9
"21035971","10/06/21 02:15:00 PM",31.676,678.1
"21035971","10/06/21 02:30:00 PM",33.326,570.5
"21035971","10/06/21 02:45:00 PM",31.268,387.5
"21035971","10/06/21 03:00:00 PM",31.37,215.3
"21035971","10/06/21 03:15:00 PM",29.152,96.9
"21035971","10/06/21 03:30:00 PM",27.567,10.8
"21035971","10/06/21 03:45:00 PM",27.272,0
"21035971","10/06/21 04:00:00 PM",26.781,0
"21035971","10/06/21 04:15:00 PM",26.585,0
"21035971","10/06/21 04:30:00 PM",29.053,0
"21035971","10/06/21 04:45:00 PM",31.37,0
"21035971","10/06/21 05:00:00 PM",31.268,0
"21035971","10/06/21 05:15:00 PM",28.754,0
"21035971","10/06/21 05:30:00 PM",28.159,0
"21035971","10/06/21 05:45:00 PM",27.567,0
"21035971","10/06/21 06:00:00 PM",25.513,0
"21035971","10/06/21 06:15:00 PM",23.581,0
"21035971","10/06/21 06:30:00 PM",22.238,21.5
"21035971","10/06/21 06:45:00 PM",20.996,43.1
"21035971","10/06/21 07:00:00 PM",19.853,75.3
"21035971","10/06/21 07:15:00 PM",18.806,96.9
"21035971","10/06/21 07:30:00 PM",18.045,129.2
"21035971","10/06/21 07:45:00 PM",17.475,150.7
"21035971","10/06/21 08:00:00 PM",17.094,172.2
"21035971","10/06/21 08:15:00 PM",16.713,183
"21035971","10/06/21 08:30:00 PM",16.427,193.8
"21035971","10/06/21 08:45:00 PM",16.237,226
"21035971","10/06/21 09:00:00 PM",16.046,279.9
"21035971","10/06/21 09:15:00 PM",15.855,301.4
"21035971","10/06/21 09:30:00 PM",15.76,344.4
"21035971","10/06/21 09:45:00 PM",16.141,366
"21035971","10/06/21 10:00:00 PM",16.141,376.7
"21035971","10/06/21 10:15:00 PM",15.951,387.5
"21035971","10/06/21 10:30:00 PM",15.76,398.3
"21035971","10/06/21 10:45:00 PM",15.378,398.3
"21035971","10/06/21 11:00:00 PM",15.091,409
"21035971","10/06/21 11:15:00 PM",14.996,419.8
"21035971","10/06/21 11:30:00 PM",14.804,430.6
"21035971","10/06/21 11:45:00 PM",14.613,452.1
"21035971","10/07/21 12:00:00 AM",14.517,462.9
"21035971","10/07/21 12:15:00 AM",14.421,473.6
"21035971","10/07/21 12:30:00 AM",14.23,484.4
"21035971","10/07/21 12:45:00 AM",14.134,484.4
"21035971","10/07/21 01:00:00 AM",14.038,495.1
"21035971","10/07/21 01:15:00 AM",13.846,505.9
"21035971","10/07/21 01:30:00 AM",13.846,505.9
"21035971","10/07/21 01:45:00 AM",13.846,516.7
"21035971","10/07/21 02:00:00 AM",13.75,527.4
"21035971","10/07/21 02:15:00 AM",13.654,527.4
"21035971","10/07/21 02:30:00 AM",13.558,538.2
"21035971","10/07/21 02:45:00 AM",13.365,538.2
"21035971","10/07/21 03:00:00 AM",13.269,549
"21035971","10/07/21 03:15:00 AM",13.173,549
"21035971","10/07/21 03:30:00 AM",13.076,559.7
"21035971","10/07/21 03:45:00 AM",13.076,559.7
"21035971","10/07/21 04:00:00 AM",12.98,570.5
"21035971","10/07/21 04:15:00 AM",12.883,570.5
"21035971","10/07/21 04:30:00 AM",12.787,570.5
"21035971","10/07/21 04:45:00 AM",12.69,570.5
"21035971","10/07/21 05:00:00 AM",13.076,581.3
"21035971","10/07/21 05:15:00 AM",13.076,581.3
"21035971","10/07/21 05:30:00 AM",12.883,592
"21035971","10/07/21 05:45:00 AM",13.076,592
"21035971","10/07/21 06:00:00 AM",12.883,592
"21035971","10/07/21 06:15:00 AM",12.497,602.8
"21035971","10/07/21 06:30:00 AM",12.401,624.3
"21035971","10/07/21 06:45:00 AM",12.304,624.3
"21035971","10/07/21 07:00:00 AM",12.304,635.1
"21035971","10/07/21 07:15:00 AM",12.304,635.1
"21035971","10/07/21 07:30:00 AM",12.401,635.1
"21035971","10/07/21 07:45:00 AM",12.69,645.8
"21035971","10/07/21 08:00:00 AM",12.883,656.6
"21035971","10/07/21 08:15:00 AM",13.173,667.4
"21035971","10/07/21 08:30:00 AM",13.558,678.1
"21035971","10/07/21 08:45:00 AM",14.325,678.1
"21035971","10/07/21 09:00:00 AM",15.091,699.7
"21035971","10/07/21 09:15:00 AM",15.951,710.4
"21035971","10/07/21 09:30:00 AM",16.999,721.2
"21035971","10/07/21 09:45:00 AM",17.95,742.7
"21035971","10/07/21 10:00:00 AM",19.567,764.2
"21035971","10/07/21 10:15:00 AM",22.046,796.5
"21035971","10/07/21 10:30:00 AM",24.738,850.4
"21035971","10/07/21 10:45:00 AM",26.683,882.6
"21035971","10/07/21 11:00:00 AM",28.655,893.4
"21035971","10/07/21 11:15:00 AM",30.356,893.4
"21035971","10/07/21 11:30:00 AM",31.983,861.1
"21035971","10/07/21 11:45:00 AM",33.326,828.8
"21035971","10/07/21 12:00:00 PM",34.691,796.5
"21035971","10/07/21 12:15:00 PM",35.435,688.9
"21035971","10/07/21 12:30:00 PM",36.079,495.1
"21035971","10/07/21 12:45:00 PM",36.837,161.5
"21035971","10/07/21 01:00:00 PM",37.494,0
"21035971","10/07/21 01:15:00 PM",36.837,0
"21035971","10/07/21 01:30:00 PM",35.649,0
"21035971","10/07/21 01:45:00 PM",35.864,0
"21035971","10/07/21 02:00:00 PM",36.946,0
"21035971","10/07/21 02:15:00 PM",37.494,0
"21035971","10/07/21 02:30:00 PM",37.055,0
"21035971","10/07/21 02:45:00 PM",37.604,0
"21035971","10/07/21 03:00:00 PM",37.494,0
"21035971","10/07/21 03:15:00 PM",37.824,0
"21035971","10/07/21 03:30:00 PM",37.714,0
"21035971","10/07/21 03:45:00 PM",37.604,0
"21035971","10/07/21 04:00:00 PM",37.274,0
"21035971","10/07/21 04:15:00 PM",36.946,0
"21035971","10/07/21 04:30:00 PM",36.403,0
"21035971","10/07/21 04:45:00 PM",35.864,0
"21035971","10/07/21 05:00:00 PM",34.796,0
"21035971","10/07/21 05:15:00 PM",33.535,0
"21035971","10/07/21 05:30:00 PM",32.6,0
"21035971","10/07/21 05:45:00 PM",30.862,0
"21035971","10/07/21 06:00:00 PM",28.655,0
"21035971","10/07/21 06:15:00 PM",27.075,0
"21035971","10/07/21 06:30:00 PM",25.61,0
"21035971","10/07/21 06:45:00 PM",24.062,21.5
"21035971","10/07/21 07:00:00 PM",22.525,64.6
"21035971","10/07/21 07:15:00 PM",21.569,96.9
"21035971","10/07/21 07:30:00 PM",20.996,118.4
"21035971","10/07/21 07:45:00 PM",20.519,139.9
"21035971","10/07/21 08:00:00 PM",20.043,150.7
"21035971","10/07/21 08:15:00 PM",19.662,172.2
"21035971","10/07/21 08:30:00 PM",19.187,183
"21035971","10/07/21 08:45:00 PM",18.806,183
"21035971","10/07/21 09:00:00 PM",18.521,204.5
"21035971","10/07/21 09:15:00 PM",18.14,226
"21035971","10/07/21 09:30:00 PM",17.95,290.6
"21035971","10/07/21 09:45:00 PM",17.665,301.4
"21035971","10/07/21 10:00:00 PM",17.379,312.2
"21035971","10/07/21 10:15:00 PM",17.284,333.7
"21035971","10/07/21 10:30:00 PM",17.094,355.2
"21035971","10/07/21 10:45:00 PM",16.999,376.7
"21035971","10/07/21 11:00:00 PM",16.903,387.5
"21035971","10/07/21 11:15:00 PM",16.808,398.3
"21035971","10/07/21 11:30:00 PM",16.713,409
"21035971","10/07/21 11:45:00 PM",16.618,441.3
"21035971","10/08/21 12:00:00 AM",16.713,452.1
"21035971","10/08/21 12:15:00 AM",16.808,462.9
"21035971","10/08/21 12:30:00 AM",16.523,473.6
"21035971","10/08/21 12:45:00 AM",16.237,473.6
"21035971","10/08/21 01:00:00 AM",16.046,484.4
"21035971","10/08/21 01:15:00 AM",15.855,495.1
"21035971","10/08/21 01:30:00 AM",15.664,505.9
"21035971","10/08/21 01:45:00 AM",15.569,516.7
"21035971","10/08/21 02:00:00 AM",15.473,527.4
"21035971","10/08/21 02:15:00 AM",15.569,538.2
"21035971","10/08/21 02:30:00 AM",15.473,538.2
"21035971","10/08/21 02:45:00 AM",15.187,549
"21035971","10/08/21 03:00:00 AM",14.996,549
"21035971","10/08/21 03:15:00 AM",14.996,559.7
"21035971","10/08/21 03:30:00 AM",14.9,559.7
"21035971","10/08/21 03:45:00 AM",14.804,570.5
"21035971","10/08/21 04:00:00 AM",14.804,570.5
"21035971","10/08/21 04:15:00 AM",14.709,581.3
"21035971","10/08/21 04:30:00 AM",14.613,581.3
"21035971","10/08/21 04:45:00 AM",14.421,581.3
"21035971","10/08/21 05:00:00 AM",14.23,581.3
"21035971","10/08/21 05:15:00 AM",14.134,592
"21035971","10/08/21 05:30:00 AM",14.134,592
"21035971","10/08/21 05:45:00 AM",14.134,602.8
"21035971","10/08/21 06:00:00 AM",14.038,602.8
"21035971","10/08/21 06:15:00 AM",13.846,602.8
"21035971","10/08/21 06:30:00 AM",13.75,613.5
"21035971","10/08/21 06:45:00 AM",13.75,613.5
"21035971","10/08/21 07:00:00 AM",13.75,613.5
"21035971","10/08/21 07:15:00 AM",13.942,624.3
"21035971","10/08/21 07:30:00 AM",14.038,624.3
"21035971","10/08/21 07:45:00 AM",14.23,635.1
"21035971","10/08/21 08:00:00 AM",14.134,635.1
"21035971","10/08/21 08:15:00 AM",14.325,645.8
"21035971","10/08/21 08:30:00 AM",14.709,656.6
"21035971","10/08/21 08:45:00 AM",15.187,656.6
"21035971","10/08/21 09:00:00 AM",15.951,667.4
"21035971","10/08/21 09:15:00 AM",16.903,688.9
"21035971","10/08/21 09:30:00 AM",17.95,699.7
"21035971","10/08/21 09:45:00 AM",18.996,721.2
"21035971","10/08/21 10:00:00 AM",20.519,742.7
"21035971","10/08/21 10:15:00 AM",22.908,775
"21035971","10/08/21 10:30:00 AM",25.416,828.8
"21035971","10/08/21 10:45:00 AM",27.468,850.4
"21035971","10/08/21 11:00:00 AM",29.552,861.1
"21035971","10/08/21 11:15:00 AM",31.574,861.1
"21035971","10/08/21 11:30:00 AM",33.326,818.1
"21035971","10/08/21 11:45:00 AM",34.691,785.8
"21035971","10/08/21 12:00:00 PM",35.864,721.2
"21035971","10/08/21 12:15:00 PM",36.837,538.2
"21035971","10/08/21 12:30:00 PM",37.494,215.3
"21035971","10/08/21 12:45:00 PM",37.935,0
"21035971","10/08/21 01:00:00 PM",38.49,0
"21035971","10/08/21 01:15:00 PM",38.714,0
"21035971","10/08/21 01:30:00 PM",38.602,0
"21035971","10/08/21 01:45:00 PM",38.602,0
"21035971","10/08/21 02:00:00 PM",38.49,0
"21035971","10/08/21 02:15:00 PM",38.938,0
"21035971","10/08/21 02:30:00 PM",39.276,0
"21035971","10/08/21 02:45:00 PM",39.615,0
"21035971","10/08/21 03:00:00 PM",40.071,0
"21035971","10/08/21 03:15:00 PM",39.957,0
"21035971","10/08/21 03:30:00 PM",40.071,0
"21035971","10/08/21 03:45:00 PM",39.843,0
"21035971","10/08/21 04:00:00 PM",39.389,0
"21035971","10/08/21 04:15:00 PM",38.714,0
"21035971","10/08/21 04:30:00 PM",37.824,0
"21035971","10/08/21 04:45:00 PM",37.604,0
"21035971","10/08/21 05:00:00 PM",36.187,0
"21035971","10/08/21 05:15:00 PM",35.009,0
"21035971","10/08/21 05:30:00 PM",34.268,0
"21035971","10/08/21 05:45:00 PM",33.118,0
"21035971","10/08/21 06:00:00 PM",30.356,0
"21035971","10/08/21 06:15:00 PM",27.961,0
"21035971","10/08/21 06:30:00 PM",26.195,10.8
"21035971","10/08/21 06:45:00 PM",24.738,43.1
"21035971","10/08/21 07:00:00 PM",23.581,75.3
"21035971","10/08/21 07:15:00 PM",22.717,96.9
"21035971","10/08/21 07:30:00 PM",22.142,129.2
"21035971","10/08/21 07:45:00 PM",21.664,139.9
"21035971","10/08/21 08:00:00 PM",21.187,161.5
"21035971","10/08/21 08:15:00 PM",20.805,172.2
"21035971","10/08/21 08:30:00 PM",20.615,193.8
"21035971","10/08/21 08:45:00 PM",20.424,193.8
"21035971","10/08/21 09:00:00 PM",20.234,215.3
"21035971","10/08/21 09:15:00 PM",20.043,236.8
"21035971","10/08/21 09:30:00 PM",19.853,258.3
"21035971","10/08/21 09:45:00 PM",19.662,312.2
"21035971","10/08/21 10:00:00 PM",19.377,322.9
"21035971","10/08/21 10:15:00 PM",19.472,355.2
"21035971","10/08/21 10:30:00 PM",19.662,376.7
"21035971","10/08/21 10:45:00 PM",19.662,387.5
"21035971","10/08/21 11:00:00 PM",19.472,398.3
"21035971","10/08/21 11:15:00 PM",19.377,409
"21035971","10/08/21 11:30:00 PM",19.282,419.8
"21035971","10/08/21 11:45:00 PM",19.472,441.3
"21035971","10/09/21 12:00:00 AM",19.662,452.1
"21035971","10/09/21 12:15:00 AM",19.853,452.1
"21035971","10/09/21 12:30:00 AM",19.853,452.1
"21035971","10/09/21 12:45:00 AM",19.948,462.9
"21035971","10/09/21 01:00:00 AM",20.138,462.9
"21035971","10/09/21 01:15:00 AM",20.329,473.6
"21035971","10/09/21 01:30:00 AM",20.329,473.6
"21035971","10/09/21 01:45:00 AM",20.424,473.6
"21035971","10/09/21 02:00:00 AM",20.329,473.6
"21035971","10/09/21 02:15:00 AM",20.234,473.6
"21035971","10/09/21 02:30:00 AM",20.138,484.4
"21035971","10/09/21 02:45:00 AM",20.138,484.4
"21035971","10/09/21 03:00:00 AM",19.948,484.4
"21035971","10/09/21 03:15:00 AM",19.853,484.4
"21035971","10/09/21 03:30:00 AM",19.567,484.4
"21035971","10/09/21 03:45:00 AM",19.282,484.4
