"logger","datetime","temperature","conductivity"
"21035974","11/01/21 06:00:00 AM",6.37,66133.8
"21035974","11/01/21 06:15:00 AM",6.471,66133.8
"21035974","11/01/21 06:30:00 AM",6.674,66133.8
"21035974","11/01/21 06:45:00 AM",6.775,66133.8
"21035974","11/01/21 07:00:00 AM",6.775,66133.8
"21035974","11/01/21 07:15:00 AM",6.674,66133.8
"21035974","11/01/21 07:30:00 AM",6.674,66133.8
"21035974","11/01/21 07:45:00 AM",6.674,66133.8
"21035974","11/01/21 08:00:00 AM",6.674,66133.8
"21035974","11/01/21 08:15:00 AM",6.877,66133.8
"21035974","11/01/21 08:30:00 AM",7.079,66133.8
"21035974","11/01/21 08:45:00 AM",7.381,66133.8
"21035974","11/01/21 09:00:00 AM",7.481,66133.8
"21035974","11/01/21 09:15:00 AM",7.481,66133.8
"21035974","11/01/21 09:30:00 AM",7.582,66133.8
"21035974","11/01/21 09:45:00 AM",7.782,66133.8
"21035974","11/01/21 10:00:00 AM",7.983,66133.8
"21035974","11/01/21 10:15:00 AM",7.983,66133.8
"21035974","11/01/21 10:30:00 AM",7.983,66133.8
"21035974","11/01/21 10:45:00 AM",8.082,66133.8
"21035974","11/01/21 11:00:00 AM",8.282,66133.8
"21035974","11/01/21 11:15:00 AM",8.481,66133.8
"21035974","11/01/21 11:30:00 AM",8.68,66133.8
"21035974","11/01/21 11:45:00 AM",8.68,66133.8
"21035974","11/01/21 12:00:00 PM",8.68,66133.8
"21035974","11/01/21 12:15:00 PM",8.779,66133.8
"21035974","11/01/21 12:30:00 PM",8.879,66133.8
"21035974","11/01/21 12:45:00 PM",8.68,66133.8
"21035974","11/01/21 01:00:00 PM",8.68,66133.8
"21035974","11/01/21 01:15:00 PM",8.581,66133.8
"21035974","11/01/21 01:30:00 PM",8.282,66133.8
"21035974","11/01/21 01:45:00 PM",8.382,66133.8
"21035974","11/01/21 02:00:00 PM",8.382,66133.8
"21035974","11/01/21 02:15:00 PM",8.382,66133.8
"21035974","11/01/21 02:30:00 PM",8.382,66133.8
"21035974","11/01/21 02:45:00 PM",9.077,66133.8
"21035974","11/01/21 03:00:00 PM",9.176,66133.8
"21035974","11/01/21 03:15:00 PM",8.978,66133.8
"21035974","11/01/21 03:30:00 PM",8.879,66133.8
"21035974","11/01/21 03:45:00 PM",8.879,66133.8
"21035974","11/01/21 04:00:00 PM",8.978,66133.8
"21035974","11/01/21 04:15:00 PM",8.978,66133.8
"21035974","11/01/21 04:30:00 PM",8.978,66133.8
"21035974","11/01/21 04:45:00 PM",8.978,66133.8
"21035974","11/01/21 05:00:00 PM",8.68,66133.8
"21035974","11/01/21 05:15:00 PM",8.382,66133.8
"21035974","11/01/21 05:30:00 PM",8.282,66133.8
"21035974","11/01/21 05:45:00 PM",8.182,66133.8
"21035974","11/01/21 06:00:00 PM",7.983,66133.8
"21035974","11/01/21 06:15:00 PM",7.782,66133.8
"21035974","11/01/21 06:30:00 PM",7.682,66133.8
"21035974","11/01/21 06:45:00 PM",7.582,66133.8
"21035974","11/01/21 07:00:00 PM",7.582,63378.2
"21035974","11/01/21 07:15:00 PM",7.481,63378.2
"21035974","11/01/21 07:30:00 PM",7.381,63378.2
"21035974","11/01/21 07:45:00 PM",7.381,63378.2
"21035974","11/01/21 08:00:00 PM",7.28,63378.2
"21035974","11/01/21 08:15:00 PM",7.28,63378.2
"21035974","11/01/21 08:30:00 PM",7.179,63378.2
"21035974","11/01/21 08:45:00 PM",7.179,63378.2
"21035974","11/01/21 09:00:00 PM",7.179,63378.2
"21035974","11/01/21 09:15:00 PM",7.179,63378.2
"21035974","11/01/21 09:30:00 PM",7.179,63378.2
"21035974","11/01/21 09:45:00 PM",7.179,63378.2
"21035974","11/01/21 10:00:00 PM",7.079,63378.2
"21035974","11/01/21 10:15:00 PM",7.079,63378.2
"21035974","11/01/21 10:30:00 PM",7.079,63378.2
"21035974","11/01/21 10:45:00 PM",7.079,63378.2
"21035974","11/01/21 11:00:00 PM",7.079,63378.2
"21035974","11/01/21 11:15:00 PM",7.079,63378.2
"21035974","11/01/21 11:30:00 PM",7.079,63378.2
"21035974","11/01/21 11:45:00 PM",6.978,63378.2
"21035974","11/02/21 12:00:00 AM",6.978,63378.2
"21035974","11/02/21 12:15:00 AM",6.978,63378.2
"21035974","11/02/21 12:30:00 AM",6.877,63378.2
"21035974","11/02/21 12:45:00 AM",6.775,63378.2
"21035974","11/02/21 01:00:00 AM",6.573,63378.2
"21035974","11/02/21 01:15:00 AM",6.573,63378.2
"21035974","11/02/21 01:30:00 AM",6.573,63378.2
"21035974","11/02/21 01:45:00 AM",6.573,63378.2
"21035974","11/02/21 02:00:00 AM",6.674,63378.2
"21035974","11/02/21 02:15:00 AM",6.573,63378.2
"21035974","11/02/21 02:30:00 AM",6.573,63378.2
"21035974","11/02/21 02:45:00 AM",6.674,63378.2
"21035974","11/02/21 03:00:00 AM",6.674,63378.2
"21035974","11/02/21 03:15:00 AM",6.674,63378.2
"21035974","11/02/21 03:30:00 AM",6.573,63378.2
"21035974","11/02/21 03:45:00 AM",6.573,63378.2
"21035974","11/02/21 04:00:00 AM",6.573,63378.2
"21035974","11/02/21 04:15:00 AM",6.471,63378.2
"21035974","11/02/21 04:30:00 AM",6.37,63378.2
"21035974","11/02/21 04:45:00 AM",6.37,63378.2
"21035974","11/02/21 05:00:00 AM",6.37,63378.2
"21035974","11/02/21 05:15:00 AM",6.268,63378.2
"21035974","11/02/21 05:30:00 AM",6.166,63378.2
"21035974","11/02/21 05:45:00 AM",6.166,63378.2
"21035974","11/02/21 06:00:00 AM",6.166,63378.2
"21035974","11/02/21 06:15:00 AM",6.166,63378.2
"21035974","11/02/21 06:30:00 AM",6.166,63378.2
"21035974","11/02/21 06:45:00 AM",6.166,63378.2
"21035974","11/02/21 07:00:00 AM",6.268,63378.2
"21035974","11/02/21 07:15:00 AM",6.268,63378.2
"21035974","11/02/21 07:30:00 AM",6.268,63378.2
"21035974","11/02/21 07:45:00 AM",6.268,63378.2
"21035974","11/02/21 08:00:00 AM",6.268,63378.2
"21035974","11/02/21 08:15:00 AM",6.268,63378.2
"21035974","11/02/21 08:30:00 AM",6.37,63378.2
"21035974","11/02/21 08:45:00 AM",6.573,63378.2
"21035974","11/02/21 09:00:00 AM",6.877,63378.2
"21035974","11/02/21 09:15:00 AM",7.079,66133.8
"21035974","11/02/21 09:30:00 AM",7.179,63378.2
"21035974","11/02/21 09:45:00 AM",7.28,66133.8
"21035974","11/02/21 10:00:00 AM",7.481,66133.8
"21035974","11/02/21 10:15:00 AM",7.882,66133.8
"21035974","11/02/21 10:30:00 AM",8.282,66133.8
"21035974","11/02/21 10:45:00 AM",8.978,66133.8
"21035974","11/02/21 11:00:00 AM",9.373,66133.8
"21035974","11/02/21 11:15:00 AM",9.965,66133.8
"21035974","11/02/21 11:30:00 AM",10.259,66133.8
"21035974","11/02/21 11:45:00 AM",9.965,66133.8
"21035974","11/02/21 12:00:00 PM",9.669,66133.8
"21035974","11/02/21 12:15:00 PM",9.472,66133.8
"21035974","11/02/21 12:30:00 PM",9.866,66133.8
"21035974","11/02/21 12:45:00 PM",10.259,66133.8
"21035974","11/02/21 01:00:00 PM",10.455,66133.8
"21035974","11/02/21 01:15:00 PM",10.553,66133.8
"21035974","11/02/21 01:30:00 PM",10.748,66133.8
"21035974","11/02/21 01:45:00 PM",10.455,66133.8
"21035974","11/02/21 02:00:00 PM",10.259,66133.8
"21035974","11/02/21 02:15:00 PM",9.965,66133.8
"21035974","11/02/21 02:30:00 PM",9.965,66133.8
"21035974","11/02/21 02:45:00 PM",9.965,66133.8
"21035974","11/02/21 03:00:00 PM",9.768,66133.8
"21035974","11/02/21 03:15:00 PM",9.669,66133.8
"21035974","11/02/21 03:30:00 PM",9.669,66133.8
"21035974","11/02/21 03:45:00 PM",9.669,66133.8
"21035974","11/02/21 04:00:00 PM",9.571,66133.8
"21035974","11/02/21 04:15:00 PM",9.472,66133.8
"21035974","11/02/21 04:30:00 PM",9.373,66133.8
"21035974","11/02/21 04:45:00 PM",9.176,66133.8
"21035974","11/02/21 05:00:00 PM",9.077,66133.8
"21035974","11/02/21 05:15:00 PM",8.978,66133.8
"21035974","11/02/21 05:30:00 PM",8.779,66133.8
"21035974","11/02/21 05:45:00 PM",8.68,66133.8
"21035974","11/02/21 06:00:00 PM",8.581,66133.8
"21035974","11/02/21 06:15:00 PM",8.282,66133.8
"21035974","11/02/21 06:30:00 PM",8.182,66133.8
"21035974","11/02/21 06:45:00 PM",8.182,66133.8
"21035974","11/02/21 07:00:00 PM",8.082,66133.8
"21035974","11/02/21 07:15:00 PM",8.082,66133.8
"21035974","11/02/21 07:30:00 PM",7.983,66133.8
"21035974","11/02/21 07:45:00 PM",7.882,66133.8
"21035974","11/02/21 08:00:00 PM",7.882,66133.8
"21035974","11/02/21 08:15:00 PM",7.983,66133.8
"21035974","11/02/21 08:30:00 PM",8.082,66133.8
"21035974","11/02/21 08:45:00 PM",8.082,66133.8
"21035974","11/02/21 09:00:00 PM",7.983,66133.8
"21035974","11/02/21 09:15:00 PM",7.983,66133.8
"21035974","11/02/21 09:30:00 PM",8.082,66133.8
"21035974","11/02/21 09:45:00 PM",8.082,66133.8
"21035974","11/02/21 10:00:00 PM",8.082,66133.8
"21035974","11/02/21 10:15:00 PM",8.082,66133.8
"21035974","11/02/21 10:30:00 PM",8.082,66133.8
"21035974","11/02/21 10:45:00 PM",8.082,66133.8
"21035974","11/02/21 11:00:00 PM",7.983,66133.8
"21035974","11/02/21 11:15:00 PM",7.983,66133.8
"21035974","11/02/21 11:30:00 PM",8.082,66133.8
"21035974","11/02/21 11:45:00 PM",7.983,66133.8
"21035974","11/03/21 12:00:00 AM",7.983,66133.8
"21035974","11/03/21 12:15:00 AM",8.082,66133.8
"21035974","11/03/21 12:30:00 AM",7.983,66133.8
"21035974","11/03/21 12:45:00 AM",7.882,66133.8
"21035974","11/03/21 01:00:00 AM",7.882,66133.8
"21035974","11/03/21 01:15:00 AM",7.782,66133.8
"21035974","11/03/21 01:30:00 AM",7.782,66133.8
"21035974","11/03/21 01:45:00 AM",7.782,66133.8
"21035974","11/03/21 02:00:00 AM",7.782,66133.8
"21035974","11/03/21 02:15:00 AM",7.682,66133.8
"21035974","11/03/21 02:30:00 AM",7.682,66133.8
"21035974","11/03/21 02:45:00 AM",7.582,66133.8
"21035974","11/03/21 03:00:00 AM",7.582,66133.8
"21035974","11/03/21 03:15:00 AM",7.682,66133.8
"21035974","11/03/21 03:30:00 AM",7.682,66133.8
"21035974","11/03/21 03:45:00 AM",7.682,66133.8
"21035974","11/03/21 04:00:00 AM",7.682,66133.8
"21035974","11/03/21 04:15:00 AM",7.682,66133.8
"21035974","11/03/21 04:30:00 AM",7.682,66133.8
"21035974","11/03/21 04:45:00 AM",7.782,66133.8
"21035974","11/03/21 05:00:00 AM",7.682,66133.8
"21035974","11/03/21 05:15:00 AM",7.682,66133.8
"21035974","11/03/21 05:30:00 AM",7.682,66133.8
"21035974","11/03/21 05:45:00 AM",7.782,66133.8
"21035974","11/03/21 06:00:00 AM",7.682,66133.8
"21035974","11/03/21 06:15:00 AM",7.582,66133.8
"21035974","11/03/21 06:30:00 AM",7.381,66133.8
"21035974","11/03/21 06:45:00 AM",7.28,66133.8
"21035974","11/03/21 07:00:00 AM",7.381,66133.8
"21035974","11/03/21 07:15:00 AM",7.381,66133.8
"21035974","11/03/21 07:30:00 AM",7.381,66133.8
"21035974","11/03/21 07:45:00 AM",7.381,66133.8
"21035974","11/03/21 08:00:00 AM",7.381,66133.8
"21035974","11/03/21 08:15:00 AM",7.381,66133.8
"21035974","11/03/21 08:30:00 AM",7.28,66133.8
"21035974","11/03/21 08:45:00 AM",7.179,66133.8
"21035974","11/03/21 09:00:00 AM",7.179,66133.8
"21035974","11/03/21 09:15:00 AM",7.481,66133.8
"21035974","11/03/21 09:30:00 AM",8.082,66133.8
"21035974","11/03/21 09:45:00 AM",8.581,66133.8
"21035974","11/03/21 10:00:00 AM",8.978,66133.8
"21035974","11/03/21 10:15:00 AM",9.373,66133.8
"21035974","11/03/21 10:30:00 AM",9.768,66133.8
"21035974","11/03/21 10:45:00 AM",10.161,66133.8
"21035974","11/03/21 11:00:00 AM",10.651,68889.3
"21035974","11/03/21 11:15:00 AM",11.334,68889.3
"21035974","11/03/21 11:30:00 AM",11.625,68889.3
"21035974","11/03/21 11:45:00 AM",11.528,68889.3
"21035974","11/03/21 12:00:00 PM",11.819,68889.3
"21035974","11/03/21 12:15:00 PM",12.304,68889.3
"21035974","11/03/21 12:30:00 PM",12.883,68889.3
"21035974","11/03/21 12:45:00 PM",13.173,68889.3
"21035974","11/03/21 01:00:00 PM",13.558,68889.3
"21035974","11/03/21 01:15:00 PM",13.942,71644.9
"21035974","11/03/21 01:30:00 PM",14.421,71644.9
"21035974","11/03/21 01:45:00 PM",14.613,71644.9
"21035974","11/03/21 02:00:00 PM",14.613,68889.3
"21035974","11/03/21 02:15:00 PM",14.613,71644.9
"21035974","11/03/21 02:30:00 PM",14.613,71644.9
"21035974","11/03/21 02:45:00 PM",14.325,68889.3
"21035974","11/03/21 03:00:00 PM",13.942,68889.3
"21035974","11/03/21 03:15:00 PM",13.846,68889.3
"21035974","11/03/21 03:30:00 PM",13.558,68889.3
"21035974","11/03/21 03:45:00 PM",13.461,68889.3
"21035974","11/03/21 04:00:00 PM",13.269,68889.3
"21035974","11/03/21 04:15:00 PM",13.076,68889.3
"21035974","11/03/21 04:30:00 PM",12.883,66133.8
"21035974","11/03/21 04:45:00 PM",12.69,68889.3
"21035974","11/03/21 05:00:00 PM",12.401,68889.3
"21035974","11/03/21 05:15:00 PM",12.11,68889.3
"21035974","11/03/21 05:30:00 PM",11.722,68889.3
"21035974","11/03/21 05:45:00 PM",11.334,68889.3
"21035974","11/03/21 06:00:00 PM",11.041,68889.3
"21035974","11/03/21 06:15:00 PM",10.748,68889.3
"21035974","11/03/21 06:30:00 PM",10.455,68889.3
"21035974","11/03/21 06:45:00 PM",10.161,68889.3
"21035974","11/03/21 07:00:00 PM",9.965,66133.8
"21035974","11/03/21 07:15:00 PM",9.866,66133.8
"21035974","11/03/21 07:30:00 PM",9.768,66133.8
"21035974","11/03/21 07:45:00 PM",9.669,66133.8
"21035974","11/03/21 08:00:00 PM",9.472,66133.8
"21035974","11/03/21 08:15:00 PM",8.779,66133.8
"21035974","11/03/21 08:30:00 PM",7.983,66133.8
"21035974","11/03/21 08:45:00 PM",7.28,66133.8
"21035974","11/03/21 09:00:00 PM",6.674,66133.8
"21035974","11/03/21 09:15:00 PM",6.37,66133.8
"21035974","11/03/21 09:30:00 PM",6.268,66133.8
"21035974","11/03/21 09:45:00 PM",6.064,66133.8
"21035974","11/03/21 10:00:00 PM",5.757,66133.8
"21035974","11/03/21 10:15:00 PM",5.552,66133.8
"21035974","11/03/21 10:30:00 PM",5.552,66133.8
"21035974","11/03/21 10:45:00 PM",5.347,66133.8
"21035974","11/03/21 11:00:00 PM",5.037,63378.2
"21035974","11/03/21 11:15:00 PM",4.727,63378.2
"21035974","11/03/21 11:30:00 PM",4.415,63378.2
"21035974","11/03/21 11:45:00 PM",4.311,63378.2
"21035974","11/04/21 12:00:00 AM",4.207,63378.2
"21035974","11/04/21 12:15:00 AM",4.102,63378.2
"21035974","11/04/21 12:30:00 AM",3.893,63378.2
"21035974","11/04/21 12:45:00 AM",3.683,63378.2
"21035974","11/04/21 01:00:00 AM",3.683,63378.2
"21035974","11/04/21 01:15:00 AM",3.578,63378.2
"21035974","11/04/21 01:30:00 AM",3.472,63378.2
"21035974","11/04/21 01:45:00 AM",3.472,63378.2
"21035974","11/04/21 02:00:00 AM",3.367,63378.2
"21035974","11/04/21 02:15:00 AM",3.367,63378.2
"21035974","11/04/21 02:30:00 AM",3.367,63378.2
"21035974","11/04/21 02:45:00 AM",3.367,63378.2
"21035974","11/04/21 03:00:00 AM",3.367,63378.2
"21035974","11/04/21 03:15:00 AM",3.367,63378.2
"21035974","11/04/21 03:30:00 AM",3.367,63378.2
"21035974","11/04/21 03:45:00 AM",3.367,63378.2
"21035974","11/04/21 04:00:00 AM",3.472,63378.2
"21035974","11/04/21 04:15:00 AM",3.472,63378.2
"21035974","11/04/21 04:30:00 AM",3.788,63378.2
"21035974","11/04/21 04:45:00 AM",4.207,63378.2
"21035974","11/04/21 05:00:00 AM",4.934,63378.2
"21035974","11/04/21 05:15:00 AM",5.552,63378.2
"21035974","11/04/21 05:30:00 AM",5.962,63378.2
"21035974","11/04/21 05:45:00 AM",6.268,63378.2
"21035974","11/04/21 06:00:00 AM",6.37,63378.2
"21035974","11/04/21 06:15:00 AM",6.37,66133.8
"21035974","11/04/21 06:30:00 AM",6.573,66133.8
"21035974","11/04/21 06:45:00 AM",6.775,66133.8
"21035974","11/04/21 07:00:00 AM",6.775,66133.8
"21035974","11/04/21 07:15:00 AM",6.877,66133.8
"21035974","11/04/21 07:30:00 AM",6.877,66133.8
"21035974","11/04/21 07:45:00 AM",6.877,66133.8
"21035974","11/04/21 08:00:00 AM",6.978,66133.8
"21035974","11/04/21 08:15:00 AM",6.978,66133.8
"21035974","11/04/21 08:30:00 AM",7.079,66133.8
"21035974","11/04/21 08:45:00 AM",7.179,66133.8
"21035974","11/04/21 09:00:00 AM",7.381,66133.8
"21035974","11/04/21 09:15:00 AM",7.582,66133.8
"21035974","11/04/21 09:30:00 AM",7.782,66133.8
"21035974","11/04/21 09:45:00 AM",7.983,66133.8
"21035974","11/04/21 10:00:00 AM",8.282,66133.8
"21035974","11/04/21 10:15:00 AM",8.779,66133.8
"21035974","11/04/21 10:30:00 AM",9.275,66133.8
"21035974","11/04/21 10:45:00 AM",9.472,66133.8
"21035974","11/04/21 11:00:00 AM",9.866,66133.8
"21035974","11/04/21 11:15:00 AM",10.455,66133.8
"21035974","11/04/21 11:30:00 AM",10.357,66133.8
"21035974","11/04/21 11:45:00 AM",10.553,66133.8
"21035974","11/04/21 12:00:00 PM",10.944,66133.8
"21035974","11/04/21 12:15:00 PM",11.139,66133.8
"21035974","11/04/21 12:30:00 PM",11.431,66133.8
"21035974","11/04/21 12:45:00 PM",11.819,66133.8
"21035974","11/04/21 01:00:00 PM",12.304,66133.8
"21035974","11/04/21 01:15:00 PM",12.883,66133.8
"21035974","11/04/21 01:30:00 PM",13.173,68889.3
"21035974","11/04/21 01:45:00 PM",14.038,68889.3
"21035974","11/04/21 02:00:00 PM",14.23,68889.3
"21035974","11/04/21 02:15:00 PM",14.804,68889.3
"21035974","11/04/21 02:30:00 PM",15.664,71644.9
"21035974","11/04/21 02:45:00 PM",16.808,71644.9
"21035974","11/04/21 03:00:00 PM",16.427,71644.9
"21035974","11/04/21 03:15:00 PM",16.046,71644.9
"21035974","11/04/21 03:30:00 PM",16.046,71644.9
"21035974","11/04/21 03:45:00 PM",16.427,68889.3
"21035974","11/04/21 04:00:00 PM",16.427,68889.3
"21035974","11/04/21 04:15:00 PM",16.618,71644.9
"21035974","11/04/21 04:30:00 PM",16.618,71644.9
"21035974","11/04/21 04:45:00 PM",16.046,71644.9
"21035974","11/04/21 05:00:00 PM",14.804,71644.9
"21035974","11/04/21 05:15:00 PM",13.654,68889.3
"21035974","11/04/21 05:30:00 PM",12.497,68889.3
"21035974","11/04/21 05:45:00 PM",11.528,68889.3
"21035974","11/04/21 06:00:00 PM",10.651,68889.3
"21035974","11/04/21 06:15:00 PM",9.866,68889.3
"21035974","11/04/21 06:30:00 PM",9.077,68889.3
"21035974","11/04/21 06:45:00 PM",8.282,66133.8
"21035974","11/04/21 07:00:00 PM",7.682,66133.8
"21035974","11/04/21 07:15:00 PM",7.381,66133.8
"21035974","11/04/21 07:30:00 PM",7.079,66133.8
"21035974","11/04/21 07:45:00 PM",6.877,66133.8
"21035974","11/04/21 08:00:00 PM",6.573,66133.8
"21035974","11/04/21 08:15:00 PM",6.37,66133.8
"21035974","11/04/21 08:30:00 PM",6.166,66133.8
"21035974","11/04/21 08:45:00 PM",6.064,66133.8
"21035974","11/04/21 09:00:00 PM",5.86,66133.8
"21035974","11/04/21 09:15:00 PM",5.757,66133.8
"21035974","11/04/21 09:30:00 PM",5.655,66133.8
"21035974","11/04/21 09:45:00 PM",5.45,66133.8
"21035974","11/04/21 10:00:00 PM",5.45,66133.8
"21035974","11/04/21 10:15:00 PM",5.45,66133.8
"21035974","11/04/21 10:30:00 PM",5.45,66133.8
"21035974","11/04/21 10:45:00 PM",5.552,63378.2
"21035974","11/04/21 11:00:00 PM",5.655,66133.8
"21035974","11/04/21 11:15:00 PM",5.757,66133.8
"21035974","11/04/21 11:30:00 PM",5.757,66133.8
"21035974","11/04/21 11:45:00 PM",5.552,63378.2
"21035974","11/05/21 12:00:00 AM",5.244,63378.2
"21035974","11/05/21 12:15:00 AM",4.934,63378.2
"21035974","11/05/21 12:30:00 AM",4.831,63378.2
"21035974","11/05/21 12:45:00 AM",4.623,63378.2
"21035974","11/05/21 01:00:00 AM",4.311,63378.2
"21035974","11/05/21 01:15:00 AM",3.998,63378.2
"21035974","11/05/21 01:30:00 AM",3.893,63378.2
"21035974","11/05/21 01:45:00 AM",4.311,63378.2
"21035974","11/05/21 02:00:00 AM",4.727,63378.2
"21035974","11/05/21 02:15:00 AM",4.831,63378.2
"21035974","11/05/21 02:30:00 AM",4.831,63378.2
"21035974","11/05/21 02:45:00 AM",4.727,63378.2
"21035974","11/05/21 03:00:00 AM",4.831,63378.2
"21035974","11/05/21 03:15:00 AM",4.831,63378.2
"21035974","11/05/21 03:30:00 AM",4.934,63378.2
"21035974","11/05/21 03:45:00 AM",4.934,63378.2
"21035974","11/05/21 04:00:00 AM",4.831,63378.2
"21035974","11/05/21 04:15:00 AM",4.934,63378.2
"21035974","11/05/21 04:30:00 AM",4.831,63378.2
"21035974","11/05/21 04:45:00 AM",4.727,63378.2
"21035974","11/05/21 05:00:00 AM",4.519,63378.2
"21035974","11/05/21 05:15:00 AM",4.311,63378.2
"21035974","11/05/21 05:30:00 AM",4.207,63378.2
"21035974","11/05/21 05:45:00 AM",3.998,63378.2
"21035974","11/05/21 06:00:00 AM",3.893,63378.2
"21035974","11/05/21 06:15:00 AM",3.683,63378.2
"21035974","11/05/21 06:30:00 AM",3.578,63378.2
"21035974","11/05/21 06:45:00 AM",3.472,63378.2
"21035974","11/05/21 07:00:00 AM",3.367,63378.2
"21035974","11/05/21 07:15:00 AM",3.472,60622.6
"21035974","11/05/21 07:30:00 AM",3.578,60622.6
"21035974","11/05/21 07:45:00 AM",3.578,60622.6
"21035974","11/05/21 08:00:00 AM",3.578,60622.6
"21035974","11/05/21 08:15:00 AM",3.683,60622.6
"21035974","11/05/21 08:30:00 AM",4.102,60622.6
"21035974","11/05/21 08:45:00 AM",4.623,60622.6
"21035974","11/05/21 09:00:00 AM",5.141,60622.6
"21035974","11/05/21 09:15:00 AM",5.757,63378.2
"21035974","11/05/21 09:30:00 AM",6.37,63378.2
"21035974","11/05/21 09:45:00 AM",6.978,63378.2
"21035974","11/05/21 10:00:00 AM",7.481,63378.2
"21035974","11/05/21 10:15:00 AM",7.882,63378.2
"21035974","11/05/21 10:30:00 AM",8.382,66133.8
"21035974","11/05/21 10:45:00 AM",9.077,66133.8
"21035974","11/05/21 11:00:00 AM",9.965,66133.8
"21035974","11/05/21 11:15:00 AM",10.748,66133.8
"21035974","11/05/21 11:30:00 AM",11.722,66133.8
"21035974","11/05/21 11:45:00 AM",12.11,66133.8
"21035974","11/05/21 12:00:00 PM",13.942,68889.3
"21035974","11/05/21 12:15:00 PM",15.282,68889.3
"21035974","11/05/21 12:30:00 PM",15.091,68889.3
"21035974","11/05/21 12:45:00 PM",16.141,71644.9
"21035974","11/05/21 01:00:00 PM",16.808,71644.9
"21035974","11/05/21 01:15:00 PM",17.189,71644.9
"21035974","11/05/21 01:30:00 PM",16.618,71644.9
"21035974","11/05/21 01:45:00 PM",17.094,74400.5
"21035974","11/05/21 02:00:00 PM",17.475,71644.9
"21035974","11/05/21 02:15:00 PM",18.14,74400.5
"21035974","11/05/21 02:30:00 PM",19.092,74400.5
"21035974","11/05/21 02:45:00 PM",19.282,74400.5
"21035974","11/05/21 03:00:00 PM",19.948,74400.5
"21035974","11/05/21 03:15:00 PM",19.758,74400.5
"21035974","11/05/21 03:30:00 PM",19.662,74400.5
"21035974","11/05/21 03:45:00 PM",19.853,74400.5
"21035974","11/05/21 04:00:00 PM",19.662,74400.5
"21035974","11/05/21 04:15:00 PM",19.377,74400.5
"21035974","11/05/21 04:30:00 PM",19.187,74400.5
"21035974","11/05/21 04:45:00 PM",18.426,74400.5
"21035974","11/05/21 05:00:00 PM",16.999,74400.5
"21035974","11/05/21 05:15:00 PM",15.473,71644.9
"21035974","11/05/21 05:30:00 PM",14.23,71644.9
"21035974","11/05/21 05:45:00 PM",13.173,71644.9
"21035974","11/05/21 06:00:00 PM",12.11,71644.9
"21035974","11/05/21 06:15:00 PM",11.236,68889.3
"21035974","11/05/21 06:30:00 PM",10.553,68889.3
"21035974","11/05/21 06:45:00 PM",9.866,68889.3
"21035974","11/05/21 07:00:00 PM",9.472,68889.3
"21035974","11/05/21 07:15:00 PM",9.275,68889.3
"21035974","11/05/21 07:30:00 PM",9.176,68889.3
"21035974","11/05/21 07:45:00 PM",8.978,66133.8
"21035974","11/05/21 08:00:00 PM",8.879,66133.8
"21035974","11/05/21 08:15:00 PM",8.779,66133.8
"21035974","11/05/21 08:30:00 PM",8.481,66133.8
"21035974","11/05/21 08:45:00 PM",8.282,66133.8
"21035974","11/05/21 09:00:00 PM",8.082,66133.8
"21035974","11/05/21 09:15:00 PM",7.582,66133.8
"21035974","11/05/21 09:30:00 PM",7.481,66133.8
"21035974","11/05/21 09:45:00 PM",7.179,66133.8
"21035974","11/05/21 10:00:00 PM",6.877,66133.8
"21035974","11/05/21 10:15:00 PM",6.775,66133.8
"21035974","11/05/21 10:30:00 PM",6.471,66133.8
"21035974","11/05/21 10:45:00 PM",6.268,66133.8
"21035974","11/05/21 11:00:00 PM",5.962,66133.8
"21035974","11/05/21 11:15:00 PM",5.655,66133.8
"21035974","11/05/21 11:30:00 PM",5.45,63378.2
"21035974","11/05/21 11:45:00 PM",5.347,63378.2
"21035974","11/06/21 12:00:00 AM",5.244,63378.2
"21035974","11/06/21 12:15:00 AM",5.347,63378.2
"21035974","11/06/21 12:30:00 AM",5.552,63378.2
"21035974","11/06/21 12:45:00 AM",5.655,63378.2
"21035974","11/06/21 01:00:00 AM",5.655,63378.2
"21035974","11/06/21 01:15:00 AM",5.757,63378.2
"21035974","11/06/21 01:30:00 AM",5.655,63378.2
"21035974","11/06/21 01:45:00 AM",5.655,63378.2
"21035974","11/06/21 02:00:00 AM",5.655,63378.2
"21035974","11/06/21 02:15:00 AM",5.552,63378.2
"21035974","11/06/21 02:30:00 AM",5.757,63378.2
"21035974","11/06/21 02:45:00 AM",5.757,63378.2
"21035974","11/06/21 03:00:00 AM",5.757,63378.2
"21035974","11/06/21 03:15:00 AM",5.655,63378.2
"21035974","11/06/21 03:30:00 AM",5.552,63378.2
"21035974","11/06/21 03:45:00 AM",5.45,60622.6
"21035974","11/06/21 04:00:00 AM",5.244,60622.6
"21035974","11/06/21 04:15:00 AM",5.037,60622.6
"21035974","11/06/21 04:30:00 AM",4.934,60622.6
"21035974","11/06/21 04:45:00 AM",4.934,60622.6
"21035974","11/06/21 05:00:00 AM",4.934,60622.6
"21035974","11/06/21 05:15:00 AM",4.831,60622.6
"21035974","11/06/21 05:30:00 AM",4.623,63378.2
"21035974","11/06/21 05:45:00 AM",4.519,63378.2
"21035974","11/06/21 06:00:00 AM",4.519,63378.2
"21035974","11/06/21 06:15:00 AM",4.519,60622.6
