"logger","datetime","temperature","conductivity"
"20946462","10/03/21 03:15:00 PM",34.903,0
"20946462","10/03/21 03:30:00 PM",34.585,0
"20946462","10/03/21 03:45:00 PM",34.585,0
"20946462","10/03/21 04:00:00 PM",34.479,0
"20946462","10/03/21 04:15:00 PM",34.163,0
"20946462","10/03/21 04:30:00 PM",33.535,0
"20946462","10/03/21 04:45:00 PM",33.014,0
"20946462","10/03/21 05:00:00 PM",32.394,0
"20946462","10/03/21 05:15:00 PM",31.88,0
"20946462","10/03/21 05:30:00 PM",30.558,0
"20946462","10/03/21 05:45:00 PM",28.357,0
"20946462","10/03/21 06:00:00 PM",26.195,0
"20946462","10/03/21 06:15:00 PM",24.351,0
"20946462","10/03/21 06:30:00 PM",22.908,0
"20946462","10/03/21 06:45:00 PM",21.282,0
"20946462","10/03/21 07:00:00 PM",20.043,0
"20946462","10/03/21 07:15:00 PM",19.092,0
"20946462","10/03/21 07:30:00 PM",18.426,0
"20946462","10/03/21 07:45:00 PM",17.95,0
"20946462","10/03/21 08:00:00 PM",17.665,0
"20946462","10/03/21 08:15:00 PM",17.475,0
"20946462","10/03/21 08:30:00 PM",17.189,0
"20946462","10/03/21 08:45:00 PM",17.189,0
"20946462","10/03/21 09:00:00 PM",16.999,0
"20946462","10/03/21 09:15:00 PM",16.999,0
"20946462","10/03/21 09:30:00 PM",16.808,0
"20946462","10/03/21 09:45:00 PM",16.523,0
"20946462","10/03/21 10:00:00 PM",16.427,0
"20946462","10/03/21 10:15:00 PM",16.237,0
"20946462","10/03/21 10:30:00 PM",16.046,0
"20946462","10/03/21 10:45:00 PM",15.76,0
"20946462","10/03/21 11:00:00 PM",15.473,0
"20946462","10/03/21 11:15:00 PM",15.282,0
"20946462","10/03/21 11:30:00 PM",15.091,0
"20946462","10/03/21 11:45:00 PM",14.996,0
"20946462","10/04/21 12:00:00 AM",14.996,0
"20946462","10/04/21 12:15:00 AM",15.091,0
"20946462","10/04/21 12:30:00 AM",15.091,0
"20946462","10/04/21 12:45:00 AM",14.804,0
"20946462","10/04/21 01:00:00 AM",14.517,0
"20946462","10/04/21 01:15:00 AM",14.709,0
"20946462","10/04/21 01:30:00 AM",14.613,0
"20946462","10/04/21 01:45:00 AM",15.091,0
"20946462","10/04/21 02:00:00 AM",15.282,0
"20946462","10/04/21 02:15:00 AM",15.091,0
"20946462","10/04/21 02:30:00 AM",14.804,0
"20946462","10/04/21 02:45:00 AM",14.421,0
"20946462","10/04/21 03:00:00 AM",14.134,0
"20946462","10/04/21 03:15:00 AM",13.942,0
"20946462","10/04/21 03:30:00 AM",13.942,0
"20946462","10/04/21 03:45:00 AM",13.846,0
"20946462","10/04/21 04:00:00 AM",13.654,0
"20946462","10/04/21 04:15:00 AM",13.558,0
"20946462","10/04/21 04:30:00 AM",13.269,0
"20946462","10/04/21 04:45:00 AM",12.883,0
"20946462","10/04/21 05:00:00 AM",12.304,0
"20946462","10/04/21 05:15:00 AM",12.594,0
"20946462","10/04/21 05:30:00 AM",12.98,0
"20946462","10/04/21 05:45:00 AM",13.076,0
"20946462","10/04/21 06:00:00 AM",12.883,0
"20946462","10/04/21 06:15:00 AM",12.787,0
"20946462","10/04/21 06:30:00 AM",13.076,0
"20946462","10/04/21 06:45:00 AM",13.173,0
"20946462","10/04/21 07:00:00 AM",13.365,0
"20946462","10/04/21 07:15:00 AM",13.558,0
"20946462","10/04/21 07:30:00 AM",14.134,0
"20946462","10/04/21 07:45:00 AM",14.804,0
"20946462","10/04/21 08:00:00 AM",15.091,0
"20946462","10/04/21 08:15:00 AM",15.569,0
"20946462","10/04/21 08:30:00 AM",15.951,0
"20946462","10/04/21 08:45:00 AM",16.046,0
"20946462","10/04/21 09:00:00 AM",17.665,0
"20946462","10/04/21 09:15:00 AM",18.711,0
"20946462","10/04/21 09:30:00 AM",19.853,0
"20946462","10/04/21 09:45:00 AM",22.333,0
"20946462","10/04/21 10:00:00 AM",25.028,0
"20946462","10/04/21 10:15:00 AM",28.754,0
"20946462","10/04/21 10:30:00 AM",27.173,0
"20946462","10/04/21 10:45:00 AM",29.953,0
"20946462","10/04/21 11:00:00 AM",31.88,0
"20946462","10/04/21 11:15:00 AM",33.118,0
"20946462","10/04/21 11:30:00 AM",34.903,0
"20946462","10/04/21 11:45:00 AM",38.602,0
"20946462","10/04/21 12:00:00 PM",40.876,0
"20946462","10/04/21 12:15:00 PM",41.341,0
"20946462","10/04/21 12:30:00 PM",41.81,0
"20946462","10/04/21 12:45:00 PM",42.998,0
"20946462","10/04/21 01:00:00 PM",43.48,0
"20946462","10/04/21 01:15:00 PM",42.758,0
"20946462","10/04/21 01:30:00 PM",42.282,0
"20946462","10/04/21 01:45:00 PM",41.81,0
"20946462","10/04/21 02:00:00 PM",41.81,0
"20946462","10/04/21 02:15:00 PM",42.282,0
"20946462","10/04/21 02:30:00 PM",42.401,0
"20946462","10/04/21 02:45:00 PM",42.401,0
"20946462","10/04/21 03:00:00 PM",41.692,0
"20946462","10/04/21 03:15:00 PM",41.458,0
"20946462","10/04/21 03:30:00 PM",40.876,0
"20946462","10/04/21 03:45:00 PM",40.415,0
"20946462","10/04/21 04:00:00 PM",40.53,0
"20946462","10/04/21 04:15:00 PM",40.071,0
"20946462","10/04/21 04:30:00 PM",40.071,0
"20946462","10/04/21 04:45:00 PM",39.05,0
"20946462","10/04/21 05:00:00 PM",37.494,0
"20946462","10/04/21 05:15:00 PM",35.971,0
"20946462","10/04/21 05:30:00 PM",33.848,0
"20946462","10/04/21 05:45:00 PM",30.963,0
"20946462","10/04/21 06:00:00 PM",28.357,0
"20946462","10/04/21 06:15:00 PM",26.195,0
"20946462","10/04/21 06:30:00 PM",24.158,0
"20946462","10/04/21 06:45:00 PM",21.855,0
"20946462","10/04/21 07:00:00 PM",19.853,0
"20946462","10/04/21 07:15:00 PM",18.331,0
"20946462","10/04/21 07:30:00 PM",17.379,0
"20946462","10/04/21 07:45:00 PM",16.808,0
"20946462","10/04/21 08:00:00 PM",16.141,0
"20946462","10/04/21 08:15:00 PM",15.664,0
"20946462","10/04/21 08:30:00 PM",15.473,0
"20946462","10/04/21 08:45:00 PM",15.187,0
"20946462","10/04/21 09:00:00 PM",14.9,0
"20946462","10/04/21 09:15:00 PM",14.804,0
"20946462","10/04/21 09:30:00 PM",15.091,0
"20946462","10/04/21 09:45:00 PM",15.664,0
"20946462","10/04/21 10:00:00 PM",16.046,0
"20946462","10/04/21 10:15:00 PM",16.046,0
"20946462","10/04/21 10:30:00 PM",15.664,0
"20946462","10/04/21 10:45:00 PM",14.996,0
"20946462","10/04/21 11:00:00 PM",14.23,0
"20946462","10/04/21 11:15:00 PM",13.654,0
"20946462","10/04/21 11:30:00 PM",13.365,0
"20946462","10/04/21 11:45:00 PM",13.173,0
"20946462","10/05/21 12:00:00 AM",12.98,0
"20946462","10/05/21 12:15:00 AM",12.69,0
"20946462","10/05/21 12:30:00 AM",12.594,0
"20946462","10/05/21 12:45:00 AM",12.497,0
"20946462","10/05/21 01:00:00 AM",13.654,0
"20946462","10/05/21 01:15:00 AM",13.846,0
"20946462","10/05/21 01:30:00 AM",12.883,0
"20946462","10/05/21 01:45:00 AM",12.304,0
"20946462","10/05/21 02:00:00 AM",12.013,0
"20946462","10/05/21 02:15:00 AM",11.916,0
"20946462","10/05/21 02:30:00 AM",11.625,0
"20946462","10/05/21 02:45:00 AM",11.528,0
"20946462","10/05/21 03:00:00 AM",11.528,0
"20946462","10/05/21 03:15:00 AM",11.916,0
"20946462","10/05/21 03:30:00 AM",11.819,0
"20946462","10/05/21 03:45:00 AM",11.528,0
"20946462","10/05/21 04:00:00 AM",11.916,0
"20946462","10/05/21 04:15:00 AM",12.11,0
"20946462","10/05/21 04:30:00 AM",12.11,0
"20946462","10/05/21 04:45:00 AM",11.722,0
"20946462","10/05/21 05:00:00 AM",12.013,0
"20946462","10/05/21 05:15:00 AM",12.11,0
"20946462","10/05/21 05:30:00 AM",12.11,0
"20946462","10/05/21 05:45:00 AM",12.11,0
"20946462","10/05/21 06:00:00 AM",12.207,0
"20946462","10/05/21 06:15:00 AM",11.528,0
"20946462","10/05/21 06:30:00 AM",11.139,0
"20946462","10/05/21 06:45:00 AM",11.041,0
"20946462","10/05/21 07:00:00 AM",12.594,0
"20946462","10/05/21 07:15:00 AM",13.558,0
"20946462","10/05/21 07:30:00 AM",13.846,0
"20946462","10/05/21 07:45:00 AM",12.69,0
"20946462","10/05/21 08:00:00 AM",11.916,0
"20946462","10/05/21 08:15:00 AM",12.013,0
"20946462","10/05/21 08:30:00 AM",12.304,0
"20946462","10/05/21 08:45:00 AM",13.173,0
"20946462","10/05/21 09:00:00 AM",14.325,0
"20946462","10/05/21 09:15:00 AM",15.569,0
"20946462","10/05/21 09:30:00 AM",17.189,0
"20946462","10/05/21 09:45:00 AM",19.853,0
"20946462","10/05/21 10:00:00 AM",24.545,0
"20946462","10/05/21 10:15:00 AM",29.053,0
"20946462","10/05/21 10:30:00 AM",31.88,0
"20946462","10/05/21 10:45:00 AM",33.639,0
"20946462","10/05/21 11:00:00 AM",34.374,0
"20946462","10/05/21 11:15:00 AM",35.542,0
"20946462","10/05/21 11:30:00 AM",37.714,0
"20946462","10/05/21 11:45:00 AM",38.714,0
"20946462","10/05/21 12:00:00 PM",39.843,0
"20946462","10/05/21 12:15:00 PM",41.341,0
"20946462","10/05/21 12:30:00 PM",40.992,0
"20946462","10/05/21 12:45:00 PM",41.575,0
"20946462","10/05/21 01:00:00 PM",41.928,0
"20946462","10/05/21 01:15:00 PM",42.282,0
"20946462","10/05/21 01:30:00 PM",41.575,0
"20946462","10/05/21 01:45:00 PM",41.108,0
"20946462","10/05/21 02:00:00 PM",40.071,0
"20946462","10/05/21 02:15:00 PM",39.957,0
"20946462","10/05/21 02:30:00 PM",40.415,0
"20946462","10/05/21 02:45:00 PM",39.163,0
"20946462","10/05/21 03:00:00 PM",38.714,0
"20946462","10/05/21 03:15:00 PM",38.157,0
"20946462","10/05/21 03:30:00 PM",37.604,0
"20946462","10/05/21 03:45:00 PM",37.604,0
"20946462","10/05/21 04:00:00 PM",37.165,0
"20946462","10/05/21 04:15:00 PM",37.165,0
"20946462","10/05/21 04:30:00 PM",36.837,0
"20946462","10/05/21 04:45:00 PM",35.864,0
"20946462","10/05/21 05:00:00 PM",34.903,0
"20946462","10/05/21 05:15:00 PM",33.639,0
"20946462","10/05/21 05:30:00 PM",31.574,0
"20946462","10/05/21 05:45:00 PM",28.555,0
"20946462","10/05/21 06:00:00 PM",26.292,0
"20946462","10/05/21 06:15:00 PM",24.641,0
"20946462","10/05/21 06:30:00 PM",23.292,0
"20946462","10/05/21 06:45:00 PM",22.142,0
"20946462","10/05/21 07:00:00 PM",21.091,0
"20946462","10/05/21 07:15:00 PM",19.948,0
"20946462","10/05/21 07:30:00 PM",18.711,0
"20946462","10/05/21 07:45:00 PM",17.379,0
"20946462","10/05/21 08:00:00 PM",16.523,0
"20946462","10/05/21 08:15:00 PM",15.951,0
"20946462","10/05/21 08:30:00 PM",15.664,0
"20946462","10/05/21 08:45:00 PM",15.76,0
"20946462","10/05/21 09:00:00 PM",15.473,0
"20946462","10/05/21 09:15:00 PM",15.187,0
"20946462","10/05/21 09:30:00 PM",15.187,0
"20946462","10/05/21 09:45:00 PM",15.187,0
"20946462","10/05/21 10:00:00 PM",15.091,0
"20946462","10/05/21 10:15:00 PM",14.517,0
"20946462","10/05/21 10:30:00 PM",14.038,0
"20946462","10/05/21 10:45:00 PM",13.846,0
"20946462","10/05/21 11:00:00 PM",13.942,0
"20946462","10/05/21 11:15:00 PM",14.038,0
"20946462","10/05/21 11:30:00 PM",14.325,0
"20946462","10/05/21 11:45:00 PM",14.421,0
"20946462","10/06/21 12:00:00 AM",14.421,0
"20946462","10/06/21 12:15:00 AM",14.23,0
"20946462","10/06/21 12:30:00 AM",14.134,0
"20946462","10/06/21 12:45:00 AM",14.038,0
"20946462","10/06/21 01:00:00 AM",13.846,0
"20946462","10/06/21 01:15:00 AM",13.942,10.8
"20946462","10/06/21 01:30:00 AM",14.134,10.8
"20946462","10/06/21 01:45:00 AM",14.325,10.8
"20946462","10/06/21 02:00:00 AM",14.038,10.8
"20946462","10/06/21 02:15:00 AM",14.038,21.5
"20946462","10/06/21 02:30:00 AM",14.038,32.3
"20946462","10/06/21 02:45:00 AM",14.517,32.3
"20946462","10/06/21 03:00:00 AM",14.421,21.5
"20946462","10/06/21 03:15:00 AM",13.942,21.5
"20946462","10/06/21 03:30:00 AM",13.461,21.5
"20946462","10/06/21 03:45:00 AM",13.654,32.3
"20946462","10/06/21 04:00:00 AM",13.942,32.3
"20946462","10/06/21 04:15:00 AM",13.846,43.1
"20946462","10/06/21 04:30:00 AM",14.134,43.1
"20946462","10/06/21 04:45:00 AM",13.846,32.3
"20946462","10/06/21 05:00:00 AM",13.173,32.3
"20946462","10/06/21 05:15:00 AM",13.076,32.3
"20946462","10/06/21 05:30:00 AM",12.883,43.1
"20946462","10/06/21 05:45:00 AM",12.98,43.1
"20946462","10/06/21 06:00:00 AM",13.076,53.8
"20946462","10/06/21 06:15:00 AM",13.654,64.6
"20946462","10/06/21 06:30:00 AM",14.23,86.1
"20946462","10/06/21 06:45:00 AM",14.9,86.1
"20946462","10/06/21 07:00:00 AM",15.091,86.1
"20946462","10/06/21 07:15:00 AM",15.187,86.1
"20946462","10/06/21 07:30:00 AM",15.378,86.1
"20946462","10/06/21 07:45:00 AM",15.473,75.3
"20946462","10/06/21 08:00:00 AM",15.76,86.1
"20946462","10/06/21 08:15:00 AM",16.046,75.3
"20946462","10/06/21 08:30:00 AM",16.523,64.6
"20946462","10/06/21 08:45:00 AM",17.189,43.1
"20946462","10/06/21 09:00:00 AM",17.475,32.3
"20946462","10/06/21 09:15:00 AM",17.95,21.5
"20946462","10/06/21 09:30:00 AM",18.236,10.8
"20946462","10/06/21 09:45:00 AM",18.616,10.8
"20946462","10/06/21 10:00:00 AM",18.901,0
"20946462","10/06/21 10:15:00 AM",19.187,0
"20946462","10/06/21 10:30:00 AM",19.377,0
"20946462","10/06/21 10:45:00 AM",19.662,0
"20946462","10/06/21 11:00:00 AM",19.948,0
"20946462","10/06/21 11:15:00 AM",21.282,0
"20946462","10/06/21 11:30:00 AM",21.951,0
"20946462","10/06/21 11:45:00 AM",23.196,0
"20946462","10/06/21 12:00:00 PM",26.39,0
"20946462","10/06/21 12:15:00 PM",27.173,0
"20946462","10/06/21 12:30:00 PM",30.963,0
"20946462","10/06/21 12:45:00 PM",32.188,0
"20946462","10/06/21 01:00:00 PM",35.328,0
"20946462","10/06/21 01:15:00 PM",38.046,0
"20946462","10/06/21 01:30:00 PM",40.071,0
"20946462","10/06/21 01:45:00 PM",34.374,0
"20946462","10/06/21 02:00:00 PM",33.014,0
"20946462","10/06/21 02:15:00 PM",37.714,0
"20946462","10/06/21 02:30:00 PM",37.494,0
"20946462","10/06/21 02:45:00 PM",33.222,0
"20946462","10/06/21 03:00:00 PM",35.649,0
"20946462","10/06/21 03:15:00 PM",31.88,0
"20946462","10/06/21 03:30:00 PM",29.252,0
"20946462","10/06/21 03:45:00 PM",29.352,0
"20946462","10/06/21 04:00:00 PM",28.258,0
"20946462","10/06/21 04:15:00 PM",28.754,0
"20946462","10/06/21 04:30:00 PM",31.166,0
"20946462","10/06/21 04:45:00 PM",33.639,0
"20946462","10/06/21 05:00:00 PM",34.163,0
"20946462","10/06/21 05:15:00 PM",31.778,0
"20946462","10/06/21 05:30:00 PM",29.552,0
"20946462","10/06/21 05:45:00 PM",27.567,0
"20946462","10/06/21 06:00:00 PM",25.416,0
"20946462","10/06/21 06:15:00 PM",23.869,0
"20946462","10/06/21 06:30:00 PM",22.525,0
"20946462","10/06/21 06:45:00 PM",21.187,0
"20946462","10/06/21 07:00:00 PM",20.138,0
"20946462","10/06/21 07:15:00 PM",18.806,0
"20946462","10/06/21 07:30:00 PM",17.475,0
"20946462","10/06/21 07:45:00 PM",16.808,0
"20946462","10/06/21 08:00:00 PM",16.618,0
"20946462","10/06/21 08:15:00 PM",16.332,0
"20946462","10/06/21 08:30:00 PM",16.427,0
"20946462","10/06/21 08:45:00 PM",16.427,0
"20946462","10/06/21 09:00:00 PM",16.332,0
"20946462","10/06/21 09:15:00 PM",15.855,0
"20946462","10/06/21 09:30:00 PM",15.569,0
"20946462","10/06/21 09:45:00 PM",15.855,0
"20946462","10/06/21 10:00:00 PM",15.855,0
"20946462","10/06/21 10:15:00 PM",15.473,0
"20946462","10/06/21 10:30:00 PM",15.282,0
"20946462","10/06/21 10:45:00 PM",14.804,0
"20946462","10/06/21 11:00:00 PM",14.709,0
"20946462","10/06/21 11:15:00 PM",14.421,0
"20946462","10/06/21 11:30:00 PM",13.942,0
"20946462","10/06/21 11:45:00 PM",13.75,0
"20946462","10/07/21 12:00:00 AM",14.038,10.8
"20946462","10/07/21 12:15:00 AM",13.846,0
"20946462","10/07/21 12:30:00 AM",13.461,10.8
"20946462","10/07/21 12:45:00 AM",13.461,10.8
"20946462","10/07/21 01:00:00 AM",13.75,10.8
"20946462","10/07/21 01:15:00 AM",13.558,21.5
"20946462","10/07/21 01:30:00 AM",13.269,10.8
"20946462","10/07/21 01:45:00 AM",13.365,21.5
"20946462","10/07/21 02:00:00 AM",13.173,10.8
"20946462","10/07/21 02:15:00 AM",12.98,21.5
"20946462","10/07/21 02:30:00 AM",13.173,21.5
"20946462","10/07/21 02:45:00 AM",12.98,21.5
"20946462","10/07/21 03:00:00 AM",12.69,21.5
"20946462","10/07/21 03:15:00 AM",12.401,21.5
"20946462","10/07/21 03:30:00 AM",12.69,32.3
"20946462","10/07/21 03:45:00 AM",12.401,32.3
"20946462","10/07/21 04:00:00 AM",13.173,43.1
"20946462","10/07/21 04:15:00 AM",12.69,21.5
"20946462","10/07/21 04:30:00 AM",12.304,32.3
"20946462","10/07/21 04:45:00 AM",12.98,75.3
"20946462","10/07/21 05:00:00 AM",13.75,86.1
"20946462","10/07/21 05:15:00 AM",14.134,75.3
"20946462","10/07/21 05:30:00 AM",14.421,75.3
"20946462","10/07/21 05:45:00 AM",14.325,53.8
"20946462","10/07/21 06:00:00 AM",13.558,53.8
"20946462","10/07/21 06:15:00 AM",12.98,43.1
"20946462","10/07/21 06:30:00 AM",12.304,32.3
"20946462","10/07/21 06:45:00 AM",12.11,53.8
"20946462","10/07/21 07:00:00 AM",12.69,75.3
"20946462","10/07/21 07:15:00 AM",13.269,96.9
"20946462","10/07/21 07:30:00 AM",13.461,107.6
"20946462","10/07/21 07:45:00 AM",13.365,96.9
"20946462","10/07/21 08:00:00 AM",13.365,96.9
"20946462","10/07/21 08:15:00 AM",14.038,129.2
"20946462","10/07/21 08:30:00 AM",15.091,150.7
"20946462","10/07/21 08:45:00 AM",15.951,172.2
"20946462","10/07/21 09:00:00 AM",16.713,183
"20946462","10/07/21 09:15:00 AM",17.379,161.5
"20946462","10/07/21 09:30:00 AM",18.236,107.6
"20946462","10/07/21 09:45:00 AM",19.282,21.5
"20946462","10/07/21 10:00:00 AM",22.812,0
"20946462","10/07/21 10:15:00 AM",26.097,0
"20946462","10/07/21 10:30:00 AM",28.06,0
"20946462","10/07/21 10:45:00 AM",29.552,0
"20946462","10/07/21 11:00:00 AM",31.268,0
"20946462","10/07/21 11:15:00 AM",32.6,0
"20946462","10/07/21 11:30:00 AM",33.326,0
"20946462","10/07/21 11:45:00 AM",33.953,0
"20946462","10/07/21 12:00:00 PM",34.691,0
"20946462","10/07/21 12:15:00 PM",35.435,0
"20946462","10/07/21 12:30:00 PM",36.403,0
"20946462","10/07/21 12:45:00 PM",38.046,0
"20946462","10/07/21 01:00:00 PM",38.938,0
"20946462","10/07/21 01:15:00 PM",38.379,0
"20946462","10/07/21 01:30:00 PM",35.756,0
"20946462","10/07/21 01:45:00 PM",38.602,0
"20946462","10/07/21 02:00:00 PM",39.502,0
"20946462","10/07/21 02:15:00 PM",40.185,0
"20946462","10/07/21 02:30:00 PM",39.615,0
"20946462","10/07/21 02:45:00 PM",39.05,0
"20946462","10/07/21 03:00:00 PM",38.602,0
"20946462","10/07/21 03:15:00 PM",38.938,0
"20946462","10/07/21 03:30:00 PM",38.046,0
"20946462","10/07/21 03:45:00 PM",38.379,0
"20946462","10/07/21 04:00:00 PM",37.935,0
"20946462","10/07/21 04:15:00 PM",36.946,0
"20946462","10/07/21 04:30:00 PM",36.511,0
"20946462","10/07/21 04:45:00 PM",35.435,0
"20946462","10/07/21 05:00:00 PM",34.268,0
"20946462","10/07/21 05:15:00 PM",32.911,0
"20946462","10/07/21 05:30:00 PM",31.37,0
"20946462","10/07/21 05:45:00 PM",29.352,0
"20946462","10/07/21 06:00:00 PM",27.862,0
"20946462","10/07/21 06:15:00 PM",26.977,0
"20946462","10/07/21 06:30:00 PM",25.61,0
"20946462","10/07/21 06:45:00 PM",24.255,0
"20946462","10/07/21 07:00:00 PM",23.196,0
"20946462","10/07/21 07:15:00 PM",22.525,0
"20946462","10/07/21 07:30:00 PM",22.142,0
"20946462","10/07/21 07:45:00 PM",21.664,0
"20946462","10/07/21 08:00:00 PM",21.282,0
"20946462","10/07/21 08:15:00 PM",20.901,0
"20946462","10/07/21 08:30:00 PM",20.615,0
"20946462","10/07/21 08:45:00 PM",20.329,0
"20946462","10/07/21 09:00:00 PM",20.138,0
"20946462","10/07/21 09:15:00 PM",19.853,0
"20946462","10/07/21 09:30:00 PM",19.377,0
"20946462","10/07/21 09:45:00 PM",18.901,0
"20946462","10/07/21 10:00:00 PM",18.426,0
"20946462","10/07/21 10:15:00 PM",18.426,0
"20946462","10/07/21 10:30:00 PM",18.14,0
"20946462","10/07/21 10:45:00 PM",18.14,0
"20946462","10/07/21 11:00:00 PM",18.521,0
"20946462","10/07/21 11:15:00 PM",18.521,0
"20946462","10/07/21 11:30:00 PM",18.236,0
"20946462","10/07/21 11:45:00 PM",17.95,0
"20946462","10/08/21 12:00:00 AM",17.76,0
"20946462","10/08/21 12:15:00 AM",17.475,0
"20946462","10/08/21 12:30:00 AM",17.094,0
"20946462","10/08/21 12:45:00 AM",16.903,0
"20946462","10/08/21 01:00:00 AM",16.713,0
"20946462","10/08/21 01:15:00 AM",16.523,0
"20946462","10/08/21 01:30:00 AM",16.427,0
"20946462","10/08/21 01:45:00 AM",16.332,0
"20946462","10/08/21 02:00:00 AM",16.237,0
"20946462","10/08/21 02:15:00 AM",16.046,0
"20946462","10/08/21 02:30:00 AM",15.855,0
"20946462","10/08/21 02:45:00 AM",15.569,0
"20946462","10/08/21 03:00:00 AM",15.378,0
"20946462","10/08/21 03:15:00 AM",15.282,0
"20946462","10/08/21 03:30:00 AM",14.996,0
"20946462","10/08/21 03:45:00 AM",15.473,0
"20946462","10/08/21 04:00:00 AM",15.569,0
"20946462","10/08/21 04:15:00 AM",15.091,0
"20946462","10/08/21 04:30:00 AM",14.709,0
"20946462","10/08/21 04:45:00 AM",14.421,0
"20946462","10/08/21 05:00:00 AM",14.134,0
"20946462","10/08/21 05:15:00 AM",13.846,0
"20946462","10/08/21 05:30:00 AM",14.23,0
"20946462","10/08/21 05:45:00 AM",14.421,0
"20946462","10/08/21 06:00:00 AM",14.23,0
"20946462","10/08/21 06:15:00 AM",13.654,0
"20946462","10/08/21 06:30:00 AM",13.654,10.8
"20946462","10/08/21 06:45:00 AM",14.134,0
"20946462","10/08/21 07:00:00 AM",14.517,0
"20946462","10/08/21 07:15:00 AM",14.709,0
"20946462","10/08/21 07:30:00 AM",14.9,0
"20946462","10/08/21 07:45:00 AM",14.9,0
"20946462","10/08/21 08:00:00 AM",14.804,0
"20946462","10/08/21 08:15:00 AM",14.996,0
"20946462","10/08/21 08:30:00 AM",15.473,0
"20946462","10/08/21 08:45:00 AM",16.141,0
"20946462","10/08/21 09:00:00 AM",17.57,0
"20946462","10/08/21 09:15:00 AM",18.901,0
"20946462","10/08/21 09:30:00 AM",20.329,0
"20946462","10/08/21 09:45:00 AM",21.473,0
"20946462","10/08/21 10:00:00 AM",24.351,0
"20946462","10/08/21 10:15:00 AM",27.272,0
"20946462","10/08/21 10:30:00 AM",28.953,0
"20946462","10/08/21 10:45:00 AM",30.255,0
"20946462","10/08/21 11:00:00 AM",31.472,0
"20946462","10/08/21 11:15:00 AM",32.497,0
"20946462","10/08/21 11:30:00 AM",34.058,0
"20946462","10/08/21 11:45:00 AM",35.115,0
"20946462","10/08/21 12:00:00 PM",35.971,0
"20946462","10/08/21 12:15:00 PM",37.384,0
"20946462","10/08/21 12:30:00 PM",38.268,0
"20946462","10/08/21 12:45:00 PM",38.602,0
"20946462","10/08/21 01:00:00 PM",39.276,0
"20946462","10/08/21 01:15:00 PM",39.163,0
"20946462","10/08/21 01:30:00 PM",39.957,0
"20946462","10/08/21 01:45:00 PM",40.53,0
"20946462","10/08/21 02:00:00 PM",40.185,0
"20946462","10/08/21 02:15:00 PM",39.389,0
"20946462","10/08/21 02:30:00 PM",39.389,0
"20946462","10/08/21 02:45:00 PM",40.185,0
"20946462","10/08/21 03:00:00 PM",40.761,0
"20946462","10/08/21 03:15:00 PM",40.645,0
"20946462","10/08/21 03:30:00 PM",40.415,0
"20946462","10/08/21 03:45:00 PM",40.185,0
"20946462","10/08/21 04:00:00 PM",39.957,0
"20946462","10/08/21 04:15:00 PM",38.826,0
"20946462","10/08/21 04:30:00 PM",37.494,0
"20946462","10/08/21 04:45:00 PM",36.946,0
"20946462","10/08/21 05:00:00 PM",35.649,0
"20946462","10/08/21 05:15:00 PM",34.903,0
"20946462","10/08/21 05:30:00 PM",33.953,0
"20946462","10/08/21 05:45:00 PM",32.704,0
"20946462","10/08/21 06:00:00 PM",31.064,0
"20946462","10/08/21 06:15:00 PM",29.552,0
"20946462","10/08/21 06:30:00 PM",27.665,0
"20946462","10/08/21 06:45:00 PM",26.097,0
"20946462","10/08/21 07:00:00 PM",25.125,0
"20946462","10/08/21 07:15:00 PM",24.255,0
"20946462","10/08/21 07:30:00 PM",23.966,0
"20946462","10/08/21 07:45:00 PM",23.484,0
"20946462","10/08/21 08:00:00 PM",22.717,0
"20946462","10/08/21 08:15:00 PM",22.046,0
"20946462","10/08/21 08:30:00 PM",21.473,0
"20946462","10/08/21 08:45:00 PM",21.187,0
"20946462","10/08/21 09:00:00 PM",21.187,0
"20946462","10/08/21 09:15:00 PM",21.091,0
"20946462","10/08/21 09:30:00 PM",20.615,0
"20946462","10/08/21 09:45:00 PM",20.424,0
"20946462","10/08/21 10:00:00 PM",20.424,0
"20946462","10/08/21 10:15:00 PM",20.519,0
"20946462","10/08/21 10:30:00 PM",20.424,0
"20946462","10/08/21 10:45:00 PM",20.234,0
"20946462","10/08/21 11:00:00 PM",19.758,0
"20946462","10/08/21 11:15:00 PM",19.758,0
"20946462","10/08/21 11:30:00 PM",20.234,0
"20946462","10/08/21 11:45:00 PM",20.901,0
"20946462","10/09/21 12:00:00 AM",21.091,0
"20946462","10/09/21 12:15:00 AM",21.187,0
"20946462","10/09/21 12:30:00 AM",21.091,0
"20946462","10/09/21 12:45:00 AM",21.187,0
"20946462","10/09/21 01:00:00 AM",21.378,0
"20946462","10/09/21 01:15:00 AM",21.569,0
"20946462","10/09/21 01:30:00 AM",21.569,0
"20946462","10/09/21 01:45:00 AM",21.473,0
"20946462","10/09/21 02:00:00 AM",21.378,0
"20946462","10/09/21 02:15:00 AM",21.282,0
"20946462","10/09/21 02:30:00 AM",21.187,0
"20946462","10/09/21 02:45:00 AM",21.187,0
"20946462","10/09/21 03:00:00 AM",20.996,0
"20946462","10/09/21 03:15:00 AM",20.805,0
"20946462","10/09/21 03:30:00 AM",20.424,0
"20946462","10/09/21 03:45:00 AM",20.043,0
"20946462","10/09/21 04:00:00 AM",19.758,0
