"logger","datetime","temperature","conductivity"
"20946456","10/07/21 11:45:00 AM",28.953,0
"20946456","10/07/21 12:00:00 PM",30.255,0
"20946456","10/07/21 12:15:00 PM",31.574,0
"20946456","10/07/21 12:30:00 PM",32.911,0
"20946456","10/07/21 12:45:00 PM",34.691,0
"20946456","10/07/21 01:00:00 PM",36.079,0
"20946456","10/07/21 01:15:00 PM",36.079,0
"20946456","10/07/21 01:30:00 PM",34.691,0
"20946456","10/07/21 01:45:00 PM",35.009,0
"20946456","10/07/21 02:00:00 PM",36.187,0
"20946456","10/07/21 02:15:00 PM",36.728,0
"20946456","10/07/21 02:30:00 PM",36.511,0
"20946456","10/07/21 02:45:00 PM",36.946,0
"20946456","10/07/21 03:00:00 PM",36.946,0
"20946456","10/07/21 03:15:00 PM",36.511,0
"20946456","10/07/21 03:30:00 PM",35.222,0
"20946456","10/07/21 03:45:00 PM",33.43,0
"20946456","10/07/21 04:00:00 PM",31.574,0
"20946456","10/07/21 04:15:00 PM",29.953,0
"20946456","10/07/21 04:30:00 PM",28.555,0
"20946456","10/07/21 04:45:00 PM",27.665,0
"20946456","10/07/21 05:00:00 PM",26.781,0
"20946456","10/07/21 05:15:00 PM",26.097,0
"20946456","10/07/21 05:30:00 PM",25.513,0
"20946456","10/07/21 05:45:00 PM",24.931,0
"20946456","10/07/21 06:00:00 PM",24.351,0
"20946456","10/07/21 06:15:00 PM",23.677,0
"20946456","10/07/21 06:30:00 PM",22.812,0
"20946456","10/07/21 06:45:00 PM",21.664,0
"20946456","10/07/21 07:00:00 PM",20.329,0
"20946456","10/07/21 07:15:00 PM",19.187,0
"20946456","10/07/21 07:30:00 PM",18.331,0
"20946456","10/07/21 07:45:00 PM",17.665,0
"20946456","10/07/21 08:00:00 PM",17.189,0
"20946456","10/07/21 08:15:00 PM",16.808,0
"20946456","10/07/21 08:30:00 PM",16.523,0
"20946456","10/07/21 08:45:00 PM",16.237,0
"20946456","10/07/21 09:00:00 PM",15.951,0
"20946456","10/07/21 09:15:00 PM",15.76,0
"20946456","10/07/21 09:30:00 PM",15.569,0
"20946456","10/07/21 09:45:00 PM",15.378,0
"20946456","10/07/21 10:00:00 PM",15.187,0
"20946456","10/07/21 10:15:00 PM",14.996,0
"20946456","10/07/21 10:30:00 PM",14.804,0
"20946456","10/07/21 10:45:00 PM",14.709,0
"20946456","10/07/21 11:00:00 PM",14.613,0
"20946456","10/07/21 11:15:00 PM",14.517,0
"20946456","10/07/21 11:30:00 PM",14.421,0
"20946456","10/07/21 11:45:00 PM",14.325,0
"20946456","10/08/21 12:00:00 AM",14.23,0
"20946456","10/08/21 12:15:00 AM",14.23,0
"20946456","10/08/21 12:30:00 AM",14.134,0
"20946456","10/08/21 12:45:00 AM",14.038,0
"20946456","10/08/21 01:00:00 AM",13.942,0
"20946456","10/08/21 01:15:00 AM",13.942,0
"20946456","10/08/21 01:30:00 AM",13.846,0
"20946456","10/08/21 01:45:00 AM",13.846,0
"20946456","10/08/21 02:00:00 AM",13.846,0
"20946456","10/08/21 02:15:00 AM",13.846,0
"20946456","10/08/21 02:30:00 AM",13.846,0
"20946456","10/08/21 02:45:00 AM",13.654,0
"20946456","10/08/21 03:00:00 AM",13.558,0
"20946456","10/08/21 03:15:00 AM",13.558,0
"20946456","10/08/21 03:30:00 AM",13.558,0
"20946456","10/08/21 03:45:00 AM",13.654,0
"20946456","10/08/21 04:00:00 AM",13.558,0
"20946456","10/08/21 04:15:00 AM",13.461,0
"20946456","10/08/21 04:30:00 AM",13.461,0
"20946456","10/08/21 04:45:00 AM",13.269,0
"20946456","10/08/21 05:00:00 AM",13.076,0
"20946456","10/08/21 05:15:00 AM",12.883,0
"20946456","10/08/21 05:30:00 AM",12.883,0
"20946456","10/08/21 05:45:00 AM",12.883,0
"20946456","10/08/21 06:00:00 AM",12.883,10.8
"20946456","10/08/21 06:15:00 AM",12.69,10.8
"20946456","10/08/21 06:30:00 AM",12.497,10.8
"20946456","10/08/21 06:45:00 AM",12.304,10.8
"20946456","10/08/21 07:00:00 AM",12.304,21.5
"20946456","10/08/21 07:15:00 AM",12.304,21.5
"20946456","10/08/21 07:30:00 AM",12.304,21.5
"20946456","10/08/21 07:45:00 AM",12.304,21.5
"20946456","10/08/21 08:00:00 AM",12.497,32.3
"20946456","10/08/21 08:15:00 AM",12.883,32.3
"20946456","10/08/21 08:30:00 AM",13.461,43.1
"20946456","10/08/21 08:45:00 AM",14.325,43.1
"20946456","10/08/21 09:00:00 AM",15.282,53.8
"20946456","10/08/21 09:15:00 AM",16.523,32.3
"20946456","10/08/21 09:30:00 AM",17.76,0
"20946456","10/08/21 09:45:00 AM",19.187,0
"20946456","10/08/21 10:00:00 AM",20.519,0
"20946456","10/08/21 10:15:00 AM",21.855,0
"20946456","10/08/21 10:30:00 AM",23.196,0
"20946456","10/08/21 10:45:00 AM",24.545,0
"20946456","10/08/21 11:00:00 AM",26.097,0
"20946456","10/08/21 11:15:00 AM",27.468,0
"20946456","10/08/21 11:30:00 AM",28.953,0
"20946456","10/08/21 11:45:00 AM",30.457,0
"20946456","10/08/21 12:00:00 PM",31.778,0
"20946456","10/08/21 12:15:00 PM",33.222,0
"20946456","10/08/21 12:30:00 PM",34.796,0
"20946456","10/08/21 12:45:00 PM",36.295,0
"20946456","10/08/21 01:00:00 PM",37.604,0
"20946456","10/08/21 01:15:00 PM",38.49,0
"20946456","10/08/21 01:30:00 PM",38.714,0
"20946456","10/08/21 01:45:00 PM",38.49,0
"20946456","10/08/21 02:00:00 PM",38.046,0
"20946456","10/08/21 02:15:00 PM",38.046,0
"20946456","10/08/21 02:30:00 PM",38.938,0
"20946456","10/08/21 02:45:00 PM",39.729,0
"20946456","10/08/21 03:00:00 PM",39.615,0
"20946456","10/08/21 03:15:00 PM",38.602,0
"20946456","10/08/21 03:30:00 PM",37.494,0
"20946456","10/08/21 03:45:00 PM",35.971,0
"20946456","10/08/21 04:00:00 PM",34.479,0
"20946456","10/08/21 04:15:00 PM",33.014,0
"20946456","10/08/21 04:30:00 PM",31.574,0
"20946456","10/08/21 04:45:00 PM",30.659,0
"20946456","10/08/21 05:00:00 PM",29.853,0
"20946456","10/08/21 05:15:00 PM",28.853,0
"20946456","10/08/21 05:30:00 PM",27.961,0
"20946456","10/08/21 05:45:00 PM",27.272,0
"20946456","10/08/21 06:00:00 PM",25.902,0
"20946456","10/08/21 06:15:00 PM",24.351,0
"20946456","10/08/21 06:30:00 PM",23.196,0
"20946456","10/08/21 06:45:00 PM",22.142,0
"20946456","10/08/21 07:00:00 PM",21.187,0
"20946456","10/08/21 07:15:00 PM",20.329,0
"20946456","10/08/21 07:30:00 PM",19.662,0
"20946456","10/08/21 07:45:00 PM",19.187,0
"20946456","10/08/21 08:00:00 PM",18.806,0
"20946456","10/08/21 08:15:00 PM",18.616,0
"20946456","10/08/21 08:30:00 PM",18.521,0
"20946456","10/08/21 08:45:00 PM",18.331,0
"20946456","10/08/21 09:00:00 PM",18.045,0
"20946456","10/08/21 09:15:00 PM",18.14,0
"20946456","10/08/21 09:30:00 PM",18.14,0
"20946456","10/08/21 09:45:00 PM",18.045,0
"20946456","10/08/21 10:00:00 PM",17.95,0
"20946456","10/08/21 10:15:00 PM",17.95,0
"20946456","10/08/21 10:30:00 PM",18.14,0
"20946456","10/08/21 10:45:00 PM",18.331,0
"20946456","10/08/21 11:00:00 PM",18.616,0
"20946456","10/08/21 11:15:00 PM",18.521,0
"20946456","10/08/21 11:30:00 PM",18.331,0
"20946456","10/08/21 11:45:00 PM",18.711,0
"20946456","10/09/21 12:00:00 AM",18.996,0
"20946456","10/09/21 12:15:00 AM",19.377,0
"20946456","10/09/21 12:30:00 AM",19.662,0
"20946456","10/09/21 12:45:00 AM",19.853,0
"20946456","10/09/21 01:00:00 AM",20.043,0
"20946456","10/09/21 01:15:00 AM",20.138,0
"20946456","10/09/21 01:30:00 AM",20.234,0
"20946456","10/09/21 01:45:00 AM",20.329,0
"20946456","10/09/21 02:00:00 AM",20.329,0
"20946456","10/09/21 02:15:00 AM",20.234,0
"20946456","10/09/21 02:30:00 AM",20.234,0
"20946456","10/09/21 02:45:00 AM",20.234,0
"20946456","10/09/21 03:00:00 AM",20.138,0
"20946456","10/09/21 03:15:00 AM",19.948,0
"20946456","10/09/21 03:30:00 AM",19.662,0
"20946456","10/09/21 03:45:00 AM",19.282,0
"20946456","10/09/21 04:00:00 AM",18.901,0
"20946456","10/09/21 04:15:00 AM",18.711,0
"20946456","10/09/21 04:30:00 AM",18.426,0
"20946456","10/09/21 04:45:00 AM",18.331,0
"20946456","10/09/21 05:00:00 AM",18.331,0
"20946456","10/09/21 05:15:00 AM",18.331,0
"20946456","10/09/21 05:30:00 AM",18.426,0
"20946456","10/09/21 05:45:00 AM",18.521,0
"20946456","10/09/21 06:00:00 AM",18.426,0
"20946456","10/09/21 06:15:00 AM",18.331,0
"20946456","10/09/21 06:30:00 AM",18.331,0
"20946456","10/09/21 06:45:00 AM",18.331,0
"20946456","10/09/21 07:00:00 AM",18.521,0
"20946456","10/09/21 07:15:00 AM",18.711,0
"20946456","10/09/21 07:30:00 AM",18.616,0
"20946456","10/09/21 07:45:00 AM",18.426,0
"20946456","10/09/21 08:00:00 AM",18.426,0
"20946456","10/09/21 08:15:00 AM",18.616,0
"20946456","10/09/21 08:30:00 AM",18.901,0
"20946456","10/09/21 08:45:00 AM",19.472,0
"20946456","10/09/21 09:00:00 AM",20.234,0
"20946456","10/09/21 09:15:00 AM",21.091,0
"20946456","10/09/21 09:30:00 AM",21.951,0
"20946456","10/09/21 09:45:00 AM",22.812,0
"20946456","10/09/21 10:00:00 AM",23.581,0
"20946456","10/09/21 10:15:00 AM",24.351,0
"20946456","10/09/21 10:30:00 AM",25.416,0
"20946456","10/09/21 10:45:00 AM",26.292,0
"20946456","10/09/21 11:00:00 AM",27.567,0
"20946456","10/09/21 11:15:00 AM",28.655,0
"20946456","10/09/21 11:30:00 AM",29.552,0
"20946456","10/09/21 11:45:00 AM",31.676,0
"20946456","10/09/21 12:00:00 PM",32.911,0
"20946456","10/09/21 12:15:00 PM",32.704,0
"20946456","10/09/21 12:30:00 PM",33.118,0
"20946456","10/09/21 12:45:00 PM",34.691,0
"20946456","10/09/21 01:00:00 PM",35.649,0
"20946456","10/09/21 01:15:00 PM",36.079,0
"20946456","10/09/21 01:30:00 PM",38.157,0
"20946456","10/09/21 01:45:00 PM",38.602,0
"20946456","10/09/21 02:00:00 PM",38.826,0
"20946456","10/09/21 02:15:00 PM",38.938,0
"20946456","10/09/21 02:30:00 PM",39.389,0
"20946456","10/09/21 02:45:00 PM",39.615,0
"20946456","10/09/21 03:00:00 PM",38.826,0
"20946456","10/09/21 03:15:00 PM",38.602,0
"20946456","10/09/21 03:30:00 PM",37.384,0
"20946456","10/09/21 03:45:00 PM",36.295,0
"20946456","10/09/21 04:00:00 PM",34.691,0
"20946456","10/09/21 04:15:00 PM",33.222,0
"20946456","10/09/21 04:30:00 PM",32.394,0
"20946456","10/09/21 04:45:00 PM",31.88,0
"20946456","10/09/21 05:00:00 PM",31.37,0
"20946456","10/09/21 05:15:00 PM",30.862,0
"20946456","10/09/21 05:30:00 PM",30.255,0
"20946456","10/09/21 05:45:00 PM",29.652,0
"20946456","10/09/21 06:00:00 PM",29.053,0
"20946456","10/09/21 06:15:00 PM",28.456,0
"20946456","10/09/21 06:30:00 PM",27.961,0
"20946456","10/09/21 06:45:00 PM",27.37,0
"20946456","10/09/21 07:00:00 PM",26.879,0
"20946456","10/09/21 07:15:00 PM",26.195,0
"20946456","10/09/21 07:30:00 PM",25.708,0
"20946456","10/09/21 07:45:00 PM",25.319,0
"20946456","10/09/21 08:00:00 PM",25.028,0
"20946456","10/09/21 08:15:00 PM",24.641,0
"20946456","10/09/21 08:30:00 PM",24.448,0
"20946456","10/09/21 08:45:00 PM",24.158,0
"20946456","10/09/21 09:00:00 PM",23.869,0
"20946456","10/09/21 09:15:00 PM",23.773,0
"20946456","10/09/21 09:30:00 PM",23.581,0
"20946456","10/09/21 09:45:00 PM",23.484,0
"20946456","10/09/21 10:00:00 PM",23.388,0
"20946456","10/09/21 10:15:00 PM",23.196,0
"20946456","10/09/21 10:30:00 PM",23.1,0
"20946456","10/09/21 10:45:00 PM",23.004,0
"20946456","10/09/21 11:00:00 PM",23.004,0
"20946456","10/09/21 11:15:00 PM",23.004,0
"20946456","10/09/21 11:30:00 PM",22.908,0
"20946456","10/09/21 11:45:00 PM",22.908,0
"20946456","10/10/21 12:00:00 AM",22.717,0
"20946456","10/10/21 12:15:00 AM",22.621,0
"20946456","10/10/21 12:30:00 AM",22.429,0
"20946456","10/10/21 12:45:00 AM",22.333,0
"20946456","10/10/21 01:00:00 AM",22.142,0
"20946456","10/10/21 01:15:00 AM",21.951,0
"20946456","10/10/21 01:30:00 AM",21.951,0
"20946456","10/10/21 01:45:00 AM",21.855,0
"20946456","10/10/21 02:00:00 AM",21.664,0
"20946456","10/10/21 02:15:00 AM",21.76,0
"20946456","10/10/21 02:30:00 AM",21.76,0
"20946456","10/10/21 02:45:00 AM",21.664,0
"20946456","10/10/21 03:00:00 AM",21.282,0
"20946456","10/10/21 03:15:00 AM",20.805,0
"20946456","10/10/21 03:30:00 AM",20.234,0
"20946456","10/10/21 03:45:00 AM",19.092,0
"20946456","10/10/21 04:00:00 AM",18.14,0
"20946456","10/10/21 04:15:00 AM",17.475,0
"20946456","10/10/21 04:30:00 AM",17.189,0
"20946456","10/10/21 04:45:00 AM",16.713,0
"20946456","10/10/21 05:00:00 AM",16.332,0
"20946456","10/10/21 05:15:00 AM",16.523,0
"20946456","10/10/21 05:30:00 AM",17.189,0
"20946456","10/10/21 05:45:00 AM",18.045,0
"20946456","10/10/21 06:00:00 AM",18.521,0
"20946456","10/10/21 06:15:00 AM",18.521,0
"20946456","10/10/21 06:30:00 AM",18.14,0
"20946456","10/10/21 06:45:00 AM",17.855,0
"20946456","10/10/21 07:00:00 AM",17.665,0
"20946456","10/10/21 07:15:00 AM",17.284,0
"20946456","10/10/21 07:30:00 AM",16.713,0
"20946456","10/10/21 07:45:00 AM",16.713,0
"20946456","10/10/21 08:00:00 AM",17.094,0
"20946456","10/10/21 08:15:00 AM",17.57,0
"20946456","10/10/21 08:30:00 AM",18.236,0
"20946456","10/10/21 08:45:00 AM",18.996,0
"20946456","10/10/21 09:00:00 AM",19.758,0
"20946456","10/10/21 09:15:00 AM",20.519,0
"20946456","10/10/21 09:30:00 AM",21.473,0
"20946456","10/10/21 09:45:00 AM",22.525,0
"20946456","10/10/21 10:00:00 AM",23.388,0
"20946456","10/10/21 10:15:00 AM",24.545,0
"20946456","10/10/21 10:30:00 AM",25.805,0
"20946456","10/10/21 10:45:00 AM",26.781,0
"20946456","10/10/21 11:00:00 AM",27.665,0
"20946456","10/10/21 11:15:00 AM",28.853,0
"20946456","10/10/21 11:30:00 AM",30.356,0
"20946456","10/10/21 11:45:00 AM",31.37,0
"20946456","10/10/21 12:00:00 PM",31.88,0
"20946456","10/10/21 12:15:00 PM",33.014,0
"20946456","10/10/21 12:30:00 PM",34.163,0
"20946456","10/10/21 12:45:00 PM",32.704,0
"20946456","10/10/21 01:00:00 PM",31.166,0
"20946456","10/10/21 01:15:00 PM",29.152,0
"20946456","10/10/21 01:30:00 PM",27.862,0
"20946456","10/10/21 01:45:00 PM",27.173,0
"20946456","10/10/21 02:00:00 PM",27.075,0
"20946456","10/10/21 02:15:00 PM",27.468,0
"20946456","10/10/21 02:30:00 PM",28.06,0
"20946456","10/10/21 02:45:00 PM",28.06,0
"20946456","10/10/21 03:00:00 PM",27.272,0
"20946456","10/10/21 03:15:00 PM",26.683,0
"20946456","10/10/21 03:30:00 PM",26,0
"20946456","10/10/21 03:45:00 PM",25.513,0
"20946456","10/10/21 04:00:00 PM",24.931,0
"20946456","10/10/21 04:15:00 PM",24.738,0
"20946456","10/10/21 04:30:00 PM",24.738,0
"20946456","10/10/21 04:45:00 PM",23.677,0
"20946456","10/10/21 05:00:00 PM",22.717,0
"20946456","10/10/21 05:15:00 PM",21.951,0
"20946456","10/10/21 05:30:00 PM",21.473,0
"20946456","10/10/21 05:45:00 PM",20.901,0
"20946456","10/10/21 06:00:00 PM",19.567,0
"20946456","10/10/21 06:15:00 PM",18.806,0
"20946456","10/10/21 06:30:00 PM",18.236,0
"20946456","10/10/21 06:45:00 PM",17.665,0
"20946456","10/10/21 07:00:00 PM",16.999,0
"20946456","10/10/21 07:15:00 PM",16.618,0
"20946456","10/10/21 07:30:00 PM",16.523,0
"20946456","10/10/21 07:45:00 PM",16.237,0
"20946456","10/10/21 08:00:00 PM",16.237,0
"20946456","10/10/21 08:15:00 PM",16.046,0
"20946456","10/10/21 08:30:00 PM",15.951,0
"20946456","10/10/21 08:45:00 PM",15.855,0
"20946456","10/10/21 09:00:00 PM",15.664,0
"20946456","10/10/21 09:15:00 PM",14.996,0
"20946456","10/10/21 09:30:00 PM",14.709,0
"20946456","10/10/21 09:45:00 PM",14.613,21.5
"20946456","10/10/21 10:00:00 PM",14.613,86.1
"20946456","10/10/21 10:15:00 PM",14.709,107.6
"20946456","10/10/21 10:30:00 PM",14.709,129.2
"20946456","10/10/21 10:45:00 PM",14.613,139.9
"20946456","10/10/21 11:00:00 PM",14.613,139.9
"20946456","10/10/21 11:15:00 PM",14.517,150.7
"20946456","10/10/21 11:30:00 PM",14.517,150.7
"20946456","10/10/21 11:45:00 PM",14.517,150.7
"20946456","10/11/21 12:00:00 AM",14.421,150.7
"20946456","10/11/21 12:15:00 AM",14.517,161.5
"20946456","10/11/21 12:30:00 AM",14.421,161.5
"20946456","10/11/21 12:45:00 AM",14.421,161.5
"20946456","10/11/21 01:00:00 AM",14.421,161.5
"20946456","10/11/21 01:15:00 AM",14.421,161.5
"20946456","10/11/21 01:30:00 AM",14.23,161.5
"20946456","10/11/21 01:45:00 AM",14.325,161.5
"20946456","10/11/21 02:00:00 AM",14.517,161.5
"20946456","10/11/21 02:15:00 AM",14.613,172.2
"20946456","10/11/21 02:30:00 AM",14.038,236.8
"20946456","10/11/21 02:45:00 AM",14.038,15844.5
"20946456","10/11/21 03:00:00 AM",14.325,16533.4
"20946456","10/11/21 03:15:00 AM",14.613,23422.4
"20946456","10/11/21 03:30:00 AM",14.613,23422.4
"20946456","10/11/21 03:45:00 AM",14.517,22044.6
"20946456","10/11/21 04:00:00 AM",14.517,23422.4
"20946456","10/11/21 04:15:00 AM",14.517,24800.2
"20946456","10/11/21 04:30:00 AM",14.421,24800.2
"20946456","10/11/21 04:45:00 AM",14.421,26178
"20946456","10/11/21 05:00:00 AM",14.421,27555.7
"20946456","10/11/21 05:15:00 AM",14.421,28933.5
"20946456","10/11/21 05:30:00 AM",14.421,30311.3
"20946456","10/11/21 05:45:00 AM",14.517,30311.3
"20946456","10/11/21 06:00:00 AM",14.421,30311.3
"20946456","10/11/21 06:15:00 AM",14.421,31689.1
"20946456","10/11/21 06:30:00 AM",14.421,34444.7
"20946456","10/11/21 06:45:00 AM",14.421,34444.7
"20946456","10/11/21 07:00:00 AM",14.421,35822.5
"20946456","10/11/21 07:15:00 AM",14.421,35822.5
"20946456","10/11/21 07:30:00 AM",14.421,37200.2
"20946456","10/11/21 07:45:00 AM",14.517,38578
"20946456","10/11/21 08:00:00 AM",14.517,38578
"20946456","10/11/21 08:15:00 AM",14.517,39955.8
"20946456","10/11/21 08:30:00 AM",14.613,41333.6
"20946456","10/11/21 08:45:00 AM",14.613,41333.6
"20946456","10/11/21 09:00:00 AM",14.709,42711.4
"20946456","10/11/21 09:15:00 AM",14.804,42711.4
"20946456","10/11/21 09:30:00 AM",14.804,44089.2
"20946456","10/11/21 09:45:00 AM",14.9,44089.2
"20946456","10/11/21 10:00:00 AM",15.091,44089.2
"20946456","10/11/21 10:15:00 AM",15.282,44089.2
"20946456","10/11/21 10:30:00 AM",15.473,46844.8
"20946456","10/11/21 10:45:00 AM",15.664,46844.8
"20946456","10/11/21 11:00:00 AM",15.951,46844.8
"20946456","10/11/21 11:15:00 AM",16.237,46844.8
"20946456","10/11/21 11:30:00 AM",16.523,46844.8
"20946456","10/11/21 11:45:00 AM",16.903,46844.8
"20946456","10/11/21 12:00:00 PM",17.284,49600.3
"20946456","10/11/21 12:15:00 PM",17.76,49600.3
"20946456","10/11/21 12:30:00 PM",18.14,49600.3
"20946456","10/11/21 12:45:00 PM",18.616,49600.3
"20946456","10/11/21 01:00:00 PM",18.996,49600.3
"20946456","10/11/21 01:15:00 PM",19.472,49600.3
"20946456","10/11/21 01:30:00 PM",19.853,52355.9
"20946456","10/11/21 01:45:00 PM",20.234,52355.9
"20946456","10/11/21 02:00:00 PM",20.519,52355.9
"20946456","10/11/21 02:15:00 PM",20.805,52355.9
"20946456","10/11/21 02:30:00 PM",21.091,52355.9
"20946456","10/11/21 02:45:00 PM",21.378,52355.9
"20946456","10/11/21 03:00:00 PM",21.569,52355.9
"20946456","10/11/21 03:15:00 PM",21.76,52355.9
"20946456","10/11/21 03:30:00 PM",21.855,52355.9
"20946456","10/11/21 03:45:00 PM",21.76,52355.9
"20946456","10/11/21 04:00:00 PM",21.664,52355.9
"20946456","10/11/21 04:15:00 PM",21.473,52355.9
"20946456","10/11/21 04:30:00 PM",21.282,52355.9
"20946456","10/11/21 04:45:00 PM",21.091,52355.9
"20946456","10/11/21 05:00:00 PM",20.901,52355.9
"20946456","10/11/21 05:15:00 PM",20.615,52355.9
"20946456","10/11/21 05:30:00 PM",20.329,52355.9
"20946456","10/11/21 05:45:00 PM",20.043,52355.9
"20946456","10/11/21 06:00:00 PM",19.758,52355.9
"20946456","10/11/21 06:15:00 PM",19.377,52355.9
"20946456","10/11/21 06:30:00 PM",19.092,52355.9
"20946456","10/11/21 06:45:00 PM",18.711,52355.9
"20946456","10/11/21 07:00:00 PM",18.236,52355.9
"20946456","10/11/21 07:15:00 PM",17.76,52355.9
"20946456","10/11/21 07:30:00 PM",17.379,52355.9
"20946456","10/11/21 07:45:00 PM",17.094,52355.9
"20946456","10/11/21 08:00:00 PM",16.808,52355.9
"20946456","10/11/21 08:15:00 PM",16.523,49600.3
"20946456","10/11/21 08:30:00 PM",16.237,49600.3
"20946456","10/11/21 08:45:00 PM",15.951,49600.3
"20946456","10/11/21 09:00:00 PM",15.569,49600.3
"20946456","10/11/21 09:15:00 PM",15.187,49600.3
"20946456","10/11/21 09:30:00 PM",14.804,49600.3
"20946456","10/11/21 09:45:00 PM",14.517,49600.3
"20946456","10/11/21 10:00:00 PM",14.517,49600.3
"20946456","10/11/21 10:15:00 PM",14.325,49600.3
"20946456","10/11/21 10:30:00 PM",14.134,49600.3
"20946456","10/11/21 10:45:00 PM",14.038,49600.3
"20946456","10/11/21 11:00:00 PM",13.846,49600.3
"20946456","10/11/21 11:15:00 PM",13.654,49600.3
"20946456","10/11/21 11:30:00 PM",13.654,49600.3
"20946456","10/11/21 11:45:00 PM",13.365,49600.3
"20946456","10/12/21 12:00:00 AM",13.269,49600.3
"20946456","10/12/21 12:15:00 AM",13.076,527.4
"20946456","10/12/21 12:30:00 AM",12.883,419.8
"20946456","10/12/21 12:45:00 AM",12.69,376.7
"20946456","10/12/21 01:00:00 AM",12.594,344.4
"20946456","10/12/21 01:15:00 AM",12.594,312.2
"20946456","10/12/21 01:30:00 AM",12.69,290.6
"20946456","10/12/21 01:45:00 AM",12.69,279.9
"20946456","10/12/21 02:00:00 AM",12.69,258.3
"20946456","10/12/21 02:15:00 AM",12.594,247.6
"20946456","10/12/21 02:30:00 AM",12.594,236.8
"20946456","10/12/21 02:45:00 AM",12.497,236.8
"20946456","10/12/21 03:00:00 AM",12.401,226
"20946456","10/12/21 03:15:00 AM",12.401,215.3
"20946456","10/12/21 03:30:00 AM",12.401,215.3
"20946456","10/12/21 03:45:00 AM",12.304,204.5
"20946456","10/12/21 04:00:00 AM",12.207,204.5
"20946456","10/12/21 04:15:00 AM",12.11,193.8
"20946456","10/12/21 04:30:00 AM",12.013,193.8
"20946456","10/12/21 04:45:00 AM",11.819,193.8
"20946456","10/12/21 05:00:00 AM",11.431,193.8
"20946456","10/12/21 05:15:00 AM",10.944,183
"20946456","10/12/21 05:30:00 AM",10.651,183
"20946456","10/12/21 05:45:00 AM",10.455,183
"20946456","10/12/21 06:00:00 AM",10.259,172.2
"20946456","10/12/21 06:15:00 AM",10.161,172.2
"20946456","10/12/21 06:30:00 AM",9.866,172.2
"20946456","10/12/21 06:45:00 AM",9.669,172.2
"20946456","10/12/21 07:00:00 AM",9.571,172.2
"20946456","10/12/21 07:15:00 AM",9.472,172.2
"20946456","10/12/21 07:30:00 AM",9.472,161.5
"20946456","10/12/21 07:45:00 AM",9.669,172.2
"20946456","10/12/21 08:00:00 AM",10.259,172.2
"20946456","10/12/21 08:15:00 AM",10.944,172.2
"20946456","10/12/21 08:30:00 AM",11.916,172.2
"20946456","10/12/21 08:45:00 AM",12.883,172.2
"20946456","10/12/21 09:00:00 AM",13.654,183
"20946456","10/12/21 09:15:00 AM",14.421,183
"20946456","10/12/21 09:30:00 AM",15.187,183
"20946456","10/12/21 09:45:00 AM",15.855,193.8
"20946456","10/12/21 10:00:00 AM",16.427,53.8
"20946456","10/12/21 10:15:00 AM",17.57,0
"20946456","10/12/21 10:30:00 AM",18.806,0
"20946456","10/12/21 10:45:00 AM",19.758,0
"20946456","10/12/21 11:00:00 AM",20.424,0
"20946456","10/12/21 11:15:00 AM",21.187,0
"20946456","10/12/21 11:30:00 AM",22.429,0
"20946456","10/12/21 11:45:00 AM",23.677,0
"20946456","10/12/21 12:00:00 PM",24.738,0
"20946456","10/12/21 12:15:00 PM",23.581,0
"20946456","10/12/21 12:30:00 PM",23.004,0
"20946456","10/12/21 12:45:00 PM",24.448,0
"20946456","10/12/21 01:00:00 PM",25.805,0
"20946456","10/12/21 01:15:00 PM",27.075,0
"20946456","10/12/21 01:30:00 PM",27.862,0
"20946456","10/12/21 01:45:00 PM",26.585,0
"20946456","10/12/21 02:00:00 PM",27.567,0
"20946456","10/12/21 02:15:00 PM",26.39,0
"20946456","10/12/21 02:30:00 PM",27.961,0
"20946456","10/12/21 02:45:00 PM",27.272,0
"20946456","10/12/21 03:00:00 PM",25.125,0
"20946456","10/12/21 03:15:00 PM",23.966,0
"20946456","10/12/21 03:30:00 PM",22.333,0
"20946456","10/12/21 03:45:00 PM",22.238,0
"20946456","10/12/21 04:00:00 PM",21.76,0
"20946456","10/12/21 04:15:00 PM",21.091,0
"20946456","10/12/21 04:30:00 PM",20.615,0
"20946456","10/12/21 04:45:00 PM",20.615,0
"20946456","10/12/21 05:00:00 PM",20.234,0
"20946456","10/12/21 05:15:00 PM",19.758,0
"20946456","10/12/21 05:30:00 PM",19.377,0
"20946456","10/12/21 05:45:00 PM",18.616,0
"20946456","10/12/21 06:00:00 PM",17.284,0
"20946456","10/12/21 06:15:00 PM",16.713,10.8
"20946456","10/12/21 06:30:00 PM",16.332,21.5
"20946456","10/12/21 06:45:00 PM",16.332,53.8
"20946456","10/12/21 07:00:00 PM",16.332,64.6
"20946456","10/12/21 07:15:00 PM",16.332,75.3
"20946456","10/12/21 07:30:00 PM",16.427,86.1
"20946456","10/12/21 07:45:00 PM",16.523,86.1
"20946456","10/12/21 08:00:00 PM",16.618,86.1
"20946456","10/12/21 08:15:00 PM",16.618,96.9
"20946456","10/12/21 08:30:00 PM",16.713,96.9
"20946456","10/12/21 08:45:00 PM",16.713,107.6
"20946456","10/12/21 09:00:00 PM",16.808,118.4
"20946456","10/12/21 09:15:00 PM",16.808,129.2
"20946456","10/12/21 09:30:00 PM",16.808,129.2
"20946456","10/12/21 09:45:00 PM",16.808,129.2
