datetime,conductivity_uncal,temperature,spc
2021-11-23 16:00:00,77156.1,15.855,752.0819919759072
2021-11-23 16:15:00,77156.1,15.569,752.0819919759072
2021-11-23 16:30:00,77156.1,15.282,752.0819919759072
2021-11-23 16:45:00,77156.1,14.996,752.0819919759072
2021-11-23 17:00:00,74400.5,14.709,725.7561175019667
2021-11-23 17:15:00,74400.5,14.325,725.7561175019667
2021-11-23 17:30:00,74400.5,13.942,725.7561175019667
2021-11-23 17:45:00,74400.5,13.654,725.7561175019667
2021-11-23 18:00:00,74400.5,13.365,725.7561175019667
2021-11-23 18:15:00,74400.5,13.173,725.7561175019667
2021-11-23 18:30:00,74400.5,12.98,725.7561175019667
2021-11-23 18:45:00,74400.5,12.787,725.7561175019667
2021-11-23 19:00:00,74400.5,12.594,725.7561175019667
2021-11-23 19:15:00,74400.5,12.497,725.7561175019667
2021-11-23 19:30:00,74400.5,12.304,725.7561175019667
2021-11-23 19:45:00,74400.5,12.11,725.7561175019667
2021-11-23 20:00:00,71644.9,12.013,699.4302430280264
2021-11-23 20:15:00,71644.9,11.916,699.4302430280264
2021-11-23 20:30:00,71644.9,11.819,699.4302430280264
2021-11-23 20:45:00,71644.9,11.722,699.4302430280264
2021-11-23 21:00:00,71644.9,11.722,699.4302430280264
2021-11-23 21:15:00,71644.9,11.625,699.4302430280264
2021-11-23 21:30:00,71644.9,11.528,699.4302430280264
2021-11-23 21:45:00,71644.9,11.431,699.4302430280264
2021-11-23 22:00:00,71644.9,11.431,699.4302430280264
2021-11-23 22:15:00,71644.9,11.334,699.4302430280264
2021-11-23 22:30:00,71644.9,11.334,699.4302430280264
2021-11-23 22:45:00,71644.9,11.236,699.4302430280264
2021-11-23 23:00:00,71644.9,11.139,699.4302430280264
2021-11-23 23:15:00,71644.9,11.139,699.4302430280264
2021-11-23 23:30:00,71644.9,11.041,699.4302430280264
2021-11-23 23:45:00,71644.9,11.041,699.4302430280264
2021-11-24 00:00:00,71644.9,10.944,699.4302430280264
2021-11-24 00:15:00,71644.9,10.944,699.4302430280264
2021-11-24 00:30:00,71644.9,10.944,699.4302430280264
2021-11-24 00:45:00,71644.9,10.944,699.4302430280264
2021-11-24 01:00:00,71644.9,10.944,699.4302430280264
2021-11-24 01:15:00,71644.9,10.944,699.4302430280264
2021-11-24 01:30:00,71644.9,10.944,699.4302430280264
2021-11-24 01:45:00,71644.9,10.944,699.4302430280264
2021-11-24 02:00:00,71644.9,10.944,699.4302430280264
2021-11-24 02:15:00,71644.9,11.041,699.4302430280264
2021-11-24 02:30:00,71644.9,10.944,699.4302430280264
2021-11-24 02:45:00,71644.9,10.944,699.4302430280264
2021-11-24 03:00:00,71644.9,10.944,699.4302430280264
2021-11-24 03:15:00,71644.9,10.846,699.4302430280264
2021-11-24 03:30:00,71644.9,10.944,699.4302430280264
2021-11-24 03:45:00,71644.9,10.944,699.4302430280264
2021-11-24 04:00:00,71644.9,10.944,699.4302430280264
2021-11-24 04:15:00,71644.9,10.944,699.4302430280264
2021-11-24 04:30:00,71644.9,10.944,699.4302430280264
2021-11-24 04:45:00,71644.9,10.944,699.4302430280264
2021-11-24 05:00:00,71644.9,10.944,699.4302430280264
2021-11-24 05:15:00,71644.9,10.944,699.4302430280264
2021-11-24 05:30:00,71644.9,10.846,699.4302430280264
2021-11-24 05:45:00,71644.9,10.846,699.4302430280264
2021-11-24 06:00:00,71644.9,10.846,699.4302430280264
2021-11-24 06:15:00,71644.9,10.846,699.4302430280264
2021-11-24 06:30:00,71644.9,10.846,699.4302430280264
2021-11-24 06:45:00,71644.9,10.846,699.4302430280264
2021-11-24 07:00:00,71644.9,10.846,699.4302430280264
2021-11-24 07:15:00,71644.9,10.846,699.4302430280264
2021-11-24 07:30:00,71644.9,10.846,699.4302430280264
2021-11-24 07:45:00,71644.9,10.846,699.4302430280264
2021-11-24 08:00:00,71644.9,10.846,699.4302430280264
2021-11-24 08:15:00,71644.9,10.846,699.4302430280264
2021-11-24 08:30:00,71644.9,10.846,699.4302430280264
2021-11-24 08:45:00,71644.9,10.846,699.4302430280264
2021-11-24 09:00:00,71644.9,10.944,699.4302430280264
2021-11-24 09:15:00,71644.9,11.139,699.4302430280264
2021-11-24 09:30:00,71644.9,11.334,699.4302430280264
2021-11-24 09:45:00,71644.9,11.431,699.4302430280264
2021-11-24 10:00:00,71644.9,11.625,699.4302430280264
2021-11-24 10:15:00,71644.9,11.916,699.4302430280264
2021-11-24 10:30:00,71644.9,12.207,699.4302430280264
2021-11-24 10:45:00,74400.5,12.401,725.7561175019667
2021-11-24 11:00:00,74400.5,12.594,725.7561175019667
2021-11-24 11:15:00,74400.5,12.787,725.7561175019667
2021-11-24 11:30:00,74400.5,13.076,725.7561175019667
2021-11-24 11:45:00,74400.5,13.365,725.7561175019667
2021-11-24 12:00:00,74400.5,13.654,725.7561175019667
2021-11-24 12:15:00,74400.5,13.846,725.7561175019667
2021-11-24 12:30:00,74400.5,13.942,725.7561175019667
2021-11-24 12:45:00,74400.5,14.038,725.7561175019667
2021-11-24 13:00:00,74400.5,14.038,725.7561175019667
2021-11-24 13:15:00,74400.5,14.23,725.7561175019667
2021-11-24 13:30:00,74400.5,14.421,725.7561175019667
2021-11-24 13:45:00,74400.5,14.613,725.7561175019667
2021-11-24 14:00:00,74400.5,14.804,725.7561175019667
2021-11-24 14:15:00,77156.1,14.996,752.0819919759072
2021-11-24 14:30:00,77156.1,14.996,752.0819919759072
2021-11-24 14:45:00,77156.1,14.996,752.0819919759072
2021-11-24 15:00:00,77156.1,15.091,752.0819919759072
2021-11-24 15:15:00,77156.1,15.091,752.0819919759072
2021-11-24 15:30:00,77156.1,14.996,752.0819919759072
2021-11-24 15:45:00,77156.1,14.996,752.0819919759072
2021-11-24 16:00:00,77156.1,14.9,752.0819919759072
2021-11-24 16:15:00,77156.1,14.804,752.0819919759072
2021-11-24 16:30:00,74400.5,14.709,725.7561175019667
2021-11-24 16:45:00,74400.5,14.709,725.7561175019667
2021-11-24 17:00:00,74400.5,14.613,725.7561175019667
2021-11-24 17:15:00,74400.5,14.517,725.7561175019667
2021-11-24 17:30:00,74400.5,14.613,725.7561175019667
2021-11-24 17:45:00,74400.5,14.517,725.7561175019667
2021-11-24 18:00:00,74400.5,14.517,725.7561175019667
2021-11-24 18:15:00,74400.5,14.421,725.7561175019667
2021-11-24 18:30:00,74400.5,14.325,725.7561175019667
2021-11-24 18:45:00,74400.5,14.23,725.7561175019667
2021-11-24 19:00:00,74400.5,14.038,725.7561175019667
2021-11-24 19:15:00,74400.5,13.846,725.7561175019667
2021-11-24 19:30:00,74400.5,13.558,725.7561175019667
2021-11-24 19:45:00,74400.5,13.365,725.7561175019667
2021-11-24 20:00:00,74400.5,13.173,725.7561175019667
2021-11-24 20:15:00,74400.5,12.98,725.7561175019667
2021-11-24 20:30:00,74400.5,12.69,725.7561175019667
2021-11-24 20:45:00,74400.5,12.497,725.7561175019667
2021-11-24 21:00:00,74400.5,12.207,725.7561175019667
2021-11-24 21:15:00,74400.5,12.11,725.7561175019667
2021-11-24 21:30:00,74400.5,12.013,725.7561175019667
2021-11-24 21:45:00,74400.5,11.819,725.7561175019667
2021-11-24 22:00:00,71644.9,11.431,699.4302430280264
2021-11-24 22:15:00,71644.9,11.139,699.4302430280264
2021-11-24 22:30:00,71644.9,11.041,699.4302430280264
2021-11-24 22:45:00,71644.9,10.846,699.4302430280264
2021-11-24 23:00:00,71644.9,10.651,699.4302430280264
2021-11-24 23:15:00,71644.9,10.553,699.4302430280264
2021-11-24 23:30:00,71644.9,10.357,699.4302430280264
2021-11-24 23:45:00,71644.9,9.965,699.4302430280264
2021-11-25 00:00:00,68889.3,9.768,673.1043685540861
2021-11-25 00:15:00,71644.9,9.571,699.4302430280264
2021-11-25 00:30:00,71644.9,9.472,699.4302430280264
2021-11-25 00:45:00,68889.3,9.275,673.1043685540861
2021-11-25 01:00:00,68889.3,9.176,673.1043685540861
2021-11-25 01:15:00,68889.3,9.077,673.1043685540861
2021-11-25 01:30:00,68889.3,8.879,673.1043685540861
2021-11-25 01:45:00,68889.3,8.68,673.1043685540861
2021-11-25 02:00:00,68889.3,8.581,673.1043685540861
2021-11-25 02:15:00,68889.3,8.481,673.1043685540861
2021-11-25 02:30:00,68889.3,8.382,673.1043685540861
2021-11-25 02:45:00,68889.3,8.282,673.1043685540861
2021-11-25 03:00:00,68889.3,8.182,673.1043685540861
2021-11-25 03:15:00,68889.3,8.282,673.1043685540861
2021-11-25 03:30:00,68889.3,8.182,673.1043685540861
2021-11-25 03:45:00,68889.3,8.182,673.1043685540861
2021-11-25 04:00:00,68889.3,8.182,673.1043685540861
2021-11-25 04:15:00,68889.3,8.082,673.1043685540861
2021-11-25 04:30:00,68889.3,7.983,673.1043685540861
2021-11-25 04:45:00,68889.3,7.983,673.1043685540861
2021-11-25 05:00:00,68889.3,7.983,673.1043685540861
2021-11-25 05:15:00,68889.3,7.983,673.1043685540861
2021-11-25 05:30:00,68889.3,7.882,673.1043685540861
2021-11-25 05:45:00,68889.3,7.782,673.1043685540861
2021-11-25 06:00:00,68889.3,7.782,673.1043685540861
2021-11-25 06:15:00,68889.3,7.782,673.1043685540861
2021-11-25 06:30:00,68889.3,7.682,673.1043685540861
2021-11-25 06:45:00,68889.3,7.582,673.1043685540861
2021-11-25 07:00:00,68889.3,7.682,673.1043685540861
2021-11-25 07:15:00,68889.3,7.682,673.1043685540861
2021-11-25 07:30:00,68889.3,7.782,673.1043685540861
2021-11-25 07:45:00,68889.3,7.882,673.1043685540861
2021-11-25 08:00:00,68889.3,8.082,673.1043685540861
2021-11-25 08:15:00,68889.3,8.182,673.1043685540861
2021-11-25 08:30:00,68889.3,8.382,673.1043685540861
2021-11-25 08:45:00,68889.3,8.581,673.1043685540861
2021-11-25 09:00:00,68889.3,8.879,673.1043685540861
2021-11-25 09:15:00,68889.3,8.978,673.1043685540861
2021-11-25 09:30:00,68889.3,8.978,673.1043685540861
2021-11-25 09:45:00,68889.3,8.978,673.1043685540861
2021-11-25 10:00:00,68889.3,8.978,673.1043685540861
2021-11-25 10:15:00,68889.3,8.978,673.1043685540861
2021-11-25 10:30:00,68889.3,9.077,673.1043685540861
2021-11-25 10:45:00,68889.3,9.373,673.1043685540861
2021-11-25 11:00:00,68889.3,9.571,673.1043685540861
2021-11-25 11:15:00,68889.3,9.965,673.1043685540861
2021-11-25 11:30:00,71644.9,10.161,699.4302430280264
2021-11-25 11:45:00,71644.9,10.455,699.4302430280264
2021-11-25 12:00:00,71644.9,10.846,699.4302430280264
2021-11-25 12:15:00,71644.9,11.041,699.4302430280264
2021-11-25 12:30:00,71644.9,11.431,699.4302430280264
2021-11-25 12:45:00,71644.9,11.722,699.4302430280264
2021-11-25 13:00:00,71644.9,12.013,699.4302430280264
2021-11-25 13:15:00,71644.9,12.207,699.4302430280264
2021-11-25 13:30:00,71644.9,12.401,699.4302430280264
2021-11-25 13:45:00,74400.5,12.594,725.7561175019667
2021-11-25 14:00:00,74400.5,12.69,725.7561175019667
2021-11-25 14:15:00,74400.5,12.98,725.7561175019667
2021-11-25 14:30:00,74400.5,13.076,725.7561175019667
2021-11-25 14:45:00,74400.5,13.076,725.7561175019667
2021-11-25 15:00:00,74400.5,12.98,725.7561175019667
2021-11-25 15:15:00,74400.5,12.98,725.7561175019667
2021-11-25 15:30:00,74400.5,12.69,725.7561175019667
2021-11-25 15:45:00,74400.5,12.497,725.7561175019667
2021-11-25 16:00:00,71644.9,12.304,699.4302430280264
2021-11-25 16:15:00,71644.9,12.013,699.4302430280264
2021-11-25 16:30:00,71644.9,11.819,699.4302430280264
2021-11-25 16:45:00,71644.9,11.528,699.4302430280264
2021-11-25 17:00:00,71644.9,11.431,699.4302430280264
2021-11-25 17:15:00,71644.9,11.041,699.4302430280264
2021-11-25 17:30:00,71644.9,10.748,699.4302430280264
2021-11-25 17:45:00,71644.9,10.553,699.4302430280264
2021-11-25 18:00:00,71644.9,10.455,699.4302430280264
2021-11-25 18:15:00,71644.9,10.357,699.4302430280264
2021-11-25 18:30:00,71644.9,10.259,699.4302430280264
2021-11-25 18:45:00,71644.9,10.161,699.4302430280264
2021-11-25 19:00:00,71644.9,10.063,699.4302430280264
2021-11-25 19:15:00,68889.3,9.965,673.1043685540861
2021-11-25 19:30:00,68889.3,9.866,673.1043685540861
2021-11-25 19:45:00,68889.3,9.768,673.1043685540861
2021-11-25 20:00:00,68889.3,9.669,673.1043685540861
2021-11-25 20:15:00,68889.3,9.669,673.1043685540861
2021-11-25 20:30:00,68889.3,9.571,673.1043685540861
2021-11-25 20:45:00,68889.3,9.373,673.1043685540861
2021-11-25 21:00:00,68889.3,9.373,673.1043685540861
2021-11-25 21:15:00,68889.3,9.373,673.1043685540861
2021-11-25 21:30:00,68889.3,9.176,673.1043685540861
2021-11-25 21:45:00,68889.3,9.176,673.1043685540861
2021-11-25 22:00:00,68889.3,9.077,673.1043685540861
2021-11-25 22:15:00,68889.3,9.077,673.1043685540861
2021-11-25 22:30:00,68889.3,8.978,673.1043685540861
2021-11-25 22:45:00,68889.3,8.978,673.1043685540861
2021-11-25 23:00:00,68889.3,8.978,673.1043685540861
2021-11-25 23:15:00,68889.3,8.879,673.1043685540861
2021-11-25 23:30:00,68889.3,8.879,673.1043685540861
2021-11-25 23:45:00,68889.3,8.879,673.1043685540861
2021-11-26 00:00:00,68889.3,8.879,673.1043685540861
2021-11-26 00:15:00,68889.3,8.879,673.1043685540861
2021-11-26 00:30:00,68889.3,8.779,673.1043685540861
2021-11-26 00:45:00,68889.3,8.779,673.1043685540861
2021-11-26 01:00:00,68889.3,8.779,673.1043685540861
2021-11-26 01:15:00,68889.3,8.779,673.1043685540861
2021-11-26 01:30:00,68889.3,8.68,673.1043685540861
2021-11-26 01:45:00,68889.3,8.581,673.1043685540861
2021-11-26 02:00:00,68889.3,8.68,673.1043685540861
2021-11-26 02:15:00,68889.3,8.68,673.1043685540861
2021-11-26 02:30:00,68889.3,8.581,673.1043685540861
2021-11-26 02:45:00,68889.3,8.481,673.1043685540861
2021-11-26 03:00:00,68889.3,8.382,673.1043685540861
2021-11-26 03:15:00,68889.3,8.282,673.1043685540861
2021-11-26 03:30:00,68889.3,8.182,673.1043685540861
2021-11-26 03:45:00,68889.3,8.182,673.1043685540861
2021-11-26 04:00:00,68889.3,8.282,673.1043685540861
2021-11-26 04:15:00,68889.3,8.282,673.1043685540861
2021-11-26 04:30:00,68889.3,8.382,673.1043685540861
2021-11-26 04:45:00,68889.3,8.382,673.1043685540861
2021-11-26 05:00:00,68889.3,8.382,673.1043685540861
2021-11-26 05:15:00,68889.3,8.481,673.1043685540861
2021-11-26 05:30:00,68889.3,8.481,673.1043685540861
2021-11-26 05:45:00,68889.3,8.481,673.1043685540861
2021-11-26 06:00:00,68889.3,8.581,673.1043685540861
2021-11-26 06:15:00,68889.3,8.581,673.1043685540861
2021-11-26 06:30:00,68889.3,8.581,673.1043685540861
2021-11-26 06:45:00,68889.3,8.481,673.1043685540861
2021-11-26 07:00:00,68889.3,8.382,673.1043685540861
2021-11-26 07:15:00,68889.3,8.082,673.1043685540861
2021-11-26 07:30:00,68889.3,7.682,673.1043685540861
2021-11-26 07:45:00,66133.8,7.582,646.7794494392136
2021-11-26 08:00:00,66133.8,7.381,646.7794494392136
2021-11-26 08:15:00,66133.8,7.28,646.7794494392136
2021-11-26 08:30:00,66133.8,7.179,646.7794494392136
2021-11-26 08:45:00,66133.8,7.179,646.7794494392136
2021-11-26 09:00:00,66133.8,7.179,646.7794494392136
2021-11-26 09:15:00,66133.8,7.28,646.7794494392136
2021-11-26 09:30:00,66133.8,7.381,646.7794494392136
2021-11-26 09:45:00,66133.8,7.481,646.7794494392136
2021-11-26 10:00:00,66133.8,7.682,646.7794494392136
2021-11-26 10:15:00,66133.8,7.983,646.7794494392136
2021-11-26 10:30:00,66133.8,8.282,646.7794494392136
2021-11-26 10:45:00,68889.3,8.68,673.1043685540861
2021-11-26 11:00:00,68889.3,9.077,673.1043685540861
2021-11-26 11:15:00,68889.3,9.472,673.1043685540861
2021-11-26 11:30:00,68889.3,9.965,673.1043685540861
2021-11-26 11:45:00,68889.3,10.259,673.1043685540861
2021-11-26 12:00:00,71644.9,10.651,699.4302430280264
2021-11-26 12:15:00,71644.9,11.139,699.4302430280264
2021-11-26 12:30:00,71644.9,11.528,699.4302430280264
2021-11-26 12:45:00,71644.9,11.916,699.4302430280264
2021-11-26 13:00:00,71644.9,12.304,699.4302430280264
2021-11-26 13:15:00,71644.9,12.594,699.4302430280264
2021-11-26 13:30:00,71644.9,12.98,699.4302430280264
2021-11-26 13:45:00,74400.5,13.365,725.7561175019667
2021-11-26 14:00:00,74400.5,13.75,725.7561175019667
2021-11-26 14:15:00,74400.5,14.038,725.7561175019667
2021-11-26 14:30:00,74400.5,14.134,725.7561175019667
2021-11-26 14:45:00,74400.5,14.23,725.7561175019667
2021-11-26 15:00:00,74400.5,14.23,725.7561175019667
2021-11-26 15:15:00,74400.5,14.134,725.7561175019667
2021-11-26 15:30:00,74400.5,14.134,725.7561175019667
2021-11-26 15:45:00,74400.5,14.038,725.7561175019667
2021-11-26 16:00:00,74400.5,13.846,725.7561175019667
2021-11-26 16:15:00,74400.5,13.654,725.7561175019667
2021-11-26 16:30:00,74400.5,13.461,725.7561175019667
2021-11-26 16:45:00,74400.5,13.173,725.7561175019667
2021-11-26 17:00:00,71644.9,12.98,699.4302430280264
2021-11-26 17:15:00,71644.9,12.69,699.4302430280264
2021-11-26 17:30:00,71644.9,12.401,699.4302430280264
2021-11-26 17:45:00,71644.9,12.11,699.4302430280264
2021-11-26 18:00:00,71644.9,11.916,699.4302430280264
2021-11-26 18:15:00,71644.9,11.722,699.4302430280264
2021-11-26 18:30:00,71644.9,11.528,699.4302430280264
2021-11-26 18:45:00,71644.9,11.334,699.4302430280264
2021-11-26 19:00:00,71644.9,11.139,699.4302430280264
2021-11-26 19:15:00,71644.9,10.944,699.4302430280264
2021-11-26 19:30:00,71644.9,10.651,699.4302430280264
2021-11-26 19:45:00,71644.9,10.553,699.4302430280264
2021-11-26 20:00:00,71644.9,10.455,699.4302430280264
2021-11-26 20:15:00,71644.9,10.357,699.4302430280264
2021-11-26 20:30:00,68889.3,10.259,673.1043685540861
2021-11-26 20:45:00,68889.3,10.063,673.1043685540861
2021-11-26 21:00:00,68889.3,9.965,673.1043685540861
2021-11-26 21:15:00,68889.3,9.965,673.1043685540861
2021-11-26 21:30:00,68889.3,9.866,673.1043685540861
2021-11-26 21:45:00,68889.3,9.768,673.1043685540861
2021-11-26 22:00:00,68889.3,9.669,673.1043685540861
2021-11-26 22:15:00,68889.3,9.571,673.1043685540861
2021-11-26 22:30:00,68889.3,9.472,673.1043685540861
2021-11-26 22:45:00,68889.3,9.472,673.1043685540861
2021-11-26 23:00:00,68889.3,9.373,673.1043685540861
2021-11-26 23:15:00,68889.3,9.275,673.1043685540861
2021-11-26 23:30:00,68889.3,9.275,673.1043685540861
2021-11-26 23:45:00,68889.3,9.275,673.1043685540861
2021-11-27 00:00:00,68889.3,9.275,673.1043685540861
2021-11-27 00:15:00,68889.3,9.176,673.1043685540861
2021-11-27 00:30:00,66133.8,9.077,646.7794494392136
2021-11-27 00:45:00,68889.3,9.077,673.1043685540861
2021-11-27 01:00:00,68889.3,8.978,673.1043685540861
2021-11-27 01:15:00,68889.3,8.978,673.1043685540861
2021-11-27 01:30:00,68889.3,8.879,673.1043685540861
2021-11-27 01:45:00,68889.3,8.879,673.1043685540861
2021-11-27 02:00:00,68889.3,8.779,673.1043685540861
2021-11-27 02:15:00,68889.3,8.779,673.1043685540861
2021-11-27 02:30:00,68889.3,8.779,673.1043685540861
2021-11-27 02:45:00,68889.3,8.68,673.1043685540861
2021-11-27 03:00:00,68889.3,8.68,673.1043685540861
2021-11-27 03:15:00,68889.3,8.68,673.1043685540861
2021-11-27 03:30:00,68889.3,8.581,673.1043685540861
2021-11-27 03:45:00,68889.3,8.481,673.1043685540861
2021-11-27 04:00:00,68889.3,8.382,673.1043685540861
2021-11-27 04:15:00,66133.8,8.382,646.7794494392136
2021-11-27 04:30:00,66133.8,8.282,646.7794494392136
2021-11-27 04:45:00,66133.8,8.282,646.7794494392136
2021-11-27 05:00:00,66133.8,8.182,646.7794494392136
2021-11-27 05:15:00,66133.8,8.182,646.7794494392136
2021-11-27 05:30:00,66133.8,8.182,646.7794494392136
2021-11-27 05:45:00,66133.8,8.182,646.7794494392136
2021-11-27 06:00:00,66133.8,8.182,646.7794494392136
2021-11-27 06:15:00,66133.8,8.182,646.7794494392136
2021-11-27 06:30:00,66133.8,8.082,646.7794494392136
2021-11-27 06:45:00,66133.8,8.082,646.7794494392136
2021-11-27 07:00:00,66133.8,8.082,646.7794494392136
2021-11-27 07:15:00,66133.8,8.082,646.7794494392136
2021-11-27 07:30:00,66133.8,7.983,646.7794494392136
2021-11-27 07:45:00,66133.8,7.983,646.7794494392136
2021-11-27 08:00:00,66133.8,7.983,646.7794494392136
2021-11-27 08:15:00,66133.8,7.983,646.7794494392136
2021-11-27 08:30:00,66133.8,7.882,646.7794494392136
2021-11-27 08:45:00,66133.8,7.882,646.7794494392136
2021-11-27 09:00:00,66133.8,8.082,646.7794494392136
2021-11-27 09:15:00,66133.8,8.182,646.7794494392136
2021-11-27 09:30:00,66133.8,8.382,646.7794494392136
2021-11-27 09:45:00,66133.8,8.68,646.7794494392136
2021-11-27 10:00:00,68889.3,8.779,673.1043685540861
2021-11-27 10:15:00,68889.3,9.077,673.1043685540861
2021-11-27 10:30:00,68889.3,9.373,673.1043685540861
2021-11-27 10:45:00,68889.3,9.866,673.1043685540861
2021-11-27 11:00:00,68889.3,10.455,673.1043685540861
2021-11-27 11:15:00,68889.3,10.846,673.1043685540861
2021-11-27 11:30:00,71644.9,11.431,699.4302430280264
2021-11-27 11:45:00,71644.9,12.013,699.4302430280264
2021-11-27 12:00:00,71644.9,12.594,699.4302430280264
2021-11-27 12:15:00,71644.9,13.173,699.4302430280264
2021-11-27 12:30:00,74400.5,13.654,725.7561175019667
2021-11-27 12:45:00,74400.5,13.558,725.7561175019667
2021-11-27 13:00:00,74400.5,13.558,725.7561175019667
2021-11-27 13:15:00,74400.5,13.75,725.7561175019667
2021-11-27 13:30:00,74400.5,14.038,725.7561175019667
2021-11-27 13:45:00,74400.5,14.421,725.7561175019667
2021-11-27 14:00:00,74400.5,14.804,725.7561175019667
2021-11-27 14:15:00,74400.5,15.187,725.7561175019667
2021-11-27 14:30:00,74400.5,15.378,725.7561175019667
2021-11-27 14:45:00,74400.5,15.76,725.7561175019667
2021-11-27 15:00:00,74400.5,15.855,725.7561175019667
2021-11-27 15:15:00,74400.5,15.76,725.7561175019667
2021-11-27 15:30:00,74400.5,15.664,725.7561175019667
2021-11-27 15:45:00,74400.5,15.569,725.7561175019667
2021-11-27 16:00:00,74400.5,15.378,725.7561175019667
2021-11-27 16:15:00,74400.5,15.091,725.7561175019667
2021-11-27 16:30:00,74400.5,14.804,725.7561175019667
2021-11-27 16:45:00,74400.5,14.613,725.7561175019667
2021-11-27 17:00:00,74400.5,14.325,725.7561175019667
2021-11-27 17:15:00,74400.5,14.038,725.7561175019667
2021-11-27 17:30:00,74400.5,13.75,725.7561175019667
2021-11-27 17:45:00,74400.5,13.461,725.7561175019667
2021-11-27 18:00:00,68889.3,13.173,673.1043685540861
2021-11-27 18:15:00,71644.9,12.98,699.4302430280264
2021-11-27 18:30:00,68889.3,12.69,673.1043685540861
2021-11-27 18:45:00,71644.9,12.497,699.4302430280264
2021-11-27 19:00:00,71644.9,12.207,699.4302430280264
2021-11-27 19:15:00,71644.9,11.916,699.4302430280264
2021-11-27 19:30:00,71644.9,11.819,699.4302430280264
2021-11-27 19:45:00,71644.9,11.625,699.4302430280264
2021-11-27 20:00:00,71644.9,11.528,699.4302430280264
2021-11-27 20:15:00,71644.9,11.334,699.4302430280264
2021-11-27 20:30:00,71644.9,11.236,699.4302430280264
2021-11-27 20:45:00,71644.9,11.041,699.4302430280264
2021-11-27 21:00:00,71644.9,10.944,699.4302430280264
2021-11-27 21:15:00,71644.9,10.748,699.4302430280264
2021-11-27 21:30:00,71644.9,10.651,699.4302430280264
2021-11-27 21:45:00,71644.9,10.553,699.4302430280264
2021-11-27 22:00:00,68889.3,10.455,673.1043685540861
2021-11-27 22:15:00,68889.3,10.455,673.1043685540861
2021-11-27 22:30:00,68889.3,10.357,673.1043685540861
2021-11-27 22:45:00,68889.3,10.259,673.1043685540861
2021-11-27 23:00:00,68889.3,10.161,673.1043685540861
2021-11-27 23:15:00,68889.3,10.161,673.1043685540861
2021-11-27 23:30:00,68889.3,10.161,673.1043685540861
2021-11-27 23:45:00,68889.3,10.161,673.1043685540861
2021-11-28 00:00:00,68889.3,10.161,673.1043685540861
2021-11-28 00:15:00,68889.3,10.259,673.1043685540861
2021-11-28 00:30:00,68889.3,10.259,673.1043685540861
2021-11-28 00:45:00,68889.3,10.259,673.1043685540861
2021-11-28 01:00:00,68889.3,10.259,673.1043685540861
2021-11-28 01:15:00,68889.3,10.259,673.1043685540861
2021-11-28 01:30:00,68889.3,10.259,673.1043685540861
2021-11-28 01:45:00,68889.3,10.161,673.1043685540861
2021-11-28 02:00:00,68889.3,10.161,673.1043685540861
2021-11-28 02:15:00,68889.3,10.063,673.1043685540861
2021-11-28 02:30:00,68889.3,10.063,673.1043685540861
2021-11-28 02:45:00,68889.3,10.063,673.1043685540861
2021-11-28 03:00:00,68889.3,10.063,673.1043685540861
2021-11-28 03:15:00,68889.3,10.063,673.1043685540861
2021-11-28 03:30:00,68889.3,10.063,673.1043685540861
2021-11-28 03:45:00,68889.3,10.063,673.1043685540861
2021-11-28 04:00:00,68889.3,9.965,673.1043685540861
2021-11-28 04:15:00,68889.3,9.866,673.1043685540861
2021-11-28 04:30:00,68889.3,9.866,673.1043685540861
2021-11-28 04:45:00,68889.3,9.768,673.1043685540861
2021-11-28 05:00:00,68889.3,9.768,673.1043685540861
2021-11-28 05:15:00,68889.3,9.768,673.1043685540861
2021-11-28 05:30:00,68889.3,9.768,673.1043685540861
2021-11-28 05:45:00,68889.3,9.669,673.1043685540861
2021-11-28 06:00:00,68889.3,9.571,673.1043685540861
2021-11-28 06:15:00,68889.3,9.472,673.1043685540861
2021-11-28 06:30:00,68889.3,9.373,673.1043685540861
2021-11-28 06:45:00,68889.3,9.373,673.1043685540861
2021-11-28 07:00:00,68889.3,9.373,673.1043685540861
2021-11-28 07:15:00,68889.3,9.176,673.1043685540861
2021-11-28 07:30:00,68889.3,9.176,673.1043685540861
2021-11-28 07:45:00,68889.3,9.176,673.1043685540861
2021-11-28 08:00:00,68889.3,9.176,673.1043685540861
2021-11-28 08:15:00,68889.3,8.978,673.1043685540861
2021-11-28 08:30:00,68889.3,8.879,673.1043685540861
2021-11-28 08:45:00,68889.3,8.879,673.1043685540861
2021-11-28 09:00:00,68889.3,8.978,673.1043685540861
2021-11-28 09:15:00,68889.3,9.176,673.1043685540861
2021-11-28 09:30:00,68889.3,9.373,673.1043685540861
2021-11-28 09:45:00,68889.3,9.669,673.1043685540861
2021-11-28 10:00:00,68889.3,9.965,673.1043685540861
2021-11-28 10:15:00,68889.3,9.965,673.1043685540861
2021-11-28 10:30:00,68889.3,10.259,673.1043685540861
2021-11-28 10:45:00,68889.3,10.651,673.1043685540861
2021-11-28 11:00:00,68889.3,11.041,673.1043685540861
2021-11-28 11:15:00,71644.9,11.431,699.4302430280264
2021-11-28 11:30:00,71644.9,11.916,699.4302430280264
2021-11-28 11:45:00,71644.9,12.304,699.4302430280264
2021-11-28 12:00:00,71644.9,12.69,699.4302430280264
2021-11-28 12:15:00,71644.9,13.173,699.4302430280264
