"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
8568,10/13/21 10:45:00 PM,17.950,74400.5,,,,,
8569,10/13/21 11:00:00 PM,17.855,74400.5,,,,,
8570,10/13/21 11:15:00 PM,17.855,74400.5,,,,,
8571,10/13/21 11:30:00 PM,17.855,74400.5,,,,,
8572,10/13/21 11:45:00 PM,17.760,74400.5,,,,,
8573,10/14/21 12:00:00 AM,17.760,74400.5,,,,,
8574,10/14/21 12:15:00 AM,17.665,74400.5,,,,,
8575,10/14/21 12:30:00 AM,17.665,74400.5,,,,,
8576,10/14/21 12:45:00 AM,17.665,74400.5,,,,,
8577,10/14/21 01:00:00 AM,17.665,74400.5,,,,,
8578,10/14/21 01:15:00 AM,17.570,74400.5,,,,,
8579,10/14/21 01:30:00 AM,17.475,74400.5,,,,,
8580,10/14/21 01:45:00 AM,17.379,74400.5,,,,,
8581,10/14/21 02:00:00 AM,17.284,74400.5,,,,,
8582,10/14/21 02:15:00 AM,17.284,74400.5,,,,,
8583,10/14/21 02:30:00 AM,17.284,74400.5,,,,,
8584,10/14/21 02:45:00 AM,17.284,74400.5,,,,,
8585,10/14/21 03:00:00 AM,17.094,74400.5,,,,,
8586,10/14/21 03:15:00 AM,16.999,74400.5,,,,,
8587,10/14/21 03:30:00 AM,16.903,74400.5,,,,,
8588,10/14/21 03:45:00 AM,16.808,74400.5,,,,,
8589,10/14/21 04:00:00 AM,16.713,74400.5,,,,,
8590,10/14/21 04:15:00 AM,16.618,74400.5,,,,,
8591,10/14/21 04:30:00 AM,16.523,74400.5,,,,,
8592,10/14/21 04:45:00 AM,16.427,74400.5,,,,,
8593,10/14/21 05:00:00 AM,16.332,74400.5,,,,,
8594,10/14/21 05:15:00 AM,16.237,74400.5,,,,,
8595,10/14/21 05:30:00 AM,16.237,74400.5,,,,,
8596,10/14/21 05:45:00 AM,16.046,71644.9,,,,,
8597,10/14/21 06:00:00 AM,16.046,71644.9,,,,,
8598,10/14/21 06:15:00 AM,15.951,71644.9,,,,,
8599,10/14/21 06:30:00 AM,15.855,71644.9,,,,,
8600,10/14/21 06:45:00 AM,15.760,71644.9,,,,,
8601,10/14/21 07:00:00 AM,15.664,71644.9,,,,,
8602,10/14/21 07:15:00 AM,15.569,71644.9,,,,,
8603,10/14/21 07:30:00 AM,15.569,71644.9,,,,,
8604,10/14/21 07:45:00 AM,15.473,71644.9,,,,,
8605,10/14/21 08:00:00 AM,15.473,71644.9,,,,,
8606,10/14/21 08:15:00 AM,15.473,71644.9,,,,,
8607,10/14/21 08:30:00 AM,15.569,71644.9,,,,,
8608,10/14/21 08:45:00 AM,15.760,71644.9,,,,,
8609,10/14/21 09:00:00 AM,15.855,71644.9,,,,,
8610,10/14/21 09:15:00 AM,16.046,71644.9,,,,,
8611,10/14/21 09:30:00 AM,16.141,74400.5,,,,,
8612,10/14/21 09:45:00 AM,16.237,74400.5,,,,,
8613,10/14/21 10:00:00 AM,16.427,74400.5,,,,,
8614,10/14/21 10:15:00 AM,16.618,74400.5,,,,,
8615,10/14/21 10:30:00 AM,16.903,74400.5,,,,,
8616,10/14/21 10:45:00 AM,17.284,74400.5,,,,,
8617,10/14/21 11:00:00 AM,17.760,74400.5,,,,,
8618,10/14/21 11:15:00 AM,18.236,74400.5,,,,,
8619,10/14/21 11:30:00 AM,18.711,74400.5,,,,,
8620,10/14/21 11:45:00 AM,19.187,77156.1,,,,,
8621,10/14/21 12:00:00 PM,19.662,77156.1,,,,,
8622,10/14/21 12:15:00 PM,20.138,77156.1,,,,,
8623,10/14/21 12:30:00 PM,20.615,77156.1,,,,,
8624,10/14/21 12:45:00 PM,20.901,77156.1,,,,,
8625,10/14/21 01:00:00 PM,21.187,77156.1,,,,,
8626,10/14/21 01:15:00 PM,21.187,77156.1,,,,,
8627,10/14/21 01:30:00 PM,21.091,77156.1,,,,,
8628,10/14/21 01:45:00 PM,21.091,77156.1,,,,,
8629,10/14/21 02:00:00 PM,21.378,77156.1,,,,,
8630,10/14/21 02:15:00 PM,21.951,79911.6,,,,,
8631,10/14/21 02:30:00 PM,21.760,79911.6,,,,,
8632,10/14/21 02:45:00 PM,21.855,79911.6,,,,,
8633,10/14/21 03:00:00 PM,22.238,79911.6,,,,,
8634,10/14/21 03:15:00 PM,22.238,79911.6,,,,,
8635,10/14/21 03:30:00 PM,22.142,79911.6,,,,,
8636,10/14/21 03:45:00 PM,22.238,79911.6,,,,,
8637,10/14/21 04:00:00 PM,21.951,79911.6,,,,,
8638,10/14/21 04:15:00 PM,22.429,79911.6,,,,,
8639,10/14/21 04:30:00 PM,22.142,79911.6,,,,,
8640,10/14/21 04:45:00 PM,21.951,79911.6,,,,,
8641,10/14/21 05:00:00 PM,21.855,79911.6,,,,,
8642,10/14/21 05:15:00 PM,21.569,79911.6,,,,,
8643,10/14/21 05:30:00 PM,21.473,77156.1,,,,,
8644,10/14/21 05:45:00 PM,21.282,77156.1,,,,,
8645,10/14/21 06:00:00 PM,20.901,77156.1,,,,,
8646,10/14/21 06:15:00 PM,20.615,77156.1,,,,,
8647,10/14/21 06:30:00 PM,20.424,77156.1,,,,,
8648,10/14/21 06:45:00 PM,20.234,77156.1,,,,,
8649,10/14/21 07:00:00 PM,19.948,77156.1,,,,,
8650,10/14/21 07:15:00 PM,19.853,77156.1,,,,,
8651,10/14/21 07:30:00 PM,19.567,77156.1,,,,,
8652,10/14/21 07:45:00 PM,19.377,77156.1,,,,,
8653,10/14/21 08:00:00 PM,19.282,77156.1,,,,,
8654,10/14/21 08:15:00 PM,19.092,77156.1,,,,,
8655,10/14/21 08:30:00 PM,18.901,77156.1,,,,,
8656,10/14/21 08:45:00 PM,18.806,77156.1,,,,,
8657,10/14/21 09:00:00 PM,18.616,77156.1,,,,,
8658,10/14/21 09:15:00 PM,18.426,74400.5,,,,,
8659,10/14/21 09:30:00 PM,18.331,74400.5,,,,,
8660,10/14/21 09:45:00 PM,18.140,74400.5,,,,,
8661,10/14/21 10:00:00 PM,18.045,74400.5,,,,,
8662,10/14/21 10:15:00 PM,17.950,74400.5,,,,,
8663,10/14/21 10:30:00 PM,17.855,74400.5,,,,,
8664,10/14/21 10:45:00 PM,17.760,74400.5,,,,,
8665,10/14/21 11:00:00 PM,17.665,74400.5,,,,,
8666,10/14/21 11:15:00 PM,17.570,74400.5,,,,,
8667,10/14/21 11:30:00 PM,17.570,74400.5,,,,,
8668,10/14/21 11:45:00 PM,17.475,74400.5,,,,,
8669,10/15/21 12:00:00 AM,17.475,74400.5,,,,,
8670,10/15/21 12:15:00 AM,17.379,74400.5,,,,,
8671,10/15/21 12:30:00 AM,17.284,74400.5,,,,,
8672,10/15/21 12:45:00 AM,17.284,74400.5,,,,,
8673,10/15/21 01:00:00 AM,17.189,74400.5,,,,,
8674,10/15/21 01:15:00 AM,16.999,74400.5,,,,,
8675,10/15/21 01:30:00 AM,16.713,74400.5,,,,,
8676,10/15/21 01:45:00 AM,16.427,74400.5,,,,,
8677,10/15/21 02:00:00 AM,16.237,74400.5,,,,,
8678,10/15/21 02:15:00 AM,16.141,74400.5,,,,,
8679,10/15/21 02:30:00 AM,15.951,74400.5,,,,,
8680,10/15/21 02:45:00 AM,15.855,74400.5,,,,,
8681,10/15/21 03:00:00 AM,15.760,74400.5,,,,,
8682,10/15/21 03:15:00 AM,15.664,74400.5,,,,,
8683,10/15/21 03:30:00 AM,15.569,74400.5,,,,,
8684,10/15/21 03:45:00 AM,15.473,74400.5,,,,,
8685,10/15/21 04:00:00 AM,15.378,71644.9,,,,,
8686,10/15/21 04:15:00 AM,15.187,71644.9,,,,,
8687,10/15/21 04:30:00 AM,15.187,71644.9,,,,,
8688,10/15/21 04:45:00 AM,15.091,71644.9,,,,,
8689,10/15/21 05:00:00 AM,14.996,71644.9,,,,,
8690,10/15/21 05:15:00 AM,14.900,71644.9,,,,,
8691,10/15/21 05:30:00 AM,14.804,71644.9,,,,,
8692,10/15/21 05:45:00 AM,14.613,71644.9,,,,,
8693,10/15/21 06:00:00 AM,14.517,71644.9,,,,,
8694,10/15/21 06:15:00 AM,14.421,71644.9,,,,,
8695,10/15/21 06:30:00 AM,14.325,71644.9,,,,,
8696,10/15/21 06:45:00 AM,14.325,71644.9,,,,,
8697,10/15/21 07:00:00 AM,14.230,71644.9,,,,,
8698,10/15/21 07:15:00 AM,14.230,71644.9,,,,,
8699,10/15/21 07:30:00 AM,14.134,71644.9,,,,,
8700,10/15/21 07:45:00 AM,14.134,71644.9,,,,,
8701,10/15/21 08:00:00 AM,14.134,71644.9,,,,,
8702,10/15/21 08:15:00 AM,14.230,71644.9,,,,,
8703,10/15/21 08:30:00 AM,14.325,71644.9,,,,,
8704,10/15/21 08:45:00 AM,14.421,71644.9,,,,,
8705,10/15/21 09:00:00 AM,14.613,71644.9,,,,,
8706,10/15/21 09:15:00 AM,14.613,71644.9,,,,,
8707,10/15/21 09:30:00 AM,14.804,71644.9,,,,,
8708,10/15/21 09:45:00 AM,14.900,71644.9,,,,,
8709,10/15/21 10:00:00 AM,15.187,71644.9,,,,,
8710,10/15/21 10:15:00 AM,15.282,71644.9,,,,,
8711,10/15/21 10:30:00 AM,15.569,74400.5,,,,,
8712,10/15/21 10:45:00 AM,15.569,74400.5,,,,,
8713,10/15/21 11:00:00 AM,15.855,74400.5,,,,,
8714,10/15/21 11:15:00 AM,16.141,74400.5,,,,,
8715,10/15/21 11:30:00 AM,16.141,74400.5,,,,,
8716,10/15/21 11:45:00 AM,15.951,74400.5,,,,,
8717,10/15/21 12:00:00 PM,16.046,74400.5,,,,,
8718,10/15/21 12:15:00 PM,15.951,74400.5,,,,,
8719,10/15/21 12:30:00 PM,15.951,74400.5,,,,,
8720,10/15/21 12:45:00 PM,15.951,74400.5,,,,,
8721,10/15/21 01:00:00 PM,16.427,74400.5,,,,,
8722,10/15/21 01:15:00 PM,17.189,74400.5,,,,,
8723,10/15/21 01:30:00 PM,17.950,74400.5,,,,,
8724,10/15/21 01:45:00 PM,18.331,74400.5,,,,,
8725,10/15/21 02:00:00 PM,18.711,74400.5,,,,,
8726,10/15/21 02:15:00 PM,18.331,74400.5,,,,,
8727,10/15/21 02:30:00 PM,18.616,77156.1,,,,,
8728,10/15/21 02:45:00 PM,18.806,77156.1,,,,,
8729,10/15/21 03:00:00 PM,18.521,77156.1,,,,,
8730,10/15/21 03:15:00 PM,18.806,77156.1,,,,,
8731,10/15/21 03:30:00 PM,19.187,77156.1,,,,,
8732,10/15/21 03:45:00 PM,18.901,77156.1,,,,,
8733,10/15/21 04:00:00 PM,18.806,77156.1,,,,,
8734,10/15/21 04:15:00 PM,18.711,77156.1,,,,,
8735,10/15/21 04:30:00 PM,18.806,74400.5,,,,,
8736,10/15/21 04:45:00 PM,18.331,74400.5,,,,,
8737,10/15/21 05:00:00 PM,18.426,74400.5,,,,,
8738,10/15/21 05:15:00 PM,18.045,74400.5,,,,,
8739,10/15/21 05:30:00 PM,17.475,74400.5,,,,,
8740,10/15/21 05:45:00 PM,17.094,74400.5,,,,,
8741,10/15/21 06:00:00 PM,16.713,74400.5,,,,,
8742,10/15/21 06:15:00 PM,16.427,74400.5,,,,,
8743,10/15/21 06:30:00 PM,16.332,74400.5,,,,,
8744,10/15/21 06:45:00 PM,16.237,74400.5,,,,,
8745,10/15/21 07:00:00 PM,16.141,74400.5,,,,,
8746,10/15/21 07:15:00 PM,16.046,74400.5,,,,,
8747,10/15/21 07:30:00 PM,15.951,74400.5,,,,,
8748,10/15/21 07:45:00 PM,15.855,74400.5,,,,,
8749,10/15/21 08:00:00 PM,15.760,74400.5,,,,,
8750,10/15/21 08:15:00 PM,15.664,71644.9,,,,,
8751,10/15/21 08:30:00 PM,15.473,71644.9,,,,,
8752,10/15/21 08:45:00 PM,15.282,71644.9,,,,,
8753,10/15/21 09:00:00 PM,15.187,71644.9,,,,,
8754,10/15/21 09:15:00 PM,15.091,71644.9,,,,,
8755,10/15/21 09:30:00 PM,14.996,71644.9,,,,,
8756,10/15/21 09:45:00 PM,14.804,71644.9,,,,,
8757,10/15/21 10:00:00 PM,14.709,71644.9,,,,,
8758,10/15/21 10:15:00 PM,14.613,71644.9,,,,,
8759,10/15/21 10:30:00 PM,14.517,71644.9,,,,,
8760,10/15/21 10:45:00 PM,14.421,71644.9,,,,,
8761,10/15/21 11:00:00 PM,14.325,71644.9,,,,,
8762,10/15/21 11:15:00 PM,14.230,71644.9,,,,,
8763,10/15/21 11:30:00 PM,14.134,71644.9,,,,,
8764,10/15/21 11:45:00 PM,14.038,71644.9,,,,,
8765,10/16/21 12:00:00 AM,13.942,71644.9,,,,,
8766,10/16/21 12:15:00 AM,13.846,71644.9,,,,,
8767,10/16/21 12:30:00 AM,13.846,71644.9,,,,,
8768,10/16/21 12:45:00 AM,13.750,71644.9,,,,,
8769,10/16/21 01:00:00 AM,13.654,71644.9,,,,,
8770,10/16/21 01:15:00 AM,13.558,71644.9,,,,,
8771,10/16/21 01:30:00 AM,13.461,71644.9,,,,,
8772,10/16/21 01:45:00 AM,13.461,71644.9,,,,,
8773,10/16/21 02:00:00 AM,13.365,71644.9,,,,,
8774,10/16/21 02:15:00 AM,13.173,71644.9,,,,,
8775,10/16/21 02:30:00 AM,13.076,71644.9,,,,,
8776,10/16/21 02:45:00 AM,13.076,68889.3,,,,,
8777,10/16/21 03:00:00 AM,12.980,68889.3,,,,,
8778,10/16/21 03:15:00 AM,12.980,68889.3,,,,,
8779,10/16/21 03:30:00 AM,12.883,68889.3,,,,,
8780,10/16/21 03:45:00 AM,12.787,68889.3,,,,,
8781,10/16/21 04:00:00 AM,12.690,68889.3,,,,,
8782,10/16/21 04:15:00 AM,12.690,68889.3,,,,,
8783,10/16/21 04:30:00 AM,12.690,68889.3,,,,,
8784,10/16/21 04:45:00 AM,12.594,68889.3,,,,,
8785,10/16/21 05:00:00 AM,12.497,68889.3,,,,,
8786,10/16/21 05:15:00 AM,12.401,68889.3,,,,,
8787,10/16/21 05:30:00 AM,12.401,68889.3,,,,,
8788,10/16/21 05:45:00 AM,12.401,68889.3,,,,,
8789,10/16/21 06:00:00 AM,12.207,68889.3,,,,,
8790,10/16/21 06:15:00 AM,12.110,68889.3,,,,,
8791,10/16/21 06:30:00 AM,12.013,68889.3,,,,,
8792,10/16/21 06:45:00 AM,11.916,68889.3,,,,,
8793,10/16/21 07:00:00 AM,11.916,68889.3,,,,,
8794,10/16/21 07:15:00 AM,11.916,68889.3,,,,,
8795,10/16/21 07:30:00 AM,11.916,68889.3,,,,,
8796,10/16/21 07:45:00 AM,11.916,68889.3,,,,,
8797,10/16/21 08:00:00 AM,11.916,68889.3,,,,,
8798,10/16/21 08:15:00 AM,12.013,68889.3,,,,,
8799,10/16/21 08:30:00 AM,12.110,68889.3,,,,,
8800,10/16/21 08:45:00 AM,12.207,68889.3,,,,,
8801,10/16/21 09:00:00 AM,12.401,68889.3,,,,,
8802,10/16/21 09:15:00 AM,12.594,68889.3,,,,,
8803,10/16/21 09:30:00 AM,12.883,68889.3,,,,,
8804,10/16/21 09:45:00 AM,13.173,68889.3,,,,,
8805,10/16/21 10:00:00 AM,13.461,71644.9,,,,,
8806,10/16/21 10:15:00 AM,13.846,71644.9,,,,,
8807,10/16/21 10:30:00 AM,14.230,71644.9,,,,,
8808,10/16/21 10:45:00 AM,14.613,71644.9,,,,,
8809,10/16/21 11:00:00 AM,15.091,71644.9,,,,,
8810,10/16/21 11:15:00 AM,15.473,71644.9,,,,,
8811,10/16/21 11:30:00 AM,15.951,74400.5,,,,,
8812,10/16/21 11:45:00 AM,16.332,74400.5,,,,,
8813,10/16/21 12:00:00 PM,16.903,74400.5,,,,,
8814,10/16/21 12:15:00 PM,17.284,74400.5,,,,,
8815,10/16/21 12:30:00 PM,17.665,74400.5,,,,,
8816,10/16/21 12:45:00 PM,17.950,74400.5,,,,,
8817,10/16/21 01:00:00 PM,18.331,74400.5,,,,,
8818,10/16/21 01:15:00 PM,18.616,74400.5,,,,,
8819,10/16/21 01:30:00 PM,18.901,77156.1,,,,,
8820,10/16/21 01:45:00 PM,19.092,77156.1,,,,,
8821,10/16/21 02:00:00 PM,19.282,77156.1,,,,,
8822,10/16/21 02:15:00 PM,19.662,77156.1,,,,,
8823,10/16/21 02:30:00 PM,19.853,77156.1,,,,,
8824,10/16/21 02:45:00 PM,20.138,77156.1,,,,,
8825,10/16/21 03:00:00 PM,20.234,77156.1,,,,,
8826,10/16/21 03:15:00 PM,20.234,77156.1,,,,,
8827,10/16/21 03:30:00 PM,20.043,77156.1,,,,,
8828,10/16/21 03:45:00 PM,20.043,77156.1,,,,,
8829,10/16/21 04:00:00 PM,20.043,77156.1,,,,,
8830,10/16/21 04:15:00 PM,19.853,77156.1,,,,,
8831,10/16/21 04:30:00 PM,19.758,77156.1,,,,,
8832,10/16/21 04:45:00 PM,19.567,77156.1,,,,,
8833,10/16/21 05:00:00 PM,19.377,74400.5,,,,,
8834,10/16/21 05:15:00 PM,19.092,74400.5,,,,,
8835,10/16/21 05:30:00 PM,18.711,74400.5,,,,,
8836,10/16/21 05:45:00 PM,18.331,74400.5,,,,,
8837,10/16/21 06:00:00 PM,17.855,74400.5,,,,,
8838,10/16/21 06:15:00 PM,17.665,74400.5,,,,,
8839,10/16/21 06:30:00 PM,17.475,74400.5,,,,,
8840,10/16/21 06:45:00 PM,17.284,74400.5,,,,,
8841,10/16/21 07:00:00 PM,16.999,74400.5,,,,,
8842,10/16/21 07:15:00 PM,16.808,74400.5,,,,,
8843,10/16/21 07:30:00 PM,16.618,74400.5,,,,,
8844,10/16/21 07:45:00 PM,16.332,74400.5,,,,,
8845,10/16/21 08:00:00 PM,16.141,74400.5,,,,,
8846,10/16/21 08:15:00 PM,16.046,74400.5,,,,,
8847,10/16/21 08:30:00 PM,15.760,74400.5,,,,,
8848,10/16/21 08:45:00 PM,15.664,74400.5,,,,,
8849,10/16/21 09:00:00 PM,15.473,71644.9,,,,,
8850,10/16/21 09:15:00 PM,15.378,71644.9,,,,,
8851,10/16/21 09:30:00 PM,15.187,71644.9,,,,,
8852,10/16/21 09:45:00 PM,14.996,71644.9,,,,,
8853,10/16/21 10:00:00 PM,14.804,71644.9,,,,,
8854,10/16/21 10:15:00 PM,14.709,71644.9,,,,,
8855,10/16/21 10:30:00 PM,14.613,71644.9,,,,,
8856,10/16/21 10:45:00 PM,14.421,71644.9,,,,,
8857,10/16/21 11:00:00 PM,14.325,71644.9,,,,,
8858,10/16/21 11:15:00 PM,14.325,71644.9,,,,,
8859,10/16/21 11:30:00 PM,14.134,71644.9,,,,,
8860,10/16/21 11:45:00 PM,14.134,71644.9,,,,,
8861,10/17/21 12:00:00 AM,14.038,71644.9,,,,,
8862,10/17/21 12:15:00 AM,14.038,71644.9,,,,,
8863,10/17/21 12:30:00 AM,14.038,71644.9,,,,,
8864,10/17/21 12:45:00 AM,13.942,71644.9,,,,,
8865,10/17/21 01:00:00 AM,13.846,71644.9,,,,,
8866,10/17/21 01:15:00 AM,13.750,71644.9,,,,,
8867,10/17/21 01:30:00 AM,13.750,71644.9,,,,,
8868,10/17/21 01:45:00 AM,13.750,71644.9,,,,,
8869,10/17/21 02:00:00 AM,13.750,71644.9,,,,,
8870,10/17/21 02:15:00 AM,13.654,71644.9,,,,,
8871,10/17/21 02:30:00 AM,13.654,71644.9,,,,,
8872,10/17/21 02:45:00 AM,13.654,71644.9,,,,,
8873,10/17/21 03:00:00 AM,13.558,71644.9,,,,,
8874,10/17/21 03:15:00 AM,13.558,71644.9,,,,,
8875,10/17/21 03:30:00 AM,13.558,71644.9,,,,,
8876,10/17/21 03:45:00 AM,13.558,71644.9,,,,,
8877,10/17/21 04:00:00 AM,13.558,71644.9,,,,,
8878,10/17/21 04:15:00 AM,13.558,71644.9,,,,,
8879,10/17/21 04:30:00 AM,13.558,71644.9,,,,,
8880,10/17/21 04:45:00 AM,13.558,71644.9,,,,,
8881,10/17/21 05:00:00 AM,13.461,71644.9,,,,,
8882,10/17/21 05:15:00 AM,13.461,71644.9,,,,,
8883,10/17/21 05:30:00 AM,13.365,71644.9,,,,,
8884,10/17/21 05:45:00 AM,13.365,71644.9,,,,,
8885,10/17/21 06:00:00 AM,13.269,71644.9,,,,,
8886,10/17/21 06:15:00 AM,13.173,71644.9,,,,,
8887,10/17/21 06:30:00 AM,13.269,71644.9,,,,,
8888,10/17/21 06:45:00 AM,13.173,71644.9,,,,,
8889,10/17/21 07:00:00 AM,13.173,71644.9,,,,,
8890,10/17/21 07:15:00 AM,13.076,71644.9,,,,,
8891,10/17/21 07:30:00 AM,13.076,71644.9,,,,,
8892,10/17/21 07:45:00 AM,13.076,71644.9,,,,,
8893,10/17/21 08:00:00 AM,12.980,71644.9,,,,,
8894,10/17/21 08:15:00 AM,13.076,71644.9,,,,,
8895,10/17/21 08:30:00 AM,13.173,71644.9,,,,,
8896,10/17/21 08:45:00 AM,13.365,71644.9,,,,,
8897,10/17/21 09:00:00 AM,13.654,71644.9,,,,,
8898,10/17/21 09:15:00 AM,13.846,71644.9,,,,,
8899,10/17/21 09:30:00 AM,14.230,71644.9,,,,,
8900,10/17/21 09:45:00 AM,14.517,71644.9,,,,,
8901,10/17/21 10:00:00 AM,14.900,71644.9,,,,,
8902,10/17/21 10:15:00 AM,15.282,71644.9,,,,,
8903,10/17/21 10:30:00 AM,15.664,74400.5,,,,,
8904,10/17/21 10:45:00 AM,16.046,74400.5,,,,,
8905,10/17/21 11:00:00 AM,16.523,74400.5,,,,,
8906,10/17/21 11:15:00 AM,16.999,74400.5,,,,,
8907,10/17/21 11:30:00 AM,17.475,74400.5,,,,,
8908,10/17/21 11:45:00 AM,18.045,74400.5,,,,,
8909,10/17/21 12:00:00 PM,18.616,74400.5,,,,,
8910,10/17/21 12:15:00 PM,19.187,77156.1,,,,,
8911,10/17/21 12:30:00 PM,19.758,77156.1,,,,,
8912,10/17/21 12:45:00 PM,20.138,77156.1,,,,,
8913,10/17/21 01:00:00 PM,20.615,77156.1,,,,,
8914,10/17/21 01:15:00 PM,20.901,77156.1,,,,,
8915,10/17/21 01:30:00 PM,20.996,77156.1,,,,,
8916,10/17/21 01:45:00 PM,21.091,77156.1,,,,,
8917,10/17/21 02:00:00 PM,21.282,77156.1,,,,,
8918,10/17/21 02:15:00 PM,21.378,77156.1,,,,,
8919,10/17/21 02:30:00 PM,21.378,77156.1,,,,,
8920,10/17/21 02:45:00 PM,21.473,79911.6,,,,,
8921,10/17/21 03:00:00 PM,21.378,79911.6,,,,,
8922,10/17/21 03:15:00 PM,21.473,77156.1,,,,,
8923,10/17/21 03:30:00 PM,21.378,77156.1,,,,,
8924,10/17/21 03:45:00 PM,21.378,77156.1,,,,,
8925,10/17/21 04:00:00 PM,21.091,77156.1,,,,,
8926,10/17/21 04:15:00 PM,21.091,77156.1,,,,,
8927,10/17/21 04:30:00 PM,20.901,77156.1,,,,,
8928,10/17/21 04:45:00 PM,20.615,77156.1,,,,,
8929,10/17/21 05:00:00 PM,20.329,77156.1,,,,,
8930,10/17/21 05:15:00 PM,20.138,77156.1,,,,,
8931,10/17/21 05:30:00 PM,19.662,77156.1,,,,,
8932,10/17/21 05:45:00 PM,19.282,77156.1,,,,,
8933,10/17/21 06:00:00 PM,18.806,74400.5,,,,,
8934,10/17/21 06:15:00 PM,18.521,74400.5,,,,,
8935,10/17/21 06:30:00 PM,18.426,74400.5,,,,,
8936,10/17/21 06:45:00 PM,18.140,74400.5,,,,,
8937,10/17/21 07:00:00 PM,17.950,74400.5,,,,,
8938,10/17/21 07:15:00 PM,17.665,74400.5,,,,,
8939,10/17/21 07:30:00 PM,17.475,74400.5,,,,,
8940,10/17/21 07:45:00 PM,17.284,74400.5,,,,,
8941,10/17/21 08:00:00 PM,17.094,74400.5,,,,,
8942,10/17/21 08:15:00 PM,16.903,74400.5,,,,,
8943,10/17/21 08:30:00 PM,16.808,74400.5,,,,,
8944,10/17/21 08:45:00 PM,16.618,74400.5,,,,,
8945,10/17/21 09:00:00 PM,16.523,74400.5,,,,,
8946,10/17/21 09:15:00 PM,16.332,74400.5,,,,,
8947,10/17/21 09:30:00 PM,16.237,74400.5,,,,,
8948,10/17/21 09:45:00 PM,16.141,74400.5,,,,,
8949,10/17/21 10:00:00 PM,15.951,74400.5,,,,,
8950,10/17/21 10:15:00 PM,15.855,74400.5,,,,,
8951,10/17/21 10:30:00 PM,15.664,74400.5,,,,,
8952,10/17/21 10:45:00 PM,15.569,74400.5,,,,,
8953,10/17/21 11:00:00 PM,15.473,74400.5,,,,,
8954,10/17/21 11:15:00 PM,15.378,74400.5,,,,,
8955,10/17/21 11:30:00 PM,15.187,74400.5,,,,,
8956,10/17/21 11:45:00 PM,15.091,74400.5,,,,,
8957,10/18/21 12:00:00 AM,14.996,71644.9,,,,,
8958,10/18/21 12:15:00 AM,14.900,71644.9,,,,,
8959,10/18/21 12:30:00 AM,14.804,71644.9,,,,,
8960,10/18/21 12:45:00 AM,14.613,71644.9,,,,,
8961,10/18/21 01:00:00 AM,14.613,71644.9,,,,,
8962,10/18/21 01:15:00 AM,14.517,71644.9,,,,,
8963,10/18/21 01:30:00 AM,14.517,71644.9,,,,,
8964,10/18/21 01:45:00 AM,14.421,71644.9,,,,,
8965,10/18/21 02:00:00 AM,14.325,71644.9,,,,,
8966,10/18/21 02:15:00 AM,14.325,71644.9,,,,,
8967,10/18/21 02:30:00 AM,14.230,71644.9,,,,,
8968,10/18/21 02:45:00 AM,14.134,71644.9,,,,,
8969,10/18/21 03:00:00 AM,14.038,71644.9,,,,,
8970,10/18/21 03:15:00 AM,14.038,71644.9,,,,,
8971,10/18/21 03:30:00 AM,13.942,71644.9,,,,,
8972,10/18/21 03:45:00 AM,13.942,71644.9,,,,,
8973,10/18/21 04:00:00 AM,13.846,71644.9,,,,,
8974,10/18/21 04:15:00 AM,13.846,71644.9,,,,,
8975,10/18/21 04:30:00 AM,13.750,71644.9,,,,,
8976,10/18/21 04:45:00 AM,13.750,71644.9,,,,,
8977,10/18/21 05:00:00 AM,13.846,71644.9,,,,,
8978,10/18/21 05:15:00 AM,13.750,71644.9,,,,,
8979,10/18/21 05:30:00 AM,13.750,71644.9,,,,,
8980,10/18/21 05:45:00 AM,13.654,71644.9,,,,,
8981,10/18/21 06:00:00 AM,13.654,71644.9,,,,,
8982,10/18/21 06:15:00 AM,13.654,71644.9,,,,,
8983,10/18/21 06:30:00 AM,13.558,71644.9,,,,,
8984,10/18/21 06:45:00 AM,13.558,71644.9,,,,,
8985,10/18/21 07:00:00 AM,13.558,71644.9,,,,,
8986,10/18/21 07:15:00 AM,13.461,71644.9,,,,,
8987,10/18/21 07:30:00 AM,13.461,71644.9,,,,,
8988,10/18/21 07:45:00 AM,13.365,71644.9,,,,,
8989,10/18/21 08:00:00 AM,13.365,71644.9,,,,,
8990,10/18/21 08:15:00 AM,13.365,71644.9,,,,,
8991,10/18/21 08:30:00 AM,13.461,71644.9,,,,,
8992,10/18/21 08:45:00 AM,13.654,71644.9,,,,,
8993,10/18/21 09:00:00 AM,13.846,71644.9,,,,,
8994,10/18/21 09:15:00 AM,14.038,71644.9,,,,,
8995,10/18/21 09:30:00 AM,14.325,71644.9,,,,,
8996,10/18/21 09:45:00 AM,14.613,71644.9,,,,,
8997,10/18/21 10:00:00 AM,14.900,71644.9,,,,,
8998,10/18/21 10:15:00 AM,15.187,71644.9,,,,,
