"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
5758,11/01/21 11:45:00 AM,8.680,226.0,,,
5759,11/01/21 12:00:00 PM,9.077,226.0,,,
5760,11/01/21 12:15:00 PM,9.275,226.0,,,
5761,11/01/21 12:30:00 PM,9.669,226.0,,,
5762,11/01/21 12:45:00 PM,9.768,226.0,,,
5763,11/01/21 01:00:00 PM,9.669,226.0,,,
5764,11/01/21 01:15:00 PM,9.669,226.0,,,
5765,11/01/21 01:30:00 PM,9.571,226.0,,,
5766,11/01/21 01:45:00 PM,9.472,226.0,,,
5767,11/01/21 02:00:00 PM,9.373,226.0,,,
5768,11/01/21 02:15:00 PM,9.472,226.0,,,
5769,11/01/21 02:30:00 PM,9.472,226.0,,,
5770,11/01/21 02:45:00 PM,9.571,226.0,,,
5771,11/01/21 03:00:00 PM,9.472,226.0,,,
5772,11/01/21 03:15:00 PM,9.373,226.0,,,
5773,11/01/21 03:30:00 PM,9.571,226.0,,,
5774,11/01/21 03:45:00 PM,9.669,226.0,,,
5775,11/01/21 04:00:00 PM,9.571,226.0,,,
5776,11/01/21 04:15:00 PM,9.571,226.0,,,
5777,11/01/21 04:30:00 PM,9.571,226.0,,,
5778,11/01/21 04:45:00 PM,9.373,226.0,,,
5779,11/01/21 05:00:00 PM,9.176,226.0,,,
5780,11/01/21 05:15:00 PM,8.879,226.0,,,
5781,11/01/21 05:30:00 PM,8.680,236.8,,,
5782,11/01/21 05:45:00 PM,8.581,236.8,,,
5783,11/01/21 06:00:00 PM,8.481,236.8,,,
5784,11/01/21 06:15:00 PM,8.382,236.8,,,
5785,11/01/21 06:30:00 PM,8.282,236.8,,,
5786,11/01/21 06:45:00 PM,8.182,236.8,,,
5787,11/01/21 07:00:00 PM,8.082,236.8,,,
5788,11/01/21 07:15:00 PM,8.082,236.8,,,
5789,11/01/21 07:30:00 PM,8.082,236.8,,,
5790,11/01/21 07:45:00 PM,8.082,236.8,,,
5791,11/01/21 08:00:00 PM,8.082,236.8,,,
5792,11/01/21 08:15:00 PM,8.082,236.8,,,
5793,11/01/21 08:30:00 PM,7.983,236.8,,,
5794,11/01/21 08:45:00 PM,7.983,236.8,,,
5795,11/01/21 09:00:00 PM,8.082,236.8,,,
5796,11/01/21 09:15:00 PM,7.983,236.8,,,
5797,11/01/21 09:30:00 PM,7.983,236.8,,,
5798,11/01/21 09:45:00 PM,7.983,236.8,,,
5799,11/01/21 10:00:00 PM,7.882,236.8,,,
5800,11/01/21 10:15:00 PM,7.882,236.8,,,
5801,11/01/21 10:30:00 PM,7.882,236.8,,,
5802,11/01/21 10:45:00 PM,7.882,236.8,,,
5803,11/01/21 11:00:00 PM,7.983,236.8,,,
5804,11/01/21 11:15:00 PM,7.983,236.8,,,
5805,11/01/21 11:30:00 PM,7.882,236.8,,,
5806,11/01/21 11:45:00 PM,7.882,236.8,,,
5807,11/02/21 12:00:00 AM,7.882,236.8,,,
5808,11/02/21 12:15:00 AM,7.782,236.8,,,
5809,11/02/21 12:30:00 AM,7.782,236.8,,,
5810,11/02/21 12:45:00 AM,7.782,226.0,,,
5811,11/02/21 01:00:00 AM,7.682,226.0,,,
5812,11/02/21 01:15:00 AM,7.682,226.0,,,
5813,11/02/21 01:30:00 AM,7.582,226.0,,,
5814,11/02/21 01:45:00 AM,7.582,226.0,,,
5815,11/02/21 02:00:00 AM,7.582,226.0,,,
5816,11/02/21 02:15:00 AM,7.481,226.0,,,
5817,11/02/21 02:30:00 AM,7.481,226.0,,,
5818,11/02/21 02:45:00 AM,7.481,226.0,,,
5819,11/02/21 03:00:00 AM,7.481,226.0,,,
5820,11/02/21 03:15:00 AM,7.481,215.3,,,
5821,11/02/21 03:30:00 AM,7.381,215.3,,,
5822,11/02/21 03:45:00 AM,7.381,215.3,,,
5823,11/02/21 04:00:00 AM,7.280,215.3,,,
5824,11/02/21 04:15:00 AM,7.280,215.3,,,
5825,11/02/21 04:30:00 AM,7.179,215.3,,,
5826,11/02/21 04:45:00 AM,7.079,215.3,,,
5827,11/02/21 05:00:00 AM,6.978,215.3,,,
5828,11/02/21 05:15:00 AM,6.877,215.3,,,
5829,11/02/21 05:30:00 AM,6.674,215.3,,,
5830,11/02/21 05:45:00 AM,6.471,215.3,,,
5831,11/02/21 06:00:00 AM,6.268,215.3,,,
5832,11/02/21 06:15:00 AM,6.064,215.3,,,
5833,11/02/21 06:30:00 AM,5.655,215.3,,,
5834,11/02/21 06:45:00 AM,5.244,204.5,,,
5835,11/02/21 07:00:00 AM,4.831,204.5,,,
5836,11/02/21 07:15:00 AM,4.727,204.5,,,
5837,11/02/21 07:30:00 AM,4.623,204.5,,,
5838,11/02/21 07:45:00 AM,4.623,204.5,,,
5839,11/02/21 08:00:00 AM,4.727,204.5,,,
5840,11/02/21 08:15:00 AM,4.727,204.5,,,
5841,11/02/21 08:30:00 AM,4.831,204.5,,,
5842,11/02/21 08:45:00 AM,4.934,204.5,,,
5843,11/02/21 09:00:00 AM,5.347,204.5,,,
5844,11/02/21 09:15:00 AM,5.962,204.5,,,
5845,11/02/21 09:30:00 AM,6.674,204.5,,,
5846,11/02/21 09:45:00 AM,7.280,204.5,,,
5847,11/02/21 10:00:00 AM,7.882,204.5,,,
5848,11/02/21 10:15:00 AM,8.282,204.5,,,
5849,11/02/21 10:30:00 AM,8.481,204.5,,,
5850,11/02/21 10:45:00 AM,8.879,204.5,,,
5851,11/02/21 11:00:00 AM,9.472,204.5,,,
5852,11/02/21 11:15:00 AM,10.357,204.5,,,
5853,11/02/21 11:30:00 AM,10.846,204.5,,,
5854,11/02/21 11:45:00 AM,10.846,204.5,,,
5855,11/02/21 12:00:00 PM,11.041,193.8,,,
5856,11/02/21 12:15:00 PM,11.139,193.8,,,
5857,11/02/21 12:30:00 PM,11.625,193.8,,,
5858,11/02/21 12:45:00 PM,12.110,183.0,,,
5859,11/02/21 01:00:00 PM,12.401,172.2,,,
5860,11/02/21 01:15:00 PM,12.401,161.5,,,
5861,11/02/21 01:30:00 PM,12.304,150.7,,,
5862,11/02/21 01:45:00 PM,12.304,139.9,,,
5863,11/02/21 02:00:00 PM,12.013,139.9,,,
5864,11/02/21 02:15:00 PM,11.625,129.2,,,
5865,11/02/21 02:30:00 PM,11.431,118.4,,,
5866,11/02/21 02:45:00 PM,11.334,118.4,,,
5867,11/02/21 03:00:00 PM,11.139,118.4,,,
5868,11/02/21 03:15:00 PM,11.139,107.6,,,
5869,11/02/21 03:30:00 PM,10.944,107.6,,,
5870,11/02/21 03:45:00 PM,10.846,107.6,,,
5871,11/02/21 04:00:00 PM,10.846,107.6,,,
5872,11/02/21 04:15:00 PM,10.846,107.6,,,
5873,11/02/21 04:30:00 PM,10.748,96.9,,,
5874,11/02/21 04:45:00 PM,10.651,96.9,,,
5875,11/02/21 05:00:00 PM,10.553,96.9,,,
5876,11/02/21 05:15:00 PM,10.455,96.9,,,
5877,11/02/21 05:30:00 PM,10.161,96.9,,,
5878,11/02/21 05:45:00 PM,9.965,96.9,,,
5879,11/02/21 06:00:00 PM,9.768,107.6,,,
5880,11/02/21 06:15:00 PM,9.669,107.6,,,
5881,11/02/21 06:30:00 PM,9.373,107.6,,,
5882,11/02/21 06:45:00 PM,9.077,107.6,,,
5883,11/02/21 07:00:00 PM,8.779,118.4,,,
5884,11/02/21 07:15:00 PM,8.481,118.4,,,
5885,11/02/21 07:30:00 PM,8.481,129.2,,,
5886,11/02/21 07:45:00 PM,8.481,129.2,,,
5887,11/02/21 08:00:00 PM,8.382,139.9,,,
5888,11/02/21 08:15:00 PM,8.382,150.7,,,
5889,11/02/21 08:30:00 PM,8.382,150.7,,,
5890,11/02/21 08:45:00 PM,8.282,161.5,,,
5891,11/02/21 09:00:00 PM,8.182,172.2,,,
5892,11/02/21 09:15:00 PM,7.983,183.0,,,
5893,11/02/21 09:30:00 PM,7.882,183.0,,,
5894,11/02/21 09:45:00 PM,7.682,193.8,,,
5895,11/02/21 10:00:00 PM,7.481,193.8,,,
5896,11/02/21 10:15:00 PM,7.280,204.5,,,
5897,11/02/21 10:30:00 PM,7.079,204.5,,,
5898,11/02/21 10:45:00 PM,6.877,204.5,,,
5899,11/02/21 11:00:00 PM,6.674,215.3,,,
5900,11/02/21 11:15:00 PM,6.573,215.3,,,
5901,11/02/21 11:30:00 PM,6.370,215.3,,,
5902,11/02/21 11:45:00 PM,6.166,215.3,,,
5903,11/03/21 12:00:00 AM,5.962,215.3,,,
5904,11/03/21 12:15:00 AM,5.757,215.3,,,
5905,11/03/21 12:30:00 AM,5.655,215.3,,,
5906,11/03/21 12:45:00 AM,5.552,215.3,,,
5907,11/03/21 01:00:00 AM,5.552,215.3,,,
5908,11/03/21 01:15:00 AM,5.552,215.3,,,
5909,11/03/21 01:30:00 AM,5.552,204.5,,,
5910,11/03/21 01:45:00 AM,5.450,204.5,,,
5911,11/03/21 02:00:00 AM,5.347,204.5,,,
5912,11/03/21 02:15:00 AM,5.244,204.5,,,
5913,11/03/21 02:30:00 AM,5.037,204.5,,,
5914,11/03/21 02:45:00 AM,4.934,204.5,,,
5915,11/03/21 03:00:00 AM,4.831,204.5,,,
5916,11/03/21 03:15:00 AM,4.623,193.8,,,
5917,11/03/21 03:30:00 AM,4.519,193.8,,,
5918,11/03/21 03:45:00 AM,4.519,193.8,,,
5919,11/03/21 04:00:00 AM,4.831,193.8,,,
5920,11/03/21 04:15:00 AM,4.831,193.8,,,
5921,11/03/21 04:30:00 AM,4.934,193.8,,,
5922,11/03/21 04:45:00 AM,5.141,193.8,,,
5923,11/03/21 05:00:00 AM,5.450,193.8,,,
5924,11/03/21 05:15:00 AM,5.757,193.8,,,
5925,11/03/21 05:30:00 AM,6.064,204.5,,,
5926,11/03/21 05:45:00 AM,6.268,204.5,,,
5927,11/03/21 06:00:00 AM,6.471,204.5,,,
5928,11/03/21 06:15:00 AM,6.573,204.5,,,
5929,11/03/21 06:30:00 AM,6.674,204.5,,,
5930,11/03/21 06:45:00 AM,6.775,204.5,,,
5931,11/03/21 07:00:00 AM,6.877,204.5,,,
5932,11/03/21 07:15:00 AM,6.877,204.5,,,
5933,11/03/21 07:30:00 AM,6.978,204.5,,,
5934,11/03/21 07:45:00 AM,6.978,204.5,,,
5935,11/03/21 08:00:00 AM,7.079,204.5,,,
5936,11/03/21 08:15:00 AM,7.079,204.5,,,
5937,11/03/21 08:30:00 AM,7.179,193.8,,,
5938,11/03/21 08:45:00 AM,7.381,204.5,,,
5939,11/03/21 09:00:00 AM,7.481,204.5,,,
5940,11/03/21 09:15:00 AM,7.682,204.5,,,
5941,11/03/21 09:30:00 AM,7.882,204.5,,,
5942,11/03/21 09:45:00 AM,7.983,204.5,,,
5943,11/03/21 10:00:00 AM,8.182,204.5,,,
5944,11/03/21 10:15:00 AM,8.382,204.5,,,
5945,11/03/21 10:30:00 AM,8.481,204.5,,,
5946,11/03/21 10:45:00 AM,8.481,204.5,,,
5947,11/03/21 11:00:00 AM,8.481,193.8,,,
5948,11/03/21 11:15:00 AM,8.581,193.8,,,
5949,11/03/21 11:30:00 AM,8.680,193.8,,,
5950,11/03/21 11:45:00 AM,8.978,193.8,,,
5951,11/03/21 12:00:00 PM,9.176,193.8,,,
5952,11/03/21 12:15:00 PM,9.472,193.8,,,
5953,11/03/21 12:30:00 PM,9.965,193.8,,,
5954,11/03/21 12:45:00 PM,10.161,193.8,,,
5955,11/03/21 01:00:00 PM,10.748,193.8,,,
5956,11/03/21 01:15:00 PM,11.236,183.0,,,
5957,11/03/21 01:30:00 PM,11.625,183.0,,,
5958,11/03/21 01:45:00 PM,11.722,172.2,,,
5959,11/03/21 02:00:00 PM,11.625,161.5,,,
5960,11/03/21 02:15:00 PM,11.819,150.7,,,
5961,11/03/21 02:30:00 PM,12.013,139.9,,,
5962,11/03/21 02:45:00 PM,12.110,129.2,,,
5963,11/03/21 03:00:00 PM,12.013,129.2,,,
5964,11/03/21 03:15:00 PM,11.916,118.4,,,
5965,11/03/21 03:30:00 PM,11.625,107.6,,,
5966,11/03/21 03:45:00 PM,11.528,107.6,,,
5967,11/03/21 04:00:00 PM,11.528,96.9,,,
5968,11/03/21 04:15:00 PM,11.431,96.9,,,
5969,11/03/21 04:30:00 PM,11.528,86.1,,,
5970,11/03/21 04:45:00 PM,11.334,86.1,,,
5971,11/03/21 05:00:00 PM,11.139,86.1,,,
5972,11/03/21 05:15:00 PM,10.944,75.3,,,
5973,11/03/21 05:30:00 PM,10.651,75.3,,,
5974,11/03/21 05:45:00 PM,10.259,75.3,,,
5975,11/03/21 06:00:00 PM,9.965,75.3,,,
5976,11/03/21 06:15:00 PM,9.866,75.3,,,
5977,11/03/21 06:30:00 PM,9.669,75.3,,,
5978,11/03/21 06:45:00 PM,9.571,86.1,,,
5979,11/03/21 07:00:00 PM,9.373,86.1,,,
5980,11/03/21 07:15:00 PM,9.275,86.1,,,
5981,11/03/21 07:30:00 PM,9.176,86.1,,,
5982,11/03/21 07:45:00 PM,9.077,96.9,,,
5983,11/03/21 08:00:00 PM,8.978,96.9,,,
5984,11/03/21 08:15:00 PM,8.879,96.9,,,
5985,11/03/21 08:30:00 PM,8.879,96.9,,,
5986,11/03/21 08:45:00 PM,8.879,107.6,,,
5987,11/03/21 09:00:00 PM,8.879,107.6,,,
5988,11/03/21 09:15:00 PM,8.779,107.6,,,
5989,11/03/21 09:30:00 PM,8.779,118.4,,,
5990,11/03/21 09:45:00 PM,8.779,118.4,,,
5991,11/03/21 10:00:00 PM,8.680,118.4,,,
5992,11/03/21 10:15:00 PM,8.680,129.2,,,
5993,11/03/21 10:30:00 PM,8.680,129.2,,,
5994,11/03/21 10:45:00 PM,8.581,129.2,,,
5995,11/03/21 11:00:00 PM,8.581,139.9,,,
5996,11/03/21 11:15:00 PM,8.182,139.9,,,
5997,11/03/21 11:30:00 PM,7.983,139.9,,,
5998,11/03/21 11:45:00 PM,8.082,150.7,,,
5999,11/04/21 12:00:00 AM,8.282,150.7,,,
6000,11/04/21 12:15:00 AM,8.382,161.5,,,
6001,11/04/21 12:30:00 AM,8.382,161.5,,,
6002,11/04/21 12:45:00 AM,8.382,161.5,,,
6003,11/04/21 01:00:00 AM,8.382,172.2,,,
6004,11/04/21 01:15:00 AM,8.382,172.2,,,
6005,11/04/21 01:30:00 AM,8.382,172.2,,,
6006,11/04/21 01:45:00 AM,8.382,172.2,,,
6007,11/04/21 02:00:00 AM,8.382,172.2,,,
6008,11/04/21 02:15:00 AM,8.382,172.2,,,
6009,11/04/21 02:30:00 AM,8.382,172.2,,,
6010,11/04/21 02:45:00 AM,8.282,172.2,,,
6011,11/04/21 03:00:00 AM,8.282,172.2,,,
6012,11/04/21 03:15:00 AM,8.282,183.0,,,
6013,11/04/21 03:30:00 AM,8.182,183.0,,,
6014,11/04/21 03:45:00 AM,8.182,183.0,,,
6015,11/04/21 04:00:00 AM,8.182,183.0,,,
6016,11/04/21 04:15:00 AM,8.182,183.0,,,
6017,11/04/21 04:30:00 AM,8.182,183.0,,,
6018,11/04/21 04:45:00 AM,8.182,183.0,,,
6019,11/04/21 05:00:00 AM,8.182,183.0,,,
6020,11/04/21 05:15:00 AM,8.182,183.0,,,
6021,11/04/21 05:30:00 AM,8.182,183.0,,,
6022,11/04/21 05:45:00 AM,8.182,183.0,,,
6023,11/04/21 06:00:00 AM,8.082,183.0,,,
6024,11/04/21 06:15:00 AM,8.082,183.0,,,
6025,11/04/21 06:30:00 AM,8.082,183.0,,,
6026,11/04/21 06:45:00 AM,7.983,183.0,,,
6027,11/04/21 07:00:00 AM,7.882,183.0,,,
6028,11/04/21 07:15:00 AM,7.882,183.0,,,
6029,11/04/21 07:30:00 AM,7.882,183.0,,,
6030,11/04/21 07:45:00 AM,7.682,183.0,,,
6031,11/04/21 08:00:00 AM,7.481,183.0,,,
6032,11/04/21 08:15:00 AM,7.179,183.0,,,
6033,11/04/21 08:30:00 AM,7.179,193.8,,,
6034,11/04/21 08:45:00 AM,7.481,193.8,,,
6035,11/04/21 09:00:00 AM,7.882,193.8,,,
6036,11/04/21 09:15:00 AM,8.282,193.8,,,
6037,11/04/21 09:30:00 AM,8.481,193.8,,,
6038,11/04/21 09:45:00 AM,8.581,193.8,,,
6039,11/04/21 10:00:00 AM,9.077,193.8,,,
6040,11/04/21 10:15:00 AM,9.571,193.8,,,
6041,11/04/21 10:30:00 AM,11.041,193.8,,,
6042,11/04/21 10:45:00 AM,12.304,193.8,,,
6043,11/04/21 11:00:00 AM,12.304,183.0,,,
6044,11/04/21 11:15:00 AM,12.594,161.5,,,
6045,11/04/21 11:30:00 AM,13.076,150.7,,,
6046,11/04/21 11:45:00 AM,12.690,139.9,,,
6047,11/04/21 12:00:00 PM,12.497,129.2,,,
6048,11/04/21 12:15:00 PM,12.980,118.4,,,
6049,11/04/21 12:30:00 PM,13.076,107.6,,,
6050,11/04/21 12:45:00 PM,14.230,96.9,,,
6051,11/04/21 01:00:00 PM,15.855,64.6,,,
6052,11/04/21 01:15:00 PM,16.332,10.8,,,
6053,11/04/21 01:30:00 PM,15.569,0.0,,,
6054,11/04/21 01:45:00 PM,14.996,0.0,,,
6055,11/04/21 02:00:00 PM,14.421,0.0,,,
6056,11/04/21 02:15:00 PM,14.230,0.0,,,
6057,11/04/21 02:30:00 PM,13.846,0.0,,,
6058,11/04/21 02:45:00 PM,13.846,0.0,,,
6059,11/04/21 03:00:00 PM,14.038,0.0,,,
6060,11/04/21 03:15:00 PM,14.134,0.0,,,
6061,11/04/21 03:30:00 PM,13.846,0.0,,,
6062,11/04/21 03:45:00 PM,13.461,0.0,,,
6063,11/04/21 04:00:00 PM,13.173,0.0,,,
6064,11/04/21 04:15:00 PM,12.594,0.0,,,
6065,11/04/21 04:30:00 PM,12.110,10.8,,,
6066,11/04/21 04:45:00 PM,11.625,21.5,,,
6067,11/04/21 05:00:00 PM,11.528,32.3,,,
6068,11/04/21 05:15:00 PM,11.625,32.3,,,
6069,11/04/21 05:30:00 PM,11.528,32.3,,,
6070,11/04/21 05:45:00 PM,11.139,43.1,,,
6071,11/04/21 06:00:00 PM,10.748,53.8,,,
6072,11/04/21 06:15:00 PM,10.259,53.8,,,
6073,11/04/21 06:30:00 PM,9.866,64.6,,,
6074,11/04/21 06:45:00 PM,9.373,64.6,,,
6075,11/04/21 07:00:00 PM,8.680,75.3,,,
6076,11/04/21 07:15:00 PM,7.983,86.1,,,
6077,11/04/21 07:30:00 PM,7.582,86.1,,,
6078,11/04/21 07:45:00 PM,7.179,96.9,,,
6079,11/04/21 08:00:00 PM,6.775,107.6,,,
6080,11/04/21 08:15:00 PM,6.573,118.4,,,
6081,11/04/21 08:30:00 PM,6.268,129.2,,,
6082,11/04/21 08:45:00 PM,6.064,129.2,,,
6083,11/04/21 09:00:00 PM,5.860,139.9,,,
6084,11/04/21 09:15:00 PM,5.860,150.7,,,
6085,11/04/21 09:30:00 PM,6.064,150.7,,,
6086,11/04/21 09:45:00 PM,6.573,161.5,,,
6087,11/04/21 10:00:00 PM,6.978,161.5,,,
6088,11/04/21 10:15:00 PM,7.381,161.5,,,
6089,11/04/21 10:30:00 PM,7.481,172.2,,,
6090,11/04/21 10:45:00 PM,7.582,172.2,,,
6091,11/04/21 11:00:00 PM,7.682,172.2,,,
6092,11/04/21 11:15:00 PM,7.882,183.0,,,
6093,11/04/21 11:30:00 PM,7.882,183.0,,,
6094,11/04/21 11:45:00 PM,7.882,183.0,,,
6095,11/05/21 12:00:00 AM,7.983,183.0,,,
6096,11/05/21 12:15:00 AM,8.082,183.0,,,
6097,11/05/21 12:30:00 AM,8.082,193.8,,,
6098,11/05/21 12:45:00 AM,7.983,193.8,,,
6099,11/05/21 01:00:00 AM,7.983,193.8,,,
6100,11/05/21 01:15:00 AM,7.882,193.8,,,
6101,11/05/21 01:30:00 AM,7.882,193.8,,,
6102,11/05/21 01:45:00 AM,7.782,193.8,,,
6103,11/05/21 02:00:00 AM,7.782,193.8,,,
6104,11/05/21 02:15:00 AM,7.782,193.8,,,
6105,11/05/21 02:30:00 AM,7.682,193.8,,,
6106,11/05/21 02:45:00 AM,7.582,193.8,,,
6107,11/05/21 03:00:00 AM,7.481,193.8,,,
6108,11/05/21 03:15:00 AM,7.481,193.8,,,
6109,11/05/21 03:30:00 AM,7.481,193.8,,,
6110,11/05/21 03:45:00 AM,7.381,193.8,,,
6111,11/05/21 04:00:00 AM,7.381,183.0,,,
6112,11/05/21 04:15:00 AM,7.381,193.8,,,
6113,11/05/21 04:30:00 AM,7.481,183.0,,,
6114,11/05/21 04:45:00 AM,7.381,183.0,,,
6115,11/05/21 05:00:00 AM,7.381,183.0,,,
6116,11/05/21 05:15:00 AM,7.280,183.0,,,
6117,11/05/21 05:30:00 AM,7.280,183.0,,,
6118,11/05/21 05:45:00 AM,7.179,183.0,,,
6119,11/05/21 06:00:00 AM,7.179,183.0,,,
6120,11/05/21 06:15:00 AM,7.079,183.0,,,
6121,11/05/21 06:30:00 AM,7.079,183.0,,,
6122,11/05/21 06:45:00 AM,7.079,183.0,,,
6123,11/05/21 07:00:00 AM,6.978,183.0,,,
6124,11/05/21 07:15:00 AM,6.978,183.0,,,
6125,11/05/21 07:30:00 AM,6.978,172.2,,,
6126,11/05/21 07:45:00 AM,6.978,172.2,,,
6127,11/05/21 08:00:00 AM,7.079,172.2,,,
6128,11/05/21 08:15:00 AM,7.079,172.2,,,
6129,11/05/21 08:30:00 AM,7.179,172.2,,,
6130,11/05/21 08:45:00 AM,7.381,172.2,,,
6131,11/05/21 09:00:00 AM,7.582,172.2,,,
6132,11/05/21 09:15:00 AM,7.882,172.2,,,
6133,11/05/21 09:30:00 AM,8.182,172.2,,,
6134,11/05/21 09:45:00 AM,8.481,172.2,,,
6135,11/05/21 10:00:00 AM,9.077,172.2,,,
6136,11/05/21 10:15:00 AM,9.669,183.0,,,
6137,11/05/21 10:30:00 AM,10.846,183.0,,,
6138,11/05/21 10:45:00 AM,12.013,172.2,,,
6139,11/05/21 11:00:00 AM,12.980,172.2,,,
6140,11/05/21 11:15:00 AM,13.654,161.5,,,
6141,11/05/21 11:30:00 AM,13.750,150.7,,,
6142,11/05/21 11:45:00 AM,14.804,139.9,,,
6143,11/05/21 12:00:00 PM,16.046,129.2,,,
6144,11/05/21 12:15:00 PM,16.808,96.9,,,
6145,11/05/21 12:30:00 PM,16.999,75.3,,,
6146,11/05/21 12:45:00 PM,18.236,32.3,,,
6147,11/05/21 01:00:00 PM,19.092,0.0,,,
6148,11/05/21 01:15:00 PM,19.092,0.0,,,
6149,11/05/21 01:30:00 PM,17.475,0.0,,,
6150,11/05/21 01:45:00 PM,16.427,0.0,,,
6151,11/05/21 02:00:00 PM,16.523,0.0,,,
6152,11/05/21 02:15:00 PM,16.141,0.0,,,
6153,11/05/21 02:30:00 PM,15.855,0.0,,,
6154,11/05/21 02:45:00 PM,15.664,0.0,,,
6155,11/05/21 03:00:00 PM,15.855,0.0,,,
6156,11/05/21 03:15:00 PM,16.141,0.0,,,
6157,11/05/21 03:30:00 PM,15.951,0.0,,,
6158,11/05/21 03:45:00 PM,15.282,0.0,,,
6159,11/05/21 04:00:00 PM,14.900,0.0,,,
6160,11/05/21 04:15:00 PM,14.517,0.0,,,
6161,11/05/21 04:30:00 PM,14.325,0.0,,,
6162,11/05/21 04:45:00 PM,14.325,0.0,,,
6163,11/05/21 05:00:00 PM,14.038,0.0,,,
6164,11/05/21 05:15:00 PM,13.750,0.0,,,
6165,11/05/21 05:30:00 PM,13.461,0.0,,,
6166,11/05/21 05:45:00 PM,13.173,0.0,,,
6167,11/05/21 06:00:00 PM,12.787,0.0,,,
6168,11/05/21 06:15:00 PM,12.401,10.8,,,
6169,11/05/21 06:30:00 PM,11.916,21.5,,,
6170,11/05/21 06:45:00 PM,11.431,43.1,,,
6171,11/05/21 07:00:00 PM,10.944,53.8,,,
6172,11/05/21 07:15:00 PM,10.455,64.6,,,
6173,11/05/21 07:30:00 PM,10.161,75.3,,,
6174,11/05/21 07:45:00 PM,9.866,75.3,,,
6175,11/05/21 08:00:00 PM,9.768,86.1,,,
6176,11/05/21 08:15:00 PM,9.571,86.1,,,
6177,11/05/21 08:30:00 PM,9.275,96.9,,,
6178,11/05/21 08:45:00 PM,8.879,96.9,,,
6179,11/05/21 09:00:00 PM,8.481,107.6,,,
6180,11/05/21 09:15:00 PM,8.082,118.4,,,
6181,11/05/21 09:30:00 PM,7.782,129.2,,,
6182,11/05/21 09:45:00 PM,7.582,139.9,,,
6183,11/05/21 10:00:00 PM,7.582,150.7,,,
6184,11/05/21 10:15:00 PM,7.983,161.5,,,
6185,11/05/21 10:30:00 PM,8.481,172.2,,,
6186,11/05/21 10:45:00 PM,8.680,183.0,,,
6187,11/05/21 11:00:00 PM,8.779,193.8,,,
6188,11/05/21 11:15:00 PM,8.978,193.8,,,
6189,11/05/21 11:30:00 PM,9.077,204.5,,,
6190,11/05/21 11:45:00 PM,9.077,204.5,,,
6191,11/06/21 12:00:00 AM,9.077,215.3,,,
6192,11/06/21 12:15:00 AM,8.978,215.3,,,
6193,11/06/21 12:30:00 AM,8.879,215.3,,,
6194,11/06/21 12:45:00 AM,8.779,215.3,,,
6195,11/06/21 01:00:00 AM,8.680,226.0,,,
6196,11/06/21 01:15:00 AM,8.581,226.0,,,
6197,11/06/21 01:30:00 AM,8.481,226.0,,,
6198,11/06/21 01:45:00 AM,8.382,236.8,,,
6199,11/06/21 02:00:00 AM,8.282,236.8,,,
6200,11/06/21 02:15:00 AM,8.282,236.8,,,
6201,11/06/21 02:30:00 AM,8.282,247.6,,,
6202,11/06/21 02:45:00 AM,8.382,247.6,,,
6203,11/06/21 03:00:00 AM,8.282,247.6,,,
6204,11/06/21 03:15:00 AM,8.282,247.6,,,
6205,11/06/21 03:30:00 AM,8.382,258.3,,,
6206,11/06/21 03:45:00 AM,8.282,258.3,,,
6207,11/06/21 04:00:00 AM,8.282,258.3,,,
6208,11/06/21 04:15:00 AM,8.282,215.3,,,
6209,11/06/21 04:30:00 AM,8.182,204.5,,,
6210,11/06/21 04:45:00 AM,8.082,193.8,,,
6211,11/06/21 05:00:00 AM,7.983,183.0,,,
6212,11/06/21 05:15:00 AM,7.983,172.2,,,
6213,11/06/21 05:30:00 AM,7.983,172.2,,,
6214,11/06/21 05:45:00 AM,7.882,172.2,,,
6215,11/06/21 06:00:00 AM,7.882,183.0,,,
6216,11/06/21 06:15:00 AM,7.882,183.0,,,
6217,11/06/21 06:30:00 AM,7.882,172.2,,,
6218,11/06/21 06:45:00 AM,7.983,183.0,,,
6219,11/06/21 07:00:00 AM,8.082,183.0,,,
6220,11/06/21 07:15:00 AM,8.082,183.0,,,
6221,11/06/21 07:30:00 AM,8.082,172.2,,,
6222,11/06/21 07:45:00 AM,8.082,172.2,,,
6223,11/06/21 08:00:00 AM,8.082,172.2,,,
6224,11/06/21 08:15:00 AM,8.082,172.2,,,
6225,11/06/21 08:30:00 AM,8.182,172.2,,,
6226,11/06/21 08:45:00 AM,8.382,172.2,,,
6227,11/06/21 09:00:00 AM,8.680,172.2,,,
6228,11/06/21 09:15:00 AM,8.978,172.2,,,
6229,11/06/21 09:30:00 AM,9.472,172.2,,,
6230,11/06/21 09:45:00 AM,9.965,172.2,,,
6231,11/06/21 10:00:00 AM,10.553,172.2,,,
6232,11/06/21 10:15:00 AM,11.236,172.2,,,
6233,11/06/21 10:30:00 AM,12.594,161.5,,,
6234,11/06/21 10:45:00 AM,13.750,161.5,,,
