"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
1019,09/13/21 06:15:00 AM,21.091,118.4,,
1020,09/13/21 06:30:00 AM,21.091,118.4,,
1021,09/13/21 06:45:00 AM,20.996,118.4,,
1022,09/13/21 07:00:00 AM,20.996,129.2,,
1023,09/13/21 07:15:00 AM,20.901,129.2,,
1024,09/13/21 07:30:00 AM,20.901,129.2,,
1025,09/13/21 07:45:00 AM,20.805,129.2,,
1026,09/13/21 08:00:00 AM,20.805,129.2,,
1027,09/13/21 08:15:00 AM,20.996,129.2,,
1028,09/13/21 08:30:00 AM,21.282,129.2,,
1029,09/13/21 08:45:00 AM,21.378,129.2,,
1030,09/13/21 09:00:00 AM,21.473,129.2,,
1031,09/13/21 09:15:00 AM,21.855,139.9,,
1032,09/13/21 09:30:00 AM,22.333,139.9,,
1033,09/13/21 09:45:00 AM,22.717,139.9,,
1034,09/13/21 10:00:00 AM,23.100,129.2,,
1035,09/13/21 10:15:00 AM,23.581,118.4,,
1036,09/13/21 10:30:00 AM,23.773,107.6,,
1037,09/13/21 10:45:00 AM,23.677,107.6,,
1038,09/13/21 11:00:00 AM,23.773,96.9,,
1039,09/13/21 11:15:00 AM,23.869,64.6,,
1040,09/13/21 11:30:00 AM,24.158,32.3,,
1041,09/13/21 11:45:00 AM,24.641,32.3,,
1042,09/13/21 12:00:00 PM,24.931,21.5,,
1043,09/13/21 12:15:00 PM,25.222,10.8,,
1044,09/13/21 12:30:00 PM,25.513,10.8,,
1045,09/13/21 12:45:00 PM,25.805,0.0,,
1046,09/13/21 01:00:00 PM,26.097,0.0,,
1047,09/13/21 01:15:00 PM,26.292,0.0,,
1048,09/13/21 01:30:00 PM,26.879,0.0,,
1049,09/13/21 01:45:00 PM,27.272,0.0,,
1050,09/13/21 02:00:00 PM,27.370,0.0,,
1051,09/13/21 02:15:00 PM,27.764,0.0,,
1052,09/13/21 02:30:00 PM,28.456,0.0,,
1053,09/13/21 02:45:00 PM,28.953,0.0,,
1054,09/13/21 03:00:00 PM,29.552,0.0,,
1055,09/13/21 03:15:00 PM,30.054,0.0,,
1056,09/13/21 03:30:00 PM,30.356,0.0,,
1057,09/13/21 03:45:00 PM,30.154,0.0,,
1058,09/13/21 04:00:00 PM,29.953,0.0,,
1059,09/13/21 04:15:00 PM,29.853,0.0,,
1060,09/13/21 04:30:00 PM,29.853,0.0,,
1061,09/13/21 04:45:00 PM,29.752,0.0,,
1062,09/13/21 05:00:00 PM,29.552,0.0,,
1063,09/13/21 05:15:00 PM,29.152,0.0,,
1064,09/13/21 05:30:00 PM,28.853,0.0,,
1065,09/13/21 05:45:00 PM,28.555,0.0,,
1066,09/13/21 06:00:00 PM,28.357,0.0,,
1067,09/13/21 06:15:00 PM,28.159,0.0,,
1068,09/13/21 06:30:00 PM,27.862,0.0,,
1069,09/13/21 06:45:00 PM,27.468,0.0,,
1070,09/13/21 07:00:00 PM,27.075,0.0,,
1071,09/13/21 07:15:00 PM,26.683,0.0,,
1072,09/13/21 07:30:00 PM,26.292,0.0,,
1073,09/13/21 07:45:00 PM,25.902,0.0,,
1074,09/13/21 08:00:00 PM,25.513,0.0,,
1075,09/13/21 08:15:00 PM,25.222,0.0,,
1076,09/13/21 08:30:00 PM,24.931,0.0,,
1077,09/13/21 08:45:00 PM,24.738,10.8,,
1078,09/13/21 09:00:00 PM,24.545,10.8,,
1079,09/13/21 09:15:00 PM,24.448,10.8,,
1080,09/13/21 09:30:00 PM,24.448,10.8,,
1081,09/13/21 09:45:00 PM,24.448,10.8,,
1082,09/13/21 10:00:00 PM,24.448,0.0,,
1083,09/13/21 10:15:00 PM,24.351,0.0,,
1084,09/13/21 10:30:00 PM,24.255,0.0,,
1085,09/13/21 10:45:00 PM,24.158,0.0,,
1086,09/13/21 11:00:00 PM,23.966,10.8,,
1087,09/13/21 11:15:00 PM,23.869,10.8,,
1088,09/13/21 11:30:00 PM,23.773,10.8,,
1089,09/13/21 11:45:00 PM,23.677,10.8,,
1090,09/14/21 12:00:00 AM,23.677,10.8,,
1091,09/14/21 12:15:00 AM,23.581,10.8,,
1092,09/14/21 12:30:00 AM,23.484,10.8,,
1093,09/14/21 12:45:00 AM,23.292,21.5,,
1094,09/14/21 01:00:00 AM,23.196,21.5,,
1095,09/14/21 01:15:00 AM,23.004,21.5,,
1096,09/14/21 01:30:00 AM,22.812,32.3,,
1097,09/14/21 01:45:00 AM,22.621,32.3,,
1098,09/14/21 02:00:00 AM,22.429,32.3,,
1099,09/14/21 02:15:00 AM,22.142,32.3,,
1100,09/14/21 02:30:00 AM,21.951,43.1,,
1101,09/14/21 02:45:00 AM,21.760,43.1,,
1102,09/14/21 03:00:00 AM,21.569,53.8,,
1103,09/14/21 03:15:00 AM,21.473,64.6,,
1104,09/14/21 03:30:00 AM,21.378,64.6,,
1105,09/14/21 03:45:00 AM,21.282,75.3,,
1106,09/14/21 04:00:00 AM,21.282,75.3,,
1107,09/14/21 04:15:00 AM,21.282,86.1,,
1108,09/14/21 04:30:00 AM,21.187,86.1,,
1109,09/14/21 04:45:00 AM,21.091,96.9,,
1110,09/14/21 05:00:00 AM,20.996,96.9,,
1111,09/14/21 05:15:00 AM,20.901,96.9,,
1112,09/14/21 05:30:00 AM,20.710,107.6,,
1113,09/14/21 05:45:00 AM,20.519,107.6,,
1114,09/14/21 06:00:00 AM,20.519,107.6,,
1115,09/14/21 06:15:00 AM,20.519,118.4,,
1116,09/14/21 06:30:00 AM,20.424,118.4,,
1117,09/14/21 06:45:00 AM,20.424,118.4,,
1118,09/14/21 07:00:00 AM,20.329,129.2,,
1119,09/14/21 07:15:00 AM,20.329,129.2,,
1120,09/14/21 07:30:00 AM,20.234,129.2,,
1121,09/14/21 07:45:00 AM,20.234,129.2,,
1122,09/14/21 08:00:00 AM,20.329,139.9,,
1123,09/14/21 08:15:00 AM,20.615,139.9,,
1124,09/14/21 08:30:00 AM,20.996,139.9,,
1125,09/14/21 08:45:00 AM,21.187,150.7,,
1126,09/14/21 09:00:00 AM,21.282,150.7,,
1127,09/14/21 09:15:00 AM,21.378,150.7,,
1128,09/14/21 09:30:00 AM,21.378,150.7,,
1129,09/14/21 09:45:00 AM,21.282,161.5,,
1130,09/14/21 10:00:00 AM,21.378,161.5,,
1131,09/14/21 10:15:00 AM,21.569,161.5,,
1132,09/14/21 10:30:00 AM,21.855,161.5,,
1133,09/14/21 10:45:00 AM,22.238,161.5,,
1134,09/14/21 11:00:00 AM,22.717,161.5,,
1135,09/14/21 11:15:00 AM,23.100,161.5,,
1136,09/14/21 11:30:00 AM,23.292,161.5,,
1137,09/14/21 11:45:00 AM,23.388,161.5,,
1138,09/14/21 12:00:00 PM,23.100,161.5,,
1139,09/14/21 12:15:00 PM,22.908,161.5,,
1140,09/14/21 12:30:00 PM,22.908,161.5,,
1141,09/14/21 12:45:00 PM,23.100,161.5,,
1142,09/14/21 01:00:00 PM,23.677,161.5,,
1143,09/14/21 01:15:00 PM,24.062,150.7,,
1144,09/14/21 01:30:00 PM,24.641,150.7,,
1145,09/14/21 01:45:00 PM,24.448,139.9,,
1146,09/14/21 02:00:00 PM,24.062,139.9,,
1147,09/14/21 02:15:00 PM,23.966,139.9,,
1148,09/14/21 02:30:00 PM,24.062,139.9,,
1149,09/14/21 02:45:00 PM,24.158,129.2,,
1150,09/14/21 03:00:00 PM,24.351,129.2,,
1151,09/14/21 03:15:00 PM,24.351,118.4,,
1152,09/14/21 03:30:00 PM,24.255,107.6,,
1153,09/14/21 03:45:00 PM,24.062,107.6,,
1154,09/14/21 04:00:00 PM,23.869,96.9,,
1155,09/14/21 04:15:00 PM,24.062,86.1,,
1156,09/14/21 04:30:00 PM,24.158,75.3,,
1157,09/14/21 04:45:00 PM,24.255,53.8,,
1158,09/14/21 05:00:00 PM,24.641,21.5,,
1159,09/14/21 05:15:00 PM,24.641,0.0,,
1160,09/14/21 05:30:00 PM,24.835,0.0,,
1161,09/14/21 05:45:00 PM,24.835,0.0,,
1162,09/14/21 06:00:00 PM,24.738,0.0,,
1163,09/14/21 06:15:00 PM,24.545,0.0,,
1164,09/14/21 06:30:00 PM,24.255,0.0,,
1165,09/14/21 06:45:00 PM,23.869,0.0,,
1166,09/14/21 07:00:00 PM,23.581,0.0,,
1167,09/14/21 07:15:00 PM,23.292,10.8,,
1168,09/14/21 07:30:00 PM,23.004,10.8,,
1169,09/14/21 07:45:00 PM,22.717,21.5,,
1170,09/14/21 08:00:00 PM,22.333,43.1,,
1171,09/14/21 08:15:00 PM,22.142,43.1,,
1172,09/14/21 08:30:00 PM,21.951,43.1,,
1173,09/14/21 08:45:00 PM,21.760,53.8,,
1174,09/14/21 09:00:00 PM,21.569,53.8,,
1175,09/14/21 09:15:00 PM,21.473,64.6,,
1176,09/14/21 09:30:00 PM,21.378,64.6,,
1177,09/14/21 09:45:00 PM,21.282,75.3,,
1178,09/14/21 10:00:00 PM,21.187,75.3,,
1179,09/14/21 10:15:00 PM,20.996,86.1,,
1180,09/14/21 10:30:00 PM,20.901,86.1,,
1181,09/14/21 10:45:00 PM,20.805,86.1,,
1182,09/14/21 11:00:00 PM,20.710,96.9,,
1183,09/14/21 11:15:00 PM,20.615,96.9,,
1184,09/14/21 11:30:00 PM,20.519,107.6,,
1185,09/14/21 11:45:00 PM,20.519,107.6,,
1186,09/15/21 12:00:00 AM,20.424,118.4,,
1187,09/15/21 12:15:00 AM,20.329,129.2,,
1188,09/15/21 12:30:00 AM,20.234,129.2,,
1189,09/15/21 12:45:00 AM,20.138,129.2,,
1190,09/15/21 01:00:00 AM,20.043,129.2,,
1191,09/15/21 01:15:00 AM,20.138,139.9,,
1192,09/15/21 01:30:00 AM,20.138,139.9,,
1193,09/15/21 01:45:00 AM,20.138,139.9,,
1194,09/15/21 02:00:00 AM,20.138,150.7,,
1195,09/15/21 02:15:00 AM,20.043,150.7,,
1196,09/15/21 02:30:00 AM,19.853,150.7,,
1197,09/15/21 02:45:00 AM,19.662,150.7,,
1198,09/15/21 03:00:00 AM,19.472,161.5,,
1199,09/15/21 03:15:00 AM,19.377,161.5,,
1200,09/15/21 03:30:00 AM,19.472,161.5,,
1201,09/15/21 03:45:00 AM,19.567,161.5,,
1202,09/15/21 04:00:00 AM,19.662,161.5,,
1203,09/15/21 04:15:00 AM,19.758,161.5,,
1204,09/15/21 04:30:00 AM,19.758,161.5,,
1205,09/15/21 04:45:00 AM,19.758,172.2,,
1206,09/15/21 05:00:00 AM,19.758,172.2,,
1207,09/15/21 05:15:00 AM,19.662,172.2,,
1208,09/15/21 05:30:00 AM,19.567,172.2,,
1209,09/15/21 05:45:00 AM,19.472,172.2,,
1210,09/15/21 06:00:00 AM,19.377,172.2,,
1211,09/15/21 06:15:00 AM,19.282,172.2,,
1212,09/15/21 06:30:00 AM,19.282,172.2,,
1213,09/15/21 06:45:00 AM,19.282,172.2,,
1214,09/15/21 07:00:00 AM,19.282,183.0,,
1215,09/15/21 07:15:00 AM,19.092,183.0,,
1216,09/15/21 07:30:00 AM,18.996,183.0,,
1217,09/15/21 07:45:00 AM,18.996,183.0,,
1218,09/15/21 08:00:00 AM,19.092,183.0,,
1219,09/15/21 08:15:00 AM,19.282,183.0,,
1220,09/15/21 08:30:00 AM,19.377,183.0,,
1221,09/15/21 08:45:00 AM,19.472,183.0,,
1222,09/15/21 09:00:00 AM,19.567,193.8,,
1223,09/15/21 09:15:00 AM,19.853,204.5,,
1224,09/15/21 09:30:00 AM,20.138,193.8,,
1225,09/15/21 09:45:00 AM,20.519,204.5,,
1226,09/15/21 10:00:00 AM,20.901,204.5,,
1227,09/15/21 10:15:00 AM,21.187,204.5,,
1228,09/15/21 10:30:00 AM,21.378,204.5,,
1229,09/15/21 10:45:00 AM,21.760,204.5,,
1230,09/15/21 11:00:00 AM,21.951,204.5,,
1231,09/15/21 11:15:00 AM,22.333,193.8,,
1232,09/15/21 11:30:00 AM,22.717,193.8,,
1233,09/15/21 11:45:00 AM,23.004,193.8,,
1234,09/15/21 12:00:00 PM,23.388,193.8,,
1235,09/15/21 12:15:00 PM,23.677,193.8,,
1236,09/15/21 12:30:00 PM,24.062,183.0,,
1237,09/15/21 12:45:00 PM,24.351,183.0,,
1238,09/15/21 01:00:00 PM,24.545,183.0,,
1239,09/15/21 01:15:00 PM,24.738,183.0,,
1240,09/15/21 01:30:00 PM,25.125,183.0,,
1241,09/15/21 01:45:00 PM,25.513,183.0,,
1242,09/15/21 02:00:00 PM,25.416,172.2,,
1243,09/15/21 02:15:00 PM,25.610,161.5,,
1244,09/15/21 02:30:00 PM,26.683,150.7,,
1245,09/15/21 02:45:00 PM,26.781,118.4,,
1246,09/15/21 03:00:00 PM,27.370,64.6,,
1247,09/15/21 03:15:00 PM,27.665,53.8,,
1248,09/15/21 03:30:00 PM,28.555,0.0,,
1249,09/15/21 03:45:00 PM,28.456,0.0,,
1250,09/15/21 04:00:00 PM,28.159,0.0,,
1251,09/15/21 04:15:00 PM,27.862,0.0,,
1252,09/15/21 04:30:00 PM,27.764,0.0,,
1253,09/15/21 04:45:00 PM,27.567,0.0,,
1254,09/15/21 05:00:00 PM,27.272,0.0,,
1255,09/15/21 05:15:00 PM,26.977,0.0,,
1256,09/15/21 05:30:00 PM,26.683,0.0,,
1257,09/15/21 05:45:00 PM,26.390,0.0,,
1258,09/15/21 06:00:00 PM,26.292,0.0,,
1259,09/15/21 06:15:00 PM,26.097,0.0,,
1260,09/15/21 06:30:00 PM,25.902,0.0,,
1261,09/15/21 06:45:00 PM,25.513,0.0,,
1262,09/15/21 07:00:00 PM,25.222,0.0,,
1263,09/15/21 07:15:00 PM,24.738,0.0,,
1264,09/15/21 07:30:00 PM,24.351,0.0,,
1265,09/15/21 07:45:00 PM,23.966,0.0,,
1266,09/15/21 08:00:00 PM,23.581,10.8,,
1267,09/15/21 08:15:00 PM,23.196,21.5,,
1268,09/15/21 08:30:00 PM,22.908,32.3,,
1269,09/15/21 08:45:00 PM,22.717,32.3,,
1270,09/15/21 09:00:00 PM,22.525,32.3,,
1271,09/15/21 09:15:00 PM,22.429,43.1,,
1272,09/15/21 09:30:00 PM,22.238,43.1,,
1273,09/15/21 09:45:00 PM,22.142,43.1,,
1274,09/15/21 10:00:00 PM,22.046,53.8,,
1275,09/15/21 10:15:00 PM,21.951,53.8,,
1276,09/15/21 10:30:00 PM,21.855,53.8,,
1277,09/15/21 10:45:00 PM,21.664,53.8,,
1278,09/15/21 11:00:00 PM,21.569,64.6,,
1279,09/15/21 11:15:00 PM,21.473,64.6,,
1280,09/15/21 11:30:00 PM,21.378,75.3,,
1281,09/15/21 11:45:00 PM,21.282,75.3,,
1282,09/16/21 12:00:00 AM,21.187,75.3,,
1283,09/16/21 12:15:00 AM,21.091,86.1,,
1284,09/16/21 12:30:00 AM,20.996,86.1,,
1285,09/16/21 12:45:00 AM,20.996,86.1,,
1286,09/16/21 01:00:00 AM,20.901,96.9,,
1287,09/16/21 01:15:00 AM,20.805,96.9,,
1288,09/16/21 01:30:00 AM,20.710,96.9,,
1289,09/16/21 01:45:00 AM,20.710,107.6,,
1290,09/16/21 02:00:00 AM,20.710,107.6,,
1291,09/16/21 02:15:00 AM,20.615,107.6,,
1292,09/16/21 02:30:00 AM,20.519,107.6,,
1293,09/16/21 02:45:00 AM,20.424,107.6,,
1294,09/16/21 03:00:00 AM,20.424,118.4,,
1295,09/16/21 03:15:00 AM,20.329,118.4,,
1296,09/16/21 03:30:00 AM,20.234,118.4,,
1297,09/16/21 03:45:00 AM,20.138,118.4,,
1298,09/16/21 04:00:00 AM,20.043,118.4,,
1299,09/16/21 04:15:00 AM,19.948,118.4,,
1300,09/16/21 04:30:00 AM,19.948,129.2,,
1301,09/16/21 04:45:00 AM,19.853,129.2,,
1302,09/16/21 05:00:00 AM,19.853,139.9,,
1303,09/16/21 05:15:00 AM,19.853,139.9,,
1304,09/16/21 05:30:00 AM,19.758,139.9,,
1305,09/16/21 05:45:00 AM,19.662,139.9,,
1306,09/16/21 06:00:00 AM,19.662,139.9,,
1307,09/16/21 06:15:00 AM,19.567,139.9,,
1308,09/16/21 06:30:00 AM,19.567,139.9,,
1309,09/16/21 06:45:00 AM,19.472,150.7,,
1310,09/16/21 07:00:00 AM,19.472,150.7,,
1311,09/16/21 07:15:00 AM,19.377,161.5,,
1312,09/16/21 07:30:00 AM,19.377,193.8,,
1313,09/16/21 07:45:00 AM,19.377,193.8,,
1314,09/16/21 08:00:00 AM,19.472,193.8,,
1315,09/16/21 08:15:00 AM,19.567,193.8,,
1316,09/16/21 08:30:00 AM,19.758,193.8,,
1317,09/16/21 08:45:00 AM,20.043,193.8,,
1318,09/16/21 09:00:00 AM,20.329,193.8,,
1319,09/16/21 09:15:00 AM,20.615,193.8,,
1320,09/16/21 09:30:00 AM,21.091,204.5,,
1321,09/16/21 09:45:00 AM,22.046,204.5,,
1322,09/16/21 10:00:00 AM,22.621,204.5,,
1323,09/16/21 10:15:00 AM,23.581,204.5,,
1324,09/16/21 10:30:00 AM,23.966,193.8,,
1325,09/16/21 10:45:00 AM,23.677,193.8,,
1326,09/16/21 11:00:00 AM,23.581,193.8,,
1327,09/16/21 11:15:00 AM,23.773,183.0,,
1328,09/16/21 11:30:00 AM,23.966,172.2,,
1329,09/16/21 11:45:00 AM,24.351,172.2,,
1330,09/16/21 12:00:00 PM,24.738,150.7,,
1331,09/16/21 12:15:00 PM,25.125,139.9,,
1332,09/16/21 12:30:00 PM,25.708,129.2,,
1333,09/16/21 12:45:00 PM,26.097,118.4,,
1334,09/16/21 01:00:00 PM,26.195,86.1,,
1335,09/16/21 01:15:00 PM,26.195,32.3,,
1336,09/16/21 01:30:00 PM,26.683,21.5,,
1337,09/16/21 01:45:00 PM,26.879,0.0,,
1338,09/16/21 02:00:00 PM,27.075,0.0,,
1339,09/16/21 02:15:00 PM,27.764,0.0,,
1340,09/16/21 02:30:00 PM,29.053,0.0,,
1341,09/16/21 02:45:00 PM,28.953,0.0,,
1342,09/16/21 03:00:00 PM,29.652,0.0,,
1343,09/16/21 03:15:00 PM,30.255,0.0,,
1344,09/16/21 03:30:00 PM,31.166,0.0,,
1345,09/16/21 03:45:00 PM,30.760,0.0,,
1346,09/16/21 04:00:00 PM,30.154,0.0,,
1347,09/16/21 04:15:00 PM,29.953,0.0,,
1348,09/16/21 04:30:00 PM,30.054,0.0,,
1349,09/16/21 04:45:00 PM,29.652,0.0,,
1350,09/16/21 05:00:00 PM,29.452,0.0,,
1351,09/16/21 05:15:00 PM,29.152,0.0,,
1352,09/16/21 05:30:00 PM,28.754,0.0,,
1353,09/16/21 05:45:00 PM,28.357,0.0,,
1354,09/16/21 06:00:00 PM,28.060,0.0,,
1355,09/16/21 06:15:00 PM,27.665,0.0,,
1356,09/16/21 06:30:00 PM,27.468,0.0,,
1357,09/16/21 06:45:00 PM,27.173,0.0,,
1358,09/16/21 07:00:00 PM,26.781,0.0,,
1359,09/16/21 07:15:00 PM,26.292,0.0,,
1360,09/16/21 07:30:00 PM,25.805,0.0,,
1361,09/16/21 07:45:00 PM,25.222,0.0,,
1362,09/16/21 08:00:00 PM,24.738,0.0,,
1363,09/16/21 08:15:00 PM,24.351,10.8,,
1364,09/16/21 08:30:00 PM,23.966,21.5,,
1365,09/16/21 08:45:00 PM,23.773,21.5,,
1366,09/16/21 09:00:00 PM,23.581,32.3,,
1367,09/16/21 09:15:00 PM,23.484,32.3,,
1368,09/16/21 09:30:00 PM,23.292,32.3,,
1369,09/16/21 09:45:00 PM,23.196,32.3,,
1370,09/16/21 10:00:00 PM,23.196,43.1,,
1371,09/16/21 10:15:00 PM,23.196,43.1,,
1372,09/16/21 10:30:00 PM,23.100,43.1,,
1373,09/16/21 10:45:00 PM,23.100,43.1,,
1374,09/16/21 11:00:00 PM,23.004,43.1,,
1375,09/16/21 11:15:00 PM,22.908,43.1,,
1376,09/16/21 11:30:00 PM,22.812,43.1,,
1377,09/16/21 11:45:00 PM,22.812,43.1,,
1378,09/17/21 12:00:00 AM,22.717,43.1,,
1379,09/17/21 12:15:00 AM,22.717,43.1,,
1380,09/17/21 12:30:00 AM,22.621,43.1,,
1381,09/17/21 12:45:00 AM,22.621,53.8,,
1382,09/17/21 01:00:00 AM,22.525,53.8,,
1383,09/17/21 01:15:00 AM,22.429,53.8,,
1384,09/17/21 01:30:00 AM,22.333,53.8,,
1385,09/17/21 01:45:00 AM,22.238,53.8,,
1386,09/17/21 02:00:00 AM,22.142,53.8,,
1387,09/17/21 02:15:00 AM,22.046,53.8,,
1388,09/17/21 02:30:00 AM,21.951,53.8,,
1389,09/17/21 02:45:00 AM,21.855,64.6,,
1390,09/17/21 03:00:00 AM,21.760,64.6,,
1391,09/17/21 03:15:00 AM,21.664,64.6,,
1392,09/17/21 03:30:00 AM,21.569,64.6,,
1393,09/17/21 03:45:00 AM,21.473,75.3,,
1394,09/17/21 04:00:00 AM,21.378,75.3,,
1395,09/17/21 04:15:00 AM,21.282,75.3,,
1396,09/17/21 04:30:00 AM,21.187,75.3,,
1397,09/17/21 04:45:00 AM,20.996,86.1,,
1398,09/17/21 05:00:00 AM,20.901,86.1,,
1399,09/17/21 05:15:00 AM,20.901,86.1,,
1400,09/17/21 05:30:00 AM,20.805,86.1,,
1401,09/17/21 05:45:00 AM,20.710,86.1,,
1402,09/17/21 06:00:00 AM,20.710,96.9,,
1403,09/17/21 06:15:00 AM,20.615,96.9,,
1404,09/17/21 06:30:00 AM,20.615,96.9,,
1405,09/17/21 06:45:00 AM,20.519,96.9,,
1406,09/17/21 07:00:00 AM,20.424,107.6,,
1407,09/17/21 07:15:00 AM,20.424,107.6,,
1408,09/17/21 07:30:00 AM,20.424,107.6,,
1409,09/17/21 07:45:00 AM,20.424,118.4,,
1410,09/17/21 08:00:00 AM,20.519,118.4,,
1411,09/17/21 08:15:00 AM,20.615,118.4,,
1412,09/17/21 08:30:00 AM,20.805,118.4,,
1413,09/17/21 08:45:00 AM,20.996,118.4,,
1414,09/17/21 09:00:00 AM,21.282,129.2,,
1415,09/17/21 09:15:00 AM,21.664,129.2,,
1416,09/17/21 09:30:00 AM,22.142,129.2,,
1417,09/17/21 09:45:00 AM,22.717,129.2,,
1418,09/17/21 10:00:00 AM,23.100,129.2,,
1419,09/17/21 10:15:00 AM,24.255,139.9,,
1420,09/17/21 10:30:00 AM,24.545,129.2,,
1421,09/17/21 10:45:00 AM,24.448,129.2,,
1422,09/17/21 11:00:00 AM,24.351,118.4,,
1423,09/17/21 11:15:00 AM,24.351,118.4,,
1424,09/17/21 11:30:00 AM,24.448,96.9,,
1425,09/17/21 11:45:00 AM,24.738,96.9,,
1426,09/17/21 12:00:00 PM,25.222,86.1,,
1427,09/17/21 12:15:00 PM,25.513,64.6,,
1428,09/17/21 12:30:00 PM,26.195,32.3,,
1429,09/17/21 12:45:00 PM,26.390,0.0,,
1430,09/17/21 01:00:00 PM,26.585,0.0,,
1431,09/17/21 01:15:00 PM,26.683,0.0,,
1432,09/17/21 01:30:00 PM,26.977,0.0,,
1433,09/17/21 01:45:00 PM,26.977,0.0,,
1434,09/17/21 02:00:00 PM,27.173,0.0,,
1435,09/17/21 02:15:00 PM,28.060,0.0,,
1436,09/17/21 02:30:00 PM,29.352,0.0,,
1437,09/17/21 02:45:00 PM,29.352,0.0,,
1438,09/17/21 03:00:00 PM,29.752,0.0,,
1439,09/17/21 03:15:00 PM,30.054,0.0,,
1440,09/17/21 03:30:00 PM,30.054,0.0,,
1441,09/17/21 03:45:00 PM,30.356,0.0,,
1442,09/17/21 04:00:00 PM,30.255,0.0,,
1443,09/17/21 04:15:00 PM,29.853,0.0,,
1444,09/17/21 04:30:00 PM,29.252,0.0,,
1445,09/17/21 04:45:00 PM,28.655,0.0,,
1446,09/17/21 05:00:00 PM,28.258,0.0,,
1447,09/17/21 05:15:00 PM,27.961,0.0,,
1448,09/17/21 05:30:00 PM,27.665,0.0,,
1449,09/17/21 05:45:00 PM,27.567,0.0,,
1450,09/17/21 06:00:00 PM,27.468,0.0,,
1451,09/17/21 06:15:00 PM,27.075,0.0,,
1452,09/17/21 06:30:00 PM,26.781,0.0,,
1453,09/17/21 06:45:00 PM,26.488,0.0,,
1454,09/17/21 07:00:00 PM,26.097,0.0,,
1455,09/17/21 07:15:00 PM,25.610,0.0,,
1456,09/17/21 07:30:00 PM,25.125,0.0,,
1457,09/17/21 07:45:00 PM,24.835,0.0,,
1458,09/17/21 08:00:00 PM,24.641,0.0,,
1459,09/17/21 08:15:00 PM,24.448,10.8,,
1460,09/17/21 08:30:00 PM,24.158,10.8,,
1461,09/17/21 08:45:00 PM,23.966,21.5,,
1462,09/17/21 09:00:00 PM,23.677,21.5,,
1463,09/17/21 09:15:00 PM,23.388,32.3,,
1464,09/17/21 09:30:00 PM,23.196,32.3,,
1465,09/17/21 09:45:00 PM,23.100,32.3,,
1466,09/17/21 10:00:00 PM,23.004,43.1,,
1467,09/17/21 10:15:00 PM,22.908,43.1,,
1468,09/17/21 10:30:00 PM,22.812,43.1,,
1469,09/17/21 10:45:00 PM,22.621,43.1,,
1470,09/17/21 11:00:00 PM,22.525,53.8,,
1471,09/17/21 11:15:00 PM,22.333,53.8,,
1472,09/17/21 11:30:00 PM,22.238,53.8,,
1473,09/17/21 11:45:00 PM,22.046,53.8,,
1474,09/18/21 12:00:00 AM,21.951,64.6,,
1475,09/18/21 12:15:00 AM,21.855,64.6,,
1476,09/18/21 12:30:00 AM,21.760,75.3,,
1477,09/18/21 12:45:00 AM,21.664,75.3,,
1478,09/18/21 01:00:00 AM,21.569,86.1,,
1479,09/18/21 01:15:00 AM,21.378,86.1,,
1480,09/18/21 01:30:00 AM,21.187,86.1,,
1481,09/18/21 01:45:00 AM,20.996,96.9,,
1482,09/18/21 02:00:00 AM,20.805,96.9,,
1483,09/18/21 02:15:00 AM,20.615,107.6,,
1484,09/18/21 02:30:00 AM,20.519,107.6,,
1485,09/18/21 02:45:00 AM,20.329,118.4,,
1486,09/18/21 03:00:00 AM,20.234,118.4,,
1487,09/18/21 03:15:00 AM,20.138,118.4,,
1488,09/18/21 03:30:00 AM,19.948,129.2,,
1489,09/18/21 03:45:00 AM,19.948,129.2,,
1490,09/18/21 04:00:00 AM,19.758,139.9,,
1491,09/18/21 04:15:00 AM,19.662,150.7,,
1492,09/18/21 04:30:00 AM,19.567,150.7,,
1493,09/18/21 04:45:00 AM,19.472,161.5,,
1494,09/18/21 05:00:00 AM,19.472,161.5,,
1495,09/18/21 05:15:00 AM,19.472,172.2,,
1496,09/18/21 05:30:00 AM,19.472,183.0,,
1497,09/18/21 05:45:00 AM,19.472,183.0,,
1498,09/18/21 06:00:00 AM,19.472,193.8,,
1499,09/18/21 06:15:00 AM,19.377,193.8,,
1500,09/18/21 06:30:00 AM,19.377,193.8,,
1501,09/18/21 06:45:00 AM,19.282,193.8,,
1502,09/18/21 07:00:00 AM,19.282,193.8,,
1503,09/18/21 07:15:00 AM,19.282,193.8,,
1504,09/18/21 07:30:00 AM,19.282,204.5,,
1505,09/18/21 07:45:00 AM,19.377,215.3,,
1506,09/18/21 08:00:00 AM,19.472,215.3,,
1507,09/18/21 08:15:00 AM,19.567,215.3,,
1508,09/18/21 08:30:00 AM,19.662,215.3,,
1509,09/18/21 08:45:00 AM,19.853,215.3,,
1510,09/18/21 09:00:00 AM,20.138,226.0,,
1511,09/18/21 09:15:00 AM,20.519,226.0,,
1512,09/18/21 09:30:00 AM,20.996,226.0,,
1513,09/18/21 09:45:00 AM,21.760,236.8,,
