"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
7422,10/02/21 12:15:00 AM,19.758,82667.2,,
7423,10/02/21 12:30:00 AM,19.662,82667.2,,
7424,10/02/21 12:45:00 AM,19.662,82667.2,,
7425,10/02/21 01:00:00 AM,19.662,82667.2,,
7426,10/02/21 01:15:00 AM,19.662,82667.2,,
7427,10/02/21 01:30:00 AM,19.567,82667.2,,
7428,10/02/21 01:45:00 AM,19.567,82667.2,,
7429,10/02/21 02:00:00 AM,19.567,82667.2,,
7430,10/02/21 02:15:00 AM,19.567,82667.2,,
7431,10/02/21 02:30:00 AM,19.567,82667.2,,
7432,10/02/21 02:45:00 AM,19.472,82667.2,,
7433,10/02/21 03:00:00 AM,19.472,82667.2,,
7434,10/02/21 03:15:00 AM,19.377,82667.2,,
7435,10/02/21 03:30:00 AM,19.377,82667.2,,
7436,10/02/21 03:45:00 AM,19.377,82667.2,,
7437,10/02/21 04:00:00 AM,19.377,82667.2,,
7438,10/02/21 04:15:00 AM,19.377,82667.2,,
7439,10/02/21 04:30:00 AM,19.282,82667.2,,
7440,10/02/21 04:45:00 AM,19.282,82667.2,,
7441,10/02/21 05:00:00 AM,19.282,82667.2,,
7442,10/02/21 05:15:00 AM,19.282,82667.2,,
7443,10/02/21 05:30:00 AM,19.187,82667.2,,
7444,10/02/21 05:45:00 AM,19.187,82667.2,,
7445,10/02/21 06:00:00 AM,19.187,82667.2,,
7446,10/02/21 06:15:00 AM,19.092,82667.2,,
7447,10/02/21 06:30:00 AM,19.092,82667.2,,
7448,10/02/21 06:45:00 AM,19.092,82667.2,,
7449,10/02/21 07:00:00 AM,19.092,82667.2,,
7450,10/02/21 07:15:00 AM,18.996,82667.2,,
7451,10/02/21 07:30:00 AM,18.996,82667.2,,
7452,10/02/21 07:45:00 AM,19.092,82667.2,,
7453,10/02/21 08:00:00 AM,19.092,82667.2,,
7454,10/02/21 08:15:00 AM,19.092,82667.2,,
7455,10/02/21 08:30:00 AM,19.092,82667.2,,
7456,10/02/21 08:45:00 AM,19.187,82667.2,,
7457,10/02/21 09:00:00 AM,19.187,82667.2,,
7458,10/02/21 09:15:00 AM,19.187,82667.2,,
7459,10/02/21 09:30:00 AM,19.187,82667.2,,
7460,10/02/21 09:45:00 AM,19.092,82667.2,,
7461,10/02/21 10:00:00 AM,19.092,82667.2,,
7462,10/02/21 10:15:00 AM,18.996,82667.2,,
7463,10/02/21 10:30:00 AM,18.996,82667.2,,
7464,10/02/21 10:45:00 AM,18.996,82667.2,,
7465,10/02/21 11:00:00 AM,18.996,82667.2,,
7466,10/02/21 11:15:00 AM,18.996,82667.2,,
7467,10/02/21 11:30:00 AM,19.092,82667.2,,
7468,10/02/21 11:45:00 AM,19.092,82667.2,,
7469,10/02/21 12:00:00 PM,19.187,82667.2,,
7470,10/02/21 12:15:00 PM,19.187,82667.2,,
7471,10/02/21 12:30:00 PM,19.282,82667.2,,
7472,10/02/21 12:45:00 PM,19.472,82667.2,,
7473,10/02/21 01:00:00 PM,19.472,82667.2,,
7474,10/02/21 01:15:00 PM,19.567,82667.2,,
7475,10/02/21 01:30:00 PM,19.662,82667.2,,
7476,10/02/21 01:45:00 PM,19.662,82667.2,,
7477,10/02/21 02:00:00 PM,19.567,82667.2,,
7478,10/02/21 02:15:00 PM,19.567,82667.2,,
7479,10/02/21 02:30:00 PM,19.662,82667.2,,
7480,10/02/21 02:45:00 PM,19.758,82667.2,,
7481,10/02/21 03:00:00 PM,19.948,82667.2,,
7482,10/02/21 03:15:00 PM,20.043,82667.2,,
7483,10/02/21 03:30:00 PM,20.043,82667.2,,
7484,10/02/21 03:45:00 PM,20.043,82667.2,,
7485,10/02/21 04:00:00 PM,20.138,82667.2,,
7486,10/02/21 04:15:00 PM,20.234,82667.2,,
7487,10/02/21 04:30:00 PM,20.329,82667.2,,
7488,10/02/21 04:45:00 PM,20.329,82667.2,,
7489,10/02/21 05:00:00 PM,20.329,82667.2,,
7490,10/02/21 05:15:00 PM,20.424,82667.2,,
7491,10/02/21 05:30:00 PM,20.329,82667.2,,
7492,10/02/21 05:45:00 PM,20.329,82667.2,,
7493,10/02/21 06:00:00 PM,20.329,82667.2,,
7494,10/02/21 06:15:00 PM,20.329,82667.2,,
7495,10/02/21 06:30:00 PM,20.234,82667.2,,
7496,10/02/21 06:45:00 PM,20.234,82667.2,,
7497,10/02/21 07:00:00 PM,20.138,82667.2,,
7498,10/02/21 07:15:00 PM,20.138,82667.2,,
7499,10/02/21 07:30:00 PM,20.043,82667.2,,
7500,10/02/21 07:45:00 PM,20.043,82667.2,,
7501,10/02/21 08:00:00 PM,19.948,82667.2,,
7502,10/02/21 08:15:00 PM,19.853,82667.2,,
7503,10/02/21 08:30:00 PM,19.853,82667.2,,
7504,10/02/21 08:45:00 PM,19.758,82667.2,,
7505,10/02/21 09:00:00 PM,19.758,82667.2,,
7506,10/02/21 09:15:00 PM,19.662,82667.2,,
7507,10/02/21 09:30:00 PM,19.662,82667.2,,
7508,10/02/21 09:45:00 PM,19.567,82667.2,,
7509,10/02/21 10:00:00 PM,19.567,82667.2,,
7510,10/02/21 10:15:00 PM,19.567,82667.2,,
7511,10/02/21 10:30:00 PM,19.472,82667.2,,
7512,10/02/21 10:45:00 PM,19.472,82667.2,,
7513,10/02/21 11:00:00 PM,19.377,82667.2,,
7514,10/02/21 11:15:00 PM,19.282,82667.2,,
7515,10/02/21 11:30:00 PM,19.282,82667.2,,
7516,10/02/21 11:45:00 PM,19.187,82667.2,,
7517,10/03/21 12:00:00 AM,19.187,82667.2,,
7518,10/03/21 12:15:00 AM,19.092,82667.2,,
7519,10/03/21 12:30:00 AM,19.092,82667.2,,
7520,10/03/21 12:45:00 AM,18.996,82667.2,,
7521,10/03/21 01:00:00 AM,18.996,82667.2,,
7522,10/03/21 01:15:00 AM,18.996,82667.2,,
7523,10/03/21 01:30:00 AM,18.996,79911.6,,
7524,10/03/21 01:45:00 AM,18.901,79911.6,,
7525,10/03/21 02:00:00 AM,18.806,79911.6,,
7526,10/03/21 02:15:00 AM,18.806,79911.6,,
7527,10/03/21 02:30:00 AM,18.806,79911.6,,
7528,10/03/21 02:45:00 AM,18.711,79911.6,,
7529,10/03/21 03:00:00 AM,18.711,79911.6,,
7530,10/03/21 03:15:00 AM,18.616,79911.6,,
7531,10/03/21 03:30:00 AM,18.616,79911.6,,
7532,10/03/21 03:45:00 AM,18.521,79911.6,,
7533,10/03/21 04:00:00 AM,18.426,79911.6,,
7534,10/03/21 04:15:00 AM,18.426,79911.6,,
7535,10/03/21 04:30:00 AM,18.426,79911.6,,
7536,10/03/21 04:45:00 AM,18.331,79911.6,,
7537,10/03/21 05:00:00 AM,18.331,79911.6,,
7538,10/03/21 05:15:00 AM,18.236,79911.6,,
7539,10/03/21 05:30:00 AM,18.236,79911.6,,
7540,10/03/21 05:45:00 AM,18.236,79911.6,,
7541,10/03/21 06:00:00 AM,18.140,79911.6,,
7542,10/03/21 06:15:00 AM,18.045,79911.6,,
7543,10/03/21 06:30:00 AM,18.045,79911.6,,
7544,10/03/21 06:45:00 AM,18.045,79911.6,,
7545,10/03/21 07:00:00 AM,17.950,79911.6,,
7546,10/03/21 07:15:00 AM,17.855,79911.6,,
7547,10/03/21 07:30:00 AM,17.855,79911.6,,
7548,10/03/21 07:45:00 AM,17.760,77156.1,,
7549,10/03/21 08:00:00 AM,17.760,77156.1,,
7550,10/03/21 08:15:00 AM,17.760,77156.1,,
7551,10/03/21 08:30:00 AM,17.855,77156.1,,
7552,10/03/21 08:45:00 AM,17.855,77156.1,,
7553,10/03/21 09:00:00 AM,17.855,77156.1,,
7554,10/03/21 09:15:00 AM,17.950,77156.1,,
7555,10/03/21 09:30:00 AM,17.950,77156.1,,
7556,10/03/21 09:45:00 AM,18.045,77156.1,,
7557,10/03/21 10:00:00 AM,18.045,77156.1,,
7558,10/03/21 10:15:00 AM,18.140,77156.1,,
7559,10/03/21 10:30:00 AM,18.140,77156.1,,
7560,10/03/21 10:45:00 AM,18.236,77156.1,,
7561,10/03/21 11:00:00 AM,18.331,77156.1,,
7562,10/03/21 11:15:00 AM,18.521,77156.1,,
7563,10/03/21 11:30:00 AM,18.521,77156.1,,
7564,10/03/21 11:45:00 AM,18.616,77156.1,,
7565,10/03/21 12:00:00 PM,18.711,79911.6,,
7566,10/03/21 12:15:00 PM,18.901,79911.6,,
7567,10/03/21 12:30:00 PM,18.806,79911.6,,
7568,10/03/21 12:45:00 PM,18.901,79911.6,,
7569,10/03/21 01:00:00 PM,18.806,79911.6,,
7570,10/03/21 01:15:00 PM,18.806,79911.6,,
7571,10/03/21 01:30:00 PM,18.806,79911.6,,
7572,10/03/21 01:45:00 PM,18.806,79911.6,,
7573,10/03/21 02:00:00 PM,18.806,79911.6,,
7574,10/03/21 02:15:00 PM,18.996,79911.6,,
7575,10/03/21 02:30:00 PM,19.187,79911.6,,
7576,10/03/21 02:45:00 PM,19.472,79911.6,,
7577,10/03/21 03:00:00 PM,19.662,79911.6,,
7578,10/03/21 03:15:00 PM,19.853,79911.6,,
7579,10/03/21 03:30:00 PM,20.138,79911.6,,
7580,10/03/21 03:45:00 PM,20.234,79911.6,,
7581,10/03/21 04:00:00 PM,20.424,79911.6,,
7582,10/03/21 04:15:00 PM,20.710,79911.6,,
7583,10/03/21 04:30:00 PM,20.901,82667.2,,
7584,10/03/21 04:45:00 PM,20.996,82667.2,,
7585,10/03/21 05:00:00 PM,20.996,82667.2,,
7586,10/03/21 05:15:00 PM,20.996,82667.2,,
7587,10/03/21 05:30:00 PM,20.710,82667.2,,
7588,10/03/21 05:45:00 PM,20.615,82667.2,,
7589,10/03/21 06:00:00 PM,20.615,82667.2,,
7590,10/03/21 06:15:00 PM,20.519,82667.2,,
7591,10/03/21 06:30:00 PM,20.519,82667.2,,
7592,10/03/21 06:45:00 PM,20.615,82667.2,,
7593,10/03/21 07:00:00 PM,20.519,82667.2,,
7594,10/03/21 07:15:00 PM,20.329,79911.6,,
7595,10/03/21 07:30:00 PM,20.138,79911.6,,
7596,10/03/21 07:45:00 PM,20.043,79911.6,,
7597,10/03/21 08:00:00 PM,19.948,79911.6,,
7598,10/03/21 08:15:00 PM,19.853,79911.6,,
7599,10/03/21 08:30:00 PM,19.758,79911.6,,
7600,10/03/21 08:45:00 PM,19.662,79911.6,,
7601,10/03/21 09:00:00 PM,19.567,79911.6,,
7602,10/03/21 09:15:00 PM,19.377,79911.6,,
7603,10/03/21 09:30:00 PM,19.377,79911.6,,
7604,10/03/21 09:45:00 PM,19.282,79911.6,,
7605,10/03/21 10:00:00 PM,19.187,79911.6,,
7606,10/03/21 10:15:00 PM,19.092,79911.6,,
7607,10/03/21 10:30:00 PM,18.996,79911.6,,
7608,10/03/21 10:45:00 PM,18.996,79911.6,,
7609,10/03/21 11:00:00 PM,18.901,79911.6,,
7610,10/03/21 11:15:00 PM,18.806,79911.6,,
7611,10/03/21 11:30:00 PM,18.711,79911.6,,
7612,10/03/21 11:45:00 PM,18.711,79911.6,,
7613,10/04/21 12:00:00 AM,18.616,79911.6,,
7614,10/04/21 12:15:00 AM,18.616,79911.6,,
7615,10/04/21 12:30:00 AM,18.521,79911.6,,
7616,10/04/21 12:45:00 AM,18.521,79911.6,,
7617,10/04/21 01:00:00 AM,18.426,79911.6,,
7618,10/04/21 01:15:00 AM,18.426,77156.1,,
7619,10/04/21 01:30:00 AM,18.331,77156.1,,
7620,10/04/21 01:45:00 AM,18.331,77156.1,,
7621,10/04/21 02:00:00 AM,18.331,77156.1,,
7622,10/04/21 02:15:00 AM,18.236,77156.1,,
7623,10/04/21 02:30:00 AM,18.140,77156.1,,
7624,10/04/21 02:45:00 AM,18.045,77156.1,,
7625,10/04/21 03:00:00 AM,18.045,77156.1,,
7626,10/04/21 03:15:00 AM,17.950,77156.1,,
7627,10/04/21 03:30:00 AM,17.855,77156.1,,
7628,10/04/21 03:45:00 AM,17.760,77156.1,,
7629,10/04/21 04:00:00 AM,17.665,77156.1,,
7630,10/04/21 04:15:00 AM,17.665,77156.1,,
7631,10/04/21 04:30:00 AM,17.570,77156.1,,
7632,10/04/21 04:45:00 AM,17.475,77156.1,,
7633,10/04/21 05:00:00 AM,17.475,77156.1,,
7634,10/04/21 05:15:00 AM,17.379,77156.1,,
7635,10/04/21 05:30:00 AM,17.284,77156.1,,
7636,10/04/21 05:45:00 AM,17.284,77156.1,,
7637,10/04/21 06:00:00 AM,17.189,77156.1,,
7638,10/04/21 06:15:00 AM,17.189,77156.1,,
7639,10/04/21 06:30:00 AM,17.094,77156.1,,
7640,10/04/21 06:45:00 AM,17.094,77156.1,,
7641,10/04/21 07:00:00 AM,16.999,77156.1,,
7642,10/04/21 07:15:00 AM,16.999,77156.1,,
7643,10/04/21 07:30:00 AM,16.903,77156.1,,
7644,10/04/21 07:45:00 AM,16.903,77156.1,,
7645,10/04/21 08:00:00 AM,16.903,77156.1,,
7646,10/04/21 08:15:00 AM,16.999,77156.1,,
7647,10/04/21 08:30:00 AM,16.999,77156.1,,
7648,10/04/21 08:45:00 AM,17.094,77156.1,,
7649,10/04/21 09:00:00 AM,17.094,77156.1,,
7650,10/04/21 09:15:00 AM,17.189,77156.1,,
7651,10/04/21 09:30:00 AM,17.284,77156.1,,
7652,10/04/21 09:45:00 AM,17.379,77156.1,,
7653,10/04/21 10:00:00 AM,17.379,77156.1,,
7654,10/04/21 10:15:00 AM,17.475,77156.1,,
7655,10/04/21 10:30:00 AM,17.475,77156.1,,
7656,10/04/21 10:45:00 AM,17.475,77156.1,,
7657,10/04/21 11:00:00 AM,17.570,77156.1,,
7658,10/04/21 11:15:00 AM,17.665,77156.1,,
7659,10/04/21 11:30:00 AM,17.760,77156.1,,
7660,10/04/21 11:45:00 AM,17.855,77156.1,,
7661,10/04/21 12:00:00 PM,18.045,77156.1,,
7662,10/04/21 12:15:00 PM,18.426,77156.1,,
7663,10/04/21 12:30:00 PM,18.616,77156.1,,
7664,10/04/21 12:45:00 PM,18.616,77156.1,,
7665,10/04/21 01:00:00 PM,18.426,77156.1,,
7666,10/04/21 01:15:00 PM,18.331,77156.1,,
7667,10/04/21 01:30:00 PM,18.331,77156.1,,
7668,10/04/21 01:45:00 PM,18.331,77156.1,,
7669,10/04/21 02:00:00 PM,18.331,77156.1,,
7670,10/04/21 02:15:00 PM,18.426,77156.1,,
7671,10/04/21 02:30:00 PM,18.616,77156.1,,
7672,10/04/21 02:45:00 PM,18.996,77156.1,,
7673,10/04/21 03:00:00 PM,19.472,79911.6,,
7674,10/04/21 03:15:00 PM,19.662,79911.6,,
7675,10/04/21 03:30:00 PM,19.948,79911.6,,
7676,10/04/21 03:45:00 PM,19.758,79911.6,,
7677,10/04/21 04:00:00 PM,19.758,79911.6,,
7678,10/04/21 04:15:00 PM,20.043,79911.6,,
7679,10/04/21 04:30:00 PM,20.329,79911.6,,
7680,10/04/21 04:45:00 PM,20.424,79911.6,,
7681,10/04/21 05:00:00 PM,20.424,79911.6,,
7682,10/04/21 05:15:00 PM,20.329,79911.6,,
7683,10/04/21 05:30:00 PM,20.138,79911.6,,
7684,10/04/21 05:45:00 PM,20.138,79911.6,,
7685,10/04/21 06:00:00 PM,20.234,79911.6,,
7686,10/04/21 06:15:00 PM,20.234,79911.6,,
7687,10/04/21 06:30:00 PM,20.234,79911.6,,
7688,10/04/21 06:45:00 PM,20.234,79911.6,,
7689,10/04/21 07:00:00 PM,20.138,79911.6,,
7690,10/04/21 07:15:00 PM,19.948,79911.6,,
7691,10/04/21 07:30:00 PM,19.758,79911.6,,
7692,10/04/21 07:45:00 PM,19.567,79911.6,,
7693,10/04/21 08:00:00 PM,19.377,79911.6,,
7694,10/04/21 08:15:00 PM,19.282,79911.6,,
7695,10/04/21 08:30:00 PM,19.187,79911.6,,
7696,10/04/21 08:45:00 PM,19.092,79911.6,,
7697,10/04/21 09:00:00 PM,18.996,79911.6,,
7698,10/04/21 09:15:00 PM,18.901,79911.6,,
7699,10/04/21 09:30:00 PM,18.806,79911.6,,
7700,10/04/21 09:45:00 PM,18.806,79911.6,,
7701,10/04/21 10:00:00 PM,18.711,79911.6,,
7702,10/04/21 10:15:00 PM,18.616,79911.6,,
7703,10/04/21 10:30:00 PM,18.521,79911.6,,
7704,10/04/21 10:45:00 PM,18.426,79911.6,,
7705,10/04/21 11:00:00 PM,18.426,79911.6,,
7706,10/04/21 11:15:00 PM,18.331,79911.6,,
7707,10/04/21 11:30:00 PM,18.236,79911.6,,
7708,10/04/21 11:45:00 PM,18.140,79911.6,,
7709,10/05/21 12:00:00 AM,18.140,79911.6,,
7710,10/05/21 12:15:00 AM,18.045,79911.6,,
7711,10/05/21 12:30:00 AM,17.950,79911.6,,
7712,10/05/21 12:45:00 AM,17.950,77156.1,,
7713,10/05/21 01:00:00 AM,17.950,77156.1,,
7714,10/05/21 01:15:00 AM,17.855,77156.1,,
7715,10/05/21 01:30:00 AM,17.855,77156.1,,
7716,10/05/21 01:45:00 AM,17.760,77156.1,,
7717,10/05/21 02:00:00 AM,17.665,77156.1,,
7718,10/05/21 02:15:00 AM,17.665,77156.1,,
7719,10/05/21 02:30:00 AM,17.570,77156.1,,
7720,10/05/21 02:45:00 AM,17.475,77156.1,,
7721,10/05/21 03:00:00 AM,17.475,77156.1,,
7722,10/05/21 03:15:00 AM,17.475,77156.1,,
7723,10/05/21 03:30:00 AM,17.379,77156.1,,
7724,10/05/21 03:45:00 AM,17.379,77156.1,,
7725,10/05/21 04:00:00 AM,17.284,77156.1,,
7726,10/05/21 04:15:00 AM,17.284,77156.1,,
7727,10/05/21 04:30:00 AM,17.189,77156.1,,
7728,10/05/21 04:45:00 AM,17.189,77156.1,,
7729,10/05/21 05:00:00 AM,17.189,77156.1,,
7730,10/05/21 05:15:00 AM,17.189,77156.1,,
7731,10/05/21 05:30:00 AM,17.094,77156.1,,
7732,10/05/21 05:45:00 AM,17.094,77156.1,,
7733,10/05/21 06:00:00 AM,17.094,77156.1,,
7734,10/05/21 06:15:00 AM,16.999,77156.1,,
7735,10/05/21 06:30:00 AM,16.903,77156.1,,
7736,10/05/21 06:45:00 AM,16.808,77156.1,,
7737,10/05/21 07:00:00 AM,16.713,77156.1,,
7738,10/05/21 07:15:00 AM,16.713,77156.1,,
7739,10/05/21 07:30:00 AM,16.713,77156.1,,
7740,10/05/21 07:45:00 AM,16.618,77156.1,,
7741,10/05/21 08:00:00 AM,16.618,77156.1,,
7742,10/05/21 08:15:00 AM,16.618,77156.1,,
7743,10/05/21 08:30:00 AM,16.618,77156.1,,
7744,10/05/21 08:45:00 AM,16.713,77156.1,,
7745,10/05/21 09:00:00 AM,16.808,77156.1,,
7746,10/05/21 09:15:00 AM,16.903,77156.1,,
7747,10/05/21 09:30:00 AM,16.903,77156.1,,
7748,10/05/21 09:45:00 AM,17.094,77156.1,,
7749,10/05/21 10:00:00 AM,17.094,77156.1,,
7750,10/05/21 10:15:00 AM,17.189,77156.1,,
7751,10/05/21 10:30:00 AM,17.189,77156.1,,
7752,10/05/21 10:45:00 AM,17.284,77156.1,,
7753,10/05/21 11:00:00 AM,17.284,77156.1,,
7754,10/05/21 11:15:00 AM,17.379,77156.1,,
7755,10/05/21 11:30:00 AM,17.475,77156.1,,
7756,10/05/21 11:45:00 AM,17.665,77156.1,,
7757,10/05/21 12:00:00 PM,17.855,77156.1,,
7758,10/05/21 12:15:00 PM,18.236,77156.1,,
7759,10/05/21 12:30:00 PM,18.236,77156.1,,
7760,10/05/21 12:45:00 PM,18.236,77156.1,,
7761,10/05/21 01:00:00 PM,18.045,77156.1,,
7762,10/05/21 01:15:00 PM,18.045,77156.1,,
7763,10/05/21 01:30:00 PM,17.950,77156.1,,
7764,10/05/21 01:45:00 PM,17.950,77156.1,,
7765,10/05/21 02:00:00 PM,17.950,77156.1,,
7766,10/05/21 02:15:00 PM,18.045,77156.1,,
7767,10/05/21 02:30:00 PM,18.140,77156.1,,
7768,10/05/21 02:45:00 PM,18.331,77156.1,,
7769,10/05/21 03:00:00 PM,18.426,77156.1,,
7770,10/05/21 03:15:00 PM,18.616,79911.6,,
7771,10/05/21 03:30:00 PM,18.901,79911.6,,
7772,10/05/21 03:45:00 PM,18.806,79911.6,,
7773,10/05/21 04:00:00 PM,18.901,79911.6,,
7774,10/05/21 04:15:00 PM,19.187,79911.6,,
7775,10/05/21 04:30:00 PM,19.377,79911.6,,
7776,10/05/21 04:45:00 PM,19.567,79911.6,,
7777,10/05/21 05:00:00 PM,19.662,79911.6,,
7778,10/05/21 05:15:00 PM,19.662,79911.6,,
7779,10/05/21 05:30:00 PM,19.567,79911.6,,
7780,10/05/21 05:45:00 PM,19.472,79911.6,,
7781,10/05/21 06:00:00 PM,19.472,79911.6,,
7782,10/05/21 06:15:00 PM,19.472,79911.6,,
7783,10/05/21 06:30:00 PM,19.377,79911.6,,
7784,10/05/21 06:45:00 PM,19.377,79911.6,,
7785,10/05/21 07:00:00 PM,19.282,79911.6,,
7786,10/05/21 07:15:00 PM,19.282,79911.6,,
7787,10/05/21 07:30:00 PM,19.187,79911.6,,
7788,10/05/21 07:45:00 PM,19.092,79911.6,,
7789,10/05/21 08:00:00 PM,18.901,79911.6,,
7790,10/05/21 08:15:00 PM,18.806,79911.6,,
7791,10/05/21 08:30:00 PM,18.711,79911.6,,
7792,10/05/21 08:45:00 PM,18.711,79911.6,,
7793,10/05/21 09:00:00 PM,18.616,79911.6,,
7794,10/05/21 09:15:00 PM,18.616,79911.6,,
7795,10/05/21 09:30:00 PM,18.521,79911.6,,
7796,10/05/21 09:45:00 PM,18.426,79911.6,,
7797,10/05/21 10:00:00 PM,18.426,79911.6,,
7798,10/05/21 10:15:00 PM,18.331,79911.6,,
7799,10/05/21 10:30:00 PM,18.331,79911.6,,
7800,10/05/21 10:45:00 PM,18.236,79911.6,,
7801,10/05/21 11:00:00 PM,18.236,79911.6,,
7802,10/05/21 11:15:00 PM,18.140,79911.6,,
7803,10/05/21 11:30:00 PM,18.140,79911.6,,
7804,10/05/21 11:45:00 PM,18.140,77156.1,,
7805,10/06/21 12:00:00 AM,18.140,77156.1,,
7806,10/06/21 12:15:00 AM,18.045,77156.1,,
7807,10/06/21 12:30:00 AM,18.045,77156.1,,
7808,10/06/21 12:45:00 AM,18.045,77156.1,,
7809,10/06/21 01:00:00 AM,17.950,77156.1,,
7810,10/06/21 01:15:00 AM,17.950,77156.1,,
7811,10/06/21 01:30:00 AM,17.855,77156.1,,
7812,10/06/21 01:45:00 AM,17.855,77156.1,,
7813,10/06/21 02:00:00 AM,17.855,77156.1,,
7814,10/06/21 02:15:00 AM,17.855,77156.1,,
7815,10/06/21 02:30:00 AM,17.760,77156.1,,
7816,10/06/21 02:45:00 AM,17.760,77156.1,,
7817,10/06/21 03:00:00 AM,17.855,77156.1,,
7818,10/06/21 03:15:00 AM,17.855,77156.1,,
7819,10/06/21 03:30:00 AM,17.760,77156.1,,
7820,10/06/21 03:45:00 AM,17.760,77156.1,,
7821,10/06/21 04:00:00 AM,17.665,77156.1,,
7822,10/06/21 04:15:00 AM,17.665,77156.1,,
7823,10/06/21 04:30:00 AM,17.665,77156.1,,
7824,10/06/21 04:45:00 AM,17.570,77156.1,,
7825,10/06/21 05:00:00 AM,17.570,77156.1,,
7826,10/06/21 05:15:00 AM,17.570,77156.1,,
7827,10/06/21 05:30:00 AM,17.475,77156.1,,
7828,10/06/21 05:45:00 AM,17.475,77156.1,,
7829,10/06/21 06:00:00 AM,17.475,77156.1,,
7830,10/06/21 06:15:00 AM,17.379,77156.1,,
7831,10/06/21 06:30:00 AM,17.379,77156.1,,
7832,10/06/21 06:45:00 AM,17.475,77156.1,,
7833,10/06/21 07:00:00 AM,17.475,77156.1,,
7834,10/06/21 07:15:00 AM,17.475,77156.1,,
7835,10/06/21 07:30:00 AM,17.475,77156.1,,
7836,10/06/21 07:45:00 AM,17.475,77156.1,,
7837,10/06/21 08:00:00 AM,17.475,77156.1,,
7838,10/06/21 08:15:00 AM,17.475,77156.1,,
7839,10/06/21 08:30:00 AM,17.570,77156.1,,
7840,10/06/21 08:45:00 AM,17.570,77156.1,,
7841,10/06/21 09:00:00 AM,17.665,77156.1,,
7842,10/06/21 09:15:00 AM,17.665,77156.1,,
7843,10/06/21 09:30:00 AM,17.665,77156.1,,
7844,10/06/21 09:45:00 AM,17.665,77156.1,,
7845,10/06/21 10:00:00 AM,17.760,77156.1,,
7846,10/06/21 10:15:00 AM,17.760,77156.1,,
7847,10/06/21 10:30:00 AM,17.760,77156.1,,
7848,10/06/21 10:45:00 AM,17.855,77156.1,,
7849,10/06/21 11:00:00 AM,17.855,77156.1,,
7850,10/06/21 11:15:00 AM,17.855,77156.1,,
7851,10/06/21 11:30:00 AM,17.950,77156.1,,
7852,10/06/21 11:45:00 AM,18.045,77156.1,,
7853,10/06/21 12:00:00 PM,18.140,77156.1,,
7854,10/06/21 12:15:00 PM,18.331,77156.1,,
7855,10/06/21 12:30:00 PM,18.426,77156.1,,
7856,10/06/21 12:45:00 PM,18.521,77156.1,,
7857,10/06/21 01:00:00 PM,18.521,77156.1,,
7858,10/06/21 01:15:00 PM,18.426,77156.1,,
7859,10/06/21 01:30:00 PM,18.426,77156.1,,
7860,10/06/21 01:45:00 PM,18.521,77156.1,,
7861,10/06/21 02:00:00 PM,18.521,77156.1,,
7862,10/06/21 02:15:00 PM,18.711,77156.1,,
7863,10/06/21 02:30:00 PM,18.901,77156.1,,
7864,10/06/21 02:45:00 PM,18.901,79911.6,,
7865,10/06/21 03:00:00 PM,19.092,79911.6,,
7866,10/06/21 03:15:00 PM,19.092,79911.6,,
7867,10/06/21 03:30:00 PM,19.092,79911.6,,
7868,10/06/21 03:45:00 PM,19.092,79911.6,,
7869,10/06/21 04:00:00 PM,19.092,79911.6,,
7870,10/06/21 04:15:00 PM,19.092,79911.6,,
7871,10/06/21 04:30:00 PM,19.187,79911.6,,
7872,10/06/21 04:45:00 PM,19.472,79911.6,,
7873,10/06/21 05:00:00 PM,19.662,79911.6,,
7874,10/06/21 05:15:00 PM,19.567,79911.6,,
7875,10/06/21 05:30:00 PM,19.472,79911.6,,
7876,10/06/21 05:45:00 PM,19.472,79911.6,,
7877,10/06/21 06:00:00 PM,19.472,79911.6,,
7878,10/06/21 06:15:00 PM,19.472,79911.6,,
7879,10/06/21 06:30:00 PM,19.472,79911.6,,
7880,10/06/21 06:45:00 PM,19.472,79911.6,,
7881,10/06/21 07:00:00 PM,19.472,79911.6,,
7882,10/06/21 07:15:00 PM,19.377,79911.6,,
7883,10/06/21 07:30:00 PM,19.187,79911.6,,
7884,10/06/21 07:45:00 PM,19.092,79911.6,,
7885,10/06/21 08:00:00 PM,18.996,79911.6,,
7886,10/06/21 08:15:00 PM,18.901,79911.6,,
7887,10/06/21 08:30:00 PM,18.806,79911.6,,
7888,10/06/21 08:45:00 PM,18.806,79911.6,,
7889,10/06/21 09:00:00 PM,18.711,79911.6,,
7890,10/06/21 09:15:00 PM,18.616,79911.6,,
7891,10/06/21 09:30:00 PM,18.616,79911.6,,
7892,10/06/21 09:45:00 PM,18.521,79911.6,,
7893,10/06/21 10:00:00 PM,18.521,79911.6,,
7894,10/06/21 10:15:00 PM,18.521,79911.6,,
7895,10/06/21 10:30:00 PM,18.521,79911.6,,
7896,10/06/21 10:45:00 PM,18.426,79911.6,,
7897,10/06/21 11:00:00 PM,18.426,79911.6,,
7898,10/06/21 11:15:00 PM,18.331,77156.1,,
7899,10/06/21 11:30:00 PM,18.331,77156.1,,
