"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
5967,09/16/21 08:30:00 PM,22.333,1065.6,,
5968,09/16/21 08:45:00 PM,22.238,914.9,,
5969,09/16/21 09:00:00 PM,22.142,818.1,,
5970,09/16/21 09:15:00 PM,21.951,753.5,,
5971,09/16/21 09:30:00 PM,21.855,688.9,,
5972,09/16/21 09:45:00 PM,21.760,635.1,,
5973,09/16/21 10:00:00 PM,21.569,570.5,,
5974,09/16/21 10:15:00 PM,21.473,473.6,,
5975,09/16/21 10:30:00 PM,21.378,452.1,,
5976,09/16/21 10:45:00 PM,21.187,419.8,,
5977,09/16/21 11:00:00 PM,21.091,409.0,,
5978,09/16/21 11:15:00 PM,20.996,398.3,,
5979,09/16/21 11:30:00 PM,20.805,398.3,,
5980,09/16/21 11:45:00 PM,20.710,387.5,,
5981,09/17/21 12:00:00 AM,20.519,376.7,,
5982,09/17/21 12:15:00 AM,20.519,366.0,,
5983,09/17/21 12:30:00 AM,20.424,366.0,,
5984,09/17/21 12:45:00 AM,20.329,355.2,,
5985,09/17/21 01:00:00 AM,20.234,355.2,,
5986,09/17/21 01:15:00 AM,19.948,355.2,,
5987,09/17/21 01:30:00 AM,19.853,344.4,,
5988,09/17/21 01:45:00 AM,19.948,344.4,,
5989,09/17/21 02:00:00 AM,20.043,344.4,,
5990,09/17/21 02:15:00 AM,20.043,344.4,,
5991,09/17/21 02:30:00 AM,19.948,333.7,,
5992,09/17/21 02:45:00 AM,19.853,333.7,,
5993,09/17/21 03:00:00 AM,19.758,322.9,,
5994,09/17/21 03:15:00 AM,19.282,322.9,,
5995,09/17/21 03:30:00 AM,18.901,312.2,,
5996,09/17/21 03:45:00 AM,18.711,312.2,,
5997,09/17/21 04:00:00 AM,18.521,312.2,,
5998,09/17/21 04:15:00 AM,18.426,301.4,,
5999,09/17/21 04:30:00 AM,18.426,301.4,,
6000,09/17/21 04:45:00 AM,18.521,301.4,,
6001,09/17/21 05:00:00 AM,18.806,301.4,,
6002,09/17/21 05:15:00 AM,18.996,290.6,,
6003,09/17/21 05:30:00 AM,18.711,290.6,,
6004,09/17/21 05:45:00 AM,18.426,290.6,,
6005,09/17/21 06:00:00 AM,18.236,290.6,,
6006,09/17/21 06:15:00 AM,18.045,290.6,,
6007,09/17/21 06:30:00 AM,17.855,290.6,,
6008,09/17/21 06:45:00 AM,17.855,290.6,,
6009,09/17/21 07:00:00 AM,17.950,290.6,,
6010,09/17/21 07:15:00 AM,17.855,279.9,,
6011,09/17/21 07:30:00 AM,17.855,279.9,,
6012,09/17/21 07:45:00 AM,18.140,279.9,,
6013,09/17/21 08:00:00 AM,18.616,290.6,,
6014,09/17/21 08:15:00 AM,18.996,279.9,,
6015,09/17/21 08:30:00 AM,19.377,279.9,,
6016,09/17/21 08:45:00 AM,19.948,279.9,,
6017,09/17/21 09:00:00 AM,20.805,269.1,,
6018,09/17/21 09:15:00 AM,21.473,269.1,,
6019,09/17/21 09:30:00 AM,22.429,269.1,,
6020,09/17/21 09:45:00 AM,23.677,269.1,,
6021,09/17/21 10:00:00 AM,24.931,269.1,,
6022,09/17/21 10:15:00 AM,26.390,269.1,,
6023,09/17/21 10:30:00 AM,28.555,226.0,,
6024,09/17/21 10:45:00 AM,30.255,129.2,,
6025,09/17/21 11:00:00 AM,31.574,86.1,,
6026,09/17/21 11:15:00 AM,32.600,43.1,,
6027,09/17/21 11:30:00 AM,33.326,32.3,,
6028,09/17/21 11:45:00 AM,34.163,21.5,,
6029,09/17/21 12:00:00 PM,34.903,10.8,,
6030,09/17/21 12:15:00 PM,35.542,10.8,,
6031,09/17/21 12:30:00 PM,36.187,10.8,,
6032,09/17/21 12:45:00 PM,36.511,10.8,,
6033,09/17/21 01:00:00 PM,37.165,10.8,,
6034,09/17/21 01:15:00 PM,35.542,0.0,,
6035,09/17/21 01:30:00 PM,32.291,10.8,,
6036,09/17/21 01:45:00 PM,32.497,10.8,,
6037,09/17/21 02:00:00 PM,33.014,21.5,,
6038,09/17/21 02:15:00 PM,34.691,10.8,,
6039,09/17/21 02:30:00 PM,34.796,10.8,,
6040,09/17/21 02:45:00 PM,34.585,10.8,,
6041,09/17/21 03:00:00 PM,33.535,10.8,,
6042,09/17/21 03:15:00 PM,35.328,10.8,,
6043,09/17/21 03:30:00 PM,35.115,10.8,,
6044,09/17/21 03:45:00 PM,35.009,10.8,,
6045,09/17/21 04:00:00 PM,34.796,10.8,,
6046,09/17/21 04:15:00 PM,35.009,10.8,,
6047,09/17/21 04:30:00 PM,34.796,10.8,,
6048,09/17/21 04:45:00 PM,34.796,10.8,,
6049,09/17/21 05:00:00 PM,34.479,10.8,,
6050,09/17/21 05:15:00 PM,34.268,10.8,,
6051,09/17/21 05:30:00 PM,33.848,10.8,,
6052,09/17/21 05:45:00 PM,31.983,10.8,,
6053,09/17/21 06:00:00 PM,29.752,21.5,,
6054,09/17/21 06:15:00 PM,28.258,43.1,,
6055,09/17/21 06:30:00 PM,27.370,75.3,,
6056,09/17/21 06:45:00 PM,26.488,96.9,,
6057,09/17/21 07:00:00 PM,25.610,107.6,,
6058,09/17/21 07:15:00 PM,24.931,129.2,,
6059,09/17/21 07:30:00 PM,24.158,139.9,,
6060,09/17/21 07:45:00 PM,23.581,150.7,,
6061,09/17/21 08:00:00 PM,23.100,161.5,,
6062,09/17/21 08:15:00 PM,22.717,183.0,,
6063,09/17/21 08:30:00 PM,22.429,204.5,,
6064,09/17/21 08:45:00 PM,22.142,215.3,,
6065,09/17/21 09:00:00 PM,21.951,236.8,,
6066,09/17/21 09:15:00 PM,21.760,247.6,,
6067,09/17/21 09:30:00 PM,21.569,269.1,,
6068,09/17/21 09:45:00 PM,21.378,279.9,,
6069,09/17/21 10:00:00 PM,21.282,290.6,,
6070,09/17/21 10:15:00 PM,21.091,301.4,,
6071,09/17/21 10:30:00 PM,20.901,322.9,,
6072,09/17/21 10:45:00 PM,20.615,333.7,,
6073,09/17/21 11:00:00 PM,20.519,344.4,,
6074,09/17/21 11:15:00 PM,20.234,355.2,,
6075,09/17/21 11:30:00 PM,20.043,366.0,,
6076,09/17/21 11:45:00 PM,19.853,376.7,,
6077,09/18/21 12:00:00 AM,19.758,398.3,,
6078,09/18/21 12:15:00 AM,19.662,398.3,,
6079,09/18/21 12:30:00 AM,19.567,430.6,,
6080,09/18/21 12:45:00 AM,19.377,441.3,,
6081,09/18/21 01:00:00 AM,19.187,452.1,,
6082,09/18/21 01:15:00 AM,19.092,473.6,,
6083,09/18/21 01:30:00 AM,18.996,484.4,,
6084,09/18/21 01:45:00 AM,18.901,484.4,,
6085,09/18/21 02:00:00 AM,18.806,495.1,,
6086,09/18/21 02:15:00 AM,18.901,505.9,,
6087,09/18/21 02:30:00 AM,18.901,516.7,,
6088,09/18/21 02:45:00 AM,18.711,527.4,,
6089,09/18/21 03:00:00 AM,18.521,538.2,,
6090,09/18/21 03:15:00 AM,18.426,559.7,,
6091,09/18/21 03:30:00 AM,18.331,570.5,,
6092,09/18/21 03:45:00 AM,18.236,602.8,,
6093,09/18/21 04:00:00 AM,18.140,613.5,,
6094,09/18/21 04:15:00 AM,18.140,613.5,,
6095,09/18/21 04:30:00 AM,18.045,624.3,,
6096,09/18/21 04:45:00 AM,17.950,624.3,,
6097,09/18/21 05:00:00 AM,17.855,656.6,,
6098,09/18/21 05:15:00 AM,17.665,656.6,,
6099,09/18/21 05:30:00 AM,17.570,699.7,,
6100,09/18/21 05:45:00 AM,17.475,710.4,,
6101,09/18/21 06:00:00 AM,17.475,710.4,,
6102,09/18/21 06:15:00 AM,17.284,753.5,,
6103,09/18/21 06:30:00 AM,17.284,753.5,,
6104,09/18/21 06:45:00 AM,17.189,775.0,,
6105,09/18/21 07:00:00 AM,17.189,775.0,,
6106,09/18/21 07:15:00 AM,17.189,785.8,,
6107,09/18/21 07:30:00 AM,17.189,785.8,,
6108,09/18/21 07:45:00 AM,17.379,796.5,,
6109,09/18/21 08:00:00 AM,17.760,796.5,,
6110,09/18/21 08:15:00 AM,18.426,839.6,,
6111,09/18/21 08:30:00 AM,19.092,850.4,,
6112,09/18/21 08:45:00 AM,19.662,861.1,,
6113,09/18/21 09:00:00 AM,20.424,871.9,,
6114,09/18/21 09:15:00 AM,21.091,871.9,,
6115,09/18/21 09:30:00 AM,21.951,882.6,,
6116,09/18/21 09:45:00 AM,23.292,904.2,,
6117,09/18/21 10:00:00 AM,25.125,936.5,,
6118,09/18/21 10:15:00 AM,26.683,925.7,,
6119,09/18/21 10:30:00 AM,28.953,958.0,,
6120,09/18/21 10:45:00 AM,30.862,968.8,,
6121,09/18/21 11:00:00 AM,32.394,968.8,,
6122,09/18/21 11:15:00 AM,33.535,947.2,,
6123,09/18/21 11:30:00 AM,34.479,947.2,,
6124,09/18/21 11:45:00 AM,35.115,914.9,,
6125,09/18/21 12:00:00 PM,35.649,828.8,,
6126,09/18/21 12:15:00 PM,35.864,710.4,,
6127,09/18/21 12:30:00 PM,36.079,462.9,,
6128,09/18/21 12:45:00 PM,36.187,204.5,,
6129,09/18/21 01:00:00 PM,36.403,43.1,,
6130,09/18/21 01:15:00 PM,36.511,10.8,,
6131,09/18/21 01:30:00 PM,36.511,0.0,,
6132,09/18/21 01:45:00 PM,36.295,0.0,,
6133,09/18/21 02:00:00 PM,36.620,0.0,,
6134,09/18/21 02:15:00 PM,36.620,0.0,,
6135,09/18/21 02:30:00 PM,36.403,0.0,,
6136,09/18/21 02:45:00 PM,36.403,0.0,,
6137,09/18/21 03:00:00 PM,36.403,0.0,,
6138,09/18/21 03:15:00 PM,36.295,0.0,,
6139,09/18/21 03:30:00 PM,36.295,0.0,,
6140,09/18/21 03:45:00 PM,36.511,0.0,,
6141,09/18/21 04:00:00 PM,36.295,0.0,,
6142,09/18/21 04:15:00 PM,36.079,0.0,,
6143,09/18/21 04:30:00 PM,35.864,0.0,,
6144,09/18/21 04:45:00 PM,35.435,0.0,,
6145,09/18/21 05:00:00 PM,35.009,0.0,,
6146,09/18/21 05:15:00 PM,34.268,0.0,,
6147,09/18/21 05:30:00 PM,33.953,0.0,,
6148,09/18/21 05:45:00 PM,31.983,0.0,,
6149,09/18/21 06:00:00 PM,29.853,0.0,,
6150,09/18/21 06:15:00 PM,28.258,10.8,,
6151,09/18/21 06:30:00 PM,27.173,21.5,,
6152,09/18/21 06:45:00 PM,26.292,43.1,,
6153,09/18/21 07:00:00 PM,25.416,75.3,,
6154,09/18/21 07:15:00 PM,24.448,86.1,,
6155,09/18/21 07:30:00 PM,23.581,107.6,,
6156,09/18/21 07:45:00 PM,22.812,118.4,,
6157,09/18/21 08:00:00 PM,22.142,139.9,,
6158,09/18/21 08:15:00 PM,21.664,150.7,,
6159,09/18/21 08:30:00 PM,21.282,172.2,,
6160,09/18/21 08:45:00 PM,20.996,193.8,,
6161,09/18/21 09:00:00 PM,20.710,215.3,,
6162,09/18/21 09:15:00 PM,20.424,226.0,,
6163,09/18/21 09:30:00 PM,20.234,247.6,,
6164,09/18/21 09:45:00 PM,20.043,258.3,,
6165,09/18/21 10:00:00 PM,19.853,279.9,,
6166,09/18/21 10:15:00 PM,19.662,312.2,,
6167,09/18/21 10:30:00 PM,19.472,366.0,,
6168,09/18/21 10:45:00 PM,19.282,398.3,,
6169,09/18/21 11:00:00 PM,19.092,462.9,,
6170,09/18/21 11:15:00 PM,19.092,495.1,,
6171,09/18/21 11:30:00 PM,18.996,505.9,,
6172,09/18/21 11:45:00 PM,18.806,516.7,,
6173,09/19/21 12:00:00 AM,18.711,516.7,,
6174,09/19/21 12:15:00 AM,18.711,527.4,,
6175,09/19/21 12:30:00 AM,18.711,538.2,,
6176,09/19/21 12:45:00 AM,18.616,549.0,,
6177,09/19/21 01:00:00 AM,18.616,559.7,,
6178,09/19/21 01:15:00 AM,18.521,570.5,,
6179,09/19/21 01:30:00 AM,18.521,581.3,,
6180,09/19/21 01:45:00 AM,18.426,581.3,,
6181,09/19/21 02:00:00 AM,18.521,581.3,,
6182,09/19/21 02:15:00 AM,18.521,570.5,,
6183,09/19/21 02:30:00 AM,18.521,581.3,,
6184,09/19/21 02:45:00 AM,18.616,581.3,,
6185,09/19/21 03:00:00 AM,18.521,592.0,,
6186,09/19/21 03:15:00 AM,18.426,559.7,,
6187,09/19/21 03:30:00 AM,18.236,570.5,,
6188,09/19/21 03:45:00 AM,18.045,602.8,,
6189,09/19/21 04:00:00 AM,17.855,613.5,,
6190,09/19/21 04:15:00 AM,17.760,613.5,,
6191,09/19/21 04:30:00 AM,17.665,645.8,,
6192,09/19/21 04:45:00 AM,17.665,656.6,,
6193,09/19/21 05:00:00 AM,17.570,667.4,,
6194,09/19/21 05:15:00 AM,17.665,678.1,,
6195,09/19/21 05:30:00 AM,17.665,688.9,,
6196,09/19/21 05:45:00 AM,17.760,699.7,,
6197,09/19/21 06:00:00 AM,17.855,699.7,,
6198,09/19/21 06:15:00 AM,18.045,710.4,,
6199,09/19/21 06:30:00 AM,18.236,710.4,,
6200,09/19/21 06:45:00 AM,18.045,710.4,,
6201,09/19/21 07:00:00 AM,17.950,710.4,,
6202,09/19/21 07:15:00 AM,17.855,710.4,,
6203,09/19/21 07:30:00 AM,18.045,721.2,,
6204,09/19/21 07:45:00 AM,18.331,742.7,,
6205,09/19/21 08:00:00 AM,18.426,731.9,,
6206,09/19/21 08:15:00 AM,18.806,753.5,,
6207,09/19/21 08:30:00 AM,19.662,764.2,,
6208,09/19/21 08:45:00 AM,20.234,775.0,,
6209,09/19/21 09:00:00 AM,20.901,775.0,,
6210,09/19/21 09:15:00 AM,21.664,796.5,,
6211,09/19/21 09:30:00 AM,22.429,807.3,,
6212,09/19/21 09:45:00 AM,23.773,828.8,,
6213,09/19/21 10:00:00 AM,25.416,850.4,,
6214,09/19/21 10:15:00 AM,27.173,871.9,,
6215,09/19/21 10:30:00 AM,29.352,893.4,,
6216,09/19/21 10:45:00 AM,31.268,914.9,,
6217,09/19/21 11:00:00 AM,32.600,936.5,,
6218,09/19/21 11:15:00 AM,33.430,936.5,,
6219,09/19/21 11:30:00 AM,33.953,925.7,,
6220,09/19/21 11:45:00 AM,34.585,882.6,,
6221,09/19/21 12:00:00 PM,35.435,818.1,,
6222,09/19/21 12:15:00 PM,36.079,699.7,,
6223,09/19/21 12:30:00 PM,36.403,473.6,,
6224,09/19/21 12:45:00 PM,36.403,139.9,,
6225,09/19/21 01:00:00 PM,36.403,10.8,,
6226,09/19/21 01:15:00 PM,36.187,0.0,,
6227,09/19/21 01:30:00 PM,36.187,0.0,,
6228,09/19/21 01:45:00 PM,36.511,0.0,,
6229,09/19/21 02:00:00 PM,37.055,0.0,,
6230,09/19/21 02:15:00 PM,35.971,0.0,,
6231,09/19/21 02:30:00 PM,36.295,0.0,,
6232,09/19/21 02:45:00 PM,36.837,0.0,,
6233,09/19/21 03:00:00 PM,35.756,0.0,,
6234,09/19/21 03:15:00 PM,34.903,0.0,,
6235,09/19/21 03:30:00 PM,34.058,0.0,,
6236,09/19/21 03:45:00 PM,34.268,0.0,,
6237,09/19/21 04:00:00 PM,33.535,0.0,,
6238,09/19/21 04:15:00 PM,35.435,0.0,,
6239,09/19/21 04:30:00 PM,34.903,0.0,,
6240,09/19/21 04:45:00 PM,34.374,0.0,,
6241,09/19/21 05:00:00 PM,34.796,0.0,,
6242,09/19/21 05:15:00 PM,34.479,0.0,,
6243,09/19/21 05:30:00 PM,34.374,0.0,,
6244,09/19/21 05:45:00 PM,32.704,0.0,,
6245,09/19/21 06:00:00 PM,30.659,0.0,,
6246,09/19/21 06:15:00 PM,29.152,0.0,,
6247,09/19/21 06:30:00 PM,27.961,10.8,,
6248,09/19/21 06:45:00 PM,27.075,10.8,,
6249,09/19/21 07:00:00 PM,26.195,32.3,,
6250,09/19/21 07:15:00 PM,25.319,53.8,,
6251,09/19/21 07:30:00 PM,24.448,86.1,,
6252,09/19/21 07:45:00 PM,23.773,107.6,,
6253,09/19/21 08:00:00 PM,23.196,118.4,,
6254,09/19/21 08:15:00 PM,22.812,129.2,,
6255,09/19/21 08:30:00 PM,22.621,150.7,,
6256,09/19/21 08:45:00 PM,22.429,161.5,,
6257,09/19/21 09:00:00 PM,22.429,172.2,,
6258,09/19/21 09:15:00 PM,22.333,193.8,,
6259,09/19/21 09:30:00 PM,22.142,193.8,,
6260,09/19/21 09:45:00 PM,22.142,204.5,,
6261,09/19/21 10:00:00 PM,22.238,215.3,,
6262,09/19/21 10:15:00 PM,22.333,226.0,,
6263,09/19/21 10:30:00 PM,22.238,236.8,,
6264,09/19/21 10:45:00 PM,22.238,247.6,,
6265,09/19/21 11:00:00 PM,22.142,258.3,,
6266,09/19/21 11:15:00 PM,22.142,279.9,,
6267,09/19/21 11:30:00 PM,22.046,290.6,,
6268,09/19/21 11:45:00 PM,21.951,301.4,,
6269,09/20/21 12:00:00 AM,21.951,312.2,,
6270,09/20/21 12:15:00 AM,21.855,312.2,,
6271,09/20/21 12:30:00 AM,21.760,355.2,,
6272,09/20/21 12:45:00 AM,21.760,376.7,,
6273,09/20/21 01:00:00 AM,21.760,419.8,,
6274,09/20/21 01:15:00 AM,21.664,419.8,,
6275,09/20/21 01:30:00 AM,21.664,419.8,,
6276,09/20/21 01:45:00 AM,21.473,419.8,,
6277,09/20/21 02:00:00 AM,21.378,419.8,,
6278,09/20/21 02:15:00 AM,21.187,430.6,,
6279,09/20/21 02:30:00 AM,20.996,430.6,,
6280,09/20/21 02:45:00 AM,20.901,441.3,,
6281,09/20/21 03:00:00 AM,20.805,452.1,,
6282,09/20/21 03:15:00 AM,20.710,462.9,,
6283,09/20/21 03:30:00 AM,20.615,462.9,,
6284,09/20/21 03:45:00 AM,20.615,473.6,,
6285,09/20/21 04:00:00 AM,20.615,484.4,,
6286,09/20/21 04:15:00 AM,20.615,484.4,,
6287,09/20/21 04:30:00 AM,20.710,495.1,,
6288,09/20/21 04:45:00 AM,20.710,495.1,,
6289,09/20/21 05:00:00 AM,20.710,495.1,,
6290,09/20/21 05:15:00 AM,20.805,505.9,,
6291,09/20/21 05:30:00 AM,20.901,505.9,,
6292,09/20/21 05:45:00 AM,20.996,505.9,,
6293,09/20/21 06:00:00 AM,20.901,505.9,,
6294,09/20/21 06:15:00 AM,20.901,505.9,,
6295,09/20/21 06:30:00 AM,20.901,505.9,,
6296,09/20/21 06:45:00 AM,20.805,516.7,,
6297,09/20/21 07:00:00 AM,20.901,516.7,,
6298,09/20/21 07:15:00 AM,20.901,527.4,,
6299,09/20/21 07:30:00 AM,20.805,527.4,,
6300,09/20/21 07:45:00 AM,20.805,527.4,,
6301,09/20/21 08:00:00 AM,20.901,538.2,,
6302,09/20/21 08:15:00 AM,21.187,538.2,,
6303,09/20/21 08:30:00 AM,21.569,549.0,,
6304,09/20/21 08:45:00 AM,21.951,559.7,,
6305,09/20/21 09:00:00 AM,22.525,570.5,,
6306,09/20/21 09:15:00 AM,23.388,570.5,,
6307,09/20/21 09:30:00 AM,24.062,581.3,,
6308,09/20/21 09:45:00 AM,24.835,592.0,,
6309,09/20/21 10:00:00 AM,25.028,592.0,,
6310,09/20/21 10:15:00 AM,26.585,602.8,,
6311,09/20/21 10:30:00 AM,26.683,602.8,,
6312,09/20/21 10:45:00 AM,25.319,570.5,,
6313,09/20/21 11:00:00 AM,25.319,559.7,,
6314,09/20/21 11:15:00 AM,25.222,549.0,,
6315,09/20/21 11:30:00 AM,25.028,538.2,,
6316,09/20/21 11:45:00 AM,25.805,538.2,,
6317,09/20/21 12:00:00 PM,26.879,527.4,,
6318,09/20/21 12:15:00 PM,27.567,505.9,,
6319,09/20/21 12:30:00 PM,31.166,419.8,,
6320,09/20/21 12:45:00 PM,33.326,236.8,,
6321,09/20/21 01:00:00 PM,33.743,10.8,,
6322,09/20/21 01:15:00 PM,34.585,0.0,,
6323,09/20/21 01:30:00 PM,35.222,0.0,,
6324,09/20/21 01:45:00 PM,35.756,0.0,,
6325,09/20/21 02:00:00 PM,36.079,0.0,,
6326,09/20/21 02:15:00 PM,36.403,0.0,,
6327,09/20/21 02:30:00 PM,36.511,0.0,,
6328,09/20/21 02:45:00 PM,36.620,0.0,,
6329,09/20/21 03:00:00 PM,36.946,0.0,,
6330,09/20/21 03:15:00 PM,37.274,0.0,,
6331,09/20/21 03:30:00 PM,37.714,0.0,,
6332,09/20/21 03:45:00 PM,37.494,0.0,,
6333,09/20/21 04:00:00 PM,34.691,0.0,,
6334,09/20/21 04:15:00 PM,33.222,0.0,,
6335,09/20/21 04:30:00 PM,33.014,0.0,,
6336,09/20/21 04:45:00 PM,32.600,0.0,,
6337,09/20/21 05:00:00 PM,32.086,0.0,,
6338,09/20/21 05:15:00 PM,31.064,0.0,,
6339,09/20/21 05:30:00 PM,30.255,0.0,,
6340,09/20/21 05:45:00 PM,29.953,0.0,,
6341,09/20/21 06:00:00 PM,29.152,0.0,,
6342,09/20/21 06:15:00 PM,28.060,0.0,,
6343,09/20/21 06:30:00 PM,26.977,10.8,,
6344,09/20/21 06:45:00 PM,26.292,21.5,,
6345,09/20/21 07:00:00 PM,25.610,32.3,,
6346,09/20/21 07:15:00 PM,24.931,53.8,,
6347,09/20/21 07:30:00 PM,24.158,75.3,,
6348,09/20/21 07:45:00 PM,23.773,86.1,,
6349,09/20/21 08:00:00 PM,23.677,96.9,,
6350,09/20/21 08:15:00 PM,23.388,107.6,,
6351,09/20/21 08:30:00 PM,23.196,118.4,,
6352,09/20/21 08:45:00 PM,23.004,118.4,,
6353,09/20/21 09:00:00 PM,22.429,118.4,,
6354,09/20/21 09:15:00 PM,21.855,118.4,,
6355,09/20/21 09:30:00 PM,21.378,129.2,,
6356,09/20/21 09:45:00 PM,21.282,139.9,,
6357,09/20/21 10:00:00 PM,21.187,139.9,,
6358,09/20/21 10:15:00 PM,20.996,150.7,,
6359,09/20/21 10:30:00 PM,20.710,150.7,,
6360,09/20/21 10:45:00 PM,20.424,161.5,,
6361,09/20/21 11:00:00 PM,19.758,172.2,,
6362,09/20/21 11:15:00 PM,19.377,183.0,,
6363,09/20/21 11:30:00 PM,18.996,193.8,,
6364,09/20/21 11:45:00 PM,18.711,204.5,,
6365,09/21/21 12:00:00 AM,18.806,215.3,,
6366,09/21/21 12:15:00 AM,18.901,236.8,,
6367,09/21/21 12:30:00 AM,18.901,247.6,,
6368,09/21/21 12:45:00 AM,18.616,258.3,,
6369,09/21/21 01:00:00 AM,18.236,279.9,,
6370,09/21/21 01:15:00 AM,17.760,290.6,,
6371,09/21/21 01:30:00 AM,17.379,312.2,,
6372,09/21/21 01:45:00 AM,17.379,344.4,,
6373,09/21/21 02:00:00 AM,17.570,366.0,,
6374,09/21/21 02:15:00 AM,17.570,387.5,,
6375,09/21/21 02:30:00 AM,17.475,398.3,,
6376,09/21/21 02:45:00 AM,17.284,398.3,,
6377,09/21/21 03:00:00 AM,17.189,409.0,,
6378,09/21/21 03:15:00 AM,16.903,419.8,,
6379,09/21/21 03:30:00 AM,16.237,419.8,,
6380,09/21/21 03:45:00 AM,15.664,430.6,,
6381,09/21/21 04:00:00 AM,15.378,441.3,,
6382,09/21/21 04:15:00 AM,15.091,452.1,,
6383,09/21/21 04:30:00 AM,14.996,462.9,,
6384,09/21/21 04:45:00 AM,15.187,462.9,,
6385,09/21/21 05:00:00 AM,15.282,473.6,,
6386,09/21/21 05:15:00 AM,15.378,473.6,,
6387,09/21/21 05:30:00 AM,15.378,484.4,,
6388,09/21/21 05:45:00 AM,15.378,495.1,,
6389,09/21/21 06:00:00 AM,15.473,495.1,,
6390,09/21/21 06:15:00 AM,15.473,495.1,,
6391,09/21/21 06:30:00 AM,15.473,505.9,,
6392,09/21/21 06:45:00 AM,15.473,505.9,,
6393,09/21/21 07:00:00 AM,15.473,505.9,,
6394,09/21/21 07:15:00 AM,15.569,505.9,,
6395,09/21/21 07:30:00 AM,15.569,516.7,,
6396,09/21/21 07:45:00 AM,15.569,516.7,,
6397,09/21/21 08:00:00 AM,15.664,516.7,,
6398,09/21/21 08:15:00 AM,15.951,527.4,,
6399,09/21/21 08:30:00 AM,16.237,527.4,,
6400,09/21/21 08:45:00 AM,16.618,538.2,,
6401,09/21/21 09:00:00 AM,16.999,538.2,,
6402,09/21/21 09:15:00 AM,17.189,538.2,,
6403,09/21/21 09:30:00 AM,17.570,538.2,,
6404,09/21/21 09:45:00 AM,18.045,549.0,,
6405,09/21/21 10:00:00 AM,18.901,549.0,,
6406,09/21/21 10:15:00 AM,20.519,559.7,,
6407,09/21/21 10:30:00 AM,22.525,570.5,,
6408,09/21/21 10:45:00 AM,24.545,592.0,,
6409,09/21/21 11:00:00 AM,25.319,592.0,,
6410,09/21/21 11:15:00 AM,25.222,581.3,,
6411,09/21/21 11:30:00 AM,27.567,592.0,,
6412,09/21/21 11:45:00 AM,29.053,581.3,,
6413,09/21/21 12:00:00 PM,30.054,559.7,,
6414,09/21/21 12:15:00 PM,30.558,505.9,,
6415,09/21/21 12:30:00 PM,30.255,462.9,,
6416,09/21/21 12:45:00 PM,30.558,387.5,,
6417,09/21/21 01:00:00 PM,30.862,236.8,,
6418,09/21/21 01:15:00 PM,31.370,32.3,,
6419,09/21/21 01:30:00 PM,31.778,10.8,,
6420,09/21/21 01:45:00 PM,32.188,0.0,,
6421,09/21/21 02:00:00 PM,32.497,0.0,,
6422,09/21/21 02:15:00 PM,31.064,0.0,,
6423,09/21/21 02:30:00 PM,31.472,0.0,,
6424,09/21/21 02:45:00 PM,31.472,0.0,,
6425,09/21/21 03:00:00 PM,31.574,0.0,,
6426,09/21/21 03:15:00 PM,31.472,0.0,,
6427,09/21/21 03:30:00 PM,31.574,0.0,,
6428,09/21/21 03:45:00 PM,31.472,0.0,,
6429,09/21/21 04:00:00 PM,31.778,0.0,,
6430,09/21/21 04:15:00 PM,31.574,0.0,,
6431,09/21/21 04:30:00 PM,31.370,0.0,,
6432,09/21/21 04:45:00 PM,31.370,0.0,,
6433,09/21/21 05:00:00 PM,31.166,0.0,,
6434,09/21/21 05:15:00 PM,30.760,0.0,,
6435,09/21/21 05:30:00 PM,29.953,0.0,,
6436,09/21/21 05:45:00 PM,27.665,0.0,,
6437,09/21/21 06:00:00 PM,25.222,10.8,,
6438,09/21/21 06:15:00 PM,23.388,32.3,,
6439,09/21/21 06:30:00 PM,21.855,64.6,,
6440,09/21/21 06:45:00 PM,20.710,96.9,,
6441,09/21/21 07:00:00 PM,19.758,118.4,,
6442,09/21/21 07:15:00 PM,18.901,139.9,,
6443,09/21/21 07:30:00 PM,18.045,150.7,,
6444,09/21/21 07:45:00 PM,17.379,172.2,,
6445,09/21/21 08:00:00 PM,16.808,193.8,,
6446,09/21/21 08:15:00 PM,16.523,215.3,,
6447,09/21/21 08:30:00 PM,16.237,247.6,,
6448,09/21/21 08:45:00 PM,16.141,279.9,,
6449,09/21/21 09:00:00 PM,15.951,333.7,,
6450,09/21/21 09:15:00 PM,15.855,387.5,,
6451,09/21/21 09:30:00 PM,15.664,409.0,,
6452,09/21/21 09:45:00 PM,15.569,409.0,,
6453,09/21/21 10:00:00 PM,15.473,419.8,,
6454,09/21/21 10:15:00 PM,15.282,419.8,,
6455,09/21/21 10:30:00 PM,15.187,430.6,,
6456,09/21/21 10:45:00 PM,15.091,430.6,,
6457,09/21/21 11:00:00 PM,14.900,441.3,,
6458,09/21/21 11:15:00 PM,14.804,441.3,,
6459,09/21/21 11:30:00 PM,14.613,452.1,,
6460,09/21/21 11:45:00 PM,14.517,452.1,,
6461,09/22/21 12:00:00 AM,14.421,452.1,,
