"Plot Title: 21038939"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038939, SEN S/N: 21038939)","Intensity, Lux (LGR S/N: 21038939, SEN S/N: 21038939)","Coupler Attached (LGR S/N: 21038939)","Host Connected (LGR S/N: 21038939)","Stopped (LGR S/N: 21038939)","End Of File (LGR S/N: 21038939)"
8061,10/08/21 04:00:00 PM,36.079,0.0,,,,
8062,10/08/21 04:15:00 PM,35.115,0.0,,,,
8063,10/08/21 04:30:00 PM,34.163,0.0,,,,
8064,10/08/21 04:45:00 PM,33.326,0.0,,,,
8065,10/08/21 05:00:00 PM,31.880,0.0,,,,
8066,10/08/21 05:15:00 PM,30.659,0.0,,,,
8067,10/08/21 05:30:00 PM,29.552,0.0,,,,
8068,10/08/21 05:45:00 PM,28.655,0.0,,,,
8069,10/08/21 06:00:00 PM,27.468,0.0,,,,
8070,10/08/21 06:15:00 PM,26.195,0.0,,,,
8071,10/08/21 06:30:00 PM,25.319,0.0,,,,
8072,10/08/21 06:45:00 PM,24.448,0.0,,,,
8073,10/08/21 07:00:00 PM,23.677,10.8,,,,
8074,10/08/21 07:15:00 PM,23.004,32.3,,,,
8075,10/08/21 07:30:00 PM,22.525,43.1,,,,
8076,10/08/21 07:45:00 PM,22.046,53.8,,,,
8077,10/08/21 08:00:00 PM,21.473,53.8,,,,
8078,10/08/21 08:15:00 PM,20.996,64.6,,,,
8079,10/08/21 08:30:00 PM,20.615,64.6,,,,
8080,10/08/21 08:45:00 PM,20.424,75.3,,,,
8081,10/08/21 09:00:00 PM,20.138,86.1,,,,
8082,10/08/21 09:15:00 PM,20.043,86.1,,,,
8083,10/08/21 09:30:00 PM,19.853,96.9,,,,
8084,10/08/21 09:45:00 PM,19.662,107.6,,,,
8085,10/08/21 10:00:00 PM,19.472,107.6,,,,
8086,10/08/21 10:15:00 PM,19.377,107.6,,,,
8087,10/08/21 10:30:00 PM,19.377,118.4,,,,
8088,10/08/21 10:45:00 PM,19.377,118.4,,,,
8089,10/08/21 11:00:00 PM,19.187,118.4,,,,
8090,10/08/21 11:15:00 PM,19.092,129.2,,,,
8091,10/08/21 11:30:00 PM,19.092,139.9,,,,
8092,10/08/21 11:45:00 PM,19.472,139.9,,,,
8093,10/09/21 12:00:00 AM,19.662,139.9,,,,
8094,10/09/21 12:15:00 AM,19.948,150.7,,,,
8095,10/09/21 12:30:00 AM,20.043,161.5,,,,
8096,10/09/21 12:45:00 AM,20.138,161.5,,,,
8097,10/09/21 01:00:00 AM,20.234,172.2,,,,
8098,10/09/21 01:15:00 AM,20.329,172.2,,,,
8099,10/09/21 01:30:00 AM,20.424,172.2,,,,
8100,10/09/21 01:45:00 AM,20.519,172.2,,,,
8101,10/09/21 02:00:00 AM,20.424,172.2,,,,
8102,10/09/21 02:15:00 AM,20.329,172.2,,,,
8103,10/09/21 02:30:00 AM,20.329,172.2,,,,
8104,10/09/21 02:45:00 AM,20.329,172.2,,,,
8105,10/09/21 03:00:00 AM,20.234,172.2,,,,
8106,10/09/21 03:15:00 AM,20.138,172.2,,,,
8107,10/09/21 03:30:00 AM,19.948,172.2,,,,
8108,10/09/21 03:45:00 AM,19.567,172.2,,,,
8109,10/09/21 04:00:00 AM,19.282,161.5,,,,
8110,10/09/21 04:15:00 AM,18.996,172.2,,,,
8111,10/09/21 04:30:00 AM,18.806,172.2,,,,
8112,10/09/21 04:45:00 AM,18.616,161.5,,,,
8113,10/09/21 05:00:00 AM,18.521,161.5,,,,
8114,10/09/21 05:15:00 AM,18.521,161.5,,,,
8115,10/09/21 05:30:00 AM,18.616,161.5,,,,
8116,10/09/21 05:45:00 AM,18.616,172.2,,,,
8117,10/09/21 06:00:00 AM,18.616,172.2,,,,
8118,10/09/21 06:15:00 AM,18.616,172.2,,,,
8119,10/09/21 06:30:00 AM,18.616,161.5,,,,
8120,10/09/21 06:45:00 AM,18.711,161.5,,,,
8121,10/09/21 07:00:00 AM,18.806,172.2,,,,
8122,10/09/21 07:15:00 AM,18.806,161.5,,,,
8123,10/09/21 07:30:00 AM,18.711,172.2,,,,
8124,10/09/21 07:45:00 AM,18.616,172.2,,,,
8125,10/09/21 08:00:00 AM,18.711,172.2,,,,
8126,10/09/21 08:15:00 AM,18.806,172.2,,,,
8127,10/09/21 08:30:00 AM,19.092,172.2,,,,
8128,10/09/21 08:45:00 AM,19.472,172.2,,,,
8129,10/09/21 09:00:00 AM,20.043,172.2,,,,
8130,10/09/21 09:15:00 AM,20.710,172.2,,,,
8131,10/09/21 09:30:00 AM,21.473,183.0,,,,
8132,10/09/21 09:45:00 AM,22.238,172.2,,,,
8133,10/09/21 10:00:00 AM,22.908,150.7,,,,
8134,10/09/21 10:15:00 AM,23.581,118.4,,,,
8135,10/09/21 10:30:00 AM,24.641,53.8,,,,
8136,10/09/21 10:45:00 AM,25.610,0.0,,,,
8137,10/09/21 11:00:00 AM,26.781,0.0,,,,
8138,10/09/21 11:15:00 AM,27.862,0.0,,,,
8139,10/09/21 11:30:00 AM,28.754,0.0,,,,
8140,10/09/21 11:45:00 AM,30.457,0.0,,,,
8141,10/09/21 12:00:00 PM,31.472,0.0,,,,
8142,10/09/21 12:15:00 PM,31.574,0.0,,,,
8143,10/09/21 12:30:00 PM,31.983,0.0,,,,
8144,10/09/21 12:45:00 PM,33.118,0.0,,,,
8145,10/09/21 01:00:00 PM,34.374,0.0,,,,
8146,10/09/21 01:15:00 PM,35.222,0.0,,,,
8147,10/09/21 01:30:00 PM,37.055,0.0,,,,
8148,10/09/21 01:45:00 PM,38.826,0.0,,,,
8149,10/09/21 02:00:00 PM,39.389,0.0,,,,
8150,10/09/21 02:15:00 PM,39.050,0.0,,,,
8151,10/09/21 02:30:00 PM,38.490,0.0,,,,
8152,10/09/21 02:45:00 PM,37.935,0.0,,,,
8153,10/09/21 03:00:00 PM,37.274,0.0,,,,
8154,10/09/21 03:15:00 PM,37.055,0.0,,,,
8155,10/09/21 03:30:00 PM,36.728,0.0,,,,
8156,10/09/21 03:45:00 PM,36.295,0.0,,,,
8157,10/09/21 04:00:00 PM,35.542,0.0,,,,
8158,10/09/21 04:15:00 PM,34.479,0.0,,,,
8159,10/09/21 04:30:00 PM,33.639,0.0,,,,
8160,10/09/21 04:45:00 PM,33.014,0.0,,,,
8161,10/09/21 05:00:00 PM,31.983,0.0,,,,
8162,10/09/21 05:15:00 PM,30.963,0.0,,,,
8163,10/09/21 05:30:00 PM,30.255,0.0,,,,
8164,10/09/21 05:45:00 PM,29.552,0.0,,,,
8165,10/09/21 06:00:00 PM,28.953,0.0,,,,
8166,10/09/21 06:15:00 PM,28.456,0.0,,,,
8167,10/09/21 06:30:00 PM,27.862,0.0,,,,
8168,10/09/21 06:45:00 PM,27.272,0.0,,,,
8169,10/09/21 07:00:00 PM,26.683,0.0,,,,
8170,10/09/21 07:15:00 PM,26.195,0.0,,,,
8171,10/09/21 07:30:00 PM,25.610,0.0,,,,
8172,10/09/21 07:45:00 PM,25.222,0.0,,,,
8173,10/09/21 08:00:00 PM,24.835,0.0,,,,
8174,10/09/21 08:15:00 PM,24.448,0.0,,,,
8175,10/09/21 08:30:00 PM,24.158,0.0,,,,
8176,10/09/21 08:45:00 PM,23.869,0.0,,,,
8177,10/09/21 09:00:00 PM,23.677,0.0,,,,
8178,10/09/21 09:15:00 PM,23.484,0.0,,,,
8179,10/09/21 09:30:00 PM,23.388,0.0,,,,
8180,10/09/21 09:45:00 PM,23.196,0.0,,,,
8181,10/09/21 10:00:00 PM,23.100,0.0,,,,
8182,10/09/21 10:15:00 PM,22.908,0.0,,,,
8183,10/09/21 10:30:00 PM,22.812,0.0,,,,
8184,10/09/21 10:45:00 PM,22.812,0.0,,,,
8185,10/09/21 11:00:00 PM,22.717,0.0,,,,
8186,10/09/21 11:15:00 PM,22.717,0.0,,,,
8187,10/09/21 11:30:00 PM,22.621,0.0,,,,
8188,10/09/21 11:45:00 PM,22.621,0.0,,,,
8189,10/10/21 12:00:00 AM,22.525,0.0,,,,
8190,10/10/21 12:15:00 AM,22.333,0.0,,,,
8191,10/10/21 12:30:00 AM,22.238,0.0,,,,
8192,10/10/21 12:45:00 AM,22.046,0.0,,,,
8193,10/10/21 01:00:00 AM,21.951,0.0,,,,
8194,10/10/21 01:15:00 AM,21.855,0.0,,,,
8195,10/10/21 01:30:00 AM,21.760,0.0,,,,
8196,10/10/21 01:45:00 AM,21.760,0.0,,,,
8197,10/10/21 02:00:00 AM,21.760,0.0,,,,
8198,10/10/21 02:15:00 AM,21.760,0.0,,,,
8199,10/10/21 02:30:00 AM,21.760,0.0,,,,
8200,10/10/21 02:45:00 AM,21.760,0.0,,,,
8201,10/10/21 03:00:00 AM,21.473,0.0,,,,
8202,10/10/21 03:15:00 AM,21.187,0.0,,,,
8203,10/10/21 03:30:00 AM,20.805,0.0,,,,
8204,10/10/21 03:45:00 AM,19.948,0.0,,,,
8205,10/10/21 04:00:00 AM,19.187,0.0,,,,
8206,10/10/21 04:15:00 AM,18.616,0.0,,,,
8207,10/10/21 04:30:00 AM,18.426,0.0,,,,
8208,10/10/21 04:45:00 AM,18.045,0.0,,,,
8209,10/10/21 05:00:00 AM,17.760,0.0,,,,
8210,10/10/21 05:15:00 AM,17.855,0.0,,,,
8211,10/10/21 05:30:00 AM,18.045,0.0,,,,
8212,10/10/21 05:45:00 AM,18.236,0.0,,,,
8213,10/10/21 06:00:00 AM,18.521,0.0,,,,
8214,10/10/21 06:15:00 AM,18.711,0.0,,,,
8215,10/10/21 06:30:00 AM,18.521,0.0,,,,
8216,10/10/21 06:45:00 AM,18.426,0.0,,,,
8217,10/10/21 07:00:00 AM,18.236,0.0,,,,
8218,10/10/21 07:15:00 AM,17.950,0.0,,,,
8219,10/10/21 07:30:00 AM,17.570,0.0,,,,
8220,10/10/21 07:45:00 AM,17.379,0.0,,,,
8221,10/10/21 08:00:00 AM,17.475,0.0,,,,
8222,10/10/21 08:15:00 AM,17.760,0.0,,,,
8223,10/10/21 08:30:00 AM,18.236,0.0,,,,
8224,10/10/21 08:45:00 AM,18.711,0.0,,,,
8225,10/10/21 09:00:00 AM,19.472,0.0,,,,
8226,10/10/21 09:15:00 AM,20.138,0.0,,,,
8227,10/10/21 09:30:00 AM,20.996,0.0,,,,
8228,10/10/21 09:45:00 AM,21.855,0.0,,,,
8229,10/10/21 10:00:00 AM,22.812,0.0,,,,
8230,10/10/21 10:15:00 AM,24.351,0.0,,,,
8231,10/10/21 10:30:00 AM,26.292,0.0,,,,
8232,10/10/21 10:45:00 AM,27.567,0.0,,,,
8233,10/10/21 11:00:00 AM,27.961,0.0,,,,
8234,10/10/21 11:15:00 AM,28.754,0.0,,,,
8235,10/10/21 11:30:00 AM,29.853,0.0,,,,
8236,10/10/21 11:45:00 AM,31.166,0.0,,,,
8237,10/10/21 12:00:00 PM,31.676,0.0,,,,
8238,10/10/21 12:15:00 PM,31.676,0.0,,,,
8239,10/10/21 12:30:00 PM,32.497,0.0,,,,
8240,10/10/21 12:45:00 PM,31.880,0.0,,,,
8241,10/10/21 01:00:00 PM,30.760,0.0,,,,
8242,10/10/21 01:15:00 PM,29.352,0.0,,,,
8243,10/10/21 01:30:00 PM,28.555,0.0,,,,
8244,10/10/21 01:45:00 PM,27.961,0.0,,,,
8245,10/10/21 02:00:00 PM,27.862,0.0,,,,
8246,10/10/21 02:15:00 PM,28.258,0.0,,,,
8247,10/10/21 02:30:00 PM,28.655,0.0,,,,
8248,10/10/21 02:45:00 PM,28.555,0.0,,,,
8249,10/10/21 03:00:00 PM,27.862,0.0,,,,
8250,10/10/21 03:15:00 PM,27.468,0.0,,,,
8251,10/10/21 03:30:00 PM,26.781,0.0,,,,
8252,10/10/21 03:45:00 PM,26.390,0.0,,,,
8253,10/10/21 04:00:00 PM,26.000,0.0,,,,
8254,10/10/21 04:15:00 PM,25.805,0.0,,,,
8255,10/10/21 04:30:00 PM,25.610,0.0,,,,
8256,10/10/21 04:45:00 PM,24.835,0.0,,,,
8257,10/10/21 05:00:00 PM,23.869,0.0,,,,
8258,10/10/21 05:15:00 PM,22.812,0.0,,,,
8259,10/10/21 05:30:00 PM,22.429,0.0,,,,
8260,10/10/21 05:45:00 PM,21.664,0.0,,,,
8261,10/10/21 06:00:00 PM,20.329,0.0,,,,
8262,10/10/21 06:15:00 PM,19.662,0.0,,,,
8263,10/10/21 06:30:00 PM,19.187,0.0,,,,
8264,10/10/21 06:45:00 PM,18.521,0.0,,,,
8265,10/10/21 07:00:00 PM,17.855,10.8,,,,
8266,10/10/21 07:15:00 PM,17.379,10.8,,,,
8267,10/10/21 07:30:00 PM,17.094,21.5,,,,
8268,10/10/21 07:45:00 PM,16.713,21.5,,,,
8269,10/10/21 08:00:00 PM,16.618,32.3,,,,
8270,10/10/21 08:15:00 PM,16.427,32.3,,,,
8271,10/10/21 08:30:00 PM,16.332,32.3,,,,
8272,10/10/21 08:45:00 PM,16.237,43.1,,,,
8273,10/10/21 09:00:00 PM,16.046,43.1,,,,
8274,10/10/21 09:15:00 PM,15.473,43.1,,,,
8275,10/10/21 09:30:00 PM,15.091,53.8,,,,
8276,10/10/21 09:45:00 PM,14.900,64.6,,,,
8277,10/10/21 10:00:00 PM,14.900,75.3,,,,
8278,10/10/21 10:15:00 PM,14.900,75.3,,,,
8279,10/10/21 10:30:00 PM,14.900,86.1,,,,
8280,10/10/21 10:45:00 PM,14.804,96.9,,,,
8281,10/10/21 11:00:00 PM,14.709,96.9,,,,
8282,10/10/21 11:15:00 PM,14.613,107.6,,,,
8283,10/10/21 11:30:00 PM,14.613,107.6,,,,
8284,10/10/21 11:45:00 PM,14.613,118.4,,,,
8285,10/11/21 12:00:00 AM,14.613,129.2,,,,
8286,10/11/21 12:15:00 AM,14.613,118.4,,,,
8287,10/11/21 12:30:00 AM,14.613,107.6,,,,
8288,10/11/21 12:45:00 AM,14.613,107.6,,,,
8289,10/11/21 01:00:00 AM,14.709,107.6,,,,
8290,10/11/21 01:15:00 AM,14.709,107.6,,,,
8291,10/11/21 01:30:00 AM,14.709,107.6,,,,
8292,10/11/21 01:45:00 AM,14.804,107.6,,,,
8293,10/11/21 02:00:00 AM,14.900,107.6,,,,
8294,10/11/21 02:15:00 AM,14.900,107.6,,,,
8295,10/11/21 02:30:00 AM,14.230,107.6,,,,
8296,10/11/21 02:45:00 AM,13.558,107.6,,,,
8297,10/11/21 03:00:00 AM,13.365,107.6,,,,
8298,10/11/21 03:15:00 AM,13.365,118.4,,,,
8299,10/11/21 03:30:00 AM,13.942,42711.4,,,,
8300,10/11/21 03:45:00 AM,14.804,39955.8,,,,
8301,10/11/21 04:00:00 AM,14.996,37200.2,,,,
8302,10/11/21 04:15:00 AM,14.900,34444.7,,,,
8303,10/11/21 04:30:00 AM,14.996,34444.7,,,,
8304,10/11/21 04:45:00 AM,14.996,37200.2,,,,
8305,10/11/21 05:00:00 AM,14.996,39955.8,,,,
8306,10/11/21 05:15:00 AM,14.996,42711.4,,,,
8307,10/11/21 05:30:00 AM,15.091,44089.2,,,,
8308,10/11/21 05:45:00 AM,15.091,44089.2,,,,
8309,10/11/21 06:00:00 AM,14.996,44089.2,,,,
8310,10/11/21 06:15:00 AM,15.187,44089.2,,,,
8311,10/11/21 06:30:00 AM,14.996,44089.2,,,,
8312,10/11/21 06:45:00 AM,14.900,49600.3,,,,
8313,10/11/21 07:00:00 AM,14.900,49600.3,,,,
8314,10/11/21 07:15:00 AM,14.996,52355.9,,,,
8315,10/11/21 07:30:00 AM,14.996,52355.9,,,,
8316,10/11/21 07:45:00 AM,15.091,55111.5,,,,
8317,10/11/21 08:00:00 AM,15.187,57867.0,,,,
8318,10/11/21 08:15:00 AM,15.282,57867.0,,,,
8319,10/11/21 08:30:00 AM,15.378,60622.6,,,,
8320,10/11/21 08:45:00 AM,15.569,63378.2,,,,
8321,10/11/21 09:00:00 AM,15.760,66133.8,,,,
8322,10/11/21 09:15:00 AM,15.951,66133.8,,,,
8323,10/11/21 09:30:00 AM,15.855,66133.8,,,,
8324,10/11/21 09:45:00 AM,16.141,68889.3,,,,
8325,10/11/21 10:00:00 AM,16.523,71644.9,,,,
8326,10/11/21 10:15:00 AM,16.808,71644.9,,,,
8327,10/11/21 10:30:00 AM,17.189,71644.9,,,,
8328,10/11/21 10:45:00 AM,17.570,74400.5,,,,
8329,10/11/21 11:00:00 AM,17.760,74400.5,,,,
8330,10/11/21 11:15:00 AM,18.045,77156.1,,,,
8331,10/11/21 11:30:00 AM,18.236,77156.1,,,,
8332,10/11/21 11:45:00 AM,18.426,77156.1,,,,
8333,10/11/21 12:00:00 PM,18.616,79911.6,,,,
8334,10/11/21 12:15:00 PM,18.711,79911.6,,,,
8335,10/11/21 12:30:00 PM,18.806,79911.6,,,,
8336,10/11/21 12:45:00 PM,19.092,82667.2,,,,
8337,10/11/21 01:00:00 PM,19.472,82667.2,,,,
8338,10/11/21 01:15:00 PM,19.853,82667.2,,,,
8339,10/11/21 01:30:00 PM,20.424,82667.2,,,,
8340,10/11/21 01:45:00 PM,20.996,82667.2,,,,
8341,10/11/21 02:00:00 PM,21.282,85422.8,,,,
8342,10/11/21 02:15:00 PM,21.473,85422.8,,,,
8343,10/11/21 02:30:00 PM,21.378,85422.8,,,,
8344,10/11/21 02:45:00 PM,21.091,85422.8,,,,
8345,10/11/21 03:00:00 PM,21.091,85422.8,,,,
8346,10/11/21 03:15:00 PM,20.996,88178.4,,,,
8347,10/11/21 03:30:00 PM,20.901,88178.4,,,,
8348,10/11/21 03:45:00 PM,20.805,88178.4,,,,
8349,10/11/21 04:00:00 PM,20.424,88178.4,,,,
8350,10/11/21 04:15:00 PM,20.234,88178.4,,,,
8351,10/11/21 04:30:00 PM,19.853,88178.4,,,,
8352,10/11/21 04:45:00 PM,19.472,88178.4,,,,
8353,10/11/21 05:00:00 PM,18.901,88178.4,,,,
8354,10/11/21 05:15:00 PM,18.521,88178.4,,,,
8355,10/11/21 05:30:00 PM,18.140,88178.4,,,,
8356,10/11/21 05:45:00 PM,17.950,88178.4,,,,
8357,10/11/21 06:00:00 PM,17.760,88178.4,,,,
8358,10/11/21 06:15:00 PM,17.570,88178.4,,,,
8359,10/11/21 06:30:00 PM,17.284,88178.4,,,,
8360,10/11/21 06:45:00 PM,17.094,88178.4,,,,
8361,10/11/21 07:00:00 PM,16.903,88178.4,,,,
8362,10/11/21 07:15:00 PM,16.808,88178.4,,,,
8363,10/11/21 07:30:00 PM,16.618,88178.4,,,,
8364,10/11/21 07:45:00 PM,16.618,88178.4,,,,
8365,10/11/21 08:00:00 PM,16.523,88178.4,,,,
8366,10/11/21 08:15:00 PM,16.523,88178.4,,,,
8367,10/11/21 08:30:00 PM,16.427,88178.4,,,,
8368,10/11/21 08:45:00 PM,16.332,88178.4,,,,
8369,10/11/21 09:00:00 PM,16.237,88178.4,,,,
8370,10/11/21 09:15:00 PM,16.237,88178.4,,,,
8371,10/11/21 09:30:00 PM,16.141,93689.5,,,,
8372,10/11/21 09:45:00 PM,16.141,93689.5,,,,
8373,10/11/21 10:00:00 PM,16.237,93689.5,,,,
8374,10/11/21 10:15:00 PM,16.237,93689.5,,,,
8375,10/11/21 10:30:00 PM,16.141,93689.5,,,,
8376,10/11/21 10:45:00 PM,16.046,93689.5,,,,
8377,10/11/21 11:00:00 PM,16.046,93689.5,,,,
8378,10/11/21 11:15:00 PM,15.951,93689.5,,,,
8379,10/11/21 11:30:00 PM,15.951,93689.5,,,,
8380,10/11/21 11:45:00 PM,15.951,93689.5,,,,
8381,10/12/21 12:00:00 AM,15.951,93689.5,,,,
8382,10/12/21 12:15:00 AM,15.951,93689.5,,,,
8383,10/12/21 12:30:00 AM,15.951,93689.5,,,,
8384,10/12/21 12:45:00 AM,15.855,93689.5,,,,
8385,10/12/21 01:00:00 AM,15.855,93689.5,,,,
8386,10/12/21 01:15:00 AM,16.046,93689.5,,,,
8387,10/12/21 01:30:00 AM,16.141,93689.5,,,,
8388,10/12/21 01:45:00 AM,16.237,93689.5,,,,
8389,10/12/21 02:00:00 AM,16.141,93689.5,,,,
8390,10/12/21 02:15:00 AM,16.141,93689.5,,,,
8391,10/12/21 02:30:00 AM,16.046,93689.5,,,,
8392,10/12/21 02:45:00 AM,16.046,93689.5,,,,
8393,10/12/21 03:00:00 AM,16.046,93689.5,,,,
8394,10/12/21 03:15:00 AM,16.141,93689.5,,,,
8395,10/12/21 03:30:00 AM,16.141,93689.5,,,,
8396,10/12/21 03:45:00 AM,16.046,93689.5,,,,
8397,10/12/21 04:00:00 AM,15.951,93689.5,,,,
8398,10/12/21 04:15:00 AM,15.951,93689.5,,,,
8399,10/12/21 04:30:00 AM,15.951,93689.5,,,,
8400,10/12/21 04:45:00 AM,16.046,93689.5,,,,
8401,10/12/21 05:00:00 AM,16.141,93689.5,,,,
8402,10/12/21 05:15:00 AM,16.141,99200.7,,,,
8403,10/12/21 05:30:00 AM,16.046,93689.5,,,,
8404,10/12/21 05:45:00 AM,16.046,99200.7,,,,
8405,10/12/21 06:00:00 AM,16.046,99200.7,,,,
8406,10/12/21 06:15:00 AM,16.046,99200.7,,,,
8407,10/12/21 06:30:00 AM,15.951,99200.7,,,,
8408,10/12/21 06:45:00 AM,15.951,99200.7,,,,
8409,10/12/21 07:00:00 AM,15.760,99200.7,,,,
8410,10/12/21 07:15:00 AM,15.855,99200.7,,,,
8411,10/12/21 07:30:00 AM,15.760,99200.7,,,,
8412,10/12/21 07:45:00 AM,15.664,93689.5,,,,
8413,10/12/21 08:00:00 AM,15.855,93689.5,,,,
8414,10/12/21 08:15:00 AM,16.237,93689.5,,,,
8415,10/12/21 08:30:00 AM,16.808,93689.5,,,,
8416,10/12/21 08:45:00 AM,17.094,93689.5,,,,
8417,10/12/21 09:00:00 AM,17.570,93689.5,,,,
8418,10/12/21 09:15:00 AM,18.140,93689.5,,,,
8419,10/12/21 09:30:00 AM,18.236,93689.5,,,,
8420,10/12/21 09:45:00 AM,18.236,93689.5,,,,
8421,10/12/21 10:00:00 AM,18.331,93689.5,,,,
8422,10/12/21 10:15:00 AM,18.616,93689.5,,,,
8423,10/12/21 10:30:00 AM,19.187,93689.5,,,,
8424,10/12/21 10:45:00 AM,19.758,93689.5,,,,
8425,10/12/21 11:00:00 AM,19.853,93689.5,,,,
8426,10/12/21 11:15:00 AM,19.948,93689.5,,,,
8427,10/12/21 11:30:00 AM,20.234,99200.7,,,,
8428,10/12/21 11:45:00 AM,20.424,99200.7,,,,
8429,10/12/21 12:00:00 PM,20.519,93689.5,,,,
8430,10/12/21 12:15:00 PM,20.138,23422.4,,,,
8431,10/12/21 12:30:00 PM,20.138,23422.4,,,,
8432,10/12/21 12:45:00 PM,21.091,23422.4,,,,
8433,10/12/21 01:00:00 PM,21.282,22044.6,,,,
8434,10/12/21 01:15:00 PM,21.664,22044.6,,,,
8435,10/12/21 01:30:00 PM,22.525,22044.6,,,,
8436,10/12/21 01:45:00 PM,22.142,22044.6,,,,
8437,10/12/21 02:00:00 PM,23.100,22044.6,,,,
8438,10/12/21 02:15:00 PM,22.717,22044.6,,,,
8439,10/12/21 02:30:00 PM,23.773,22044.6,,,,
8440,10/12/21 02:45:00 PM,23.100,22044.6,,,,
8441,10/12/21 03:00:00 PM,21.951,22044.6,,,,
8442,10/12/21 03:15:00 PM,21.569,22044.6,,,,
8443,10/12/21 03:30:00 PM,20.519,22044.6,,,,
8444,10/12/21 03:45:00 PM,20.615,22044.6,,,,
8445,10/12/21 04:00:00 PM,20.424,22044.6,,,,
8446,10/12/21 04:15:00 PM,20.043,22044.6,,,,
8447,10/12/21 04:30:00 PM,19.758,22044.6,,,,
8448,10/12/21 04:45:00 PM,19.853,22044.6,,,,
8449,10/12/21 05:00:00 PM,19.567,18600.1,,,,
8450,10/12/21 05:15:00 PM,19.282,18600.1,,,,
8451,10/12/21 05:30:00 PM,18.996,18600.1,,,,
8452,10/12/21 05:45:00 PM,18.616,18600.1,,,,
8453,10/12/21 06:00:00 PM,17.950,18600.1,,,,
8454,10/12/21 06:15:00 PM,17.760,18600.1,,,,
8455,10/12/21 06:30:00 PM,17.570,18600.1,,,,
8456,10/12/21 06:45:00 PM,17.665,18600.1,,,,
8457,10/12/21 07:00:00 PM,17.665,18600.1,,,,
8458,10/12/21 07:15:00 PM,17.665,18600.1,,,,
8459,10/12/21 07:30:00 PM,17.760,18600.1,,,,
8460,10/12/21 07:45:00 PM,17.855,18600.1,,,,
8461,10/12/21 08:00:00 PM,17.855,18600.1,,,,
8462,10/12/21 08:15:00 PM,17.950,18600.1,,,,
8463,10/12/21 08:30:00 PM,18.045,18600.1,,,,
8464,10/12/21 08:45:00 PM,18.045,18600.1,,,,
8465,10/12/21 09:00:00 PM,18.045,18600.1,,,,
8466,10/12/21 09:15:00 PM,18.045,18600.1,,,,
8467,10/12/21 09:30:00 PM,18.140,18600.1,,,,
8468,10/12/21 09:45:00 PM,18.045,18600.1,,,,
8469,10/12/21 10:00:00 PM,18.140,18600.1,,,,
8470,10/12/21 10:15:00 PM,18.140,18600.1,,,,
8471,10/12/21 10:30:00 PM,18.140,18600.1,,,,
8472,10/12/21 10:45:00 PM,18.140,18600.1,,,,
8473,10/12/21 11:00:00 PM,18.236,18600.1,,,,
8474,10/12/21 11:15:00 PM,18.140,18600.1,,,,
8475,10/12/21 11:30:00 PM,18.140,18600.1,,,,
8476,10/12/21 11:45:00 PM,18.140,18600.1,,,,
8477,10/13/21 12:00:00 AM,18.331,18600.1,,,,
8478,10/13/21 12:15:00 AM,18.616,18600.1,,,,
8479,10/13/21 12:30:00 AM,18.806,18600.1,,,,
8480,10/13/21 12:45:00 AM,18.806,18600.1,,,,
8481,10/13/21 01:00:00 AM,18.806,18600.1,,,,
8482,10/13/21 01:15:00 AM,18.901,18600.1,,,,
8483,10/13/21 01:30:00 AM,18.996,18600.1,,,,
8484,10/13/21 01:45:00 AM,19.092,18600.1,,,,
8485,10/13/21 02:00:00 AM,19.092,18600.1,,,,
8486,10/13/21 02:15:00 AM,19.187,18600.1,,,,
8487,10/13/21 02:30:00 AM,19.282,18600.1,,,,
8488,10/13/21 02:45:00 AM,19.377,18600.1,,,,
8489,10/13/21 03:00:00 AM,19.472,18600.1,,,,
8490,10/13/21 03:15:00 AM,19.567,18600.1,,,,
8491,10/13/21 03:30:00 AM,19.758,18600.1,,,,
8492,10/13/21 03:45:00 AM,19.853,18600.1,,,,
8493,10/13/21 04:00:00 AM,19.853,18600.1,,,,
8494,10/13/21 04:15:00 AM,19.853,18600.1,,,,
8495,10/13/21 04:30:00 AM,19.948,18600.1,,,,
8496,10/13/21 04:45:00 AM,19.948,18600.1,,,,
8497,10/13/21 05:00:00 AM,19.758,18600.1,,,,
8498,10/13/21 05:15:00 AM,18.236,88178.4,,,,
8499,10/13/21 05:30:00 AM,17.950,38578.0,,,,
8500,10/13/21 05:45:00 AM,17.950,46844.8,,,,
8501,10/13/21 06:00:00 AM,17.855,49600.3,,,,
8502,10/13/21 06:15:00 AM,17.855,49600.3,,,,
8503,10/13/21 06:30:00 AM,17.760,52355.9,,,,
8504,10/13/21 06:45:00 AM,17.570,57867.0,,,,
8505,10/13/21 07:00:00 AM,17.475,60622.6,,,,
8506,10/13/21 07:15:00 AM,17.379,63378.2,,,,
8507,10/13/21 07:30:00 AM,17.284,66133.8,,,,
8508,10/13/21 07:45:00 AM,17.284,68889.3,,,,
8509,10/13/21 08:00:00 AM,17.284,74400.5,,,,
8510,10/13/21 08:15:00 AM,17.379,77156.1,,,,
8511,10/13/21 08:30:00 AM,17.475,77156.1,,,,
8512,10/13/21 08:45:00 AM,17.475,79911.6,,,,
8513,10/13/21 09:00:00 AM,17.475,82667.2,,,,
