"Plot Title: 21038941"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038941, SEN S/N: 21038941)","Intensity, Lux (LGR S/N: 21038941, SEN S/N: 21038941)","Coupler Attached (LGR S/N: 21038941)","Host Connected (LGR S/N: 21038941)","Stopped (LGR S/N: 21038941)","End Of File (LGR S/N: 21038941)"
8699,10/15/21 07:30:00 AM,15.664,77156.1,,,,
8700,10/15/21 07:45:00 AM,15.569,77156.1,,,,
8701,10/15/21 08:00:00 AM,15.569,77156.1,,,,
8702,10/15/21 08:15:00 AM,15.569,77156.1,,,,
8703,10/15/21 08:30:00 AM,15.569,77156.1,,,,
8704,10/15/21 08:45:00 AM,15.569,77156.1,,,,
8705,10/15/21 09:00:00 AM,15.664,77156.1,,,,
8706,10/15/21 09:15:00 AM,15.760,77156.1,,,,
8707,10/15/21 09:30:00 AM,15.855,77156.1,,,,
8708,10/15/21 09:45:00 AM,16.141,77156.1,,,,
8709,10/15/21 10:00:00 AM,16.332,77156.1,,,,
8710,10/15/21 10:15:00 AM,16.713,77156.1,,,,
8711,10/15/21 10:30:00 AM,16.808,77156.1,,,,
8712,10/15/21 10:45:00 AM,16.903,77156.1,,,,
8713,10/15/21 11:00:00 AM,17.094,77156.1,,,,
8714,10/15/21 11:15:00 AM,17.379,77156.1,,,,
8715,10/15/21 11:30:00 AM,17.475,77156.1,,,,
8716,10/15/21 11:45:00 AM,17.379,77156.1,,,,
8717,10/15/21 12:00:00 PM,17.379,77156.1,,,,
8718,10/15/21 12:15:00 PM,17.284,77156.1,,,,
8719,10/15/21 12:30:00 PM,17.189,77156.1,,,,
8720,10/15/21 12:45:00 PM,17.284,79911.6,,,,
8721,10/15/21 01:00:00 PM,17.760,79911.6,,,,
8722,10/15/21 01:15:00 PM,18.331,79911.6,,,,
8723,10/15/21 01:30:00 PM,18.806,79911.6,,,,
8724,10/15/21 01:45:00 PM,19.187,79911.6,,,,
8725,10/15/21 02:00:00 PM,19.472,79911.6,,,,
8726,10/15/21 02:15:00 PM,19.472,79911.6,,,,
8727,10/15/21 02:30:00 PM,19.472,79911.6,,,,
8728,10/15/21 02:45:00 PM,19.662,79911.6,,,,
8729,10/15/21 03:00:00 PM,19.758,82667.2,,,,
8730,10/15/21 03:15:00 PM,19.853,82667.2,,,,
8731,10/15/21 03:30:00 PM,19.948,82667.2,,,,
8732,10/15/21 03:45:00 PM,19.853,82667.2,,,,
8733,10/15/21 04:00:00 PM,19.758,82667.2,,,,
8734,10/15/21 04:15:00 PM,19.662,82667.2,,,,
8735,10/15/21 04:30:00 PM,19.567,82667.2,,,,
8736,10/15/21 04:45:00 PM,19.377,79911.6,,,,
8737,10/15/21 05:00:00 PM,19.187,79911.6,,,,
8738,10/15/21 05:15:00 PM,18.901,79911.6,,,,
8739,10/15/21 05:30:00 PM,18.616,79911.6,,,,
8740,10/15/21 05:45:00 PM,18.426,79911.6,,,,
8741,10/15/21 06:00:00 PM,18.140,79911.6,,,,
8742,10/15/21 06:15:00 PM,17.950,79911.6,,,,
8743,10/15/21 06:30:00 PM,17.760,79911.6,,,,
8744,10/15/21 06:45:00 PM,17.570,79911.6,,,,
8745,10/15/21 07:00:00 PM,17.379,77156.1,,,,
8746,10/15/21 07:15:00 PM,17.189,77156.1,,,,
8747,10/15/21 07:30:00 PM,16.999,77156.1,,,,
8748,10/15/21 07:45:00 PM,16.903,77156.1,,,,
8749,10/15/21 08:00:00 PM,16.713,77156.1,,,,
8750,10/15/21 08:15:00 PM,16.618,77156.1,,,,
8751,10/15/21 08:30:00 PM,16.523,77156.1,,,,
8752,10/15/21 08:45:00 PM,16.332,77156.1,,,,
8753,10/15/21 09:00:00 PM,16.237,77156.1,,,,
8754,10/15/21 09:15:00 PM,16.141,77156.1,,,,
8755,10/15/21 09:30:00 PM,16.046,77156.1,,,,
8756,10/15/21 09:45:00 PM,15.855,77156.1,,,,
8757,10/15/21 10:00:00 PM,15.760,77156.1,,,,
8758,10/15/21 10:15:00 PM,15.664,77156.1,,,,
8759,10/15/21 10:30:00 PM,15.569,77156.1,,,,
8760,10/15/21 10:45:00 PM,15.378,77156.1,,,,
8761,10/15/21 11:00:00 PM,15.282,77156.1,,,,
8762,10/15/21 11:15:00 PM,15.187,77156.1,,,,
8763,10/15/21 11:30:00 PM,15.091,77156.1,,,,
8764,10/15/21 11:45:00 PM,14.996,77156.1,,,,
8765,10/16/21 12:00:00 AM,14.900,77156.1,,,,
8766,10/16/21 12:15:00 AM,14.900,74400.5,,,,
8767,10/16/21 12:30:00 AM,14.804,74400.5,,,,
8768,10/16/21 12:45:00 AM,14.709,74400.5,,,,
8769,10/16/21 01:00:00 AM,14.613,74400.5,,,,
8770,10/16/21 01:15:00 AM,14.517,74400.5,,,,
8771,10/16/21 01:30:00 AM,14.517,74400.5,,,,
8772,10/16/21 01:45:00 AM,14.421,74400.5,,,,
8773,10/16/21 02:00:00 AM,14.325,74400.5,,,,
8774,10/16/21 02:15:00 AM,14.230,74400.5,,,,
8775,10/16/21 02:30:00 AM,14.134,74400.5,,,,
8776,10/16/21 02:45:00 AM,14.038,74400.5,,,,
8777,10/16/21 03:00:00 AM,14.038,74400.5,,,,
8778,10/16/21 03:15:00 AM,13.942,74400.5,,,,
8779,10/16/21 03:30:00 AM,13.846,74400.5,,,,
8780,10/16/21 03:45:00 AM,13.846,74400.5,,,,
8781,10/16/21 04:00:00 AM,13.750,74400.5,,,,
8782,10/16/21 04:15:00 AM,13.654,74400.5,,,,
8783,10/16/21 04:30:00 AM,13.654,74400.5,,,,
8784,10/16/21 04:45:00 AM,13.558,74400.5,,,,
8785,10/16/21 05:00:00 AM,13.461,74400.5,,,,
8786,10/16/21 05:15:00 AM,13.461,74400.5,,,,
8787,10/16/21 05:30:00 AM,13.365,74400.5,,,,
8788,10/16/21 05:45:00 AM,13.269,74400.5,,,,
8789,10/16/21 06:00:00 AM,13.269,74400.5,,,,
8790,10/16/21 06:15:00 AM,13.173,74400.5,,,,
8791,10/16/21 06:30:00 AM,13.076,74400.5,,,,
8792,10/16/21 06:45:00 AM,12.980,74400.5,,,,
8793,10/16/21 07:00:00 AM,12.980,74400.5,,,,
8794,10/16/21 07:15:00 AM,12.883,74400.5,,,,
8795,10/16/21 07:30:00 AM,12.883,74400.5,,,,
8796,10/16/21 07:45:00 AM,12.787,74400.5,,,,
8797,10/16/21 08:00:00 AM,12.690,74400.5,,,,
8798,10/16/21 08:15:00 AM,12.690,74400.5,,,,
8799,10/16/21 08:30:00 AM,12.787,74400.5,,,,
8800,10/16/21 08:45:00 AM,12.787,74400.5,,,,
8801,10/16/21 09:00:00 AM,12.883,74400.5,,,,
8802,10/16/21 09:15:00 AM,12.980,74400.5,,,,
8803,10/16/21 09:30:00 AM,13.173,74400.5,,,,
8804,10/16/21 09:45:00 AM,13.461,74400.5,,,,
8805,10/16/21 10:00:00 AM,13.846,74400.5,,,,
8806,10/16/21 10:15:00 AM,14.134,74400.5,,,,
8807,10/16/21 10:30:00 AM,14.517,74400.5,,,,
8808,10/16/21 10:45:00 AM,14.900,74400.5,,,,
8809,10/16/21 11:00:00 AM,15.378,74400.5,,,,
8810,10/16/21 11:15:00 AM,15.855,77156.1,,,,
8811,10/16/21 11:30:00 AM,16.332,77156.1,,,,
8812,10/16/21 11:45:00 AM,16.903,77156.1,,,,
8813,10/16/21 12:00:00 PM,17.379,77156.1,,,,
8814,10/16/21 12:15:00 PM,17.760,77156.1,,,,
8815,10/16/21 12:30:00 PM,18.236,77156.1,,,,
8816,10/16/21 12:45:00 PM,18.711,79911.6,,,,
8817,10/16/21 01:00:00 PM,19.092,79911.6,,,,
8818,10/16/21 01:15:00 PM,19.472,79911.6,,,,
8819,10/16/21 01:30:00 PM,19.853,79911.6,,,,
8820,10/16/21 01:45:00 PM,20.138,79911.6,,,,
8821,10/16/21 02:00:00 PM,20.329,79911.6,,,,
8822,10/16/21 02:15:00 PM,20.615,82667.2,,,,
8823,10/16/21 02:30:00 PM,20.710,82667.2,,,,
8824,10/16/21 02:45:00 PM,20.901,82667.2,,,,
8825,10/16/21 03:00:00 PM,20.996,82667.2,,,,
8826,10/16/21 03:15:00 PM,21.091,82667.2,,,,
8827,10/16/21 03:30:00 PM,21.091,82667.2,,,,
8828,10/16/21 03:45:00 PM,21.091,82667.2,,,,
8829,10/16/21 04:00:00 PM,20.996,82667.2,,,,
8830,10/16/21 04:15:00 PM,20.805,82667.2,,,,
8831,10/16/21 04:30:00 PM,20.615,82667.2,,,,
8832,10/16/21 04:45:00 PM,20.424,82667.2,,,,
8833,10/16/21 05:00:00 PM,20.138,82667.2,,,,
8834,10/16/21 05:15:00 PM,19.853,82667.2,,,,
8835,10/16/21 05:30:00 PM,19.567,82667.2,,,,
8836,10/16/21 05:45:00 PM,19.282,79911.6,,,,
8837,10/16/21 06:00:00 PM,18.996,79911.6,,,,
8838,10/16/21 06:15:00 PM,18.806,79911.6,,,,
8839,10/16/21 06:30:00 PM,18.521,79911.6,,,,
8840,10/16/21 06:45:00 PM,18.331,79911.6,,,,
8841,10/16/21 07:00:00 PM,18.045,79911.6,,,,
8842,10/16/21 07:15:00 PM,17.855,79911.6,,,,
8843,10/16/21 07:30:00 PM,17.570,79911.6,,,,
8844,10/16/21 07:45:00 PM,17.379,79911.6,,,,
8845,10/16/21 08:00:00 PM,17.189,77156.1,,,,
8846,10/16/21 08:15:00 PM,16.903,77156.1,,,,
8847,10/16/21 08:30:00 PM,16.713,77156.1,,,,
8848,10/16/21 08:45:00 PM,16.618,77156.1,,,,
8849,10/16/21 09:00:00 PM,16.427,77156.1,,,,
8850,10/16/21 09:15:00 PM,16.237,77156.1,,,,
8851,10/16/21 09:30:00 PM,16.141,77156.1,,,,
8852,10/16/21 09:45:00 PM,15.951,77156.1,,,,
8853,10/16/21 10:00:00 PM,15.855,77156.1,,,,
8854,10/16/21 10:15:00 PM,15.760,77156.1,,,,
8855,10/16/21 10:30:00 PM,15.569,77156.1,,,,
8856,10/16/21 10:45:00 PM,15.473,77156.1,,,,
8857,10/16/21 11:00:00 PM,15.378,77156.1,,,,
8858,10/16/21 11:15:00 PM,15.282,77156.1,,,,
8859,10/16/21 11:30:00 PM,15.187,77156.1,,,,
8860,10/16/21 11:45:00 PM,15.091,77156.1,,,,
8861,10/17/21 12:00:00 AM,14.996,77156.1,,,,
8862,10/17/21 12:15:00 AM,14.900,77156.1,,,,
8863,10/17/21 12:30:00 AM,14.804,77156.1,,,,
8864,10/17/21 12:45:00 AM,14.709,74400.5,,,,
8865,10/17/21 01:00:00 AM,14.709,74400.5,,,,
8866,10/17/21 01:15:00 AM,14.613,74400.5,,,,
8867,10/17/21 01:30:00 AM,14.517,74400.5,,,,
8868,10/17/21 01:45:00 AM,14.421,74400.5,,,,
8869,10/17/21 02:00:00 AM,14.421,74400.5,,,,
8870,10/17/21 02:15:00 AM,14.325,74400.5,,,,
8871,10/17/21 02:30:00 AM,14.230,74400.5,,,,
8872,10/17/21 02:45:00 AM,14.230,74400.5,,,,
8873,10/17/21 03:00:00 AM,14.134,74400.5,,,,
8874,10/17/21 03:15:00 AM,14.134,74400.5,,,,
8875,10/17/21 03:30:00 AM,14.038,74400.5,,,,
8876,10/17/21 03:45:00 AM,14.038,74400.5,,,,
8877,10/17/21 04:00:00 AM,13.942,74400.5,,,,
8878,10/17/21 04:15:00 AM,13.942,74400.5,,,,
8879,10/17/21 04:30:00 AM,13.942,74400.5,,,,
8880,10/17/21 04:45:00 AM,13.846,74400.5,,,,
8881,10/17/21 05:00:00 AM,13.846,74400.5,,,,
8882,10/17/21 05:15:00 AM,13.846,74400.5,,,,
8883,10/17/21 05:30:00 AM,13.750,74400.5,,,,
8884,10/17/21 05:45:00 AM,13.750,74400.5,,,,
8885,10/17/21 06:00:00 AM,13.750,74400.5,,,,
8886,10/17/21 06:15:00 AM,13.654,74400.5,,,,
8887,10/17/21 06:30:00 AM,13.654,74400.5,,,,
8888,10/17/21 06:45:00 AM,13.558,74400.5,,,,
8889,10/17/21 07:00:00 AM,13.558,74400.5,,,,
8890,10/17/21 07:15:00 AM,13.461,74400.5,,,,
8891,10/17/21 07:30:00 AM,13.461,74400.5,,,,
8892,10/17/21 07:45:00 AM,13.461,74400.5,,,,
8893,10/17/21 08:00:00 AM,13.365,74400.5,,,,
8894,10/17/21 08:15:00 AM,13.365,74400.5,,,,
8895,10/17/21 08:30:00 AM,13.365,74400.5,,,,
8896,10/17/21 08:45:00 AM,13.365,74400.5,,,,
8897,10/17/21 09:00:00 AM,13.461,74400.5,,,,
8898,10/17/21 09:15:00 AM,13.461,74400.5,,,,
8899,10/17/21 09:30:00 AM,13.654,74400.5,,,,
8900,10/17/21 09:45:00 AM,13.846,74400.5,,,,
8901,10/17/21 10:00:00 AM,14.134,74400.5,,,,
8902,10/17/21 10:15:00 AM,14.421,74400.5,,,,
8903,10/17/21 10:30:00 AM,14.709,74400.5,,,,
8904,10/17/21 10:45:00 AM,14.996,74400.5,,,,
8905,10/17/21 11:00:00 AM,15.473,77156.1,,,,
8906,10/17/21 11:15:00 AM,15.951,77156.1,,,,
8907,10/17/21 11:30:00 AM,16.427,77156.1,,,,
8908,10/17/21 11:45:00 AM,16.903,77156.1,,,,
8909,10/17/21 12:00:00 PM,17.379,77156.1,,,,
8910,10/17/21 12:15:00 PM,17.760,77156.1,,,,
8911,10/17/21 12:30:00 PM,18.236,79911.6,,,,
8912,10/17/21 12:45:00 PM,18.806,79911.6,,,,
8913,10/17/21 01:00:00 PM,19.187,79911.6,,,,
8914,10/17/21 01:15:00 PM,19.662,79911.6,,,,
8915,10/17/21 01:30:00 PM,20.043,79911.6,,,,
8916,10/17/21 01:45:00 PM,20.424,79911.6,,,,
8917,10/17/21 02:00:00 PM,20.901,82667.2,,,,
8918,10/17/21 02:15:00 PM,21.187,82667.2,,,,
8919,10/17/21 02:30:00 PM,21.473,82667.2,,,,
8920,10/17/21 02:45:00 PM,21.760,82667.2,,,,
8921,10/17/21 03:00:00 PM,21.951,82667.2,,,,
8922,10/17/21 03:15:00 PM,22.142,82667.2,,,,
8923,10/17/21 03:30:00 PM,22.333,82667.2,,,,
8924,10/17/21 03:45:00 PM,22.333,82667.2,,,,
8925,10/17/21 04:00:00 PM,22.333,82667.2,,,,
8926,10/17/21 04:15:00 PM,22.238,82667.2,,,,
8927,10/17/21 04:30:00 PM,22.142,82667.2,,,,
8928,10/17/21 04:45:00 PM,21.951,82667.2,,,,
8929,10/17/21 05:00:00 PM,21.664,82667.2,,,,
8930,10/17/21 05:15:00 PM,21.378,82667.2,,,,
8931,10/17/21 05:30:00 PM,21.091,82667.2,,,,
8932,10/17/21 05:45:00 PM,20.710,82667.2,,,,
8933,10/17/21 06:00:00 PM,20.424,82667.2,,,,
8934,10/17/21 06:15:00 PM,20.234,82667.2,,,,
8935,10/17/21 06:30:00 PM,19.948,82667.2,,,,
8936,10/17/21 06:45:00 PM,19.662,82667.2,,,,
8937,10/17/21 07:00:00 PM,19.472,79911.6,,,,
8938,10/17/21 07:15:00 PM,19.187,79911.6,,,,
8939,10/17/21 07:30:00 PM,18.901,79911.6,,,,
8940,10/17/21 07:45:00 PM,18.711,79911.6,,,,
8941,10/17/21 08:00:00 PM,18.521,79911.6,,,,
8942,10/17/21 08:15:00 PM,18.331,79911.6,,,,
8943,10/17/21 08:30:00 PM,18.045,79911.6,,,,
8944,10/17/21 08:45:00 PM,17.855,79911.6,,,,
8945,10/17/21 09:00:00 PM,17.665,79911.6,,,,
8946,10/17/21 09:15:00 PM,17.475,77156.1,,,,
8947,10/17/21 09:30:00 PM,17.284,77156.1,,,,
8948,10/17/21 09:45:00 PM,17.094,77156.1,,,,
8949,10/17/21 10:00:00 PM,16.999,77156.1,,,,
8950,10/17/21 10:15:00 PM,16.808,77156.1,,,,
8951,10/17/21 10:30:00 PM,16.618,77156.1,,,,
8952,10/17/21 10:45:00 PM,16.523,77156.1,,,,
8953,10/17/21 11:00:00 PM,16.332,77156.1,,,,
8954,10/17/21 11:15:00 PM,16.141,77156.1,,,,
8955,10/17/21 11:30:00 PM,16.046,77156.1,,,,
8956,10/17/21 11:45:00 PM,15.855,77156.1,,,,
8957,10/18/21 12:00:00 AM,15.760,77156.1,,,,
8958,10/18/21 12:15:00 AM,15.569,77156.1,,,,
8959,10/18/21 12:30:00 AM,15.473,77156.1,,,,
8960,10/18/21 12:45:00 AM,15.378,77156.1,,,,
8961,10/18/21 01:00:00 AM,15.282,77156.1,,,,
8962,10/18/21 01:15:00 AM,15.091,74400.5,,,,
8963,10/18/21 01:30:00 AM,14.996,74400.5,,,,
8964,10/18/21 01:45:00 AM,14.900,74400.5,,,,
8965,10/18/21 02:00:00 AM,14.804,74400.5,,,,
8966,10/18/21 02:15:00 AM,14.709,74400.5,,,,
8967,10/18/21 02:30:00 AM,14.613,74400.5,,,,
8968,10/18/21 02:45:00 AM,14.517,74400.5,,,,
8969,10/18/21 03:00:00 AM,14.421,74400.5,,,,
8970,10/18/21 03:15:00 AM,14.230,74400.5,,,,
8971,10/18/21 03:30:00 AM,14.134,74400.5,,,,
8972,10/18/21 03:45:00 AM,14.134,74400.5,,,,
8973,10/18/21 04:00:00 AM,14.038,74400.5,,,,
8974,10/18/21 04:15:00 AM,13.942,74400.5,,,,
8975,10/18/21 04:30:00 AM,13.846,74400.5,,,,
8976,10/18/21 04:45:00 AM,13.750,74400.5,,,,
8977,10/18/21 05:00:00 AM,13.654,74400.5,,,,
8978,10/18/21 05:15:00 AM,13.558,74400.5,,,,
8979,10/18/21 05:30:00 AM,13.461,74400.5,,,,
8980,10/18/21 05:45:00 AM,13.365,74400.5,,,,
8981,10/18/21 06:00:00 AM,13.365,74400.5,,,,
8982,10/18/21 06:15:00 AM,13.269,74400.5,,,,
8983,10/18/21 06:30:00 AM,13.173,74400.5,,,,
8984,10/18/21 06:45:00 AM,13.076,74400.5,,,,
8985,10/18/21 07:00:00 AM,13.076,74400.5,,,,
8986,10/18/21 07:15:00 AM,12.980,74400.5,,,,
8987,10/18/21 07:30:00 AM,12.883,74400.5,,,,
8988,10/18/21 07:45:00 AM,12.883,74400.5,,,,
8989,10/18/21 08:00:00 AM,12.690,74400.5,,,,
8990,10/18/21 08:15:00 AM,12.690,74400.5,,,,
8991,10/18/21 08:30:00 AM,12.690,74400.5,,,,
8992,10/18/21 08:45:00 AM,12.690,74400.5,,,,
8993,10/18/21 09:00:00 AM,12.690,74400.5,,,,
8994,10/18/21 09:15:00 AM,12.690,74400.5,,,,
8995,10/18/21 09:30:00 AM,12.883,74400.5,,,,
8996,10/18/21 09:45:00 AM,12.980,74400.5,,,,
8997,10/18/21 10:00:00 AM,13.269,74400.5,,,,
8998,10/18/21 10:15:00 AM,13.558,74400.5,,,,
8999,10/18/21 10:30:00 AM,13.750,74400.5,,,,
9000,10/18/21 10:45:00 AM,14.038,74400.5,,,,
9001,10/18/21 11:00:00 AM,14.517,74400.5,,,,
9002,10/18/21 11:15:00 AM,14.996,74400.5,,,,
9003,10/18/21 11:30:00 AM,15.473,74400.5,,,,
9004,10/18/21 11:45:00 AM,15.951,77156.1,,,,
9005,10/18/21 12:00:00 PM,16.427,77156.1,,,,
9006,10/18/21 12:15:00 PM,16.903,77156.1,,,,
9007,10/18/21 12:30:00 PM,17.570,77156.1,,,,
9008,10/18/21 12:45:00 PM,18.140,77156.1,,,,
9009,10/18/21 01:00:00 PM,18.616,77156.1,,,,
9010,10/18/21 01:15:00 PM,18.996,79911.6,,,,
9011,10/18/21 01:30:00 PM,19.377,79911.6,,,,
9012,10/18/21 01:45:00 PM,19.758,79911.6,,,,
9013,10/18/21 02:00:00 PM,20.138,79911.6,,,,
9014,10/18/21 02:15:00 PM,20.519,79911.6,,,,
9015,10/18/21 02:30:00 PM,20.805,82667.2,,,,
9016,10/18/21 02:45:00 PM,21.187,82667.2,,,,
9017,10/18/21 03:00:00 PM,21.282,82667.2,,,,
9018,10/18/21 03:15:00 PM,21.282,82667.2,,,,
9019,10/18/21 03:30:00 PM,21.473,82667.2,,,,
9020,10/18/21 03:45:00 PM,21.282,82667.2,,,,
9021,10/18/21 04:00:00 PM,20.615,82667.2,,,,
9022,10/18/21 04:15:00 PM,19.472,82667.2,,,,
9023,10/18/21 04:30:00 PM,19.377,82667.2,,,,
9024,10/18/21 04:45:00 PM,19.187,82667.2,,,,
9025,10/18/21 05:00:00 PM,18.236,79911.6,,,,
9026,10/18/21 05:15:00 PM,17.475,79911.6,,,,
9027,10/18/21 05:30:00 PM,16.903,79911.6,,,,
9028,10/18/21 05:45:00 PM,16.427,77156.1,,,,
9029,10/18/21 06:00:00 PM,16.046,77156.1,,,,
9030,10/18/21 06:15:00 PM,15.760,77156.1,,,,
9031,10/18/21 06:30:00 PM,15.473,77156.1,,,,
9032,10/18/21 06:45:00 PM,15.187,77156.1,,,,
9033,10/18/21 07:00:00 PM,14.996,74400.5,,,,
9034,10/18/21 07:15:00 PM,14.613,71644.9,,,,
9035,10/18/21 07:30:00 PM,14.325,68889.3,,,,
9036,10/18/21 07:45:00 PM,14.134,68889.3,,,,
9037,10/18/21 08:00:00 PM,13.942,66133.8,,,,
9038,10/18/21 08:15:00 PM,13.750,63378.2,,,,
9039,10/18/21 08:30:00 PM,13.558,60622.6,,,,
9040,10/18/21 08:45:00 PM,13.461,44089.2,,,,
9041,10/18/21 09:00:00 PM,13.365,41333.6,,,,
9042,10/18/21 09:15:00 PM,13.269,35822.5,,,,
9043,10/18/21 09:30:00 PM,13.173,34444.7,,,,
9044,10/18/21 09:45:00 PM,13.173,31689.1,,,,
9045,10/18/21 10:00:00 PM,13.076,24800.2,,,,
9046,10/18/21 10:15:00 PM,12.883,20666.8,,,,
9047,10/18/21 10:30:00 PM,12.883,18600.1,,,,
9048,10/18/21 10:45:00 PM,12.787,16533.4,,,,
9049,10/18/21 11:00:00 PM,12.690,15155.7,,,,
9050,10/18/21 11:15:00 PM,12.497,14466.8,,,,
9051,10/18/21 11:30:00 PM,12.401,5338.9,,,,
9052,10/18/21 11:45:00 PM,12.401,12400.1,,,,
9053,10/19/21 12:00:00 AM,12.401,4994.5,,,,
9054,10/19/21 12:15:00 AM,12.401,5166.7,,,,
9055,10/19/21 12:30:00 AM,12.497,4994.5,,,,
9056,10/19/21 12:45:00 AM,12.594,4650.0,,,,
9057,10/19/21 01:00:00 AM,12.594,4477.8,,,,
9058,10/19/21 01:15:00 AM,12.497,2066.7,,,,
9059,10/19/21 01:30:00 AM,12.497,1636.1,,,,
9060,10/19/21 01:45:00 AM,12.401,1550.0,,,,
9061,10/19/21 02:00:00 AM,12.304,1463.9,,,,
9062,10/19/21 02:15:00 AM,12.304,1377.8,,,,
9063,10/19/21 02:30:00 AM,12.207,1377.8,,,,
9064,10/19/21 02:45:00 AM,12.207,1130.2,,,,
9065,10/19/21 03:00:00 AM,12.110,1119.5,,,,
9066,10/19/21 03:15:00 AM,11.916,1108.7,,,,
9067,10/19/21 03:30:00 AM,11.819,1097.9,,,,
9068,10/19/21 03:45:00 AM,11.722,1097.9,,,,
9069,10/19/21 04:00:00 AM,11.625,1087.2,,,,
9070,10/19/21 04:15:00 AM,11.528,1076.4,,,,
9071,10/19/21 04:30:00 AM,11.528,1076.4,,,,
9072,10/19/21 04:45:00 AM,11.528,1065.6,,,,
9073,10/19/21 05:00:00 AM,11.625,1065.6,,,,
9074,10/19/21 05:15:00 AM,11.528,1054.9,,,,
9075,10/19/21 05:30:00 AM,11.431,1054.9,,,,
9076,10/19/21 05:45:00 AM,11.334,1044.1,,,,
9077,10/19/21 06:00:00 AM,11.236,1044.1,,,,
9078,10/19/21 06:15:00 AM,11.236,1044.1,,,,
9079,10/19/21 06:30:00 AM,11.139,1033.3,,,,
9080,10/19/21 06:45:00 AM,11.139,1022.6,,,,
9081,10/19/21 07:00:00 AM,11.139,1011.8,,,,
9082,10/19/21 07:15:00 AM,11.139,1011.8,,,,
9083,10/19/21 07:30:00 AM,11.041,1001.0,,,,
9084,10/19/21 07:45:00 AM,11.041,1001.0,,,,
9085,10/19/21 08:00:00 AM,11.041,990.3,,,,
9086,10/19/21 08:15:00 AM,11.139,990.3,,,,
9087,10/19/21 08:30:00 AM,11.334,990.3,,,,
9088,10/19/21 08:45:00 AM,11.625,990.3,,,,
9089,10/19/21 09:00:00 AM,12.013,990.3,,,,
9090,10/19/21 09:15:00 AM,12.497,990.3,,,,
9091,10/19/21 09:30:00 AM,13.750,1011.8,,,,
9092,10/19/21 09:45:00 AM,14.900,1033.3,,,,
9093,10/19/21 10:00:00 AM,17.189,1065.6,,,,
9094,10/19/21 10:15:00 AM,18.901,1054.9,,,,
9095,10/19/21 10:30:00 AM,19.567,1054.9,,,,
9096,10/19/21 10:45:00 AM,20.615,1033.3,,,,
9097,10/19/21 11:00:00 AM,21.282,968.8,,,,
9098,10/19/21 11:15:00 AM,23.196,828.8,,,,
9099,10/19/21 11:30:00 AM,24.351,699.7,,,,
9100,10/19/21 11:45:00 AM,24.931,667.4,,,,
9101,10/19/21 12:00:00 PM,25.902,624.3,,,,
9102,10/19/21 12:15:00 PM,26.195,592.0,,,,
9103,10/19/21 12:30:00 PM,26.683,581.3,,,,
9104,10/19/21 12:45:00 PM,27.468,559.7,,,,
9105,10/19/21 01:00:00 PM,27.862,516.7,,,,
9106,10/19/21 01:15:00 PM,27.862,516.7,,,,
9107,10/19/21 01:30:00 PM,27.764,516.7,,,,
9108,10/19/21 01:45:00 PM,27.961,505.9,,,,
9109,10/19/21 02:00:00 PM,27.961,516.7,,,,
9110,10/19/21 02:15:00 PM,28.060,516.7,,,,
9111,10/19/21 02:30:00 PM,28.357,527.4,,,,
9112,10/19/21 02:45:00 PM,28.357,527.4,,,,
9113,10/19/21 03:00:00 PM,28.357,527.4,,,,
9114,10/19/21 03:15:00 PM,27.961,538.2,,,,
9115,10/19/21 03:30:00 PM,27.567,559.7,,,,
9116,10/19/21 03:45:00 PM,27.075,570.5,,,,
9117,10/19/21 04:00:00 PM,26.781,570.5,,,,
9118,10/19/21 04:15:00 PM,26.195,581.3,,,,
9119,10/19/21 04:30:00 PM,25.319,602.8,,,,
9120,10/19/21 04:45:00 PM,24.448,624.3,,,,
9121,10/19/21 05:00:00 PM,23.196,667.4,,,,
9122,10/19/21 05:15:00 PM,22.333,731.9,,,,
9123,10/19/21 05:30:00 PM,21.569,796.5,,,,
9124,10/19/21 05:45:00 PM,20.996,850.4,,,,
9125,10/19/21 06:00:00 PM,20.615,893.4,,,,
9126,10/19/21 06:15:00 PM,20.138,936.5,,,,
9127,10/19/21 06:30:00 PM,19.662,979.5,,,,
9128,10/19/21 06:45:00 PM,19.282,1011.8,,,,
9129,10/19/21 07:00:00 PM,18.996,1011.8,,,,
9130,10/19/21 07:15:00 PM,18.616,1022.6,,,,
9131,10/19/21 07:30:00 PM,18.331,1033.3,,,,
9132,10/19/21 07:45:00 PM,18.045,1054.9,,,,
9133,10/19/21 08:00:00 PM,17.855,1065.6,,,,
9134,10/19/21 08:15:00 PM,17.760,1087.2,,,,
9135,10/19/21 08:30:00 PM,17.570,1097.9,,,,
9136,10/19/21 08:45:00 PM,17.379,1108.7,,,,
9137,10/19/21 09:00:00 PM,17.189,1119.5,,,,
9138,10/19/21 09:15:00 PM,16.999,1130.2,,,,
9139,10/19/21 09:30:00 PM,16.808,1130.2,,,,
9140,10/19/21 09:45:00 PM,16.618,1130.2,,,,
9141,10/19/21 10:00:00 PM,16.332,1141.0,,,,
9142,10/19/21 10:15:00 PM,16.332,1151.7,,,,
9143,10/19/21 10:30:00 PM,16.332,1151.7,,,,
9144,10/19/21 10:45:00 PM,16.237,1141.0,,,,
9145,10/19/21 11:00:00 PM,16.046,1130.2,,,,
