"Plot Title: 20946474"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946474, SEN S/N: 20946474)","Intensity, Lux (LGR S/N: 20946474, SEN S/N: 20946474)","Coupler Attached (LGR S/N: 20946474)","Host Connected (LGR S/N: 20946474)","Stopped (LGR S/N: 20946474)","End Of File (LGR S/N: 20946474)"
7708,10/04/21 11:45:00 PM,14.613,96.9,,,,
7709,10/05/21 12:00:00 AM,14.517,96.9,,,,
7710,10/05/21 12:15:00 AM,14.325,107.6,,,,
7711,10/05/21 12:30:00 AM,14.134,107.6,,,,
7712,10/05/21 12:45:00 AM,13.942,118.4,,,,
7713,10/05/21 01:00:00 AM,13.750,118.4,,,,
7714,10/05/21 01:15:00 AM,13.654,129.2,,,,
7715,10/05/21 01:30:00 AM,13.461,129.2,,,,
7716,10/05/21 01:45:00 AM,13.269,129.2,,,,
7717,10/05/21 02:00:00 AM,13.173,129.2,,,,
7718,10/05/21 02:15:00 AM,12.980,129.2,,,,
7719,10/05/21 02:30:00 AM,12.883,129.2,,,,
7720,10/05/21 02:45:00 AM,12.690,129.2,,,,
7721,10/05/21 03:00:00 AM,12.690,129.2,,,,
7722,10/05/21 03:15:00 AM,12.594,129.2,,,,
7723,10/05/21 03:30:00 AM,12.497,129.2,,,,
7724,10/05/21 03:45:00 AM,12.401,129.2,,,,
7725,10/05/21 04:00:00 AM,12.304,129.2,,,,
7726,10/05/21 04:15:00 AM,12.207,129.2,,,,
7727,10/05/21 04:30:00 AM,12.110,139.9,,,,
7728,10/05/21 04:45:00 AM,12.110,150.7,,,,
7729,10/05/21 05:00:00 AM,12.013,150.7,,,,
7730,10/05/21 05:15:00 AM,11.916,150.7,,,,
7731,10/05/21 05:30:00 AM,11.916,161.5,,,,
7732,10/05/21 05:45:00 AM,12.013,161.5,,,,
7733,10/05/21 06:00:00 AM,11.916,161.5,,,,
7734,10/05/21 06:15:00 AM,11.819,150.7,,,,
7735,10/05/21 06:30:00 AM,11.625,150.7,,,,
7736,10/05/21 06:45:00 AM,11.528,150.7,,,,
7737,10/05/21 07:00:00 AM,11.431,139.9,,,,
7738,10/05/21 07:15:00 AM,11.334,139.9,,,,
7739,10/05/21 07:30:00 AM,11.236,139.9,,,,
7740,10/05/21 07:45:00 AM,11.139,139.9,,,,
7741,10/05/21 08:00:00 AM,11.139,139.9,,,,
7742,10/05/21 08:15:00 AM,11.236,139.9,,,,
7743,10/05/21 08:30:00 AM,11.431,139.9,,,,
7744,10/05/21 08:45:00 AM,11.722,139.9,,,,
7745,10/05/21 09:00:00 AM,12.013,139.9,,,,
7746,10/05/21 09:15:00 AM,12.690,139.9,,,,
7747,10/05/21 09:30:00 AM,13.461,139.9,,,,
7748,10/05/21 09:45:00 AM,14.230,139.9,,,,
7749,10/05/21 10:00:00 AM,14.996,139.9,,,,
7750,10/05/21 10:15:00 AM,15.951,150.7,,,,
7751,10/05/21 10:30:00 AM,17.379,150.7,,,,
7752,10/05/21 10:45:00 AM,18.806,161.5,,,,
7753,10/05/21 11:00:00 AM,20.710,172.2,,,,
7754,10/05/21 11:15:00 AM,21.760,172.2,,,,
7755,10/05/21 11:30:00 AM,23.004,161.5,,,,
7756,10/05/21 11:45:00 AM,24.641,150.7,,,,
7757,10/05/21 12:00:00 PM,25.902,21.5,,,,
7758,10/05/21 12:15:00 PM,27.567,10.8,,,,
7759,10/05/21 12:30:00 PM,28.655,0.0,,,,
7760,10/05/21 12:45:00 PM,28.258,0.0,,,,
7761,10/05/21 01:00:00 PM,28.655,0.0,,,,
7762,10/05/21 01:15:00 PM,29.452,0.0,,,,
7763,10/05/21 01:30:00 PM,29.752,0.0,,,,
7764,10/05/21 01:45:00 PM,30.054,0.0,,,,
7765,10/05/21 02:00:00 PM,31.574,0.0,,,,
7766,10/05/21 02:15:00 PM,32.497,0.0,,,,
7767,10/05/21 02:30:00 PM,33.326,0.0,,,,
7768,10/05/21 02:45:00 PM,33.326,0.0,,,,
7769,10/05/21 03:00:00 PM,33.014,0.0,,,,
7770,10/05/21 03:15:00 PM,32.704,0.0,,,,
7771,10/05/21 03:30:00 PM,31.472,0.0,,,,
7772,10/05/21 03:45:00 PM,30.862,0.0,,,,
7773,10/05/21 04:00:00 PM,30.154,0.0,,,,
7774,10/05/21 04:15:00 PM,29.352,0.0,,,,
7775,10/05/21 04:30:00 PM,28.655,0.0,,,,
7776,10/05/21 04:45:00 PM,27.862,0.0,,,,
7777,10/05/21 05:00:00 PM,27.173,0.0,,,,
7778,10/05/21 05:15:00 PM,26.683,0.0,,,,
7779,10/05/21 05:30:00 PM,26.195,0.0,,,,
7780,10/05/21 05:45:00 PM,25.708,0.0,,,,
7781,10/05/21 06:00:00 PM,25.222,0.0,,,,
7782,10/05/21 06:15:00 PM,24.835,0.0,,,,
7783,10/05/21 06:30:00 PM,24.351,0.0,,,,
7784,10/05/21 06:45:00 PM,23.869,0.0,,,,
7785,10/05/21 07:00:00 PM,23.196,0.0,,,,
7786,10/05/21 07:15:00 PM,22.525,0.0,,,,
7787,10/05/21 07:30:00 PM,21.664,0.0,,,,
7788,10/05/21 07:45:00 PM,20.805,0.0,,,,
7789,10/05/21 08:00:00 PM,20.138,0.0,,,,
7790,10/05/21 08:15:00 PM,19.472,10.8,,,,
7791,10/05/21 08:30:00 PM,18.901,21.5,,,,
7792,10/05/21 08:45:00 PM,18.426,21.5,,,,
7793,10/05/21 09:00:00 PM,18.045,32.3,,,,
7794,10/05/21 09:15:00 PM,17.665,43.1,,,,
7795,10/05/21 09:30:00 PM,17.284,43.1,,,,
7796,10/05/21 09:45:00 PM,16.903,53.8,,,,
7797,10/05/21 10:00:00 PM,16.713,53.8,,,,
7798,10/05/21 10:15:00 PM,16.427,64.6,,,,
7799,10/05/21 10:30:00 PM,16.141,64.6,,,,
7800,10/05/21 10:45:00 PM,15.951,75.3,,,,
7801,10/05/21 11:00:00 PM,15.664,75.3,,,,
7802,10/05/21 11:15:00 PM,15.569,86.1,,,,
7803,10/05/21 11:30:00 PM,15.473,86.1,,,,
7804,10/05/21 11:45:00 PM,15.378,86.1,,,,
7805,10/06/21 12:00:00 AM,15.187,96.9,,,,
7806,10/06/21 12:15:00 AM,15.091,96.9,,,,
7807,10/06/21 12:30:00 AM,14.900,96.9,,,,
7808,10/06/21 12:45:00 AM,14.804,96.9,,,,
7809,10/06/21 01:00:00 AM,14.613,96.9,,,,
7810,10/06/21 01:15:00 AM,14.517,96.9,,,,
7811,10/06/21 01:30:00 AM,14.421,107.6,,,,
7812,10/06/21 01:45:00 AM,14.517,107.6,,,,
7813,10/06/21 02:00:00 AM,14.517,107.6,,,,
7814,10/06/21 02:15:00 AM,14.421,118.4,,,,
7815,10/06/21 02:30:00 AM,14.230,118.4,,,,
7816,10/06/21 02:45:00 AM,14.421,118.4,,,,
7817,10/06/21 03:00:00 AM,14.517,118.4,,,,
7818,10/06/21 03:15:00 AM,14.421,118.4,,,,
7819,10/06/21 03:30:00 AM,14.325,118.4,,,,
7820,10/06/21 03:45:00 AM,14.325,118.4,,,,
7821,10/06/21 04:00:00 AM,14.325,118.4,,,,
7822,10/06/21 04:15:00 AM,14.134,129.2,,,,
7823,10/06/21 04:30:00 AM,14.230,129.2,,,,
7824,10/06/21 04:45:00 AM,14.038,129.2,,,,
7825,10/06/21 05:00:00 AM,13.846,129.2,,,,
7826,10/06/21 05:15:00 AM,13.750,129.2,,,,
7827,10/06/21 05:30:00 AM,13.654,129.2,,,,
7828,10/06/21 05:45:00 AM,13.558,129.2,,,,
7829,10/06/21 06:00:00 AM,13.654,129.2,,,,
7830,10/06/21 06:15:00 AM,13.558,129.2,,,,
7831,10/06/21 06:30:00 AM,13.750,129.2,,,,
7832,10/06/21 06:45:00 AM,14.134,129.2,,,,
7833,10/06/21 07:00:00 AM,14.613,129.2,,,,
7834,10/06/21 07:15:00 AM,14.900,129.2,,,,
7835,10/06/21 07:30:00 AM,15.187,129.2,,,,
7836,10/06/21 07:45:00 AM,15.378,129.2,,,,
7837,10/06/21 08:00:00 AM,15.664,129.2,,,,
7838,10/06/21 08:15:00 AM,15.951,129.2,,,,
7839,10/06/21 08:30:00 AM,16.332,139.9,,,,
7840,10/06/21 08:45:00 AM,16.808,139.9,,,,
7841,10/06/21 09:00:00 AM,17.094,139.9,,,,
7842,10/06/21 09:15:00 AM,17.475,139.9,,,,
7843,10/06/21 09:30:00 AM,17.760,139.9,,,,
7844,10/06/21 09:45:00 AM,18.140,150.7,,,,
7845,10/06/21 10:00:00 AM,18.521,161.5,,,,
7846,10/06/21 10:15:00 AM,18.711,161.5,,,,
7847,10/06/21 10:30:00 AM,18.996,172.2,,,,
7848,10/06/21 10:45:00 AM,19.377,172.2,,,,
7849,10/06/21 11:00:00 AM,19.662,172.2,,,,
7850,10/06/21 11:15:00 AM,20.043,172.2,,,,
7851,10/06/21 11:30:00 AM,20.710,183.0,,,,
7852,10/06/21 11:45:00 AM,21.569,183.0,,,,
7853,10/06/21 12:00:00 PM,22.812,193.8,,,,
7854,10/06/21 12:15:00 PM,24.062,183.0,,,,
7855,10/06/21 12:30:00 PM,24.545,150.7,,,,
7856,10/06/21 12:45:00 PM,24.835,129.2,,,,
7857,10/06/21 01:00:00 PM,24.448,139.9,,,,
7858,10/06/21 01:15:00 PM,24.351,129.2,,,,
7859,10/06/21 01:30:00 PM,26.585,129.2,,,,
7860,10/06/21 01:45:00 PM,26.683,86.1,,,,
7861,10/06/21 02:00:00 PM,27.272,0.0,,,,
7862,10/06/21 02:15:00 PM,29.452,0.0,,,,
7863,10/06/21 02:30:00 PM,30.659,0.0,,,,
7864,10/06/21 02:45:00 PM,29.552,0.0,,,,
7865,10/06/21 03:00:00 PM,31.268,0.0,,,,
7866,10/06/21 03:15:00 PM,29.452,0.0,,,,
7867,10/06/21 03:30:00 PM,28.159,0.0,,,,
7868,10/06/21 03:45:00 PM,27.272,0.0,,,,
7869,10/06/21 04:00:00 PM,26.683,0.0,,,,
7870,10/06/21 04:15:00 PM,26.488,0.0,,,,
7871,10/06/21 04:30:00 PM,26.781,0.0,,,,
7872,10/06/21 04:45:00 PM,26.879,0.0,,,,
7873,10/06/21 05:00:00 PM,26.977,0.0,,,,
7874,10/06/21 05:15:00 PM,26.000,0.0,,,,
7875,10/06/21 05:30:00 PM,25.902,0.0,,,,
7876,10/06/21 05:45:00 PM,26.879,0.0,,,,
7877,10/06/21 06:00:00 PM,27.075,0.0,,,,
7878,10/06/21 06:15:00 PM,26.683,0.0,,,,
7879,10/06/21 06:30:00 PM,25.610,0.0,,,,
7880,10/06/21 06:45:00 PM,23.966,0.0,,,,
7881,10/06/21 07:00:00 PM,22.333,0.0,,,,
7882,10/06/21 07:15:00 PM,20.901,0.0,,,,
7883,10/06/21 07:30:00 PM,19.853,0.0,,,,
7884,10/06/21 07:45:00 PM,18.996,0.0,,,,
7885,10/06/21 08:00:00 PM,18.426,0.0,,,,
7886,10/06/21 08:15:00 PM,17.950,0.0,,,,
7887,10/06/21 08:30:00 PM,17.475,0.0,,,,
7888,10/06/21 08:45:00 PM,17.094,0.0,,,,
7889,10/06/21 09:00:00 PM,16.713,0.0,,,,
7890,10/06/21 09:15:00 PM,16.427,0.0,,,,
7891,10/06/21 09:30:00 PM,16.237,10.8,,,,
7892,10/06/21 09:45:00 PM,16.427,21.5,,,,
7893,10/06/21 10:00:00 PM,16.523,21.5,,,,
7894,10/06/21 10:15:00 PM,16.332,32.3,,,,
7895,10/06/21 10:30:00 PM,16.141,32.3,,,,
7896,10/06/21 10:45:00 PM,15.855,32.3,,,,
7897,10/06/21 11:00:00 PM,15.569,43.1,,,,
7898,10/06/21 11:15:00 PM,15.378,43.1,,,,
7899,10/06/21 11:30:00 PM,15.187,53.8,,,,
7900,10/06/21 11:45:00 PM,14.996,53.8,,,,
7901,10/07/21 12:00:00 AM,14.804,53.8,,,,
7902,10/07/21 12:15:00 AM,14.613,64.6,,,,
7903,10/07/21 12:30:00 AM,14.517,64.6,,,,
7904,10/07/21 12:45:00 AM,14.325,64.6,,,,
7905,10/07/21 01:00:00 AM,14.325,75.3,,,,
7906,10/07/21 01:15:00 AM,14.230,75.3,,,,
7907,10/07/21 01:30:00 AM,14.038,75.3,,,,
7908,10/07/21 01:45:00 AM,13.846,75.3,,,,
7909,10/07/21 02:00:00 AM,13.750,86.1,,,,
7910,10/07/21 02:15:00 AM,13.654,86.1,,,,
7911,10/07/21 02:30:00 AM,13.461,86.1,,,,
7912,10/07/21 02:45:00 AM,13.365,86.1,,,,
7913,10/07/21 03:00:00 AM,13.173,86.1,,,,
7914,10/07/21 03:15:00 AM,13.076,96.9,,,,
7915,10/07/21 03:30:00 AM,12.980,96.9,,,,
7916,10/07/21 03:45:00 AM,12.980,96.9,,,,
7917,10/07/21 04:00:00 AM,12.883,96.9,,,,
7918,10/07/21 04:15:00 AM,12.787,107.6,,,,
7919,10/07/21 04:30:00 AM,12.690,107.6,,,,
7920,10/07/21 04:45:00 AM,12.690,107.6,,,,
7921,10/07/21 05:00:00 AM,12.594,107.6,,,,
7922,10/07/21 05:15:00 AM,12.594,107.6,,,,
7923,10/07/21 05:30:00 AM,12.497,107.6,,,,
7924,10/07/21 05:45:00 AM,12.497,118.4,,,,
7925,10/07/21 06:00:00 AM,12.304,107.6,,,,
7926,10/07/21 06:15:00 AM,12.207,107.6,,,,
7927,10/07/21 06:30:00 AM,12.110,107.6,,,,
7928,10/07/21 06:45:00 AM,12.110,107.6,,,,
7929,10/07/21 07:00:00 AM,12.013,107.6,,,,
7930,10/07/21 07:15:00 AM,12.013,107.6,,,,
7931,10/07/21 07:30:00 AM,11.916,107.6,,,,
7932,10/07/21 07:45:00 AM,11.916,96.9,,,,
7933,10/07/21 08:00:00 AM,12.013,107.6,,,,
7934,10/07/21 08:15:00 AM,12.207,96.9,,,,
7935,10/07/21 08:30:00 AM,12.497,107.6,,,,
7936,10/07/21 08:45:00 AM,12.883,107.6,,,,
7937,10/07/21 09:00:00 AM,13.365,107.6,,,,
7938,10/07/21 09:15:00 AM,14.038,107.6,,,,
7939,10/07/21 09:30:00 AM,14.804,118.4,,,,
7940,10/07/21 09:45:00 AM,15.760,118.4,,,,
7941,10/07/21 10:00:00 AM,16.713,118.4,,,,
7942,10/07/21 10:15:00 AM,17.760,129.2,,,,
7943,10/07/21 10:30:00 AM,19.092,129.2,,,,
7944,10/07/21 10:45:00 AM,20.424,139.9,,,,
7945,10/07/21 11:00:00 AM,21.951,150.7,,,,
7946,10/07/21 11:15:00 AM,22.908,161.5,,,,
7947,10/07/21 11:30:00 AM,24.351,172.2,,,,
7948,10/07/21 11:45:00 AM,25.708,172.2,,,,
7949,10/07/21 12:00:00 PM,26.977,139.9,,,,
7950,10/07/21 12:15:00 PM,28.060,107.6,,,,
7951,10/07/21 12:30:00 PM,29.152,107.6,,,,
7952,10/07/21 12:45:00 PM,28.953,53.8,,,,
7953,10/07/21 01:00:00 PM,29.652,0.0,,,,
7954,10/07/21 01:15:00 PM,30.154,0.0,,,,
7955,10/07/21 01:30:00 PM,30.963,0.0,,,,
7956,10/07/21 01:45:00 PM,31.574,0.0,,,,
7957,10/07/21 02:00:00 PM,33.743,0.0,,,,
7958,10/07/21 02:15:00 PM,35.435,0.0,,,,
7959,10/07/21 02:30:00 PM,35.971,0.0,,,,
7960,10/07/21 02:45:00 PM,36.620,0.0,,,,
7961,10/07/21 03:00:00 PM,37.055,0.0,,,,
7962,10/07/21 03:15:00 PM,37.165,0.0,,,,
7963,10/07/21 03:30:00 PM,35.864,0.0,,,,
7964,10/07/21 03:45:00 PM,35.756,0.0,,,,
7965,10/07/21 04:00:00 PM,35.542,0.0,,,,
7966,10/07/21 04:15:00 PM,34.903,0.0,,,,
7967,10/07/21 04:30:00 PM,33.848,0.0,,,,
7968,10/07/21 04:45:00 PM,32.291,0.0,,,,
7969,10/07/21 05:00:00 PM,31.370,0.0,,,,
7970,10/07/21 05:15:00 PM,30.862,0.0,,,,
7971,10/07/21 05:30:00 PM,30.963,0.0,,,,
7972,10/07/21 05:45:00 PM,31.166,0.0,,,,
7973,10/07/21 06:00:00 PM,30.760,0.0,,,,
7974,10/07/21 06:15:00 PM,29.953,0.0,,,,
7975,10/07/21 06:30:00 PM,28.555,0.0,,,,
7976,10/07/21 06:45:00 PM,26.781,0.0,,,,
7977,10/07/21 07:00:00 PM,25.028,0.0,,,,
7978,10/07/21 07:15:00 PM,23.581,0.0,,,,
7979,10/07/21 07:30:00 PM,22.525,0.0,,,,
7980,10/07/21 07:45:00 PM,21.664,0.0,,,,
7981,10/07/21 08:00:00 PM,20.996,0.0,,,,
7982,10/07/21 08:15:00 PM,20.424,0.0,,,,
7983,10/07/21 08:30:00 PM,19.853,0.0,,,,
7984,10/07/21 08:45:00 PM,19.377,0.0,,,,
7985,10/07/21 09:00:00 PM,18.996,0.0,,,,
7986,10/07/21 09:15:00 PM,18.521,0.0,,,,
7987,10/07/21 09:30:00 PM,18.140,0.0,,,,
7988,10/07/21 09:45:00 PM,17.760,0.0,,,,
7989,10/07/21 10:00:00 PM,17.475,0.0,,,,
7990,10/07/21 10:15:00 PM,17.094,0.0,,,,
7991,10/07/21 10:30:00 PM,16.903,0.0,,,,
7992,10/07/21 10:45:00 PM,16.713,0.0,,,,
7993,10/07/21 11:00:00 PM,16.618,0.0,,,,
7994,10/07/21 11:15:00 PM,16.427,0.0,,,,
7995,10/07/21 11:30:00 PM,16.332,0.0,,,,
7996,10/07/21 11:45:00 PM,16.141,0.0,,,,
7997,10/08/21 12:00:00 AM,16.046,0.0,,,,
7998,10/08/21 12:15:00 AM,16.046,10.8,,,,
7999,10/08/21 12:30:00 AM,15.855,10.8,,,,
8000,10/08/21 12:45:00 AM,15.664,10.8,,,,
8001,10/08/21 01:00:00 AM,15.569,21.5,,,,
8002,10/08/21 01:15:00 AM,15.473,21.5,,,,
8003,10/08/21 01:30:00 AM,15.378,21.5,,,,
8004,10/08/21 01:45:00 AM,15.282,32.3,,,,
8005,10/08/21 02:00:00 AM,15.282,32.3,,,,
8006,10/08/21 02:15:00 AM,15.187,32.3,,,,
8007,10/08/21 02:30:00 AM,15.091,32.3,,,,
8008,10/08/21 02:45:00 AM,14.900,43.1,,,,
8009,10/08/21 03:00:00 AM,14.709,43.1,,,,
8010,10/08/21 03:15:00 AM,14.613,43.1,,,,
8011,10/08/21 03:30:00 AM,14.517,43.1,,,,
8012,10/08/21 03:45:00 AM,14.517,43.1,,,,
8013,10/08/21 04:00:00 AM,14.421,53.8,,,,
8014,10/08/21 04:15:00 AM,14.325,53.8,,,,
8015,10/08/21 04:30:00 AM,14.230,53.8,,,,
8016,10/08/21 04:45:00 AM,14.134,53.8,,,,
8017,10/08/21 05:00:00 AM,13.942,53.8,,,,
8018,10/08/21 05:15:00 AM,13.846,64.6,,,,
8019,10/08/21 05:30:00 AM,13.846,64.6,,,,
8020,10/08/21 05:45:00 AM,13.750,64.6,,,,
8021,10/08/21 06:00:00 AM,13.654,64.6,,,,
8022,10/08/21 06:15:00 AM,13.558,75.3,,,,
8023,10/08/21 06:30:00 AM,13.365,86.1,,,,
8024,10/08/21 06:45:00 AM,13.269,86.1,,,,
8025,10/08/21 07:00:00 AM,13.269,86.1,,,,
8026,10/08/21 07:15:00 AM,13.269,86.1,,,,
8027,10/08/21 07:30:00 AM,13.173,86.1,,,,
8028,10/08/21 07:45:00 AM,13.076,86.1,,,,
8029,10/08/21 08:00:00 AM,13.076,86.1,,,,
8030,10/08/21 08:15:00 AM,13.173,96.9,,,,
8031,10/08/21 08:30:00 AM,13.365,96.9,,,,
8032,10/08/21 08:45:00 AM,13.750,96.9,,,,
8033,10/08/21 09:00:00 AM,14.325,96.9,,,,
8034,10/08/21 09:15:00 AM,15.378,107.6,,,,
8035,10/08/21 09:30:00 AM,16.141,107.6,,,,
8036,10/08/21 09:45:00 AM,16.903,107.6,,,,
8037,10/08/21 10:00:00 AM,17.855,118.4,,,,
8038,10/08/21 10:15:00 AM,18.806,118.4,,,,
8039,10/08/21 10:30:00 AM,20.234,118.4,,,,
8040,10/08/21 10:45:00 AM,21.760,118.4,,,,
8041,10/08/21 11:00:00 AM,23.004,118.4,,,,
8042,10/08/21 11:15:00 AM,23.869,107.6,,,,
8043,10/08/21 11:30:00 AM,25.416,86.1,,,,
8044,10/08/21 11:45:00 AM,26.977,64.6,,,,
8045,10/08/21 12:00:00 PM,28.258,53.8,,,,
8046,10/08/21 12:15:00 PM,29.752,0.0,,,,
8047,10/08/21 12:30:00 PM,30.659,0.0,,,,
8048,10/08/21 12:45:00 PM,30.659,0.0,,,,
8049,10/08/21 01:00:00 PM,31.370,0.0,,,,
8050,10/08/21 01:15:00 PM,32.291,0.0,,,,
8051,10/08/21 01:30:00 PM,33.222,0.0,,,,
8052,10/08/21 01:45:00 PM,34.163,0.0,,,,
8053,10/08/21 02:00:00 PM,35.542,0.0,,,,
8054,10/08/21 02:15:00 PM,36.728,0.0,,,,
8055,10/08/21 02:30:00 PM,37.604,0.0,,,,
8056,10/08/21 02:45:00 PM,38.379,0.0,,,,
8057,10/08/21 03:00:00 PM,39.502,0.0,,,,
8058,10/08/21 03:15:00 PM,39.615,0.0,,,,
8059,10/08/21 03:30:00 PM,38.157,0.0,,,,
8060,10/08/21 03:45:00 PM,38.046,0.0,,,,
8061,10/08/21 04:00:00 PM,37.494,0.0,,,,
8062,10/08/21 04:15:00 PM,36.511,0.0,,,,
8063,10/08/21 04:30:00 PM,35.115,0.0,,,,
8064,10/08/21 04:45:00 PM,33.743,0.0,,,,
8065,10/08/21 05:00:00 PM,32.911,0.0,,,,
8066,10/08/21 05:15:00 PM,32.704,0.0,,,,
8067,10/08/21 05:30:00 PM,32.807,0.0,,,,
8068,10/08/21 05:45:00 PM,33.222,0.0,,,,
8069,10/08/21 06:00:00 PM,32.600,0.0,,,,
8070,10/08/21 06:15:00 PM,31.574,0.0,,,,
8071,10/08/21 06:30:00 PM,30.054,0.0,,,,
8072,10/08/21 06:45:00 PM,28.060,0.0,,,,
8073,10/08/21 07:00:00 PM,26.390,0.0,,,,
8074,10/08/21 07:15:00 PM,24.931,0.0,,,,
8075,10/08/21 07:30:00 PM,23.966,0.0,,,,
8076,10/08/21 07:45:00 PM,23.196,0.0,,,,
8077,10/08/21 08:00:00 PM,22.525,0.0,,,,
8078,10/08/21 08:15:00 PM,22.046,0.0,,,,
8079,10/08/21 08:30:00 PM,21.569,0.0,,,,
8080,10/08/21 08:45:00 PM,21.282,0.0,,,,
8081,10/08/21 09:00:00 PM,20.901,0.0,,,,
8082,10/08/21 09:15:00 PM,20.615,0.0,,,,
8083,10/08/21 09:30:00 PM,20.424,0.0,,,,
8084,10/08/21 09:45:00 PM,20.234,0.0,,,,
8085,10/08/21 10:00:00 PM,19.948,0.0,,,,
8086,10/08/21 10:15:00 PM,19.758,0.0,,,,
8087,10/08/21 10:30:00 PM,19.662,0.0,,,,
8088,10/08/21 10:45:00 PM,19.472,0.0,,,,
8089,10/08/21 11:00:00 PM,19.377,0.0,,,,
8090,10/08/21 11:15:00 PM,19.092,0.0,,,,
8091,10/08/21 11:30:00 PM,18.996,0.0,,,,
8092,10/08/21 11:45:00 PM,18.996,0.0,,,,
8093,10/09/21 12:00:00 AM,19.187,0.0,,,,
8094,10/09/21 12:15:00 AM,19.377,0.0,,,,
8095,10/09/21 12:30:00 AM,19.472,0.0,,,,
8096,10/09/21 12:45:00 AM,19.567,0.0,,,,
8097,10/09/21 01:00:00 AM,19.662,0.0,,,,
8098,10/09/21 01:15:00 AM,19.853,0.0,,,,
8099,10/09/21 01:30:00 AM,19.948,0.0,,,,
8100,10/09/21 01:45:00 AM,20.043,0.0,,,,
8101,10/09/21 02:00:00 AM,20.043,0.0,,,,
8102,10/09/21 02:15:00 AM,20.043,0.0,,,,
8103,10/09/21 02:30:00 AM,19.948,0.0,,,,
8104,10/09/21 02:45:00 AM,19.853,0.0,,,,
8105,10/09/21 03:00:00 AM,19.758,0.0,,,,
8106,10/09/21 03:15:00 AM,19.662,0.0,,,,
8107,10/09/21 03:30:00 AM,19.472,0.0,,,,
8108,10/09/21 03:45:00 AM,19.282,0.0,,,,
8109,10/09/21 04:00:00 AM,18.901,0.0,,,,
8110,10/09/21 04:15:00 AM,18.616,0.0,,,,
8111,10/09/21 04:30:00 AM,18.426,0.0,,,,
8112,10/09/21 04:45:00 AM,18.236,0.0,,,,
8113,10/09/21 05:00:00 AM,18.140,0.0,,,,
8114,10/09/21 05:15:00 AM,18.045,0.0,,,,
8115,10/09/21 05:30:00 AM,18.140,0.0,,,,
8116,10/09/21 05:45:00 AM,18.236,0.0,,,,
8117,10/09/21 06:00:00 AM,18.140,0.0,,,,
8118,10/09/21 06:15:00 AM,18.045,0.0,,,,
8119,10/09/21 06:30:00 AM,17.950,0.0,,,,
8120,10/09/21 06:45:00 AM,18.045,0.0,,,,
8121,10/09/21 07:00:00 AM,18.140,0.0,,,,
8122,10/09/21 07:15:00 AM,18.236,0.0,,,,
8123,10/09/21 07:30:00 AM,18.140,0.0,,,,
8124,10/09/21 07:45:00 AM,18.045,0.0,,,,
8125,10/09/21 08:00:00 AM,18.045,0.0,,,,
8126,10/09/21 08:15:00 AM,18.140,0.0,,,,
8127,10/09/21 08:30:00 AM,18.426,0.0,,,,
8128,10/09/21 08:45:00 AM,18.901,0.0,,,,
8129,10/09/21 09:00:00 AM,19.472,0.0,,,,
8130,10/09/21 09:15:00 AM,20.234,0.0,,,,
8131,10/09/21 09:30:00 AM,20.996,0.0,,,,
8132,10/09/21 09:45:00 AM,21.855,0.0,,,,
8133,10/09/21 10:00:00 AM,22.621,0.0,,,,
8134,10/09/21 10:15:00 AM,23.388,0.0,,,,
8135,10/09/21 10:30:00 AM,24.351,0.0,,,,
8136,10/09/21 10:45:00 AM,25.319,0.0,,,,
8137,10/09/21 11:00:00 AM,26.488,0.0,,,,
8138,10/09/21 11:15:00 AM,27.370,0.0,,,,
8139,10/09/21 11:30:00 AM,28.258,0.0,,,,
8140,10/09/21 11:45:00 AM,29.953,0.0,,,,
8141,10/09/21 12:00:00 PM,31.370,0.0,,,,
8142,10/09/21 12:15:00 PM,31.574,0.0,,,,
8143,10/09/21 12:30:00 PM,31.574,0.0,,,,
8144,10/09/21 12:45:00 PM,31.983,0.0,,,,
8145,10/09/21 01:00:00 PM,32.911,0.0,,,,
8146,10/09/21 01:15:00 PM,33.535,0.0,,,,
8147,10/09/21 01:30:00 PM,34.691,0.0,,,,
8148,10/09/21 01:45:00 PM,36.295,0.0,,,,
8149,10/09/21 02:00:00 PM,37.604,0.0,,,,
8150,10/09/21 02:15:00 PM,38.157,0.0,,,,
8151,10/09/21 02:30:00 PM,38.602,0.0,,,,
8152,10/09/21 02:45:00 PM,38.826,0.0,,,,
8153,10/09/21 03:00:00 PM,38.379,0.0,,,,
8154,10/09/21 03:15:00 PM,37.714,0.0,,,,
8155,10/09/21 03:30:00 PM,37.055,0.0,,,,
8156,10/09/21 03:45:00 PM,36.837,0.0,,,,
8157,10/09/21 04:00:00 PM,36.079,0.0,,,,
8158,10/09/21 04:15:00 PM,35.115,0.0,,,,
8159,10/09/21 04:30:00 PM,34.268,0.0,,,,
8160,10/09/21 04:45:00 PM,33.848,0.0,,,,
8161,10/09/21 05:00:00 PM,33.743,0.0,,,,
8162,10/09/21 05:15:00 PM,34.163,0.0,,,,
8163,10/09/21 05:30:00 PM,34.691,0.0,,,,
8164,10/09/21 05:45:00 PM,33.535,0.0,,,,
8165,10/09/21 06:00:00 PM,32.188,0.0,,,,
8166,10/09/21 06:15:00 PM,31.268,0.0,,,,
8167,10/09/21 06:30:00 PM,30.154,0.0,,,,
