"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
10044,10/29/21 07:45:00 AM,10.357,74400.5,,,,,
10045,10/29/21 08:00:00 AM,10.259,74400.5,,,,,
10046,10/29/21 08:15:00 AM,10.259,74400.5,,,,,
10047,10/29/21 08:30:00 AM,10.259,74400.5,,,,,
10048,10/29/21 08:45:00 AM,10.259,74400.5,,,,,
10049,10/29/21 09:00:00 AM,10.259,74400.5,,,,,
10050,10/29/21 09:15:00 AM,10.259,74400.5,,,,,
10051,10/29/21 09:30:00 AM,10.259,74400.5,,,,,
10052,10/29/21 09:45:00 AM,10.357,74400.5,,,,,
10053,10/29/21 10:00:00 AM,10.553,74400.5,,,,,
10054,10/29/21 10:15:00 AM,10.651,74400.5,,,,,
10055,10/29/21 10:30:00 AM,10.846,74400.5,,,,,
10056,10/29/21 10:45:00 AM,11.139,74400.5,,,,,
10057,10/29/21 11:00:00 AM,11.334,74400.5,,,,,
10058,10/29/21 11:15:00 AM,11.625,74400.5,,,,,
10059,10/29/21 11:30:00 AM,11.916,74400.5,,,,,
10060,10/29/21 11:45:00 AM,12.304,77156.1,,,,,
10061,10/29/21 12:00:00 PM,12.594,77156.1,,,,,
10062,10/29/21 12:15:00 PM,12.980,77156.1,,,,,
10063,10/29/21 12:30:00 PM,13.365,77156.1,,,,,
10064,10/29/21 12:45:00 PM,13.750,77156.1,,,,,
10065,10/29/21 01:00:00 PM,14.038,77156.1,,,,,
10066,10/29/21 01:15:00 PM,14.421,79911.6,,,,,
10067,10/29/21 01:30:00 PM,14.709,79911.6,,,,,
10068,10/29/21 01:45:00 PM,14.900,79911.6,,,,,
10069,10/29/21 02:00:00 PM,15.187,79911.6,,,,,
10070,10/29/21 02:15:00 PM,15.378,79911.6,,,,,
10071,10/29/21 02:30:00 PM,15.569,79911.6,,,,,
10072,10/29/21 02:45:00 PM,15.569,79911.6,,,,,
10073,10/29/21 03:00:00 PM,15.664,79911.6,,,,,
10074,10/29/21 03:15:00 PM,15.664,79911.6,,,,,
10075,10/29/21 03:30:00 PM,15.664,79911.6,,,,,
10076,10/29/21 03:45:00 PM,15.569,79911.6,,,,,
10077,10/29/21 04:00:00 PM,15.378,79911.6,,,,,
10078,10/29/21 04:15:00 PM,15.282,79911.6,,,,,
10079,10/29/21 04:30:00 PM,15.091,79911.6,,,,,
10080,10/29/21 04:45:00 PM,14.900,79911.6,,,,,
10081,10/29/21 05:00:00 PM,14.709,79911.6,,,,,
10082,10/29/21 05:15:00 PM,14.613,79911.6,,,,,
10083,10/29/21 05:30:00 PM,14.421,79911.6,,,,,
10084,10/29/21 05:45:00 PM,14.230,79911.6,,,,,
10085,10/29/21 06:00:00 PM,14.038,77156.1,,,,,
10086,10/29/21 06:15:00 PM,13.846,77156.1,,,,,
10087,10/29/21 06:30:00 PM,13.654,77156.1,,,,,
10088,10/29/21 06:45:00 PM,13.365,77156.1,,,,,
10089,10/29/21 07:00:00 PM,13.173,77156.1,,,,,
10090,10/29/21 07:15:00 PM,12.980,77156.1,,,,,
10091,10/29/21 07:30:00 PM,12.883,77156.1,,,,,
10092,10/29/21 07:45:00 PM,12.690,77156.1,,,,,
10093,10/29/21 08:00:00 PM,12.594,77156.1,,,,,
10094,10/29/21 08:15:00 PM,12.497,77156.1,,,,,
10095,10/29/21 08:30:00 PM,12.401,77156.1,,,,,
10096,10/29/21 08:45:00 PM,12.304,77156.1,,,,,
10097,10/29/21 09:00:00 PM,12.207,77156.1,,,,,
10098,10/29/21 09:15:00 PM,12.110,77156.1,,,,,
10099,10/29/21 09:30:00 PM,12.013,74400.5,,,,,
10100,10/29/21 09:45:00 PM,11.916,74400.5,,,,,
10101,10/29/21 10:00:00 PM,11.819,74400.5,,,,,
10102,10/29/21 10:15:00 PM,11.722,74400.5,,,,,
10103,10/29/21 10:30:00 PM,11.722,74400.5,,,,,
10104,10/29/21 10:45:00 PM,11.625,74400.5,,,,,
10105,10/29/21 11:00:00 PM,11.528,74400.5,,,,,
10106,10/29/21 11:15:00 PM,11.528,74400.5,,,,,
10107,10/29/21 11:30:00 PM,11.431,74400.5,,,,,
10108,10/29/21 11:45:00 PM,11.334,74400.5,,,,,
10109,10/30/21 12:00:00 AM,11.236,74400.5,,,,,
10110,10/30/21 12:15:00 AM,11.139,74400.5,,,,,
10111,10/30/21 12:30:00 AM,11.139,74400.5,,,,,
10112,10/30/21 12:45:00 AM,11.041,74400.5,,,,,
10113,10/30/21 01:00:00 AM,10.944,74400.5,,,,,
10114,10/30/21 01:15:00 AM,10.944,74400.5,,,,,
10115,10/30/21 01:30:00 AM,10.944,74400.5,,,,,
10116,10/30/21 01:45:00 AM,10.748,74400.5,,,,,
10117,10/30/21 02:00:00 AM,10.651,74400.5,,,,,
10118,10/30/21 02:15:00 AM,10.455,74400.5,,,,,
10119,10/30/21 02:30:00 AM,10.357,74400.5,,,,,
10120,10/30/21 02:45:00 AM,10.259,74400.5,,,,,
10121,10/30/21 03:00:00 AM,10.259,74400.5,,,,,
10122,10/30/21 03:15:00 AM,10.259,74400.5,,,,,
10123,10/30/21 03:30:00 AM,10.259,74400.5,,,,,
10124,10/30/21 03:45:00 AM,10.161,74400.5,,,,,
10125,10/30/21 04:00:00 AM,10.161,74400.5,,,,,
10126,10/30/21 04:15:00 AM,9.965,74400.5,,,,,
10127,10/30/21 04:30:00 AM,9.866,74400.5,,,,,
10128,10/30/21 04:45:00 AM,9.866,74400.5,,,,,
10129,10/30/21 05:00:00 AM,9.768,71644.9,,,,,
10130,10/30/21 05:15:00 AM,9.669,71644.9,,,,,
10131,10/30/21 05:30:00 AM,9.669,71644.9,,,,,
10132,10/30/21 05:45:00 AM,9.571,71644.9,,,,,
10133,10/30/21 06:00:00 AM,9.571,71644.9,,,,,
10134,10/30/21 06:15:00 AM,9.571,71644.9,,,,,
10135,10/30/21 06:30:00 AM,9.571,71644.9,,,,,
10136,10/30/21 06:45:00 AM,9.472,71644.9,,,,,
10137,10/30/21 07:00:00 AM,9.373,71644.9,,,,,
10138,10/30/21 07:15:00 AM,9.275,71644.9,,,,,
10139,10/30/21 07:30:00 AM,9.275,71644.9,,,,,
10140,10/30/21 07:45:00 AM,9.275,71644.9,,,,,
10141,10/30/21 08:00:00 AM,9.275,71644.9,,,,,
10142,10/30/21 08:15:00 AM,9.176,71644.9,,,,,
10143,10/30/21 08:30:00 AM,9.176,71644.9,,,,,
10144,10/30/21 08:45:00 AM,9.275,71644.9,,,,,
10145,10/30/21 09:00:00 AM,9.373,71644.9,,,,,
10146,10/30/21 09:15:00 AM,9.472,71644.9,,,,,
10147,10/30/21 09:30:00 AM,9.571,71644.9,,,,,
10148,10/30/21 09:45:00 AM,9.768,71644.9,,,,,
10149,10/30/21 10:00:00 AM,9.965,74400.5,,,,,
10150,10/30/21 10:15:00 AM,10.161,74400.5,,,,,
10151,10/30/21 10:30:00 AM,10.357,74400.5,,,,,
10152,10/30/21 10:45:00 AM,10.651,74400.5,,,,,
10153,10/30/21 11:00:00 AM,11.041,74400.5,,,,,
10154,10/30/21 11:15:00 AM,11.431,74400.5,,,,,
10155,10/30/21 11:30:00 AM,11.819,74400.5,,,,,
10156,10/30/21 11:45:00 AM,12.207,77156.1,,,,,
10157,10/30/21 12:00:00 PM,12.690,77156.1,,,,,
10158,10/30/21 12:15:00 PM,13.173,77156.1,,,,,
10159,10/30/21 12:30:00 PM,13.654,77156.1,,,,,
10160,10/30/21 12:45:00 PM,14.134,77156.1,,,,,
10161,10/30/21 01:00:00 PM,14.517,79911.6,,,,,
10162,10/30/21 01:15:00 PM,14.900,79911.6,,,,,
10163,10/30/21 01:30:00 PM,15.282,79911.6,,,,,
10164,10/30/21 01:45:00 PM,15.569,79911.6,,,,,
10165,10/30/21 02:00:00 PM,15.951,79911.6,,,,,
10166,10/30/21 02:15:00 PM,16.237,82667.2,,,,,
10167,10/30/21 02:30:00 PM,16.523,82667.2,,,,,
10168,10/30/21 02:45:00 PM,16.713,82667.2,,,,,
10169,10/30/21 03:00:00 PM,16.808,82667.2,,,,,
10170,10/30/21 03:15:00 PM,16.903,82667.2,,,,,
10171,10/30/21 03:30:00 PM,16.903,82667.2,,,,,
10172,10/30/21 03:45:00 PM,16.903,82667.2,,,,,
10173,10/30/21 04:00:00 PM,16.903,82667.2,,,,,
10174,10/30/21 04:15:00 PM,16.808,82667.2,,,,,
10175,10/30/21 04:30:00 PM,16.713,82667.2,,,,,
10176,10/30/21 04:45:00 PM,16.523,82667.2,,,,,
10177,10/30/21 05:00:00 PM,16.427,82667.2,,,,,
10178,10/30/21 05:15:00 PM,16.237,82667.2,,,,,
10179,10/30/21 05:30:00 PM,16.141,82667.2,,,,,
10180,10/30/21 05:45:00 PM,15.951,79911.6,,,,,
10181,10/30/21 06:00:00 PM,15.760,79911.6,,,,,
10182,10/30/21 06:15:00 PM,15.473,79911.6,,,,,
10183,10/30/21 06:30:00 PM,15.187,79911.6,,,,,
10184,10/30/21 06:45:00 PM,14.900,79911.6,,,,,
10185,10/30/21 07:00:00 PM,14.613,79911.6,,,,,
10186,10/30/21 07:15:00 PM,14.325,79911.6,,,,,
10187,10/30/21 07:30:00 PM,14.230,79911.6,,,,,
10188,10/30/21 07:45:00 PM,14.134,79911.6,,,,,
10189,10/30/21 08:00:00 PM,13.942,79911.6,,,,,
10190,10/30/21 08:15:00 PM,13.750,77156.1,,,,,
10191,10/30/21 08:30:00 PM,13.654,77156.1,,,,,
10192,10/30/21 08:45:00 PM,13.461,77156.1,,,,,
10193,10/30/21 09:00:00 PM,13.269,77156.1,,,,,
10194,10/30/21 09:15:00 PM,13.076,77156.1,,,,,
10195,10/30/21 09:30:00 PM,12.883,77156.1,,,,,
10196,10/30/21 09:45:00 PM,12.690,77156.1,,,,,
10197,10/30/21 10:00:00 PM,12.690,77156.1,,,,,
10198,10/30/21 10:15:00 PM,12.690,77156.1,,,,,
10199,10/30/21 10:30:00 PM,12.690,77156.1,,,,,
10200,10/30/21 10:45:00 PM,12.594,77156.1,,,,,
10201,10/30/21 11:00:00 PM,12.594,77156.1,,,,,
10202,10/30/21 11:15:00 PM,12.497,77156.1,,,,,
10203,10/30/21 11:30:00 PM,12.497,77156.1,,,,,
10204,10/30/21 11:45:00 PM,12.401,77156.1,,,,,
10205,10/31/21 12:00:00 AM,12.401,77156.1,,,,,
10206,10/31/21 12:15:00 AM,12.304,77156.1,,,,,
10207,10/31/21 12:30:00 AM,12.304,77156.1,,,,,
10208,10/31/21 12:45:00 AM,12.304,77156.1,,,,,
10209,10/31/21 01:00:00 AM,12.304,77156.1,,,,,
10210,10/31/21 01:15:00 AM,12.207,77156.1,,,,,
10211,10/31/21 01:30:00 AM,12.207,77156.1,,,,,
10212,10/31/21 01:45:00 AM,12.207,77156.1,,,,,
10213,10/31/21 02:00:00 AM,12.207,77156.1,,,,,
10214,10/31/21 02:15:00 AM,12.207,77156.1,,,,,
10215,10/31/21 02:30:00 AM,12.110,77156.1,,,,,
10216,10/31/21 02:45:00 AM,12.110,77156.1,,,,,
10217,10/31/21 03:00:00 AM,12.110,77156.1,,,,,
10218,10/31/21 03:15:00 AM,12.013,77156.1,,,,,
10219,10/31/21 03:30:00 AM,12.013,77156.1,,,,,
10220,10/31/21 03:45:00 AM,11.916,77156.1,,,,,
10221,10/31/21 04:00:00 AM,11.916,77156.1,,,,,
10222,10/31/21 04:15:00 AM,11.916,74400.5,,,,,
10223,10/31/21 04:30:00 AM,11.819,74400.5,,,,,
10224,10/31/21 04:45:00 AM,11.819,74400.5,,,,,
10225,10/31/21 05:00:00 AM,11.722,74400.5,,,,,
10226,10/31/21 05:15:00 AM,11.722,74400.5,,,,,
10227,10/31/21 05:30:00 AM,11.625,74400.5,,,,,
10228,10/31/21 05:45:00 AM,11.528,74400.5,,,,,
10229,10/31/21 06:00:00 AM,11.528,74400.5,,,,,
10230,10/31/21 06:15:00 AM,11.528,74400.5,,,,,
10231,10/31/21 06:30:00 AM,11.528,74400.5,,,,,
10232,10/31/21 06:45:00 AM,11.528,74400.5,,,,,
10233,10/31/21 07:00:00 AM,11.528,74400.5,,,,,
10234,10/31/21 07:15:00 AM,11.528,74400.5,,,,,
10235,10/31/21 07:30:00 AM,11.528,74400.5,,,,,
10236,10/31/21 07:45:00 AM,11.431,74400.5,,,,,
10237,10/31/21 08:00:00 AM,11.431,74400.5,,,,,
10238,10/31/21 08:15:00 AM,11.431,74400.5,,,,,
10239,10/31/21 08:30:00 AM,11.334,74400.5,,,,,
10240,10/31/21 08:45:00 AM,11.334,74400.5,,,,,
10241,10/31/21 09:00:00 AM,11.334,74400.5,,,,,
10242,10/31/21 09:15:00 AM,11.334,74400.5,,,,,
10243,10/31/21 09:30:00 AM,11.236,74400.5,,,,,
10244,10/31/21 09:45:00 AM,11.236,74400.5,,,,,
10245,10/31/21 10:00:00 AM,11.334,74400.5,,,,,
10246,10/31/21 10:15:00 AM,11.431,74400.5,,,,,
10247,10/31/21 10:30:00 AM,11.528,74400.5,,,,,
10248,10/31/21 10:45:00 AM,11.722,74400.5,,,,,
10249,10/31/21 11:00:00 AM,11.916,74400.5,,,,,
10250,10/31/21 11:15:00 AM,12.110,77156.1,,,,,
10251,10/31/21 11:30:00 AM,12.401,77156.1,,,,,
10252,10/31/21 11:45:00 AM,12.594,77156.1,,,,,
10253,10/31/21 12:00:00 PM,12.980,77156.1,,,,,
10254,10/31/21 12:15:00 PM,13.269,77156.1,,,,,
10255,10/31/21 12:30:00 PM,13.558,77156.1,,,,,
10256,10/31/21 12:45:00 PM,13.846,77156.1,,,,,
10257,10/31/21 01:00:00 PM,14.230,79911.6,,,,,
10258,10/31/21 01:15:00 PM,14.517,79911.6,,,,,
10259,10/31/21 01:30:00 PM,14.709,79911.6,,,,,
10260,10/31/21 01:45:00 PM,14.900,79911.6,,,,,
10261,10/31/21 02:00:00 PM,14.996,79911.6,,,,,
10262,10/31/21 02:15:00 PM,14.996,79911.6,,,,,
10263,10/31/21 02:30:00 PM,15.187,79911.6,,,,,
10264,10/31/21 02:45:00 PM,15.187,79911.6,,,,,
10265,10/31/21 03:00:00 PM,15.187,79911.6,,,,,
10266,10/31/21 03:15:00 PM,15.282,79911.6,,,,,
10267,10/31/21 03:30:00 PM,15.187,79911.6,,,,,
10268,10/31/21 03:45:00 PM,15.091,79911.6,,,,,
10269,10/31/21 04:00:00 PM,14.996,79911.6,,,,,
10270,10/31/21 04:15:00 PM,14.900,79911.6,,,,,
10271,10/31/21 04:30:00 PM,14.709,79911.6,,,,,
10272,10/31/21 04:45:00 PM,14.517,79911.6,,,,,
10273,10/31/21 05:00:00 PM,14.421,79911.6,,,,,
10274,10/31/21 05:15:00 PM,14.325,79911.6,,,,,
10275,10/31/21 05:30:00 PM,14.134,79911.6,,,,,
10276,10/31/21 05:45:00 PM,14.038,79911.6,,,,,
10277,10/31/21 06:00:00 PM,13.846,77156.1,,,,,
10278,10/31/21 06:15:00 PM,13.654,77156.1,,,,,
10279,10/31/21 06:30:00 PM,13.558,77156.1,,,,,
10280,10/31/21 06:45:00 PM,13.365,77156.1,,,,,
10281,10/31/21 07:00:00 PM,13.173,77156.1,,,,,
10282,10/31/21 07:15:00 PM,12.980,77156.1,,,,,
10283,10/31/21 07:30:00 PM,12.690,77156.1,,,,,
10284,10/31/21 07:45:00 PM,12.497,77156.1,,,,,
10285,10/31/21 08:00:00 PM,12.304,77156.1,,,,,
10286,10/31/21 08:15:00 PM,12.207,77156.1,,,,,
10287,10/31/21 08:30:00 PM,12.110,77156.1,,,,,
10288,10/31/21 08:45:00 PM,12.110,77156.1,,,,,
10289,10/31/21 09:00:00 PM,12.110,77156.1,,,,,
10290,10/31/21 09:15:00 PM,12.013,77156.1,,,,,
10291,10/31/21 09:30:00 PM,11.916,77156.1,,,,,
10292,10/31/21 09:45:00 PM,11.819,74400.5,,,,,
10293,10/31/21 10:00:00 PM,11.819,74400.5,,,,,
10294,10/31/21 10:15:00 PM,11.722,74400.5,,,,,
10295,10/31/21 10:30:00 PM,11.625,74400.5,,,,,
10296,10/31/21 10:45:00 PM,11.625,74400.5,,,,,
10297,10/31/21 11:00:00 PM,11.528,74400.5,,,,,
10298,10/31/21 11:15:00 PM,11.528,74400.5,,,,,
10299,10/31/21 11:30:00 PM,11.431,74400.5,,,,,
10300,10/31/21 11:45:00 PM,11.431,74400.5,,,,,
10301,11/01/21 12:00:00 AM,11.334,74400.5,,,,,
10302,11/01/21 12:15:00 AM,11.334,74400.5,,,,,
10303,11/01/21 12:30:00 AM,11.334,74400.5,,,,,
10304,11/01/21 12:45:00 AM,11.236,74400.5,,,,,
10305,11/01/21 01:00:00 AM,11.236,74400.5,,,,,
10306,11/01/21 01:15:00 AM,11.139,74400.5,,,,,
10307,11/01/21 01:30:00 AM,11.139,74400.5,,,,,
10308,11/01/21 01:45:00 AM,11.041,74400.5,,,,,
10309,11/01/21 02:00:00 AM,11.041,74400.5,,,,,
10310,11/01/21 02:15:00 AM,11.041,74400.5,,,,,
10311,11/01/21 02:30:00 AM,10.944,74400.5,,,,,
10312,11/01/21 02:45:00 AM,10.944,74400.5,,,,,
10313,11/01/21 03:00:00 AM,10.846,74400.5,,,,,
10314,11/01/21 03:15:00 AM,10.846,74400.5,,,,,
10315,11/01/21 03:30:00 AM,10.748,74400.5,,,,,
10316,11/01/21 03:45:00 AM,10.748,74400.5,,,,,
10317,11/01/21 04:00:00 AM,10.651,74400.5,,,,,
10318,11/01/21 04:15:00 AM,10.651,74400.5,,,,,
10319,11/01/21 04:30:00 AM,10.553,74400.5,,,,,
10320,11/01/21 04:45:00 AM,10.455,74400.5,,,,,
10321,11/01/21 05:00:00 AM,10.455,74400.5,,,,,
10322,11/01/21 05:15:00 AM,10.357,74400.5,,,,,
10323,11/01/21 05:30:00 AM,10.259,74400.5,,,,,
10324,11/01/21 05:45:00 AM,10.161,74400.5,,,,,
10325,11/01/21 06:00:00 AM,10.161,74400.5,,,,,
10326,11/01/21 06:15:00 AM,10.063,74400.5,,,,,
10327,11/01/21 06:30:00 AM,10.063,74400.5,,,,,
10328,11/01/21 06:45:00 AM,10.063,74400.5,,,,,
10329,11/01/21 07:00:00 AM,10.063,74400.5,,,,,
10330,11/01/21 07:15:00 AM,10.063,74400.5,,,,,
10331,11/01/21 07:30:00 AM,10.063,74400.5,,,,,
10332,11/01/21 07:45:00 AM,10.063,74400.5,,,,,
10333,11/01/21 08:00:00 AM,10.063,74400.5,,,,,
10334,11/01/21 08:15:00 AM,10.063,74400.5,,,,,
10335,11/01/21 08:30:00 AM,10.063,74400.5,,,,,
10336,11/01/21 08:45:00 AM,10.063,74400.5,,,,,
10337,11/01/21 09:00:00 AM,10.063,74400.5,,,,,
10338,11/01/21 09:15:00 AM,10.063,74400.5,,,,,
10339,11/01/21 09:30:00 AM,10.063,74400.5,,,,,
10340,11/01/21 09:45:00 AM,10.161,74400.5,,,,,
10341,11/01/21 10:00:00 AM,10.161,74400.5,,,,,
10342,11/01/21 10:15:00 AM,10.161,74400.5,,,,,
10343,11/01/21 10:30:00 AM,10.161,74400.5,,,,,
10344,11/01/21 10:45:00 AM,10.161,74400.5,,,,,
10345,11/01/21 11:00:00 AM,10.259,74400.5,,,,,
10346,11/01/21 11:15:00 AM,10.259,74400.5,,,,,
10347,11/01/21 11:30:00 AM,10.357,74400.5,,,,,
10348,11/01/21 11:45:00 AM,10.357,74400.5,,,,,
10349,11/01/21 12:00:00 PM,10.455,74400.5,,,,,
10350,11/01/21 12:15:00 PM,10.455,74400.5,,,,,
10351,11/01/21 12:30:00 PM,10.553,74400.5,,,,,
10352,11/01/21 12:45:00 PM,10.553,74400.5,,,,,
10353,11/01/21 01:00:00 PM,10.553,74400.5,,,,,
10354,11/01/21 01:15:00 PM,10.553,74400.5,,,,,
10355,11/01/21 01:30:00 PM,10.553,74400.5,,,,,
10356,11/01/21 01:45:00 PM,10.553,74400.5,,,,,
10357,11/01/21 02:00:00 PM,10.553,74400.5,,,,,
10358,11/01/21 02:15:00 PM,10.553,74400.5,,,,,
10359,11/01/21 02:30:00 PM,10.553,74400.5,,,,,
10360,11/01/21 02:45:00 PM,10.651,74400.5,,,,,
10361,11/01/21 03:00:00 PM,10.748,74400.5,,,,,
10362,11/01/21 03:15:00 PM,10.748,74400.5,,,,,
10363,11/01/21 03:30:00 PM,10.748,74400.5,,,,,
10364,11/01/21 03:45:00 PM,10.748,74400.5,,,,,
10365,11/01/21 04:00:00 PM,10.748,74400.5,,,,,
10366,11/01/21 04:15:00 PM,10.846,74400.5,,,,,
10367,11/01/21 04:30:00 PM,10.846,74400.5,,,,,
10368,11/01/21 04:45:00 PM,10.846,74400.5,,,,,
10369,11/01/21 05:00:00 PM,10.748,74400.5,,,,,
10370,11/01/21 05:15:00 PM,10.748,74400.5,,,,,
10371,11/01/21 05:30:00 PM,10.651,74400.5,,,,,
10372,11/01/21 05:45:00 PM,10.651,74400.5,,,,,
10373,11/01/21 06:00:00 PM,10.651,74400.5,,,,,
10374,11/01/21 06:15:00 PM,10.553,74400.5,,,,,
10375,11/01/21 06:30:00 PM,10.553,74400.5,,,,,
10376,11/01/21 06:45:00 PM,10.455,74400.5,,,,,
10377,11/01/21 07:00:00 PM,10.455,74400.5,,,,,
10378,11/01/21 07:15:00 PM,10.455,74400.5,,,,,
10379,11/01/21 07:30:00 PM,10.357,74400.5,,,,,
10380,11/01/21 07:45:00 PM,10.357,74400.5,,,,,
10381,11/01/21 08:00:00 PM,10.357,74400.5,,,,,
10382,11/01/21 08:15:00 PM,10.357,74400.5,,,,,
10383,11/01/21 08:30:00 PM,10.259,74400.5,,,,,
10384,11/01/21 08:45:00 PM,10.259,74400.5,,,,,
10385,11/01/21 09:00:00 PM,10.259,74400.5,,,,,
10386,11/01/21 09:15:00 PM,10.161,74400.5,,,,,
10387,11/01/21 09:30:00 PM,10.161,74400.5,,,,,
10388,11/01/21 09:45:00 PM,10.161,74400.5,,,,,
10389,11/01/21 10:00:00 PM,10.161,74400.5,,,,,
10390,11/01/21 10:15:00 PM,10.161,74400.5,,,,,
10391,11/01/21 10:30:00 PM,10.161,74400.5,,,,,
10392,11/01/21 10:45:00 PM,10.063,74400.5,,,,,
10393,11/01/21 11:00:00 PM,10.063,74400.5,,,,,
10394,11/01/21 11:15:00 PM,10.063,74400.5,,,,,
10395,11/01/21 11:30:00 PM,10.063,74400.5,,,,,
10396,11/01/21 11:45:00 PM,10.063,74400.5,,,,,
10397,11/02/21 12:00:00 AM,10.063,74400.5,,,,,
10398,11/02/21 12:15:00 AM,10.063,74400.5,,,,,
10399,11/02/21 12:30:00 AM,10.063,74400.5,,,,,
10400,11/02/21 12:45:00 AM,10.063,74400.5,,,,,
10401,11/02/21 01:00:00 AM,9.965,74400.5,,,,,
10402,11/02/21 01:15:00 AM,9.965,74400.5,,,,,
10403,11/02/21 01:30:00 AM,9.965,74400.5,,,,,
10404,11/02/21 01:45:00 AM,9.965,74400.5,,,,,
10405,11/02/21 02:00:00 AM,9.965,74400.5,,,,,
10406,11/02/21 02:15:00 AM,9.965,74400.5,,,,,
10407,11/02/21 02:30:00 AM,9.965,74400.5,,,,,
10408,11/02/21 02:45:00 AM,9.965,74400.5,,,,,
10409,11/02/21 03:00:00 AM,9.965,74400.5,,,,,
10410,11/02/21 03:15:00 AM,9.866,74400.5,,,,,
10411,11/02/21 03:30:00 AM,9.866,74400.5,,,,,
10412,11/02/21 03:45:00 AM,9.866,74400.5,,,,,
10413,11/02/21 04:00:00 AM,9.866,74400.5,,,,,
10414,11/02/21 04:15:00 AM,9.866,74400.5,,,,,
10415,11/02/21 04:30:00 AM,9.866,74400.5,,,,,
10416,11/02/21 04:45:00 AM,9.768,74400.5,,,,,
10417,11/02/21 05:00:00 AM,9.768,74400.5,,,,,
10418,11/02/21 05:15:00 AM,9.768,71644.9,,,,,
10419,11/02/21 05:30:00 AM,9.768,74400.5,,,,,
10420,11/02/21 05:45:00 AM,9.768,71644.9,,,,,
10421,11/02/21 06:00:00 AM,9.669,71644.9,,,,,
10422,11/02/21 06:15:00 AM,9.669,71644.9,,,,,
10423,11/02/21 06:30:00 AM,9.669,71644.9,,,,,
10424,11/02/21 06:45:00 AM,9.669,71644.9,,,,,
10425,11/02/21 07:00:00 AM,9.669,71644.9,,,,,
10426,11/02/21 07:15:00 AM,9.571,71644.9,,,,,
10427,11/02/21 07:30:00 AM,9.571,71644.9,,,,,
10428,11/02/21 07:45:00 AM,9.571,71644.9,,,,,
10429,11/02/21 08:00:00 AM,9.571,71644.9,,,,,
10430,11/02/21 08:15:00 AM,9.571,71644.9,,,,,
10431,11/02/21 08:30:00 AM,9.571,71644.9,,,,,
10432,11/02/21 08:45:00 AM,9.669,71644.9,,,,,
10433,11/02/21 09:00:00 AM,9.669,71644.9,,,,,
10434,11/02/21 09:15:00 AM,9.768,74400.5,,,,,
10435,11/02/21 09:30:00 AM,9.768,74400.5,,,,,
10436,11/02/21 09:45:00 AM,9.768,74400.5,,,,,
10437,11/02/21 10:00:00 AM,9.866,74400.5,,,,,
10438,11/02/21 10:15:00 AM,9.866,74400.5,,,,,
10439,11/02/21 10:30:00 AM,9.965,74400.5,,,,,
10440,11/02/21 10:45:00 AM,10.161,74400.5,,,,,
10441,11/02/21 11:00:00 AM,10.259,74400.5,,,,,
10442,11/02/21 11:15:00 AM,10.357,74400.5,,,,,
10443,11/02/21 11:30:00 AM,10.553,74400.5,,,,,
10444,11/02/21 11:45:00 AM,10.651,74400.5,,,,,
10445,11/02/21 12:00:00 PM,10.651,74400.5,,,,,
10446,11/02/21 12:15:00 PM,10.651,74400.5,,,,,
10447,11/02/21 12:30:00 PM,10.748,74400.5,,,,,
10448,11/02/21 12:45:00 PM,10.846,74400.5,,,,,
10449,11/02/21 01:00:00 PM,10.944,74400.5,,,,,
10450,11/02/21 01:15:00 PM,11.041,74400.5,,,,,
10451,11/02/21 01:30:00 PM,11.139,74400.5,,,,,
10452,11/02/21 01:45:00 PM,11.236,74400.5,,,,,
10453,11/02/21 02:00:00 PM,11.236,74400.5,,,,,
10454,11/02/21 02:15:00 PM,11.236,74400.5,,,,,
10455,11/02/21 02:30:00 PM,11.236,74400.5,,,,,
10456,11/02/21 02:45:00 PM,11.334,74400.5,,,,,
10457,11/02/21 03:00:00 PM,11.334,74400.5,,,,,
10458,11/02/21 03:15:00 PM,11.334,74400.5,,,,,
10459,11/02/21 03:30:00 PM,11.334,74400.5,,,,,
10460,11/02/21 03:45:00 PM,11.431,74400.5,,,,,
10461,11/02/21 04:00:00 PM,11.431,74400.5,,,,,
10462,11/02/21 04:15:00 PM,11.334,74400.5,,,,,
10463,11/02/21 04:30:00 PM,11.334,74400.5,,,,,
10464,11/02/21 04:45:00 PM,11.334,74400.5,,,,,
10465,11/02/21 05:00:00 PM,11.334,74400.5,,,,,
10466,11/02/21 05:15:00 PM,11.236,74400.5,,,,,
10467,11/02/21 05:30:00 PM,11.236,74400.5,,,,,
10468,11/02/21 05:45:00 PM,11.139,74400.5,,,,,
10469,11/02/21 06:00:00 PM,11.139,74400.5,,,,,
10470,11/02/21 06:15:00 PM,11.139,74400.5,,,,,
10471,11/02/21 06:30:00 PM,11.041,74400.5,,,,,
10472,11/02/21 06:45:00 PM,10.944,74400.5,,,,,
10473,11/02/21 07:00:00 PM,10.944,74400.5,,,,,
10474,11/02/21 07:15:00 PM,10.944,74400.5,,,,,
