"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
9593,10/24/21 03:00:00 PM,19.567,4822.3,,
9594,10/24/21 03:15:00 PM,19.662,4822.3,,
9595,10/24/21 03:30:00 PM,20.424,4822.3,,
9596,10/24/21 03:45:00 PM,20.519,4822.3,,
9597,10/24/21 04:00:00 PM,20.615,4822.3,,
9598,10/24/21 04:15:00 PM,20.424,4822.3,,
9599,10/24/21 04:30:00 PM,20.138,4822.3,,
9600,10/24/21 04:45:00 PM,19.377,4822.3,,
9601,10/24/21 05:00:00 PM,18.616,4822.3,,
9602,10/24/21 05:15:00 PM,18.331,4822.3,,
9603,10/24/21 05:30:00 PM,17.475,4650.0,,
9604,10/24/21 05:45:00 PM,16.523,4822.3,,
9605,10/24/21 06:00:00 PM,15.760,4650.0,,
9606,10/24/21 06:15:00 PM,15.282,4650.0,,
9607,10/24/21 06:30:00 PM,14.709,4650.0,,
9608,10/24/21 06:45:00 PM,14.134,4650.0,,
9609,10/24/21 07:00:00 PM,13.654,4650.0,,
9610,10/24/21 07:15:00 PM,13.365,4477.8,,
9611,10/24/21 07:30:00 PM,13.173,4477.8,,
9612,10/24/21 07:45:00 PM,12.883,4477.8,,
9613,10/24/21 08:00:00 PM,12.690,4477.8,,
9614,10/24/21 08:15:00 PM,12.497,4477.8,,
9615,10/24/21 08:30:00 PM,12.401,4477.8,,
9616,10/24/21 08:45:00 PM,12.304,4477.8,,
9617,10/24/21 09:00:00 PM,12.304,4477.8,,
9618,10/24/21 09:15:00 PM,12.304,4477.8,,
9619,10/24/21 09:30:00 PM,12.401,4477.8,,
9620,10/24/21 09:45:00 PM,12.401,4477.8,,
9621,10/24/21 10:00:00 PM,12.401,4477.8,,
9622,10/24/21 10:15:00 PM,12.304,4305.6,,
9623,10/24/21 10:30:00 PM,12.304,4305.6,,
9624,10/24/21 10:45:00 PM,12.110,4305.6,,
9625,10/24/21 11:00:00 PM,12.013,4305.6,,
9626,10/24/21 11:15:00 PM,11.916,4305.6,,
9627,10/24/21 11:30:00 PM,11.722,4305.6,,
9628,10/24/21 11:45:00 PM,11.625,4305.6,,
9629,10/25/21 12:00:00 AM,11.431,4305.6,,
9630,10/25/21 12:15:00 AM,11.334,4305.6,,
9631,10/25/21 12:30:00 AM,11.236,4305.6,,
9632,10/25/21 12:45:00 AM,11.041,4305.6,,
9633,10/25/21 01:00:00 AM,10.846,4305.6,,
9634,10/25/21 01:15:00 AM,10.553,4305.6,,
9635,10/25/21 01:30:00 AM,10.259,4305.6,,
9636,10/25/21 01:45:00 AM,10.259,4305.6,,
9637,10/25/21 02:00:00 AM,10.161,4133.4,,
9638,10/25/21 02:15:00 AM,10.063,4133.4,,
9639,10/25/21 02:30:00 AM,9.866,4133.4,,
9640,10/25/21 02:45:00 AM,9.768,4133.4,,
9641,10/25/21 03:00:00 AM,9.571,4133.4,,
9642,10/25/21 03:15:00 AM,9.275,4133.4,,
9643,10/25/21 03:30:00 AM,9.077,4133.4,,
9644,10/25/21 03:45:00 AM,8.978,4133.4,,
9645,10/25/21 04:00:00 AM,8.879,4133.4,,
9646,10/25/21 04:15:00 AM,8.779,4133.4,,
9647,10/25/21 04:30:00 AM,8.680,4133.4,,
9648,10/25/21 04:45:00 AM,8.978,4133.4,,
9649,10/25/21 05:00:00 AM,9.373,4133.4,,
9650,10/25/21 05:15:00 AM,9.472,4133.4,,
9651,10/25/21 05:30:00 AM,9.571,4133.4,,
9652,10/25/21 05:45:00 AM,9.472,4133.4,,
9653,10/25/21 06:00:00 AM,9.571,4133.4,,
9654,10/25/21 06:15:00 AM,9.669,4133.4,,
9655,10/25/21 06:30:00 AM,9.571,4133.4,,
9656,10/25/21 06:45:00 AM,9.669,4133.4,,
9657,10/25/21 07:00:00 AM,9.768,4133.4,,
9658,10/25/21 07:15:00 AM,9.768,4133.4,,
9659,10/25/21 07:30:00 AM,9.866,4133.4,,
9660,10/25/21 07:45:00 AM,9.866,4133.4,,
9661,10/25/21 08:00:00 AM,9.866,4133.4,,
9662,10/25/21 08:15:00 AM,9.965,4133.4,,
9663,10/25/21 08:30:00 AM,10.161,4133.4,,
9664,10/25/21 08:45:00 AM,10.259,4133.4,,
9665,10/25/21 09:00:00 AM,10.357,4133.4,,
9666,10/25/21 09:15:00 AM,10.651,4133.4,,
9667,10/25/21 09:30:00 AM,10.944,4133.4,,
9668,10/25/21 09:45:00 AM,11.334,4133.4,,
9669,10/25/21 10:00:00 AM,11.819,4133.4,,
9670,10/25/21 10:15:00 AM,12.304,4305.6,,
9671,10/25/21 10:30:00 AM,12.690,4305.6,,
9672,10/25/21 10:45:00 AM,13.461,4305.6,,
9673,10/25/21 11:00:00 AM,14.230,4305.6,,
9674,10/25/21 11:15:00 AM,14.900,4305.6,,
9675,10/25/21 11:30:00 AM,14.900,4305.6,,
9676,10/25/21 11:45:00 AM,14.996,4305.6,,
9677,10/25/21 12:00:00 PM,15.378,4305.6,,
9678,10/25/21 12:15:00 PM,16.618,4305.6,,
9679,10/25/21 12:30:00 PM,17.855,4305.6,,
9680,10/25/21 12:45:00 PM,19.377,4305.6,,
9681,10/25/21 01:00:00 PM,20.138,4305.6,,
9682,10/25/21 01:15:00 PM,21.282,4305.6,,
9683,10/25/21 01:30:00 PM,21.282,4305.6,,
9684,10/25/21 01:45:00 PM,20.519,4305.6,,
9685,10/25/21 02:00:00 PM,19.472,4305.6,,
9686,10/25/21 02:15:00 PM,19.662,4477.8,,
9687,10/25/21 02:30:00 PM,22.046,4305.6,,
9688,10/25/21 02:45:00 PM,22.046,4305.6,,
9689,10/25/21 03:00:00 PM,22.717,4305.6,,
9690,10/25/21 03:15:00 PM,23.004,4305.6,,
9691,10/25/21 03:30:00 PM,22.621,4305.6,,
9692,10/25/21 03:45:00 PM,22.046,4305.6,,
9693,10/25/21 04:00:00 PM,21.282,4305.6,,
9694,10/25/21 04:15:00 PM,20.424,4305.6,,
9695,10/25/21 04:30:00 PM,19.758,4305.6,,
9696,10/25/21 04:45:00 PM,18.806,4305.6,,
9697,10/25/21 05:00:00 PM,17.855,4305.6,,
9698,10/25/21 05:15:00 PM,16.713,4305.6,,
9699,10/25/21 05:30:00 PM,15.569,4477.8,,
9700,10/25/21 05:45:00 PM,14.421,4477.8,,
9701,10/25/21 06:00:00 PM,13.558,4477.8,,
9702,10/25/21 06:15:00 PM,12.980,4305.6,,
9703,10/25/21 06:30:00 PM,12.497,4305.6,,
9704,10/25/21 06:45:00 PM,12.110,4305.6,,
9705,10/25/21 07:00:00 PM,11.722,4305.6,,
9706,10/25/21 07:15:00 PM,11.431,4133.4,,
9707,10/25/21 07:30:00 PM,11.236,4133.4,,
9708,10/25/21 07:45:00 PM,11.041,4133.4,,
9709,10/25/21 08:00:00 PM,10.944,4133.4,,
9710,10/25/21 08:15:00 PM,10.748,4133.4,,
9711,10/25/21 08:30:00 PM,10.553,4133.4,,
9712,10/25/21 08:45:00 PM,10.357,4133.4,,
9713,10/25/21 09:00:00 PM,10.259,4133.4,,
9714,10/25/21 09:15:00 PM,9.965,4133.4,,
9715,10/25/21 09:30:00 PM,9.768,4133.4,,
9716,10/25/21 09:45:00 PM,9.571,4133.4,,
9717,10/25/21 10:00:00 PM,9.472,3961.1,,
9718,10/25/21 10:15:00 PM,9.373,3961.1,,
9719,10/25/21 10:30:00 PM,9.275,3961.1,,
9720,10/25/21 10:45:00 PM,9.077,3961.1,,
9721,10/25/21 11:00:00 PM,8.978,3961.1,,
9722,10/25/21 11:15:00 PM,8.879,3961.1,,
9723,10/25/21 11:30:00 PM,8.779,3961.1,,
9724,10/25/21 11:45:00 PM,8.680,3961.1,,
9725,10/26/21 12:00:00 AM,8.581,3961.1,,
9726,10/26/21 12:15:00 AM,8.481,3961.1,,
9727,10/26/21 12:30:00 AM,8.382,3961.1,,
9728,10/26/21 12:45:00 AM,8.282,3961.1,,
9729,10/26/21 01:00:00 AM,8.282,3961.1,,
9730,10/26/21 01:15:00 AM,8.082,3961.1,,
9731,10/26/21 01:30:00 AM,8.082,3961.1,,
9732,10/26/21 01:45:00 AM,8.082,3961.1,,
9733,10/26/21 02:00:00 AM,8.082,3961.1,,
9734,10/26/21 02:15:00 AM,8.082,3961.1,,
9735,10/26/21 02:30:00 AM,8.082,3961.1,,
9736,10/26/21 02:45:00 AM,8.282,3961.1,,
9737,10/26/21 03:00:00 AM,8.581,3961.1,,
9738,10/26/21 03:15:00 AM,8.680,3961.1,,
9739,10/26/21 03:30:00 AM,8.779,3961.1,,
9740,10/26/21 03:45:00 AM,8.879,3961.1,,
9741,10/26/21 04:00:00 AM,8.779,3961.1,,
9742,10/26/21 04:15:00 AM,8.779,3961.1,,
9743,10/26/21 04:30:00 AM,8.879,3961.1,,
9744,10/26/21 04:45:00 AM,8.978,3961.1,,
9745,10/26/21 05:00:00 AM,9.176,3961.1,,
9746,10/26/21 05:15:00 AM,9.176,3961.1,,
9747,10/26/21 05:30:00 AM,9.275,3961.1,,
9748,10/26/21 05:45:00 AM,9.275,3961.1,,
9749,10/26/21 06:00:00 AM,9.373,3961.1,,
9750,10/26/21 06:15:00 AM,9.472,3961.1,,
9751,10/26/21 06:30:00 AM,9.571,3961.1,,
9752,10/26/21 06:45:00 AM,9.669,3961.1,,
9753,10/26/21 07:00:00 AM,9.768,3961.1,,
9754,10/26/21 07:15:00 AM,9.768,3961.1,,
9755,10/26/21 07:30:00 AM,9.866,3961.1,,
9756,10/26/21 07:45:00 AM,9.965,3961.1,,
9757,10/26/21 08:00:00 AM,10.063,3961.1,,
9758,10/26/21 08:15:00 AM,10.357,3961.1,,
9759,10/26/21 08:30:00 AM,10.748,4133.4,,
9760,10/26/21 08:45:00 AM,11.334,4133.4,,
9761,10/26/21 09:00:00 AM,11.819,4133.4,,
9762,10/26/21 09:15:00 AM,12.304,4133.4,,
9763,10/26/21 09:30:00 AM,12.401,4133.4,,
9764,10/26/21 09:45:00 AM,12.594,4133.4,,
9765,10/26/21 10:00:00 AM,12.787,4305.6,,
9766,10/26/21 10:15:00 AM,12.980,4133.4,,
9767,10/26/21 10:30:00 AM,13.365,4133.4,,
9768,10/26/21 10:45:00 AM,13.654,4133.4,,
9769,10/26/21 11:00:00 AM,13.846,4133.4,,
9770,10/26/21 11:15:00 AM,14.134,4133.4,,
9771,10/26/21 11:30:00 AM,14.613,4133.4,,
9772,10/26/21 11:45:00 AM,15.282,4133.4,,
9773,10/26/21 12:00:00 PM,15.951,4133.4,,
9774,10/26/21 12:15:00 PM,16.523,4133.4,,
9775,10/26/21 12:30:00 PM,17.284,4133.4,,
9776,10/26/21 12:45:00 PM,18.236,4305.6,,
9777,10/26/21 01:00:00 PM,19.187,4305.6,,
9778,10/26/21 01:15:00 PM,19.948,4305.6,,
9779,10/26/21 01:30:00 PM,20.615,4305.6,,
9780,10/26/21 01:45:00 PM,21.378,4305.6,,
9781,10/26/21 02:00:00 PM,21.569,4305.6,,
9782,10/26/21 02:15:00 PM,21.951,4305.6,,
9783,10/26/21 02:30:00 PM,23.677,4305.6,,
9784,10/26/21 02:45:00 PM,24.448,4305.6,,
9785,10/26/21 03:00:00 PM,24.255,4305.6,,
9786,10/26/21 03:15:00 PM,23.869,4305.6,,
9787,10/26/21 03:30:00 PM,23.773,4305.6,,
9788,10/26/21 03:45:00 PM,24.351,4305.6,,
9789,10/26/21 04:00:00 PM,24.158,4305.6,,
9790,10/26/21 04:15:00 PM,23.773,4305.6,,
9791,10/26/21 04:30:00 PM,22.908,4305.6,,
9792,10/26/21 04:45:00 PM,22.333,4305.6,,
9793,10/26/21 05:00:00 PM,21.473,4305.6,,
9794,10/26/21 05:15:00 PM,20.710,4305.6,,
9795,10/26/21 05:30:00 PM,19.948,4305.6,,
9796,10/26/21 05:45:00 PM,19.187,4305.6,,
9797,10/26/21 06:00:00 PM,18.521,4305.6,,
9798,10/26/21 06:15:00 PM,18.045,4305.6,,
9799,10/26/21 06:30:00 PM,17.570,4305.6,,
9800,10/26/21 06:45:00 PM,17.094,4305.6,,
9801,10/26/21 07:00:00 PM,16.713,4305.6,,
9802,10/26/21 07:15:00 PM,16.332,4305.6,,
9803,10/26/21 07:30:00 PM,16.141,4305.6,,
9804,10/26/21 07:45:00 PM,16.427,4305.6,,
9805,10/26/21 08:00:00 PM,16.523,4305.6,,
9806,10/26/21 08:15:00 PM,16.618,4305.6,,
9807,10/26/21 08:30:00 PM,16.713,4305.6,,
9808,10/26/21 08:45:00 PM,16.808,4305.6,,
9809,10/26/21 09:00:00 PM,16.808,4305.6,,
9810,10/26/21 09:15:00 PM,16.808,4305.6,,
9811,10/26/21 09:30:00 PM,16.808,4305.6,,
9812,10/26/21 09:45:00 PM,16.713,4305.6,,
9813,10/26/21 10:00:00 PM,16.713,4305.6,,
9814,10/26/21 10:15:00 PM,16.713,4305.6,,
9815,10/26/21 10:30:00 PM,16.713,4305.6,,
9816,10/26/21 10:45:00 PM,16.618,4305.6,,
9817,10/26/21 11:00:00 PM,16.523,4305.6,,
9818,10/26/21 11:15:00 PM,16.332,4305.6,,
9819,10/26/21 11:30:00 PM,16.237,4305.6,,
9820,10/26/21 11:45:00 PM,16.237,4305.6,,
9821,10/27/21 12:00:00 AM,16.237,4305.6,,
9822,10/27/21 12:15:00 AM,16.141,4305.6,,
9823,10/27/21 12:30:00 AM,16.141,4305.6,,
9824,10/27/21 12:45:00 AM,16.046,4305.6,,
9825,10/27/21 01:00:00 AM,15.951,4305.6,,
9826,10/27/21 01:15:00 AM,16.046,4305.6,,
9827,10/27/21 01:30:00 AM,16.046,4305.6,,
9828,10/27/21 01:45:00 AM,16.046,4305.6,,
9829,10/27/21 02:00:00 AM,16.141,4305.6,,
9830,10/27/21 02:15:00 AM,16.141,4305.6,,
9831,10/27/21 02:30:00 AM,16.141,4305.6,,
9832,10/27/21 02:45:00 AM,15.855,4305.6,,
9833,10/27/21 03:00:00 AM,15.664,4477.8,,
9834,10/27/21 03:15:00 AM,15.569,4477.8,,
9835,10/27/21 03:30:00 AM,15.569,4477.8,,
9836,10/27/21 03:45:00 AM,15.378,4477.8,,
9837,10/27/21 04:00:00 AM,15.378,4477.8,,
9838,10/27/21 04:15:00 AM,15.378,4477.8,,
9839,10/27/21 04:30:00 AM,15.378,4477.8,,
9840,10/27/21 04:45:00 AM,15.282,4477.8,,
9841,10/27/21 05:00:00 AM,15.187,4650.0,,
9842,10/27/21 05:15:00 AM,15.091,4822.3,,
9843,10/27/21 05:30:00 AM,15.091,4822.3,,
9844,10/27/21 05:45:00 AM,15.091,5166.7,,
9845,10/27/21 06:00:00 AM,15.187,5166.7,,
9846,10/27/21 06:15:00 AM,15.187,5166.7,,
9847,10/27/21 06:30:00 AM,15.282,5166.7,,
9848,10/27/21 06:45:00 AM,15.282,4994.5,,
9849,10/27/21 07:00:00 AM,15.282,5166.7,,
9850,10/27/21 07:15:00 AM,15.282,5166.7,,
9851,10/27/21 07:30:00 AM,15.378,5338.9,,
9852,10/27/21 07:45:00 AM,15.378,5338.9,,
9853,10/27/21 08:00:00 AM,15.378,5338.9,,
9854,10/27/21 08:15:00 AM,15.378,5166.7,,
9855,10/27/21 08:30:00 AM,15.378,5166.7,,
9856,10/27/21 08:45:00 AM,15.378,4994.5,,
9857,10/27/21 09:00:00 AM,15.378,4994.5,,
9858,10/27/21 09:15:00 AM,15.378,4994.5,,
9859,10/27/21 09:30:00 AM,15.378,4994.5,,
9860,10/27/21 09:45:00 AM,15.378,4994.5,,
9861,10/27/21 10:00:00 AM,15.282,4994.5,,
9862,10/27/21 10:15:00 AM,15.282,5166.7,,
9863,10/27/21 10:30:00 AM,15.282,5166.7,,
9864,10/27/21 10:45:00 AM,15.187,5166.7,,
9865,10/27/21 11:00:00 AM,15.282,5166.7,,
9866,10/27/21 11:15:00 AM,15.282,5166.7,,
9867,10/27/21 11:30:00 AM,15.282,5166.7,,
9868,10/27/21 11:45:00 AM,15.378,5166.7,,
9869,10/27/21 12:00:00 PM,15.378,5166.7,,
9870,10/27/21 12:15:00 PM,15.569,5166.7,,
9871,10/27/21 12:30:00 PM,15.760,5166.7,,
9872,10/27/21 12:45:00 PM,15.760,5166.7,,
9873,10/27/21 01:00:00 PM,15.760,5166.7,,
9874,10/27/21 01:15:00 PM,15.855,5166.7,,
9875,10/27/21 01:30:00 PM,15.760,5166.7,,
9876,10/27/21 01:45:00 PM,15.664,5166.7,,
9877,10/27/21 02:00:00 PM,15.855,5166.7,,
9878,10/27/21 02:15:00 PM,15.569,5166.7,,
9879,10/27/21 02:30:00 PM,15.569,5166.7,,
9880,10/27/21 02:45:00 PM,16.046,5166.7,,
9881,10/27/21 03:00:00 PM,16.903,5166.7,,
9882,10/27/21 03:15:00 PM,17.284,5166.7,,
9883,10/27/21 03:30:00 PM,16.427,5166.7,,
9884,10/27/21 03:45:00 PM,15.760,18600.1,,
9885,10/27/21 04:00:00 PM,15.569,27555.7,,
9886,10/27/21 04:15:00 PM,15.473,39955.8,,
9887,10/27/21 04:30:00 PM,15.569,49600.3,,
9888,10/27/21 04:45:00 PM,14.996,52355.9,,
9889,10/27/21 05:00:00 PM,14.134,52355.9,,
9890,10/27/21 05:15:00 PM,13.846,52355.9,,
9891,10/27/21 05:30:00 PM,13.558,55111.5,,
9892,10/27/21 05:45:00 PM,13.365,55111.5,,
9893,10/27/21 06:00:00 PM,13.365,55111.5,,
9894,10/27/21 06:15:00 PM,13.269,55111.5,,
9895,10/27/21 06:30:00 PM,13.076,52355.9,,
9896,10/27/21 06:45:00 PM,12.883,55111.5,,
9897,10/27/21 07:00:00 PM,12.594,55111.5,,
9898,10/27/21 07:15:00 PM,12.401,55111.5,,
9899,10/27/21 07:30:00 PM,12.304,55111.5,,
9900,10/27/21 07:45:00 PM,12.304,55111.5,,
9901,10/27/21 08:00:00 PM,12.013,57867.0,,
9902,10/27/21 08:15:00 PM,11.916,57867.0,,
9903,10/27/21 08:30:00 PM,11.819,57867.0,,
9904,10/27/21 08:45:00 PM,11.722,57867.0,,
9905,10/27/21 09:00:00 PM,11.625,52355.9,,
9906,10/27/21 09:15:00 PM,11.528,52355.9,,
9907,10/27/21 09:30:00 PM,11.431,49600.3,,
9908,10/27/21 09:45:00 PM,11.431,52355.9,,
9909,10/27/21 10:00:00 PM,11.431,49600.3,,
9910,10/27/21 10:15:00 PM,11.528,49600.3,,
9911,10/27/21 10:30:00 PM,11.625,46844.8,,
9912,10/27/21 10:45:00 PM,11.722,46844.8,,
9913,10/27/21 11:00:00 PM,11.722,46844.8,,
9914,10/27/21 11:15:00 PM,11.528,44089.2,,
9915,10/27/21 11:30:00 PM,11.431,44089.2,,
9916,10/27/21 11:45:00 PM,11.431,46844.8,,
9917,10/28/21 12:00:00 AM,11.236,49600.3,,
9918,10/28/21 12:15:00 AM,11.139,55111.5,,
9919,10/28/21 12:30:00 AM,11.041,57867.0,,
9920,10/28/21 12:45:00 AM,10.944,57867.0,,
9921,10/28/21 01:00:00 AM,10.846,60622.6,,
9922,10/28/21 01:15:00 AM,10.748,60622.6,,
9923,10/28/21 01:30:00 AM,10.748,60622.6,,
9924,10/28/21 01:45:00 AM,10.651,60622.6,,
9925,10/28/21 02:00:00 AM,10.651,60622.6,,
9926,10/28/21 02:15:00 AM,10.553,60622.6,,
9927,10/28/21 02:30:00 AM,10.455,60622.6,,
9928,10/28/21 02:45:00 AM,10.455,60622.6,,
9929,10/28/21 03:00:00 AM,10.455,60622.6,,
9930,10/28/21 03:15:00 AM,10.455,60622.6,,
9931,10/28/21 03:30:00 AM,10.357,60622.6,,
9932,10/28/21 03:45:00 AM,10.259,60622.6,,
9933,10/28/21 04:00:00 AM,10.161,60622.6,,
9934,10/28/21 04:15:00 AM,10.161,60622.6,,
9935,10/28/21 04:30:00 AM,9.965,60622.6,,
9936,10/28/21 04:45:00 AM,9.866,57867.0,,
9937,10/28/21 05:00:00 AM,9.768,57867.0,,
9938,10/28/21 05:15:00 AM,9.768,57867.0,,
9939,10/28/21 05:30:00 AM,9.669,57867.0,,
9940,10/28/21 05:45:00 AM,9.669,57867.0,,
9941,10/28/21 06:00:00 AM,9.669,57867.0,,
9942,10/28/21 06:15:00 AM,9.669,57867.0,,
9943,10/28/21 06:30:00 AM,9.571,57867.0,,
9944,10/28/21 06:45:00 AM,9.571,57867.0,,
9945,10/28/21 07:00:00 AM,9.472,60622.6,,
9946,10/28/21 07:15:00 AM,9.373,60622.6,,
9947,10/28/21 07:30:00 AM,9.373,60622.6,,
9948,10/28/21 07:45:00 AM,9.275,57867.0,,
9949,10/28/21 08:00:00 AM,9.275,55111.5,,
9950,10/28/21 08:15:00 AM,9.275,49600.3,,
9951,10/28/21 08:30:00 AM,9.275,49600.3,,
9952,10/28/21 08:45:00 AM,9.472,46844.8,,
9953,10/28/21 09:00:00 AM,9.571,46844.8,,
9954,10/28/21 09:15:00 AM,9.866,46844.8,,
9955,10/28/21 09:30:00 AM,10.063,46844.8,,
9956,10/28/21 09:45:00 AM,10.063,44089.2,,
9957,10/28/21 10:00:00 AM,10.063,44089.2,,
9958,10/28/21 10:15:00 AM,10.161,42711.4,,
9959,10/28/21 10:30:00 AM,10.651,41333.6,,
9960,10/28/21 10:45:00 AM,10.944,41333.6,,
9961,10/28/21 11:00:00 AM,11.236,39955.8,,
9962,10/28/21 11:15:00 AM,11.528,38578.0,,
9963,10/28/21 11:30:00 AM,12.304,37200.2,,
9964,10/28/21 11:45:00 AM,12.980,37200.2,,
9965,10/28/21 12:00:00 PM,12.980,35822.5,,
9966,10/28/21 12:15:00 PM,13.076,34444.7,,
9967,10/28/21 12:30:00 PM,12.883,33066.9,,
9968,10/28/21 12:45:00 PM,12.787,33066.9,,
9969,10/28/21 01:00:00 PM,12.883,31689.1,,
9970,10/28/21 01:15:00 PM,12.594,31689.1,,
9971,10/28/21 01:30:00 PM,12.980,30311.3,,
9972,10/28/21 01:45:00 PM,13.461,30311.3,,
9973,10/28/21 02:00:00 PM,13.461,28933.5,,
9974,10/28/21 02:15:00 PM,13.365,28933.5,,
9975,10/28/21 02:30:00 PM,13.461,28933.5,,
9976,10/28/21 02:45:00 PM,13.365,28933.5,,
9977,10/28/21 03:00:00 PM,13.654,27555.7,,
9978,10/28/21 03:15:00 PM,13.846,27555.7,,
9979,10/28/21 03:30:00 PM,14.325,27555.7,,
9980,10/28/21 03:45:00 PM,14.230,27555.7,,
9981,10/28/21 04:00:00 PM,14.613,26178.0,,
9982,10/28/21 04:15:00 PM,14.996,26178.0,,
9983,10/28/21 04:30:00 PM,14.804,26178.0,,
9984,10/28/21 04:45:00 PM,14.230,26178.0,,
9985,10/28/21 05:00:00 PM,13.750,26178.0,,
9986,10/28/21 05:15:00 PM,13.365,24800.2,,
9987,10/28/21 05:30:00 PM,12.980,24800.2,,
9988,10/28/21 05:45:00 PM,12.594,24800.2,,
9989,10/28/21 06:00:00 PM,12.207,23422.4,,
9990,10/28/21 06:15:00 PM,11.916,23422.4,,
9991,10/28/21 06:30:00 PM,11.722,22044.6,,
9992,10/28/21 06:45:00 PM,11.528,22044.6,,
9993,10/28/21 07:00:00 PM,11.334,22044.6,,
9994,10/28/21 07:15:00 PM,11.236,22044.6,,
9995,10/28/21 07:30:00 PM,11.236,21355.7,,
9996,10/28/21 07:45:00 PM,11.236,20666.8,,
9997,10/28/21 08:00:00 PM,11.139,20666.8,,
9998,10/28/21 08:15:00 PM,11.139,20666.8,,
9999,10/28/21 08:30:00 PM,11.139,20666.8,,
10000,10/28/21 08:45:00 PM,11.041,19977.9,,
10001,10/28/21 09:00:00 PM,11.041,19977.9,,
10002,10/28/21 09:15:00 PM,10.944,19977.9,,
10003,10/28/21 09:30:00 PM,10.846,19289.0,,
10004,10/28/21 09:45:00 PM,10.748,19289.0,,
10005,10/28/21 10:00:00 PM,10.651,18600.1,,
10006,10/28/21 10:15:00 PM,10.553,18600.1,,
10007,10/28/21 10:30:00 PM,10.553,18600.1,,
10008,10/28/21 10:45:00 PM,10.455,18600.1,,
10009,10/28/21 11:00:00 PM,10.455,18600.1,,
10010,10/28/21 11:15:00 PM,10.357,18600.1,,
10011,10/28/21 11:30:00 PM,10.259,17911.2,,
10012,10/28/21 11:45:00 PM,10.259,17911.2,,
10013,10/29/21 12:00:00 AM,10.161,17911.2,,
10014,10/29/21 12:15:00 AM,10.063,17222.3,,
10015,10/29/21 12:30:00 AM,10.063,17222.3,,
10016,10/29/21 12:45:00 AM,9.965,16533.4,,
10017,10/29/21 01:00:00 AM,9.866,16533.4,,
10018,10/29/21 01:15:00 AM,9.768,16533.4,,
10019,10/29/21 01:30:00 AM,9.571,16533.4,,
10020,10/29/21 01:45:00 AM,9.373,16533.4,,
10021,10/29/21 02:00:00 AM,8.978,16533.4,,
10022,10/29/21 02:15:00 AM,8.680,16533.4,,
10023,10/29/21 02:30:00 AM,8.382,15844.5,,
10024,10/29/21 02:45:00 AM,8.282,15844.5,,
10025,10/29/21 03:00:00 AM,8.082,15844.5,,
10026,10/29/21 03:15:00 AM,7.983,15155.7,,
10027,10/29/21 03:30:00 AM,7.882,15155.7,,
10028,10/29/21 03:45:00 AM,7.782,15155.7,,
10029,10/29/21 04:00:00 AM,7.682,15155.7,,
10030,10/29/21 04:15:00 AM,7.582,14466.8,,
10031,10/29/21 04:30:00 AM,7.582,14466.8,,
10032,10/29/21 04:45:00 AM,7.381,14466.8,,
10033,10/29/21 05:00:00 AM,7.280,14466.8,,
10034,10/29/21 05:15:00 AM,7.179,14466.8,,
10035,10/29/21 05:30:00 AM,7.079,14466.8,,
10036,10/29/21 05:45:00 AM,6.978,14466.8,,
10037,10/29/21 06:00:00 AM,6.877,14466.8,,
10038,10/29/21 06:15:00 AM,6.775,14466.8,,
10039,10/29/21 06:30:00 AM,6.674,14466.8,,
10040,10/29/21 06:45:00 AM,6.573,13777.9,,
10041,10/29/21 07:00:00 AM,6.370,13777.9,,
10042,10/29/21 07:15:00 AM,6.268,5338.9,,
10043,10/29/21 07:30:00 AM,6.166,14466.8,,
10044,10/29/21 07:45:00 AM,6.166,5338.9,,
10045,10/29/21 08:00:00 AM,6.166,14466.8,,
10046,10/29/21 08:15:00 AM,6.166,5338.9,,
10047,10/29/21 08:30:00 AM,6.471,13777.9,,
10048,10/29/21 08:45:00 AM,6.877,5166.7,,
10049,10/29/21 09:00:00 AM,7.280,13777.9,,
10050,10/29/21 09:15:00 AM,7.983,5338.9,,
10051,10/29/21 09:30:00 AM,8.779,14466.8,,
10052,10/29/21 09:45:00 AM,9.669,5338.9,,
10053,10/29/21 10:00:00 AM,10.553,14466.8,,
10054,10/29/21 10:15:00 AM,11.916,5338.9,,
10055,10/29/21 10:30:00 AM,12.980,15155.7,,
10056,10/29/21 10:45:00 AM,13.846,14466.8,,
10057,10/29/21 11:00:00 AM,14.325,14466.8,,
10058,10/29/21 11:15:00 AM,14.709,14466.8,,
10059,10/29/21 11:30:00 AM,15.664,14466.8,,
10060,10/29/21 11:45:00 AM,16.427,14466.8,,
10061,10/29/21 12:00:00 PM,17.284,14466.8,,
10062,10/29/21 12:15:00 PM,18.140,14466.8,,
10063,10/29/21 12:30:00 PM,18.711,15155.7,,
10064,10/29/21 12:45:00 PM,19.092,15155.7,,
10065,10/29/21 01:00:00 PM,19.472,15155.7,,
10066,10/29/21 01:15:00 PM,19.662,15155.7,,
10067,10/29/21 01:30:00 PM,19.948,15155.7,,
10068,10/29/21 01:45:00 PM,20.329,15155.7,,
10069,10/29/21 02:00:00 PM,20.234,14466.8,,
10070,10/29/21 02:15:00 PM,20.234,14466.8,,
