"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
9334,10/21/21 10:15:00 PM,14.709,68889.3,
9335,10/21/21 10:30:00 PM,14.613,68889.3,
9336,10/21/21 10:45:00 PM,14.613,68889.3,
9337,10/21/21 11:00:00 PM,14.517,68889.3,
9338,10/21/21 11:15:00 PM,14.421,68889.3,
9339,10/21/21 11:30:00 PM,14.325,68889.3,
9340,10/21/21 11:45:00 PM,14.230,68889.3,
9341,10/22/21 12:00:00 AM,14.230,68889.3,
9342,10/22/21 12:15:00 AM,14.134,68889.3,
9343,10/22/21 12:30:00 AM,14.038,68889.3,
9344,10/22/21 12:45:00 AM,13.942,68889.3,
9345,10/22/21 01:00:00 AM,13.846,68889.3,
9346,10/22/21 01:15:00 AM,13.750,68889.3,
9347,10/22/21 01:30:00 AM,13.654,68889.3,
9348,10/22/21 01:45:00 AM,13.558,68889.3,
9349,10/22/21 02:00:00 AM,13.558,68889.3,
9350,10/22/21 02:15:00 AM,13.461,68889.3,
9351,10/22/21 02:30:00 AM,13.365,68889.3,
9352,10/22/21 02:45:00 AM,13.269,68889.3,
9353,10/22/21 03:00:00 AM,13.173,68889.3,
9354,10/22/21 03:15:00 AM,13.173,68889.3,
9355,10/22/21 03:30:00 AM,13.076,68889.3,
9356,10/22/21 03:45:00 AM,12.980,68889.3,
9357,10/22/21 04:00:00 AM,12.883,68889.3,
9358,10/22/21 04:15:00 AM,12.787,68889.3,
9359,10/22/21 04:30:00 AM,12.690,68889.3,
9360,10/22/21 04:45:00 AM,12.690,68889.3,
9361,10/22/21 05:00:00 AM,12.594,68889.3,
9362,10/22/21 05:15:00 AM,12.497,68889.3,
9363,10/22/21 05:30:00 AM,12.497,68889.3,
9364,10/22/21 05:45:00 AM,12.401,68889.3,
9365,10/22/21 06:00:00 AM,12.304,68889.3,
9366,10/22/21 06:15:00 AM,12.304,68889.3,
9367,10/22/21 06:30:00 AM,12.207,68889.3,
9368,10/22/21 06:45:00 AM,12.207,68889.3,
9369,10/22/21 07:00:00 AM,12.110,68889.3,
9370,10/22/21 07:15:00 AM,12.013,66133.8,
9371,10/22/21 07:30:00 AM,12.013,66133.8,
9372,10/22/21 07:45:00 AM,11.916,66133.8,
9373,10/22/21 08:00:00 AM,11.916,66133.8,
9374,10/22/21 08:15:00 AM,11.819,66133.8,
9375,10/22/21 08:30:00 AM,11.819,66133.8,
9376,10/22/21 08:45:00 AM,11.819,66133.8,
9377,10/22/21 09:00:00 AM,11.819,66133.8,
9378,10/22/21 09:15:00 AM,11.819,66133.8,
9379,10/22/21 09:30:00 AM,11.916,66133.8,
9380,10/22/21 09:45:00 AM,11.916,66133.8,
9381,10/22/21 10:00:00 AM,12.013,66133.8,
9382,10/22/21 10:15:00 AM,12.013,66133.8,
9383,10/22/21 10:30:00 AM,12.110,68889.3,
9384,10/22/21 10:45:00 AM,12.207,68889.3,
9385,10/22/21 11:00:00 AM,12.304,68889.3,
9386,10/22/21 11:15:00 AM,12.401,68889.3,
9387,10/22/21 11:30:00 AM,12.497,68889.3,
9388,10/22/21 11:45:00 AM,12.690,68889.3,
9389,10/22/21 12:00:00 PM,12.883,68889.3,
9390,10/22/21 12:15:00 PM,12.980,68889.3,
9391,10/22/21 12:30:00 PM,13.173,68889.3,
9392,10/22/21 12:45:00 PM,13.365,68889.3,
9393,10/22/21 01:00:00 PM,13.750,68889.3,
9394,10/22/21 01:15:00 PM,13.846,68889.3,
9395,10/22/21 01:30:00 PM,14.325,68889.3,
9396,10/22/21 01:45:00 PM,14.517,68889.3,
9397,10/22/21 02:00:00 PM,14.613,68889.3,
9398,10/22/21 02:15:00 PM,14.613,68889.3,
9399,10/22/21 02:30:00 PM,14.804,71644.9,
9400,10/22/21 02:45:00 PM,14.900,71644.9,
9401,10/22/21 03:00:00 PM,15.091,71644.9,
9402,10/22/21 03:15:00 PM,15.282,71644.9,
9403,10/22/21 03:30:00 PM,15.378,71644.9,
9404,10/22/21 03:45:00 PM,15.473,71644.9,
9405,10/22/21 04:00:00 PM,15.664,71644.9,
9406,10/22/21 04:15:00 PM,15.760,71644.9,
9407,10/22/21 04:30:00 PM,15.951,71644.9,
9408,10/22/21 04:45:00 PM,16.046,71644.9,
9409,10/22/21 05:00:00 PM,16.141,71644.9,
9410,10/22/21 05:15:00 PM,16.237,71644.9,
9411,10/22/21 05:30:00 PM,16.332,71644.9,
9412,10/22/21 05:45:00 PM,16.427,71644.9,
9413,10/22/21 06:00:00 PM,16.523,71644.9,
9414,10/22/21 06:15:00 PM,16.523,71644.9,
9415,10/22/21 06:30:00 PM,16.618,71644.9,
9416,10/22/21 06:45:00 PM,16.618,71644.9,
9417,10/22/21 07:00:00 PM,16.713,71644.9,
9418,10/22/21 07:15:00 PM,16.713,71644.9,
9419,10/22/21 07:30:00 PM,16.808,71644.9,
9420,10/22/21 07:45:00 PM,16.808,71644.9,
9421,10/22/21 08:00:00 PM,16.808,71644.9,
9422,10/22/21 08:15:00 PM,16.808,71644.9,
9423,10/22/21 08:30:00 PM,16.808,71644.9,
9424,10/22/21 08:45:00 PM,16.808,71644.9,
9425,10/22/21 09:00:00 PM,16.808,71644.9,
9426,10/22/21 09:15:00 PM,16.713,71644.9,
9427,10/22/21 09:30:00 PM,16.713,71644.9,
9428,10/22/21 09:45:00 PM,16.713,71644.9,
9429,10/22/21 10:00:00 PM,16.618,71644.9,
9430,10/22/21 10:15:00 PM,16.618,71644.9,
9431,10/22/21 10:30:00 PM,16.618,71644.9,
9432,10/22/21 10:45:00 PM,16.523,71644.9,
9433,10/22/21 11:00:00 PM,16.427,71644.9,
9434,10/22/21 11:15:00 PM,16.427,71644.9,
9435,10/22/21 11:30:00 PM,16.332,71644.9,
9436,10/22/21 11:45:00 PM,16.332,71644.9,
9437,10/23/21 12:00:00 AM,16.332,71644.9,
9438,10/23/21 12:15:00 AM,16.237,71644.9,
9439,10/23/21 12:30:00 AM,16.237,71644.9,
9440,10/23/21 12:45:00 AM,16.141,71644.9,
9441,10/23/21 01:00:00 AM,16.141,71644.9,
9442,10/23/21 01:15:00 AM,16.141,71644.9,
9443,10/23/21 01:30:00 AM,16.141,71644.9,
9444,10/23/21 01:45:00 AM,16.141,71644.9,
9445,10/23/21 02:00:00 AM,16.141,71644.9,
9446,10/23/21 02:15:00 AM,16.046,71644.9,
9447,10/23/21 02:30:00 AM,15.951,71644.9,
9448,10/23/21 02:45:00 AM,15.951,68889.3,
9449,10/23/21 03:00:00 AM,15.855,68889.3,
9450,10/23/21 03:15:00 AM,15.855,66133.8,
9451,10/23/21 03:30:00 AM,15.855,66133.8,
9452,10/23/21 03:45:00 AM,15.855,66133.8,
9453,10/23/21 04:00:00 AM,15.855,66133.8,
9454,10/23/21 04:15:00 AM,15.855,63378.2,
9455,10/23/21 04:30:00 AM,15.855,63378.2,
9456,10/23/21 04:45:00 AM,15.855,63378.2,
9457,10/23/21 05:00:00 AM,15.855,63378.2,
9458,10/23/21 05:15:00 AM,15.951,63378.2,
9459,10/23/21 05:30:00 AM,15.951,66133.8,
9460,10/23/21 05:45:00 AM,15.951,66133.8,
9461,10/23/21 06:00:00 AM,15.951,66133.8,
9462,10/23/21 06:15:00 AM,15.951,66133.8,
9463,10/23/21 06:30:00 AM,15.951,66133.8,
9464,10/23/21 06:45:00 AM,15.951,66133.8,
9465,10/23/21 07:00:00 AM,15.855,66133.8,
9466,10/23/21 07:15:00 AM,15.855,66133.8,
9467,10/23/21 07:30:00 AM,15.855,66133.8,
9468,10/23/21 07:45:00 AM,15.855,66133.8,
9469,10/23/21 08:00:00 AM,15.855,66133.8,
9470,10/23/21 08:15:00 AM,15.855,66133.8,
9471,10/23/21 08:30:00 AM,15.855,68889.3,
9472,10/23/21 08:45:00 AM,15.855,68889.3,
9473,10/23/21 09:00:00 AM,15.855,68889.3,
9474,10/23/21 09:15:00 AM,15.855,68889.3,
9475,10/23/21 09:30:00 AM,15.951,68889.3,
9476,10/23/21 09:45:00 AM,15.855,68889.3,
9477,10/23/21 10:00:00 AM,15.951,68889.3,
9478,10/23/21 10:15:00 AM,15.951,68889.3,
9479,10/23/21 10:30:00 AM,15.951,68889.3,
9480,10/23/21 10:45:00 AM,16.046,68889.3,
9481,10/23/21 11:00:00 AM,16.046,68889.3,
9482,10/23/21 11:15:00 AM,16.141,68889.3,
9483,10/23/21 11:30:00 AM,16.332,68889.3,
9484,10/23/21 11:45:00 AM,16.427,71644.9,
9485,10/23/21 12:00:00 PM,16.523,71644.9,
9486,10/23/21 12:15:00 PM,16.713,71644.9,
9487,10/23/21 12:30:00 PM,16.808,71644.9,
9488,10/23/21 12:45:00 PM,16.999,71644.9,
9489,10/23/21 01:00:00 PM,17.189,71644.9,
9490,10/23/21 01:15:00 PM,17.379,71644.9,
9491,10/23/21 01:30:00 PM,17.665,71644.9,
9492,10/23/21 01:45:00 PM,17.950,74400.5,
9493,10/23/21 02:00:00 PM,18.045,74400.5,
9494,10/23/21 02:15:00 PM,18.236,74400.5,
9495,10/23/21 02:30:00 PM,18.426,74400.5,
9496,10/23/21 02:45:00 PM,18.616,74400.5,
9497,10/23/21 03:00:00 PM,18.806,74400.5,
9498,10/23/21 03:15:00 PM,18.996,74400.5,
9499,10/23/21 03:30:00 PM,19.187,74400.5,
9500,10/23/21 03:45:00 PM,19.377,74400.5,
9501,10/23/21 04:00:00 PM,19.472,77156.1,
9502,10/23/21 04:15:00 PM,19.567,77156.1,
9503,10/23/21 04:30:00 PM,19.758,77156.1,
9504,10/23/21 04:45:00 PM,19.853,77156.1,
9505,10/23/21 05:00:00 PM,19.948,77156.1,
9506,10/23/21 05:15:00 PM,20.043,77156.1,
9507,10/23/21 05:30:00 PM,20.138,77156.1,
9508,10/23/21 05:45:00 PM,20.138,77156.1,
9509,10/23/21 06:00:00 PM,20.234,77156.1,
9510,10/23/21 06:15:00 PM,20.234,77156.1,
9511,10/23/21 06:30:00 PM,20.234,77156.1,
9512,10/23/21 06:45:00 PM,20.234,77156.1,
9513,10/23/21 07:00:00 PM,20.234,77156.1,
9514,10/23/21 07:15:00 PM,20.234,77156.1,
9515,10/23/21 07:30:00 PM,20.138,77156.1,
9516,10/23/21 07:45:00 PM,20.138,77156.1,
9517,10/23/21 08:00:00 PM,20.043,77156.1,
9518,10/23/21 08:15:00 PM,19.948,77156.1,
9519,10/23/21 08:30:00 PM,19.853,77156.1,
9520,10/23/21 08:45:00 PM,19.758,77156.1,
9521,10/23/21 09:00:00 PM,19.662,77156.1,
9522,10/23/21 09:15:00 PM,19.662,77156.1,
9523,10/23/21 09:30:00 PM,19.567,77156.1,
9524,10/23/21 09:45:00 PM,19.472,77156.1,
9525,10/23/21 10:00:00 PM,19.377,77156.1,
9526,10/23/21 10:15:00 PM,19.377,77156.1,
9527,10/23/21 10:30:00 PM,19.282,77156.1,
9528,10/23/21 10:45:00 PM,19.187,77156.1,
9529,10/23/21 11:00:00 PM,19.092,77156.1,
9530,10/23/21 11:15:00 PM,18.996,77156.1,
9531,10/23/21 11:30:00 PM,18.996,77156.1,
9532,10/23/21 11:45:00 PM,18.901,77156.1,
9533,10/24/21 12:00:00 AM,18.806,77156.1,
9534,10/24/21 12:15:00 AM,18.806,77156.1,
9535,10/24/21 12:30:00 AM,18.711,77156.1,
9536,10/24/21 12:45:00 AM,18.711,77156.1,
9537,10/24/21 01:00:00 AM,18.616,77156.1,
9538,10/24/21 01:15:00 AM,18.616,77156.1,
9539,10/24/21 01:30:00 AM,18.521,77156.1,
9540,10/24/21 01:45:00 AM,18.521,77156.1,
9541,10/24/21 02:00:00 AM,18.426,77156.1,
9542,10/24/21 02:15:00 AM,18.426,77156.1,
9543,10/24/21 02:30:00 AM,18.426,77156.1,
9544,10/24/21 02:45:00 AM,18.331,77156.1,
9545,10/24/21 03:00:00 AM,18.331,77156.1,
9546,10/24/21 03:15:00 AM,18.331,77156.1,
9547,10/24/21 03:30:00 AM,18.331,77156.1,
9548,10/24/21 03:45:00 AM,18.331,77156.1,
9549,10/24/21 04:00:00 AM,18.331,77156.1,
9550,10/24/21 04:15:00 AM,18.331,77156.1,
9551,10/24/21 04:30:00 AM,18.331,77156.1,
9552,10/24/21 04:45:00 AM,18.331,77156.1,
9553,10/24/21 05:00:00 AM,18.331,77156.1,
9554,10/24/21 05:15:00 AM,18.331,77156.1,
9555,10/24/21 05:30:00 AM,18.331,77156.1,
9556,10/24/21 05:45:00 AM,18.331,77156.1,
9557,10/24/21 06:00:00 AM,18.426,77156.1,
9558,10/24/21 06:15:00 AM,18.426,77156.1,
9559,10/24/21 06:30:00 AM,18.426,77156.1,
9560,10/24/21 06:45:00 AM,18.331,77156.1,
9561,10/24/21 07:00:00 AM,18.331,77156.1,
9562,10/24/21 07:15:00 AM,18.426,77156.1,
9563,10/24/21 07:30:00 AM,18.426,77156.1,
9564,10/24/21 07:45:00 AM,18.331,77156.1,
9565,10/24/21 08:00:00 AM,18.331,77156.1,
9566,10/24/21 08:15:00 AM,18.331,77156.1,
9567,10/24/21 08:30:00 AM,18.331,77156.1,
9568,10/24/21 08:45:00 AM,18.331,77156.1,
9569,10/24/21 09:00:00 AM,18.426,77156.1,
9570,10/24/21 09:15:00 AM,18.426,77156.1,
9571,10/24/21 09:30:00 AM,18.521,77156.1,
9572,10/24/21 09:45:00 AM,18.521,77156.1,
9573,10/24/21 10:00:00 AM,18.521,77156.1,
9574,10/24/21 10:15:00 AM,18.616,77156.1,
9575,10/24/21 10:30:00 AM,18.616,77156.1,
9576,10/24/21 10:45:00 AM,18.616,77156.1,
9577,10/24/21 11:00:00 AM,18.711,77156.1,
9578,10/24/21 11:15:00 AM,18.806,77156.1,
9579,10/24/21 11:30:00 AM,18.901,77156.1,
9580,10/24/21 11:45:00 AM,18.996,77156.1,
9581,10/24/21 12:00:00 PM,19.092,77156.1,
9582,10/24/21 12:15:00 PM,19.092,77156.1,
9583,10/24/21 12:30:00 PM,19.092,77156.1,
9584,10/24/21 12:45:00 PM,19.092,77156.1,
9585,10/24/21 01:00:00 PM,19.092,77156.1,
9586,10/24/21 01:15:00 PM,18.996,77156.1,
9587,10/24/21 01:30:00 PM,18.901,77156.1,
9588,10/24/21 01:45:00 PM,18.806,77156.1,
9589,10/24/21 02:00:00 PM,18.806,77156.1,
9590,10/24/21 02:15:00 PM,18.806,77156.1,
9591,10/24/21 02:30:00 PM,18.711,77156.1,
9592,10/24/21 02:45:00 PM,18.711,77156.1,
9593,10/24/21 03:00:00 PM,18.616,77156.1,
9594,10/24/21 03:15:00 PM,18.616,77156.1,
9595,10/24/21 03:30:00 PM,18.616,77156.1,
9596,10/24/21 03:45:00 PM,18.521,74400.5,
9597,10/24/21 04:00:00 PM,18.521,74400.5,
9598,10/24/21 04:15:00 PM,18.426,74400.5,
9599,10/24/21 04:30:00 PM,18.426,74400.5,
9600,10/24/21 04:45:00 PM,18.331,74400.5,
9601,10/24/21 05:00:00 PM,18.331,74400.5,
9602,10/24/21 05:15:00 PM,18.236,74400.5,
9603,10/24/21 05:30:00 PM,18.236,74400.5,
9604,10/24/21 05:45:00 PM,18.140,74400.5,
9605,10/24/21 06:00:00 PM,18.045,74400.5,
9606,10/24/21 06:15:00 PM,18.045,74400.5,
9607,10/24/21 06:30:00 PM,17.950,74400.5,
9608,10/24/21 06:45:00 PM,17.950,74400.5,
9609,10/24/21 07:00:00 PM,17.855,74400.5,
9610,10/24/21 07:15:00 PM,17.760,74400.5,
9611,10/24/21 07:30:00 PM,17.665,74400.5,
9612,10/24/21 07:45:00 PM,17.570,74400.5,
9613,10/24/21 08:00:00 PM,17.570,74400.5,
9614,10/24/21 08:15:00 PM,17.475,74400.5,
9615,10/24/21 08:30:00 PM,17.379,74400.5,
9616,10/24/21 08:45:00 PM,17.284,74400.5,
9617,10/24/21 09:00:00 PM,17.189,74400.5,
9618,10/24/21 09:15:00 PM,17.094,74400.5,
9619,10/24/21 09:30:00 PM,16.999,74400.5,
9620,10/24/21 09:45:00 PM,16.999,74400.5,
9621,10/24/21 10:00:00 PM,16.903,74400.5,
9622,10/24/21 10:15:00 PM,16.808,74400.5,
9623,10/24/21 10:30:00 PM,16.713,74400.5,
9624,10/24/21 10:45:00 PM,16.618,74400.5,
9625,10/24/21 11:00:00 PM,16.523,74400.5,
9626,10/24/21 11:15:00 PM,16.427,74400.5,
9627,10/24/21 11:30:00 PM,16.332,74400.5,
9628,10/24/21 11:45:00 PM,16.237,74400.5,
9629,10/25/21 12:00:00 AM,16.141,74400.5,
9630,10/25/21 12:15:00 AM,15.951,74400.5,
9631,10/25/21 12:30:00 AM,15.855,74400.5,
9632,10/25/21 12:45:00 AM,15.760,71644.9,
9633,10/25/21 01:00:00 AM,15.664,71644.9,
9634,10/25/21 01:15:00 AM,15.569,71644.9,
9635,10/25/21 01:30:00 AM,15.473,71644.9,
9636,10/25/21 01:45:00 AM,15.378,71644.9,
9637,10/25/21 02:00:00 AM,15.282,71644.9,
9638,10/25/21 02:15:00 AM,15.187,71644.9,
9639,10/25/21 02:30:00 AM,15.091,71644.9,
9640,10/25/21 02:45:00 AM,14.996,71644.9,
9641,10/25/21 03:00:00 AM,14.900,71644.9,
9642,10/25/21 03:15:00 AM,14.804,71644.9,
9643,10/25/21 03:30:00 AM,14.613,71644.9,
9644,10/25/21 03:45:00 AM,14.517,71644.9,
9645,10/25/21 04:00:00 AM,14.421,71644.9,
9646,10/25/21 04:15:00 AM,14.325,71644.9,
9647,10/25/21 04:30:00 AM,14.230,71644.9,
9648,10/25/21 04:45:00 AM,14.134,71644.9,
9649,10/25/21 05:00:00 AM,14.134,71644.9,
9650,10/25/21 05:15:00 AM,14.038,71644.9,
9651,10/25/21 05:30:00 AM,13.942,71644.9,
9652,10/25/21 05:45:00 AM,13.846,71644.9,
9653,10/25/21 06:00:00 AM,13.750,71644.9,
9654,10/25/21 06:15:00 AM,13.654,71644.9,
9655,10/25/21 06:30:00 AM,13.558,71644.9,
9656,10/25/21 06:45:00 AM,13.558,68889.3,
9657,10/25/21 07:00:00 AM,13.461,68889.3,
9658,10/25/21 07:15:00 AM,13.365,68889.3,
9659,10/25/21 07:30:00 AM,13.365,68889.3,
9660,10/25/21 07:45:00 AM,13.269,68889.3,
9661,10/25/21 08:00:00 AM,13.173,68889.3,
9662,10/25/21 08:15:00 AM,13.173,68889.3,
9663,10/25/21 08:30:00 AM,13.173,68889.3,
9664,10/25/21 08:45:00 AM,13.076,68889.3,
9665,10/25/21 09:00:00 AM,13.076,68889.3,
9666,10/25/21 09:15:00 AM,13.076,68889.3,
9667,10/25/21 09:30:00 AM,13.076,68889.3,
9668,10/25/21 09:45:00 AM,13.076,68889.3,
9669,10/25/21 10:00:00 AM,13.076,68889.3,
9670,10/25/21 10:15:00 AM,13.076,68889.3,
9671,10/25/21 10:30:00 AM,13.076,68889.3,
9672,10/25/21 10:45:00 AM,13.076,68889.3,
9673,10/25/21 11:00:00 AM,13.173,68889.3,
9674,10/25/21 11:15:00 AM,13.269,68889.3,
9675,10/25/21 11:30:00 AM,13.269,68889.3,
9676,10/25/21 11:45:00 AM,13.269,68889.3,
9677,10/25/21 12:00:00 PM,13.365,68889.3,
9678,10/25/21 12:15:00 PM,13.461,68889.3,
9679,10/25/21 12:30:00 PM,13.558,71644.9,
9680,10/25/21 12:45:00 PM,13.654,71644.9,
9681,10/25/21 01:00:00 PM,13.846,71644.9,
9682,10/25/21 01:15:00 PM,13.846,71644.9,
9683,10/25/21 01:30:00 PM,13.942,71644.9,
9684,10/25/21 01:45:00 PM,14.038,71644.9,
9685,10/25/21 02:00:00 PM,14.038,71644.9,
9686,10/25/21 02:15:00 PM,14.134,71644.9,
9687,10/25/21 02:30:00 PM,14.230,71644.9,
9688,10/25/21 02:45:00 PM,14.421,71644.9,
9689,10/25/21 03:00:00 PM,14.517,71644.9,
9690,10/25/21 03:15:00 PM,14.613,71644.9,
9691,10/25/21 03:30:00 PM,14.709,71644.9,
9692,10/25/21 03:45:00 PM,14.804,71644.9,
9693,10/25/21 04:00:00 PM,14.804,71644.9,
9694,10/25/21 04:15:00 PM,14.900,71644.9,
9695,10/25/21 04:30:00 PM,14.996,71644.9,
9696,10/25/21 04:45:00 PM,15.091,71644.9,
9697,10/25/21 05:00:00 PM,15.187,71644.9,
9698,10/25/21 05:15:00 PM,15.282,71644.9,
9699,10/25/21 05:30:00 PM,15.282,71644.9,
9700,10/25/21 05:45:00 PM,15.378,71644.9,
9701,10/25/21 06:00:00 PM,15.378,71644.9,
9702,10/25/21 06:15:00 PM,15.473,71644.9,
9703,10/25/21 06:30:00 PM,15.473,71644.9,
9704,10/25/21 06:45:00 PM,15.473,71644.9,
9705,10/25/21 07:00:00 PM,15.473,71644.9,
9706,10/25/21 07:15:00 PM,15.473,71644.9,
9707,10/25/21 07:30:00 PM,15.473,71644.9,
9708,10/25/21 07:45:00 PM,15.473,71644.9,
9709,10/25/21 08:00:00 PM,15.473,71644.9,
9710,10/25/21 08:15:00 PM,15.378,71644.9,
9711,10/25/21 08:30:00 PM,15.378,71644.9,
9712,10/25/21 08:45:00 PM,15.282,71644.9,
9713,10/25/21 09:00:00 PM,15.282,71644.9,
9714,10/25/21 09:15:00 PM,15.187,71644.9,
9715,10/25/21 09:30:00 PM,15.091,71644.9,
9716,10/25/21 09:45:00 PM,15.091,71644.9,
9717,10/25/21 10:00:00 PM,14.996,71644.9,
9718,10/25/21 10:15:00 PM,14.900,71644.9,
9719,10/25/21 10:30:00 PM,14.804,71644.9,
9720,10/25/21 10:45:00 PM,14.709,71644.9,
9721,10/25/21 11:00:00 PM,14.613,71644.9,
9722,10/25/21 11:15:00 PM,14.517,71644.9,
9723,10/25/21 11:30:00 PM,14.421,71644.9,
9724,10/25/21 11:45:00 PM,14.325,71644.9,
9725,10/26/21 12:00:00 AM,14.230,71644.9,
9726,10/26/21 12:15:00 AM,14.230,68889.3,
9727,10/26/21 12:30:00 AM,14.038,68889.3,
9728,10/26/21 12:45:00 AM,13.942,68889.3,
9729,10/26/21 01:00:00 AM,13.942,68889.3,
9730,10/26/21 01:15:00 AM,13.750,68889.3,
9731,10/26/21 01:30:00 AM,13.750,68889.3,
9732,10/26/21 01:45:00 AM,13.654,68889.3,
9733,10/26/21 02:00:00 AM,13.558,68889.3,
9734,10/26/21 02:15:00 AM,13.461,68889.3,
9735,10/26/21 02:30:00 AM,13.365,68889.3,
9736,10/26/21 02:45:00 AM,13.269,68889.3,
9737,10/26/21 03:00:00 AM,13.173,68889.3,
9738,10/26/21 03:15:00 AM,13.173,68889.3,
9739,10/26/21 03:30:00 AM,13.076,68889.3,
9740,10/26/21 03:45:00 AM,13.076,68889.3,
9741,10/26/21 04:00:00 AM,12.980,68889.3,
9742,10/26/21 04:15:00 AM,12.883,68889.3,
9743,10/26/21 04:30:00 AM,12.883,68889.3,
9744,10/26/21 04:45:00 AM,12.787,68889.3,
9745,10/26/21 05:00:00 AM,12.787,68889.3,
9746,10/26/21 05:15:00 AM,12.690,68889.3,
9747,10/26/21 05:30:00 AM,12.690,68889.3,
9748,10/26/21 05:45:00 AM,12.690,68889.3,
9749,10/26/21 06:00:00 AM,12.594,68889.3,
9750,10/26/21 06:15:00 AM,12.594,68889.3,
9751,10/26/21 06:30:00 AM,12.594,68889.3,
9752,10/26/21 06:45:00 AM,12.594,68889.3,
9753,10/26/21 07:00:00 AM,12.594,68889.3,
9754,10/26/21 07:15:00 AM,12.497,68889.3,
9755,10/26/21 07:30:00 AM,12.497,68889.3,
9756,10/26/21 07:45:00 AM,12.497,68889.3,
9757,10/26/21 08:00:00 AM,12.497,68889.3,
9758,10/26/21 08:15:00 AM,12.497,68889.3,
9759,10/26/21 08:30:00 AM,12.497,68889.3,
9760,10/26/21 08:45:00 AM,12.497,68889.3,
9761,10/26/21 09:00:00 AM,12.594,68889.3,
9762,10/26/21 09:15:00 AM,12.594,68889.3,
9763,10/26/21 09:30:00 AM,12.690,68889.3,
9764,10/26/21 09:45:00 AM,12.690,68889.3,
9765,10/26/21 10:00:00 AM,12.690,68889.3,
9766,10/26/21 10:15:00 AM,12.883,68889.3,
9767,10/26/21 10:30:00 AM,12.883,68889.3,
9768,10/26/21 10:45:00 AM,12.980,68889.3,
9769,10/26/21 11:00:00 AM,13.076,68889.3,
9770,10/26/21 11:15:00 AM,13.076,68889.3,
9771,10/26/21 11:30:00 AM,13.173,68889.3,
9772,10/26/21 11:45:00 AM,13.269,68889.3,
9773,10/26/21 12:00:00 PM,13.365,68889.3,
9774,10/26/21 12:15:00 PM,13.461,68889.3,
9775,10/26/21 12:30:00 PM,13.654,68889.3,
9776,10/26/21 12:45:00 PM,13.750,71644.9,
9777,10/26/21 01:00:00 PM,13.942,71644.9,
9778,10/26/21 01:15:00 PM,14.134,71644.9,
9779,10/26/21 01:30:00 PM,14.325,71644.9,
9780,10/26/21 01:45:00 PM,14.613,71644.9,
9781,10/26/21 02:00:00 PM,14.804,71644.9,
9782,10/26/21 02:15:00 PM,14.900,71644.9,
9783,10/26/21 02:30:00 PM,15.187,71644.9,
9784,10/26/21 02:45:00 PM,15.378,71644.9,
9785,10/26/21 03:00:00 PM,15.664,71644.9,
9786,10/26/21 03:15:00 PM,15.760,71644.9,
9787,10/26/21 03:30:00 PM,15.855,71644.9,
9788,10/26/21 03:45:00 PM,16.046,71644.9,
9789,10/26/21 04:00:00 PM,16.237,71644.9,
9790,10/26/21 04:15:00 PM,16.427,74400.5,
9791,10/26/21 04:30:00 PM,16.523,74400.5,
9792,10/26/21 04:45:00 PM,16.618,74400.5,
9793,10/26/21 05:00:00 PM,16.713,74400.5,
9794,10/26/21 05:15:00 PM,16.808,74400.5,
9795,10/26/21 05:30:00 PM,16.903,74400.5,
9796,10/26/21 05:45:00 PM,16.999,74400.5,
9797,10/26/21 06:00:00 PM,16.999,74400.5,
9798,10/26/21 06:15:00 PM,17.094,74400.5,
9799,10/26/21 06:30:00 PM,17.094,74400.5,
9800,10/26/21 06:45:00 PM,17.094,74400.5,
9801,10/26/21 07:00:00 PM,17.094,74400.5,
9802,10/26/21 07:15:00 PM,17.094,74400.5,
9803,10/26/21 07:30:00 PM,17.094,74400.5,
9804,10/26/21 07:45:00 PM,17.094,74400.5,
9805,10/26/21 08:00:00 PM,17.094,74400.5,
9806,10/26/21 08:15:00 PM,17.094,74400.5,
9807,10/26/21 08:30:00 PM,17.094,74400.5,
9808,10/26/21 08:45:00 PM,17.094,74400.5,
9809,10/26/21 09:00:00 PM,16.999,74400.5,
9810,10/26/21 09:15:00 PM,16.999,74400.5,
9811,10/26/21 09:30:00 PM,16.999,74400.5,
9812,10/26/21 09:45:00 PM,16.903,74400.5,
9813,10/26/21 10:00:00 PM,16.903,74400.5,
9814,10/26/21 10:15:00 PM,16.903,74400.5,
9815,10/26/21 10:30:00 PM,16.808,74400.5,
9816,10/26/21 10:45:00 PM,16.808,74400.5,
9817,10/26/21 11:00:00 PM,16.713,74400.5,
9818,10/26/21 11:15:00 PM,16.713,71644.9,
9819,10/26/21 11:30:00 PM,16.713,71644.9,
9820,10/26/21 11:45:00 PM,16.618,71644.9,
9821,10/27/21 12:00:00 AM,16.523,71644.9,
9822,10/27/21 12:15:00 AM,16.523,71644.9,
9823,10/27/21 12:30:00 AM,16.523,71644.9,
9824,10/27/21 12:45:00 AM,16.427,71644.9,
9825,10/27/21 01:00:00 AM,16.427,71644.9,
9826,10/27/21 01:15:00 AM,16.332,71644.9,
9827,10/27/21 01:30:00 AM,16.332,71644.9,
9828,10/27/21 01:45:00 AM,16.332,71644.9,
