"Plot Title: 21035973"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035973, SEN S/N: 21035973)","Intensity, Lux (LGR S/N: 21035973, SEN S/N: 21035973)","Coupler Attached (LGR S/N: 21035973)","Host Connected (LGR S/N: 21035973)","Stopped (LGR S/N: 21035973)","End Of File (LGR S/N: 21035973)"
10590,11/04/21 12:15:00 AM,10.553,77156.1,,,,
10591,11/04/21 12:30:00 AM,10.455,77156.1,,,,
10592,11/04/21 12:45:00 AM,10.357,77156.1,,,,
10593,11/04/21 01:00:00 AM,10.357,77156.1,,,,
10594,11/04/21 01:15:00 AM,10.259,77156.1,,,,
10595,11/04/21 01:30:00 AM,10.161,74400.5,,,,
10596,11/04/21 01:45:00 AM,10.161,74400.5,,,,
10597,11/04/21 02:00:00 AM,10.063,74400.5,,,,
10598,11/04/21 02:15:00 AM,9.965,74400.5,,,,
10599,11/04/21 02:30:00 AM,9.965,74400.5,,,,
10600,11/04/21 02:45:00 AM,9.866,74400.5,,,,
10601,11/04/21 03:00:00 AM,9.866,74400.5,,,,
10602,11/04/21 03:15:00 AM,9.768,74400.5,,,,
10603,11/04/21 03:30:00 AM,9.768,74400.5,,,,
10604,11/04/21 03:45:00 AM,9.669,74400.5,,,,
10605,11/04/21 04:00:00 AM,9.571,74400.5,,,,
10606,11/04/21 04:15:00 AM,9.571,74400.5,,,,
10607,11/04/21 04:30:00 AM,9.571,74400.5,,,,
10608,11/04/21 04:45:00 AM,9.669,74400.5,,,,
10609,11/04/21 05:00:00 AM,9.669,74400.5,,,,
10610,11/04/21 05:15:00 AM,9.768,77156.1,,,,
10611,11/04/21 05:30:00 AM,9.866,77156.1,,,,
10612,11/04/21 05:45:00 AM,9.866,77156.1,,,,
10613,11/04/21 06:00:00 AM,9.965,77156.1,,,,
10614,11/04/21 06:15:00 AM,9.965,77156.1,,,,
10615,11/04/21 06:30:00 AM,10.063,77156.1,,,,
10616,11/04/21 06:45:00 AM,10.063,77156.1,,,,
10617,11/04/21 07:00:00 AM,10.161,77156.1,,,,
10618,11/04/21 07:15:00 AM,10.161,77156.1,,,,
10619,11/04/21 07:30:00 AM,10.259,77156.1,,,,
10620,11/04/21 07:45:00 AM,10.259,77156.1,,,,
10621,11/04/21 08:00:00 AM,10.259,77156.1,,,,
10622,11/04/21 08:15:00 AM,10.259,77156.1,,,,
10623,11/04/21 08:30:00 AM,10.357,77156.1,,,,
10624,11/04/21 08:45:00 AM,10.357,77156.1,,,,
10625,11/04/21 09:00:00 AM,10.357,77156.1,,,,
10626,11/04/21 09:15:00 AM,10.455,77156.1,,,,
10627,11/04/21 09:30:00 AM,10.455,77156.1,,,,
10628,11/04/21 09:45:00 AM,10.553,77156.1,,,,
10629,11/04/21 10:00:00 AM,10.651,77156.1,,,,
10630,11/04/21 10:15:00 AM,10.748,77156.1,,,,
10631,11/04/21 10:30:00 AM,10.846,77156.1,,,,
10632,11/04/21 10:45:00 AM,10.944,77156.1,,,,
10633,11/04/21 11:00:00 AM,11.041,77156.1,,,,
10634,11/04/21 11:15:00 AM,11.236,77156.1,,,,
10635,11/04/21 11:30:00 AM,11.334,77156.1,,,,
10636,11/04/21 11:45:00 AM,11.431,77156.1,,,,
10637,11/04/21 12:00:00 PM,11.528,79911.6,,,,
10638,11/04/21 12:15:00 PM,11.722,79911.6,,,,
10639,11/04/21 12:30:00 PM,11.819,79911.6,,,,
10640,11/04/21 12:45:00 PM,12.013,79911.6,,,,
10641,11/04/21 01:00:00 PM,12.110,79911.6,,,,
10642,11/04/21 01:15:00 PM,12.304,79911.6,,,,
10643,11/04/21 01:30:00 PM,12.497,79911.6,,,,
10644,11/04/21 01:45:00 PM,12.690,79911.6,,,,
10645,11/04/21 02:00:00 PM,12.883,79911.6,,,,
10646,11/04/21 02:15:00 PM,12.980,79911.6,,,,
10647,11/04/21 02:30:00 PM,13.173,79911.6,,,,
10648,11/04/21 02:45:00 PM,13.365,79911.6,,,,
10649,11/04/21 03:00:00 PM,13.461,79911.6,,,,
10650,11/04/21 03:15:00 PM,13.558,79911.6,,,,
10651,11/04/21 03:30:00 PM,13.654,79911.6,,,,
10652,11/04/21 03:45:00 PM,13.750,79911.6,,,,
10653,11/04/21 04:00:00 PM,13.654,79911.6,,,,
10654,11/04/21 04:15:00 PM,13.750,79911.6,,,,
10655,11/04/21 04:30:00 PM,13.654,79911.6,,,,
10656,11/04/21 04:45:00 PM,13.558,79911.6,,,,
10657,11/04/21 05:00:00 PM,13.461,79911.6,,,,
10658,11/04/21 05:15:00 PM,13.365,79911.6,,,,
10659,11/04/21 05:30:00 PM,13.365,79911.6,,,,
10660,11/04/21 05:45:00 PM,13.269,79911.6,,,,
10661,11/04/21 06:00:00 PM,13.173,79911.6,,,,
10662,11/04/21 06:15:00 PM,13.076,79911.6,,,,
10663,11/04/21 06:30:00 PM,12.980,79911.6,,,,
10664,11/04/21 06:45:00 PM,12.787,79911.6,,,,
10665,11/04/21 07:00:00 PM,12.594,77156.1,,,,
10666,11/04/21 07:15:00 PM,12.401,77156.1,,,,
10667,11/04/21 07:30:00 PM,12.207,77156.1,,,,
10668,11/04/21 07:45:00 PM,12.013,77156.1,,,,
10669,11/04/21 08:00:00 PM,11.819,77156.1,,,,
10670,11/04/21 08:15:00 PM,11.722,77156.1,,,,
10671,11/04/21 08:30:00 PM,11.625,77156.1,,,,
10672,11/04/21 08:45:00 PM,11.431,77156.1,,,,
10673,11/04/21 09:00:00 PM,11.334,77156.1,,,,
10674,11/04/21 09:15:00 PM,11.236,77156.1,,,,
10675,11/04/21 09:30:00 PM,11.139,77156.1,,,,
10676,11/04/21 09:45:00 PM,11.041,77156.1,,,,
10677,11/04/21 10:00:00 PM,10.944,77156.1,,,,
10678,11/04/21 10:15:00 PM,10.846,77156.1,,,,
10679,11/04/21 10:30:00 PM,10.846,77156.1,,,,
10680,11/04/21 10:45:00 PM,10.748,77156.1,,,,
10681,11/04/21 11:00:00 PM,10.748,77156.1,,,,
10682,11/04/21 11:15:00 PM,10.651,77156.1,,,,
10683,11/04/21 11:30:00 PM,10.651,77156.1,,,,
10684,11/04/21 11:45:00 PM,10.553,77156.1,,,,
10685,11/05/21 12:00:00 AM,10.553,77156.1,,,,
10686,11/05/21 12:15:00 AM,10.455,74400.5,,,,
10687,11/05/21 12:30:00 AM,10.357,74400.5,,,,
10688,11/05/21 12:45:00 AM,10.357,74400.5,,,,
10689,11/05/21 01:00:00 AM,10.259,74400.5,,,,
10690,11/05/21 01:15:00 AM,10.161,74400.5,,,,
10691,11/05/21 01:30:00 AM,10.161,74400.5,,,,
10692,11/05/21 01:45:00 AM,10.063,74400.5,,,,
10693,11/05/21 02:00:00 AM,10.063,74400.5,,,,
10694,11/05/21 02:15:00 AM,10.063,74400.5,,,,
10695,11/05/21 02:30:00 AM,9.965,74400.5,,,,
10696,11/05/21 02:45:00 AM,9.965,74400.5,,,,
10697,11/05/21 03:00:00 AM,9.866,74400.5,,,,
10698,11/05/21 03:15:00 AM,9.866,74400.5,,,,
10699,11/05/21 03:30:00 AM,9.768,74400.5,,,,
10700,11/05/21 03:45:00 AM,9.768,74400.5,,,,
10701,11/05/21 04:00:00 AM,9.669,74400.5,,,,
10702,11/05/21 04:15:00 AM,9.669,74400.5,,,,
10703,11/05/21 04:30:00 AM,9.669,74400.5,,,,
10704,11/05/21 04:45:00 AM,9.571,74400.5,,,,
10705,11/05/21 05:00:00 AM,9.571,74400.5,,,,
10706,11/05/21 05:15:00 AM,9.571,74400.5,,,,
10707,11/05/21 05:30:00 AM,9.472,74400.5,,,,
10708,11/05/21 05:45:00 AM,9.472,74400.5,,,,
10709,11/05/21 06:00:00 AM,9.373,74400.5,,,,
10710,11/05/21 06:15:00 AM,9.373,74400.5,,,,
10711,11/05/21 06:30:00 AM,9.275,74400.5,,,,
10712,11/05/21 06:45:00 AM,9.275,74400.5,,,,
10713,11/05/21 07:00:00 AM,9.176,74400.5,,,,
10714,11/05/21 07:15:00 AM,9.176,74400.5,,,,
10715,11/05/21 07:30:00 AM,9.176,74400.5,,,,
10716,11/05/21 07:45:00 AM,9.077,74400.5,,,,
10717,11/05/21 08:00:00 AM,9.077,74400.5,,,,
10718,11/05/21 08:15:00 AM,9.077,74400.5,,,,
10719,11/05/21 08:30:00 AM,9.077,74400.5,,,,
10720,11/05/21 08:45:00 AM,9.077,74400.5,,,,
10721,11/05/21 09:00:00 AM,9.275,74400.5,,,,
10722,11/05/21 09:15:00 AM,9.571,74400.5,,,,
10723,11/05/21 09:30:00 AM,9.669,74400.5,,,,
10724,11/05/21 09:45:00 AM,9.866,74400.5,,,,
10725,11/05/21 10:00:00 AM,10.063,74400.5,,,,
10726,11/05/21 10:15:00 AM,10.357,77156.1,,,,
10727,11/05/21 10:30:00 AM,10.553,77156.1,,,,
10728,11/05/21 10:45:00 AM,10.748,77156.1,,,,
10729,11/05/21 11:00:00 AM,11.041,77156.1,,,,
10730,11/05/21 11:15:00 AM,11.334,77156.1,,,,
10731,11/05/21 11:30:00 AM,11.625,77156.1,,,,
10732,11/05/21 11:45:00 AM,11.625,77156.1,,,,
10733,11/05/21 12:00:00 PM,11.916,77156.1,,,,
10734,11/05/21 12:15:00 PM,12.401,79911.6,,,,
10735,11/05/21 12:30:00 PM,12.594,79911.6,,,,
10736,11/05/21 12:45:00 PM,13.076,79911.6,,,,
10737,11/05/21 01:00:00 PM,13.269,79911.6,,,,
10738,11/05/21 01:15:00 PM,13.558,79911.6,,,,
10739,11/05/21 01:30:00 PM,13.558,79911.6,,,,
10740,11/05/21 01:45:00 PM,13.558,79911.6,,,,
10741,11/05/21 02:00:00 PM,13.654,79911.6,,,,
10742,11/05/21 02:15:00 PM,13.750,79911.6,,,,
10743,11/05/21 02:30:00 PM,13.846,79911.6,,,,
10744,11/05/21 02:45:00 PM,14.038,79911.6,,,,
10745,11/05/21 03:00:00 PM,14.134,82667.2,,,,
10746,11/05/21 03:15:00 PM,14.230,82667.2,,,,
10747,11/05/21 03:30:00 PM,14.325,82667.2,,,,
10748,11/05/21 03:45:00 PM,14.325,82667.2,,,,
10749,11/05/21 04:00:00 PM,14.325,79911.6,,,,
10750,11/05/21 04:15:00 PM,14.230,79911.6,,,,
10751,11/05/21 04:30:00 PM,14.134,79911.6,,,,
10752,11/05/21 04:45:00 PM,13.942,79911.6,,,,
10753,11/05/21 05:00:00 PM,13.846,79911.6,,,,
10754,11/05/21 05:15:00 PM,13.750,79911.6,,,,
10755,11/05/21 05:30:00 PM,13.654,79911.6,,,,
10756,11/05/21 05:45:00 PM,13.558,79911.6,,,,
10757,11/05/21 06:00:00 PM,13.461,79911.6,,,,
10758,11/05/21 06:15:00 PM,13.365,79911.6,,,,
10759,11/05/21 06:30:00 PM,13.173,79911.6,,,,
10760,11/05/21 06:45:00 PM,13.076,79911.6,,,,
10761,11/05/21 07:00:00 PM,12.980,79911.6,,,,
10762,11/05/21 07:15:00 PM,12.787,77156.1,,,,
10763,11/05/21 07:30:00 PM,12.594,77156.1,,,,
10764,11/05/21 07:45:00 PM,12.401,77156.1,,,,
10765,11/05/21 08:00:00 PM,12.207,77156.1,,,,
10766,11/05/21 08:15:00 PM,12.110,77156.1,,,,
10767,11/05/21 08:30:00 PM,11.916,77156.1,,,,
10768,11/05/21 08:45:00 PM,11.819,77156.1,,,,
10769,11/05/21 09:00:00 PM,11.722,77156.1,,,,
10770,11/05/21 09:15:00 PM,11.625,77156.1,,,,
10771,11/05/21 09:30:00 PM,11.625,77156.1,,,,
10772,11/05/21 09:45:00 PM,11.528,77156.1,,,,
10773,11/05/21 10:00:00 PM,11.431,77156.1,,,,
10774,11/05/21 10:15:00 PM,11.334,77156.1,,,,
10775,11/05/21 10:30:00 PM,11.334,77156.1,,,,
10776,11/05/21 10:45:00 PM,11.139,77156.1,,,,
10777,11/05/21 11:00:00 PM,11.139,77156.1,,,,
10778,11/05/21 11:15:00 PM,11.041,77156.1,,,,
10779,11/05/21 11:30:00 PM,10.944,77156.1,,,,
10780,11/05/21 11:45:00 PM,10.846,77156.1,,,,
10781,11/06/21 12:00:00 AM,10.748,77156.1,,,,
10782,11/06/21 12:15:00 AM,10.748,77156.1,,,,
10783,11/06/21 12:30:00 AM,10.748,77156.1,,,,
10784,11/06/21 12:45:00 AM,10.651,77156.1,,,,
10785,11/06/21 01:00:00 AM,10.651,77156.1,,,,
10786,11/06/21 01:15:00 AM,10.553,74400.5,,,,
10787,11/06/21 01:30:00 AM,10.553,74400.5,,,,
10788,11/06/21 01:45:00 AM,10.455,74400.5,,,,
10789,11/06/21 02:00:00 AM,10.455,74400.5,,,,
10790,11/06/21 02:15:00 AM,10.357,74400.5,,,,
10791,11/06/21 02:30:00 AM,10.357,74400.5,,,,
10792,11/06/21 02:45:00 AM,10.259,74400.5,,,,
10793,11/06/21 03:00:00 AM,10.259,74400.5,,,,
10794,11/06/21 03:15:00 AM,10.161,74400.5,,,,
10795,11/06/21 03:30:00 AM,10.161,74400.5,,,,
10796,11/06/21 03:45:00 AM,10.063,74400.5,,,,
10797,11/06/21 04:00:00 AM,10.063,74400.5,,,,
10798,11/06/21 04:15:00 AM,9.965,74400.5,,,,
10799,11/06/21 04:30:00 AM,9.866,74400.5,,,,
10800,11/06/21 04:45:00 AM,9.768,74400.5,,,,
10801,11/06/21 05:00:00 AM,9.768,74400.5,,,,
10802,11/06/21 05:15:00 AM,9.571,74400.5,,,,
10803,11/06/21 05:30:00 AM,9.571,74400.5,,,,
10804,11/06/21 05:45:00 AM,9.472,74400.5,,,,
10805,11/06/21 06:00:00 AM,9.373,74400.5,,,,
10806,11/06/21 06:15:00 AM,9.373,74400.5,,,,
10807,11/06/21 06:30:00 AM,9.275,74400.5,,,,
10808,11/06/21 06:45:00 AM,9.275,74400.5,,,,
10809,11/06/21 07:00:00 AM,9.176,74400.5,,,,
10810,11/06/21 07:15:00 AM,9.176,74400.5,,,,
10811,11/06/21 07:30:00 AM,9.077,74400.5,,,,
10812,11/06/21 07:45:00 AM,9.077,74400.5,,,,
10813,11/06/21 08:00:00 AM,8.978,74400.5,,,,
10814,11/06/21 08:15:00 AM,8.879,74400.5,,,,
10815,11/06/21 08:30:00 AM,8.879,74400.5,,,,
10816,11/06/21 08:45:00 AM,8.879,74400.5,,,,
10817,11/06/21 09:00:00 AM,8.978,74400.5,,,,
10818,11/06/21 09:15:00 AM,9.275,74400.5,,,,
10819,11/06/21 09:30:00 AM,9.472,74400.5,,,,
10820,11/06/21 09:45:00 AM,9.768,74400.5,,,,
10821,11/06/21 10:00:00 AM,9.866,74400.5,,,,
10822,11/06/21 10:15:00 AM,10.259,74400.5,,,,
10823,11/06/21 10:30:00 AM,10.455,74400.5,,,,
10824,11/06/21 10:45:00 AM,10.651,77156.1,,,,
10825,11/06/21 11:00:00 AM,11.431,77156.1,,,,
10826,11/06/21 11:15:00 AM,12.013,77156.1,,,,
10827,11/06/21 11:30:00 AM,12.110,77156.1,,,,
10828,11/06/21 11:45:00 AM,12.594,77156.1,,,,
10829,11/06/21 12:00:00 PM,12.787,79911.6,,,,
10830,11/06/21 12:15:00 PM,13.269,79911.6,,,,
10831,11/06/21 12:30:00 PM,13.461,79911.6,,,,
10832,11/06/21 12:45:00 PM,13.942,79911.6,,,,
10833,11/06/21 01:00:00 PM,14.134,79911.6,,,,
10834,11/06/21 01:15:00 PM,14.325,79911.6,,,,
10835,11/06/21 01:30:00 PM,14.517,82667.2,,,,
10836,11/06/21 01:45:00 PM,14.709,82667.2,,,,
10837,11/06/21 02:00:00 PM,14.804,82667.2,,,,
10838,11/06/21 02:15:00 PM,14.900,82667.2,,,,
10839,11/06/21 02:30:00 PM,14.996,82667.2,,,,
10840,11/06/21 02:45:00 PM,15.187,82667.2,,,,
10841,11/06/21 03:00:00 PM,15.187,82667.2,,,,
10842,11/06/21 03:15:00 PM,15.282,82667.2,,,,
10843,11/06/21 03:30:00 PM,15.378,82667.2,,,,
10844,11/06/21 03:45:00 PM,15.378,82667.2,,,,
10845,11/06/21 04:00:00 PM,15.282,82667.2,,,,
10846,11/06/21 04:15:00 PM,15.187,82667.2,,,,
10847,11/06/21 04:30:00 PM,15.091,82667.2,,,,
10848,11/06/21 04:45:00 PM,14.996,82667.2,,,,
10849,11/06/21 05:00:00 PM,14.900,82667.2,,,,
10850,11/06/21 05:15:00 PM,14.804,82667.2,,,,
10851,11/06/21 05:30:00 PM,14.804,82667.2,,,,
10852,11/06/21 05:45:00 PM,14.709,82667.2,,,,
10853,11/06/21 06:00:00 PM,14.613,82667.2,,,,
10854,11/06/21 06:15:00 PM,14.517,79911.6,,,,
10855,11/06/21 06:30:00 PM,14.325,79911.6,,,,
10856,11/06/21 06:45:00 PM,14.230,79911.6,,,,
10857,11/06/21 07:00:00 PM,14.038,79911.6,,,,
10858,11/06/21 07:15:00 PM,13.942,79911.6,,,,
10859,11/06/21 07:30:00 PM,13.750,79911.6,,,,
10860,11/06/21 07:45:00 PM,13.654,79911.6,,,,
10861,11/06/21 08:00:00 PM,13.461,79911.6,,,,
10862,11/06/21 08:15:00 PM,13.269,79911.6,,,,
10863,11/06/21 08:30:00 PM,13.173,79911.6,,,,
10864,11/06/21 08:45:00 PM,12.980,79911.6,,,,
10865,11/06/21 09:00:00 PM,12.883,79911.6,,,,
10866,11/06/21 09:15:00 PM,12.690,77156.1,,,,
10867,11/06/21 09:30:00 PM,12.594,77156.1,,,,
10868,11/06/21 09:45:00 PM,12.497,77156.1,,,,
10869,11/06/21 10:00:00 PM,12.401,77156.1,,,,
10870,11/06/21 10:15:00 PM,12.304,77156.1,,,,
10871,11/06/21 10:30:00 PM,12.207,77156.1,,,,
10872,11/06/21 10:45:00 PM,12.013,77156.1,,,,
10873,11/06/21 11:00:00 PM,11.916,77156.1,,,,
10874,11/06/21 11:15:00 PM,11.819,77156.1,,,,
10875,11/06/21 11:30:00 PM,11.722,77156.1,,,,
10876,11/06/21 11:45:00 PM,11.625,77156.1,,,,
10877,11/07/21 12:00:00 AM,11.625,77156.1,,,,
10878,11/07/21 12:15:00 AM,11.625,77156.1,,,,
10879,11/07/21 12:30:00 AM,11.528,77156.1,,,,
10880,11/07/21 12:45:00 AM,11.528,77156.1,,,,
10881,11/07/21 01:00:00 AM,11.431,77156.1,,,,
10882,11/07/21 01:15:00 AM,11.334,77156.1,,,,
10883,11/07/21 01:30:00 AM,11.236,77156.1,,,,
10884,11/07/21 01:45:00 AM,11.236,77156.1,,,,
10885,11/07/21 02:00:00 AM,11.139,77156.1,,,,
10886,11/07/21 02:15:00 AM,11.139,77156.1,,,,
10887,11/07/21 02:30:00 AM,11.041,77156.1,,,,
10888,11/07/21 02:45:00 AM,11.041,77156.1,,,,
10889,11/07/21 03:00:00 AM,10.944,77156.1,,,,
10890,11/07/21 03:15:00 AM,10.944,77156.1,,,,
10891,11/07/21 03:30:00 AM,10.846,77156.1,,,,
10892,11/07/21 03:45:00 AM,10.846,77156.1,,,,
10893,11/07/21 04:00:00 AM,10.748,77156.1,,,,
10894,11/07/21 04:15:00 AM,10.748,77156.1,,,,
10895,11/07/21 04:30:00 AM,10.748,77156.1,,,,
10896,11/07/21 04:45:00 AM,10.651,77156.1,,,,
10897,11/07/21 05:00:00 AM,10.651,77156.1,,,,
10898,11/07/21 05:15:00 AM,10.553,77156.1,,,,
10899,11/07/21 05:30:00 AM,10.553,74400.5,,,,
10900,11/07/21 05:45:00 AM,10.553,74400.5,,,,
10901,11/07/21 06:00:00 AM,10.455,74400.5,,,,
10902,11/07/21 06:15:00 AM,10.455,74400.5,,,,
10903,11/07/21 06:30:00 AM,10.357,74400.5,,,,
10904,11/07/21 06:45:00 AM,10.357,74400.5,,,,
10905,11/07/21 07:00:00 AM,10.357,74400.5,,,,
10906,11/07/21 07:15:00 AM,10.357,74400.5,,,,
10907,11/07/21 07:30:00 AM,10.357,74400.5,,,,
10908,11/07/21 07:45:00 AM,10.259,74400.5,,,,
10909,11/07/21 08:00:00 AM,10.259,74400.5,,,,
10910,11/07/21 08:15:00 AM,10.259,74400.5,,,,
10911,11/07/21 08:30:00 AM,10.259,74400.5,,,,
10912,11/07/21 08:45:00 AM,10.259,74400.5,,,,
10913,11/07/21 09:00:00 AM,10.357,74400.5,,,,
10914,11/07/21 09:15:00 AM,10.748,77156.1,,,,
10915,11/07/21 09:30:00 AM,11.041,77156.1,,,,
10916,11/07/21 09:45:00 AM,11.236,77156.1,,,,
10917,11/07/21 10:00:00 AM,11.431,77156.1,,,,
10918,11/07/21 10:15:00 AM,11.819,77156.1,,,,
10919,11/07/21 10:30:00 AM,11.916,77156.1,,,,
10920,11/07/21 10:45:00 AM,12.110,77156.1,,,,
10921,11/07/21 11:00:00 AM,12.883,79911.6,,,,
10922,11/07/21 11:15:00 AM,13.558,79911.6,,,,
10923,11/07/21 11:30:00 AM,13.558,79911.6,,,,
10924,11/07/21 11:45:00 AM,14.230,79911.6,,,,
10925,11/07/21 12:00:00 PM,14.325,79911.6,,,,
10926,11/07/21 12:15:00 PM,14.709,82667.2,,,,
10927,11/07/21 12:30:00 PM,14.996,82667.2,,,,
10928,11/07/21 12:45:00 PM,15.378,82667.2,,,,
10929,11/07/21 01:00:00 PM,15.473,82667.2,,,,
10930,11/07/21 01:15:00 PM,15.569,82667.2,,,,
10931,11/07/21 01:30:00 PM,15.760,82667.2,,,,
10932,11/07/21 01:45:00 PM,15.855,82667.2,,,,
10933,11/07/21 02:00:00 PM,15.951,82667.2,,,,
10934,11/07/21 02:15:00 PM,16.046,82667.2,,,,
10935,11/07/21 02:30:00 PM,16.141,82667.2,,,,
10936,11/07/21 02:45:00 PM,16.141,82667.2,,,,
10937,11/07/21 03:00:00 PM,16.237,82667.2,,,,
10938,11/07/21 03:15:00 PM,16.237,82667.2,,,,
10939,11/07/21 03:30:00 PM,16.237,82667.2,,,,
10940,11/07/21 03:45:00 PM,16.141,82667.2,,,,
10941,11/07/21 04:00:00 PM,16.046,82667.2,,,,
10942,11/07/21 04:15:00 PM,15.951,82667.2,,,,
10943,11/07/21 04:30:00 PM,15.760,82667.2,,,,
10944,11/07/21 04:45:00 PM,15.664,82667.2,,,,
10945,11/07/21 05:00:00 PM,15.569,82667.2,,,,
10946,11/07/21 05:15:00 PM,15.473,82667.2,,,,
10947,11/07/21 05:30:00 PM,15.378,82667.2,,,,
10948,11/07/21 05:45:00 PM,15.282,82667.2,,,,
10949,11/07/21 06:00:00 PM,15.187,82667.2,,,,
10950,11/07/21 06:15:00 PM,15.091,82667.2,,,,
10951,11/07/21 06:30:00 PM,14.900,82667.2,,,,
10952,11/07/21 06:45:00 PM,14.804,82667.2,,,,
10953,11/07/21 07:00:00 PM,14.709,82667.2,,,,
10954,11/07/21 07:15:00 PM,14.517,79911.6,,,,
10955,11/07/21 07:30:00 PM,14.421,79911.6,,,,
10956,11/07/21 07:45:00 PM,14.325,79911.6,,,,
10957,11/07/21 08:00:00 PM,14.230,79911.6,,,,
10958,11/07/21 08:15:00 PM,14.134,79911.6,,,,
10959,11/07/21 08:30:00 PM,14.038,79911.6,,,,
10960,11/07/21 08:45:00 PM,13.942,79911.6,,,,
10961,11/07/21 09:00:00 PM,13.846,79911.6,,,,
10962,11/07/21 09:15:00 PM,13.750,79911.6,,,,
10963,11/07/21 09:30:00 PM,13.750,79911.6,,,,
10964,11/07/21 09:45:00 PM,13.654,79911.6,,,,
10965,11/07/21 10:00:00 PM,13.558,79911.6,,,,
10966,11/07/21 10:15:00 PM,13.461,79911.6,,,,
10967,11/07/21 10:30:00 PM,13.461,79911.6,,,,
10968,11/07/21 10:45:00 PM,13.365,79911.6,,,,
10969,11/07/21 11:00:00 PM,13.269,79911.6,,,,
10970,11/07/21 11:15:00 PM,13.173,79911.6,,,,
10971,11/07/21 11:30:00 PM,13.173,79911.6,,,,
10972,11/07/21 11:45:00 PM,13.076,79911.6,,,,
10973,11/08/21 12:00:00 AM,12.980,79911.6,,,,
10974,11/08/21 12:15:00 AM,12.883,79911.6,,,,
10975,11/08/21 12:30:00 AM,12.883,79911.6,,,,
10976,11/08/21 12:45:00 AM,12.787,79911.6,,,,
10977,11/08/21 01:00:00 AM,12.690,79911.6,,,,
10978,11/08/21 01:15:00 AM,12.690,79911.6,,,,
10979,11/08/21 01:30:00 AM,12.594,79911.6,,,,
10980,11/08/21 01:45:00 AM,12.594,77156.1,,,,
10981,11/08/21 02:00:00 AM,12.497,77156.1,,,,
10982,11/08/21 02:15:00 AM,12.497,77156.1,,,,
10983,11/08/21 02:30:00 AM,12.401,77156.1,,,,
10984,11/08/21 02:45:00 AM,12.304,77156.1,,,,
10985,11/08/21 03:00:00 AM,12.304,77156.1,,,,
10986,11/08/21 03:15:00 AM,12.207,77156.1,,,,
10987,11/08/21 03:30:00 AM,12.207,77156.1,,,,
10988,11/08/21 03:45:00 AM,12.110,77156.1,,,,
10989,11/08/21 04:00:00 AM,12.110,77156.1,,,,
10990,11/08/21 04:15:00 AM,12.110,77156.1,,,,
10991,11/08/21 04:30:00 AM,12.013,77156.1,,,,
10992,11/08/21 04:45:00 AM,12.013,77156.1,,,,
10993,11/08/21 05:00:00 AM,11.916,77156.1,,,,
10994,11/08/21 05:15:00 AM,11.916,77156.1,,,,
10995,11/08/21 05:30:00 AM,11.819,77156.1,,,,
10996,11/08/21 05:45:00 AM,11.819,77156.1,,,,
10997,11/08/21 06:00:00 AM,11.722,77156.1,,,,
10998,11/08/21 06:15:00 AM,11.722,77156.1,,,,
10999,11/08/21 06:30:00 AM,11.625,77156.1,,,,
11000,11/08/21 06:45:00 AM,11.625,77156.1,,,,
11001,11/08/21 07:00:00 AM,11.625,77156.1,,,,
11002,11/08/21 07:15:00 AM,11.528,77156.1,,,,
11003,11/08/21 07:30:00 AM,11.528,77156.1,,,,
11004,11/08/21 07:45:00 AM,11.528,77156.1,,,,
11005,11/08/21 08:00:00 AM,11.431,77156.1,,,,
11006,11/08/21 08:15:00 AM,11.431,77156.1,,,,
11007,11/08/21 08:30:00 AM,11.431,77156.1,,,,
11008,11/08/21 08:45:00 AM,11.431,77156.1,,,,
11009,11/08/21 09:00:00 AM,11.528,77156.1,,,,
11010,11/08/21 09:15:00 AM,11.916,77156.1,,,,
11011,11/08/21 09:30:00 AM,12.110,77156.1,,,,
11012,11/08/21 09:45:00 AM,12.401,77156.1,,,,
11013,11/08/21 10:00:00 AM,12.594,77156.1,,,,
11014,11/08/21 10:15:00 AM,12.980,79911.6,,,,
11015,11/08/21 10:30:00 AM,13.173,79911.6,,,,
11016,11/08/21 10:45:00 AM,13.365,79911.6,,,,
11017,11/08/21 11:00:00 AM,14.134,79911.6,,,,
11018,11/08/21 11:15:00 AM,14.804,79911.6,,,,
11019,11/08/21 11:30:00 AM,14.804,79911.6,,,,
11020,11/08/21 11:45:00 AM,15.282,82667.2,,,,
11021,11/08/21 12:00:00 PM,15.378,82667.2,,,,
11022,11/08/21 12:15:00 PM,15.760,82667.2,,,,
11023,11/08/21 12:30:00 PM,16.141,82667.2,,,,
11024,11/08/21 12:45:00 PM,16.237,82667.2,,,,
11025,11/08/21 01:00:00 PM,16.332,82667.2,,,,
11026,11/08/21 01:15:00 PM,16.427,82667.2,,,,
11027,11/08/21 01:30:00 PM,16.618,82667.2,,,,
11028,11/08/21 01:45:00 PM,16.713,82667.2,,,,
11029,11/08/21 02:00:00 PM,16.808,85422.8,,,,
11030,11/08/21 02:15:00 PM,16.903,85422.8,,,,
11031,11/08/21 02:30:00 PM,16.999,85422.8,,,,
11032,11/08/21 02:45:00 PM,17.094,85422.8,,,,
11033,11/08/21 03:00:00 PM,17.094,85422.8,,,,
11034,11/08/21 03:15:00 PM,17.189,85422.8,,,,
11035,11/08/21 03:30:00 PM,17.189,85422.8,,,,
