"Plot Title: 21038946"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038946, SEN S/N: 21038946)","Intensity, Lux (LGR S/N: 21038946, SEN S/N: 21038946)","Coupler Attached (LGR S/N: 21038946)","Host Connected (LGR S/N: 21038946)","Stopped (LGR S/N: 21038946)","End Of File (LGR S/N: 21038946)"
12283,11/21/21 03:30:00 PM,12.980,44089.2,,,,
12284,11/21/21 03:45:00 PM,12.690,44089.2,,,,
12285,11/21/21 04:00:00 PM,12.401,44089.2,,,,
12286,11/21/21 04:15:00 PM,12.013,44089.2,,,,
12287,11/21/21 04:30:00 PM,11.625,44089.2,,,,
12288,11/21/21 04:45:00 PM,11.236,44089.2,,,,
12289,11/21/21 05:00:00 PM,10.651,44089.2,,,,
12290,11/21/21 05:15:00 PM,9.866,44089.2,,,,
12291,11/21/21 05:30:00 PM,9.176,44089.2,,,,
12292,11/21/21 05:45:00 PM,8.680,42711.4,,,,
12293,11/21/21 06:00:00 PM,8.182,42711.4,,,,
12294,11/21/21 06:15:00 PM,7.682,42711.4,,,,
12295,11/21/21 06:30:00 PM,6.775,42711.4,,,,
12296,11/21/21 06:45:00 PM,6.370,42711.4,,,,
12297,11/21/21 07:00:00 PM,6.166,42711.4,,,,
12298,11/21/21 07:15:00 PM,6.064,42711.4,,,,
12299,11/21/21 07:30:00 PM,6.064,41333.6,,,,
12300,11/21/21 07:45:00 PM,5.962,41333.6,,,,
12301,11/21/21 08:00:00 PM,5.962,41333.6,,,,
12302,11/21/21 08:15:00 PM,5.757,41333.6,,,,
12303,11/21/21 08:30:00 PM,5.757,41333.6,,,,
12304,11/21/21 08:45:00 PM,5.552,41333.6,,,,
12305,11/21/21 09:00:00 PM,5.655,41333.6,,,,
12306,11/21/21 09:15:00 PM,5.552,41333.6,,,,
12307,11/21/21 09:30:00 PM,5.347,41333.6,,,,
12308,11/21/21 09:45:00 PM,5.141,41333.6,,,,
12309,11/21/21 10:00:00 PM,4.934,41333.6,,,,
12310,11/21/21 10:15:00 PM,4.831,41333.6,,,,
12311,11/21/21 10:30:00 PM,4.727,41333.6,,,,
12312,11/21/21 10:45:00 PM,4.519,39955.8,,,,
12313,11/21/21 11:00:00 PM,4.311,39955.8,,,,
12314,11/21/21 11:15:00 PM,4.102,39955.8,,,,
12315,11/21/21 11:30:00 PM,3.893,39955.8,,,,
12316,11/21/21 11:45:00 PM,3.683,39955.8,,,,
12317,11/22/21 12:00:00 AM,3.578,39955.8,,,,
12318,11/22/21 12:15:00 AM,3.261,39955.8,,,,
12319,11/22/21 12:30:00 AM,3.049,39955.8,,,,
12320,11/22/21 12:45:00 AM,2.943,38578.0,,,,
12321,11/22/21 01:00:00 AM,2.943,38578.0,,,,
12322,11/22/21 01:15:00 AM,2.837,38578.0,,,,
12323,11/22/21 01:30:00 AM,2.624,38578.0,,,,
12324,11/22/21 01:45:00 AM,2.517,38578.0,,,,
12325,11/22/21 02:00:00 AM,2.410,38578.0,,,,
12326,11/22/21 02:15:00 AM,2.410,38578.0,,,,
12327,11/22/21 02:30:00 AM,2.410,38578.0,,,,
12328,11/22/21 02:45:00 AM,2.410,38578.0,,,,
12329,11/22/21 03:00:00 AM,2.410,38578.0,,,,
12330,11/22/21 03:15:00 AM,2.410,38578.0,,,,
12331,11/22/21 03:30:00 AM,2.410,38578.0,,,,
12332,11/22/21 03:45:00 AM,2.303,38578.0,,,,
12333,11/22/21 04:00:00 AM,2.195,38578.0,,,,
12334,11/22/21 04:15:00 AM,2.195,38578.0,,,,
12335,11/22/21 04:30:00 AM,2.088,38578.0,,,,
12336,11/22/21 04:45:00 AM,2.088,38578.0,,,,
12337,11/22/21 05:00:00 AM,2.088,38578.0,,,,
12338,11/22/21 05:15:00 AM,1.872,37200.2,,,,
12339,11/22/21 05:30:00 AM,1.872,37200.2,,,,
12340,11/22/21 05:45:00 AM,1.764,37200.2,,,,
12341,11/22/21 06:00:00 AM,1.656,37200.2,,,,
12342,11/22/21 06:15:00 AM,1.548,37200.2,,,,
12343,11/22/21 06:30:00 AM,1.548,37200.2,,,,
12344,11/22/21 06:45:00 AM,1.548,37200.2,,,,
12345,11/22/21 07:00:00 AM,1.548,37200.2,,,,
12346,11/22/21 07:15:00 AM,1.439,37200.2,,,,
12347,11/22/21 07:30:00 AM,1.439,37200.2,,,,
12348,11/22/21 07:45:00 AM,1.439,37200.2,,,,
12349,11/22/21 08:00:00 AM,1.330,37200.2,,,,
12350,11/22/21 08:15:00 AM,1.221,37200.2,,,,
12351,11/22/21 08:30:00 AM,1.112,37200.2,,,,
12352,11/22/21 08:45:00 AM,1.221,37200.2,,,,
12353,11/22/21 09:00:00 AM,1.330,37200.2,,,,
12354,11/22/21 09:15:00 AM,1.439,37200.2,,,,
12355,11/22/21 09:30:00 AM,1.656,37200.2,,,,
12356,11/22/21 09:45:00 AM,1.872,37200.2,,,,
12357,11/22/21 10:00:00 AM,2.195,38578.0,,,,
12358,11/22/21 10:15:00 AM,2.517,38578.0,,,,
12359,11/22/21 10:30:00 AM,3.049,38578.0,,,,
12360,11/22/21 10:45:00 AM,3.788,38578.0,,,,
12361,11/22/21 11:00:00 AM,5.552,39955.8,,,,
12362,11/22/21 11:15:00 AM,6.877,39955.8,,,,
12363,11/22/21 11:30:00 AM,7.582,39955.8,,,,
12364,11/22/21 11:45:00 AM,8.182,41333.6,,,,
12365,11/22/21 12:00:00 PM,8.779,41333.6,,,,
12366,11/22/21 12:15:00 PM,9.768,41333.6,,,,
12367,11/22/21 12:30:00 PM,10.357,42711.4,,,,
12368,11/22/21 12:45:00 PM,10.846,42711.4,,,,
12369,11/22/21 01:00:00 PM,11.041,42711.4,,,,
12370,11/22/21 01:15:00 PM,11.431,42711.4,,,,
12371,11/22/21 01:30:00 PM,11.819,42711.4,,,,
12372,11/22/21 01:45:00 PM,12.013,44089.2,,,,
12373,11/22/21 02:00:00 PM,12.304,44089.2,,,,
12374,11/22/21 02:15:00 PM,12.594,44089.2,,,,
12375,11/22/21 02:30:00 PM,12.690,44089.2,,,,
12376,11/22/21 02:45:00 PM,12.690,44089.2,,,,
12377,11/22/21 03:00:00 PM,12.980,44089.2,,,,
12378,11/22/21 03:15:00 PM,12.787,44089.2,,,,
12379,11/22/21 03:30:00 PM,12.883,44089.2,,,,
12380,11/22/21 03:45:00 PM,12.594,44089.2,,,,
12381,11/22/21 04:00:00 PM,12.207,44089.2,,,,
12382,11/22/21 04:15:00 PM,11.916,44089.2,,,,
12383,11/22/21 04:30:00 PM,11.722,44089.2,,,,
12384,11/22/21 04:45:00 PM,11.236,44089.2,,,,
12385,11/22/21 05:00:00 PM,10.846,44089.2,,,,
12386,11/22/21 05:15:00 PM,10.161,42711.4,,,,
12387,11/22/21 05:30:00 PM,9.373,42711.4,,,,
12388,11/22/21 05:45:00 PM,8.680,42711.4,,,,
12389,11/22/21 06:00:00 PM,7.983,42711.4,,,,
12390,11/22/21 06:15:00 PM,7.179,42711.4,,,,
12391,11/22/21 06:30:00 PM,6.370,41333.6,,,,
12392,11/22/21 06:45:00 PM,5.962,41333.6,,,,
12393,11/22/21 07:00:00 PM,5.655,41333.6,,,,
12394,11/22/21 07:15:00 PM,5.552,41333.6,,,,
12395,11/22/21 07:30:00 PM,5.347,41333.6,,,,
12396,11/22/21 07:45:00 PM,5.141,41333.6,,,,
12397,11/22/21 08:00:00 PM,5.037,41333.6,,,,
12398,11/22/21 08:15:00 PM,4.831,41333.6,,,,
12399,11/22/21 08:30:00 PM,4.727,41333.6,,,,
12400,11/22/21 08:45:00 PM,4.519,41333.6,,,,
12401,11/22/21 09:00:00 PM,4.415,41333.6,,,,
12402,11/22/21 09:15:00 PM,4.311,39955.8,,,,
12403,11/22/21 09:30:00 PM,4.102,39955.8,,,,
12404,11/22/21 09:45:00 PM,4.207,39955.8,,,,
12405,11/22/21 10:00:00 PM,4.207,39955.8,,,,
12406,11/22/21 10:15:00 PM,4.207,39955.8,,,,
12407,11/22/21 10:30:00 PM,4.207,39955.8,,,,
12408,11/22/21 10:45:00 PM,3.998,39955.8,,,,
12409,11/22/21 11:00:00 PM,3.788,39955.8,,,,
12410,11/22/21 11:15:00 PM,3.683,39955.8,,,,
12411,11/22/21 11:30:00 PM,3.683,39955.8,,,,
12412,11/22/21 11:45:00 PM,3.578,39955.8,,,,
12413,11/23/21 12:00:00 AM,3.367,38578.0,,,,
12414,11/23/21 12:15:00 AM,3.261,38578.0,,,,
12415,11/23/21 12:30:00 AM,3.367,38578.0,,,,
12416,11/23/21 12:45:00 AM,3.578,38578.0,,,,
12417,11/23/21 01:00:00 AM,3.683,38578.0,,,,
12418,11/23/21 01:15:00 AM,3.683,38578.0,,,,
12419,11/23/21 01:30:00 AM,3.578,38578.0,,,,
12420,11/23/21 01:45:00 AM,3.472,38578.0,,,,
12421,11/23/21 02:00:00 AM,3.155,38578.0,,,,
12422,11/23/21 02:15:00 AM,3.049,38578.0,,,,
12423,11/23/21 02:30:00 AM,3.049,38578.0,,,,
12424,11/23/21 02:45:00 AM,3.049,38578.0,,,,
12425,11/23/21 03:00:00 AM,3.155,38578.0,,,,
12426,11/23/21 03:15:00 AM,3.261,38578.0,,,,
12427,11/23/21 03:30:00 AM,3.261,38578.0,,,,
12428,11/23/21 03:45:00 AM,3.261,38578.0,,,,
12429,11/23/21 04:00:00 AM,3.155,38578.0,,,,
12430,11/23/21 04:15:00 AM,3.261,38578.0,,,,
12431,11/23/21 04:30:00 AM,3.049,38578.0,,,,
12432,11/23/21 04:45:00 AM,3.155,38578.0,,,,
12433,11/23/21 05:00:00 AM,3.049,38578.0,,,,
12434,11/23/21 05:15:00 AM,3.049,38578.0,,,,
12435,11/23/21 05:30:00 AM,3.155,38578.0,,,,
12436,11/23/21 05:45:00 AM,3.261,38578.0,,,,
12437,11/23/21 06:00:00 AM,3.367,38578.0,,,,
12438,11/23/21 06:15:00 AM,3.261,38578.0,,,,
12439,11/23/21 06:30:00 AM,3.155,38578.0,,,,
12440,11/23/21 06:45:00 AM,3.049,38578.0,,,,
12441,11/23/21 07:00:00 AM,2.730,38578.0,,,,
12442,11/23/21 07:15:00 AM,2.410,38578.0,,,,
12443,11/23/21 07:30:00 AM,2.410,38578.0,,,,
12444,11/23/21 07:45:00 AM,2.195,37200.2,,,,
12445,11/23/21 08:00:00 AM,2.195,37200.2,,,,
12446,11/23/21 08:15:00 AM,2.517,38578.0,,,,
12447,11/23/21 08:30:00 AM,2.730,38578.0,,,,
12448,11/23/21 08:45:00 AM,3.049,38578.0,,,,
12449,11/23/21 09:00:00 AM,3.472,38578.0,,,,
12450,11/23/21 09:15:00 AM,4.207,38578.0,,,,
12451,11/23/21 09:30:00 AM,4.934,38578.0,,,,
12452,11/23/21 09:45:00 AM,5.655,38578.0,,,,
12453,11/23/21 10:00:00 AM,6.674,39955.8,,,,
12454,11/23/21 10:15:00 AM,7.782,39955.8,,,,
12455,11/23/21 10:30:00 AM,8.680,39955.8,,,,
12456,11/23/21 10:45:00 AM,9.571,41333.6,,,,
12457,11/23/21 11:00:00 AM,10.161,41333.6,,,,
12458,11/23/21 11:15:00 AM,10.651,41333.6,,,,
12459,11/23/21 11:30:00 AM,11.334,42711.4,,,,
12460,11/23/21 11:45:00 AM,12.207,42711.4,,,,
12461,11/23/21 12:00:00 PM,12.980,42711.4,,,,
12462,11/23/21 12:15:00 PM,13.269,44089.2,,,,
12463,11/23/21 12:30:00 PM,13.750,44089.2,,,,
12464,11/23/21 12:45:00 PM,14.134,44089.2,,,,
12465,11/23/21 01:00:00 PM,14.421,44089.2,,,,
12466,11/23/21 01:15:00 PM,14.709,44089.2,,,,
12467,11/23/21 01:30:00 PM,14.804,44089.2,,,,
12468,11/23/21 01:45:00 PM,15.187,44089.2,,,,
12469,11/23/21 02:00:00 PM,15.664,44089.2,,,,
12470,11/23/21 02:15:00 PM,15.951,44089.2,,,,
12471,11/23/21 02:30:00 PM,15.951,44089.2,,,,
12472,11/23/21 02:45:00 PM,15.951,44089.2,,,,
12473,11/23/21 03:00:00 PM,15.760,46844.8,,,,
12474,11/23/21 03:15:00 PM,15.569,46844.8,,,,
12475,11/23/21 03:30:00 PM,15.282,44089.2,,,,
12476,11/23/21 03:45:00 PM,15.091,44089.2,,,,
12477,11/23/21 04:00:00 PM,14.709,44089.2,,,,
12478,11/23/21 04:15:00 PM,14.325,44089.2,,,,
12479,11/23/21 04:30:00 PM,14.038,44089.2,,,,
12480,11/23/21 04:45:00 PM,13.654,44089.2,,,,
12481,11/23/21 05:00:00 PM,13.173,44089.2,,,,
12482,11/23/21 05:15:00 PM,12.207,44089.2,,,,
12483,11/23/21 05:30:00 PM,11.431,44089.2,,,,
12484,11/23/21 05:45:00 PM,10.846,44089.2,,,,
12485,11/23/21 06:00:00 PM,10.357,44089.2,,,,
12486,11/23/21 06:15:00 PM,9.866,42711.4,,,,
12487,11/23/21 06:30:00 PM,9.373,42711.4,,,,
12488,11/23/21 06:45:00 PM,9.077,42711.4,,,,
12489,11/23/21 07:00:00 PM,8.779,42711.4,,,,
12490,11/23/21 07:15:00 PM,8.481,42711.4,,,,
12491,11/23/21 07:30:00 PM,8.382,42711.4,,,,
12492,11/23/21 07:45:00 PM,8.382,42711.4,,,,
12493,11/23/21 08:00:00 PM,8.182,42711.4,,,,
12494,11/23/21 08:15:00 PM,7.983,41333.6,,,,
12495,11/23/21 08:30:00 PM,7.782,41333.6,,,,
12496,11/23/21 08:45:00 PM,7.682,41333.6,,,,
12497,11/23/21 09:00:00 PM,7.682,41333.6,,,,
12498,11/23/21 09:15:00 PM,7.682,41333.6,,,,
12499,11/23/21 09:30:00 PM,7.582,41333.6,,,,
12500,11/23/21 09:45:00 PM,7.481,41333.6,,,,
12501,11/23/21 10:00:00 PM,7.280,41333.6,,,,
12502,11/23/21 10:15:00 PM,7.280,41333.6,,,,
12503,11/23/21 10:30:00 PM,7.280,41333.6,,,,
12504,11/23/21 10:45:00 PM,7.280,41333.6,,,,
12505,11/23/21 11:00:00 PM,7.381,41333.6,,,,
12506,11/23/21 11:15:00 PM,7.381,41333.6,,,,
12507,11/23/21 11:30:00 PM,7.280,41333.6,,,,
12508,11/23/21 11:45:00 PM,7.280,41333.6,,,,
12509,11/24/21 12:00:00 AM,7.381,41333.6,,,,
12510,11/24/21 12:15:00 AM,7.381,41333.6,,,,
12511,11/24/21 12:30:00 AM,7.481,41333.6,,,,
12512,11/24/21 12:45:00 AM,7.582,41333.6,,,,
12513,11/24/21 01:00:00 AM,7.782,41333.6,,,,
12514,11/24/21 01:15:00 AM,7.782,41333.6,,,,
12515,11/24/21 01:30:00 AM,7.782,41333.6,,,,
12516,11/24/21 01:45:00 AM,7.682,41333.6,,,,
12517,11/24/21 02:00:00 AM,7.782,41333.6,,,,
12518,11/24/21 02:15:00 AM,7.882,41333.6,,,,
12519,11/24/21 02:30:00 AM,7.782,41333.6,,,,
12520,11/24/21 02:45:00 AM,7.682,41333.6,,,,
12521,11/24/21 03:00:00 AM,7.582,41333.6,,,,
12522,11/24/21 03:15:00 AM,7.582,41333.6,,,,
12523,11/24/21 03:30:00 AM,7.682,41333.6,,,,
12524,11/24/21 03:45:00 AM,7.782,41333.6,,,,
12525,11/24/21 04:00:00 AM,7.782,41333.6,,,,
12526,11/24/21 04:15:00 AM,7.782,41333.6,,,,
12527,11/24/21 04:30:00 AM,7.682,41333.6,,,,
12528,11/24/21 04:45:00 AM,7.582,41333.6,,,,
12529,11/24/21 05:00:00 AM,7.582,41333.6,,,,
12530,11/24/21 05:15:00 AM,7.582,41333.6,,,,
12531,11/24/21 05:30:00 AM,7.582,41333.6,,,,
12532,11/24/21 05:45:00 AM,7.582,41333.6,,,,
12533,11/24/21 06:00:00 AM,7.481,41333.6,,,,
12534,11/24/21 06:15:00 AM,7.481,41333.6,,,,
12535,11/24/21 06:30:00 AM,7.582,41333.6,,,,
12536,11/24/21 06:45:00 AM,7.582,41333.6,,,,
12537,11/24/21 07:00:00 AM,7.481,41333.6,,,,
12538,11/24/21 07:15:00 AM,7.381,41333.6,,,,
12539,11/24/21 07:30:00 AM,7.381,41333.6,,,,
12540,11/24/21 07:45:00 AM,7.280,41333.6,,,,
12541,11/24/21 08:00:00 AM,7.280,41333.6,,,,
12542,11/24/21 08:15:00 AM,7.280,41333.6,,,,
12543,11/24/21 08:30:00 AM,7.280,41333.6,,,,
12544,11/24/21 08:45:00 AM,7.481,41333.6,,,,
12545,11/24/21 09:00:00 AM,7.882,41333.6,,,,
12546,11/24/21 09:15:00 AM,8.182,41333.6,,,,
12547,11/24/21 09:30:00 AM,8.481,41333.6,,,,
12548,11/24/21 09:45:00 AM,8.879,41333.6,,,,
12549,11/24/21 10:00:00 AM,9.275,41333.6,,,,
12550,11/24/21 10:15:00 AM,9.768,42711.4,,,,
12551,11/24/21 10:30:00 AM,10.161,42711.4,,,,
12552,11/24/21 10:45:00 AM,10.553,42711.4,,,,
12553,11/24/21 11:00:00 AM,10.748,42711.4,,,,
12554,11/24/21 11:15:00 AM,11.041,42711.4,,,,
12555,11/24/21 11:30:00 AM,11.528,44089.2,,,,
12556,11/24/21 11:45:00 AM,11.916,44089.2,,,,
12557,11/24/21 12:00:00 PM,12.207,44089.2,,,,
12558,11/24/21 12:15:00 PM,12.304,44089.2,,,,
12559,11/24/21 12:30:00 PM,12.304,44089.2,,,,
12560,11/24/21 12:45:00 PM,12.401,44089.2,,,,
12561,11/24/21 01:00:00 PM,12.401,44089.2,,,,
12562,11/24/21 01:15:00 PM,12.690,44089.2,,,,
12563,11/24/21 01:30:00 PM,13.076,44089.2,,,,
12564,11/24/21 01:45:00 PM,13.269,44089.2,,,,
12565,11/24/21 02:00:00 PM,13.558,44089.2,,,,
12566,11/24/21 02:15:00 PM,13.750,44089.2,,,,
12567,11/24/21 02:30:00 PM,13.558,44089.2,,,,
12568,11/24/21 02:45:00 PM,13.558,44089.2,,,,
12569,11/24/21 03:00:00 PM,13.750,44089.2,,,,
12570,11/24/21 03:15:00 PM,13.654,44089.2,,,,
12571,11/24/21 03:30:00 PM,13.558,44089.2,,,,
12572,11/24/21 03:45:00 PM,13.365,44089.2,,,,
12573,11/24/21 04:00:00 PM,13.173,44089.2,,,,
12574,11/24/21 04:15:00 PM,12.883,44089.2,,,,
12575,11/24/21 04:30:00 PM,12.787,44089.2,,,,
12576,11/24/21 04:45:00 PM,12.690,44089.2,,,,
12577,11/24/21 05:00:00 PM,12.497,44089.2,,,,
12578,11/24/21 05:15:00 PM,12.304,44089.2,,,,
12579,11/24/21 05:30:00 PM,12.110,44089.2,,,,
12580,11/24/21 05:45:00 PM,11.819,44089.2,,,,
12581,11/24/21 06:00:00 PM,11.528,44089.2,,,,
12582,11/24/21 06:15:00 PM,11.236,44089.2,,,,
12583,11/24/21 06:30:00 PM,10.944,44089.2,,,,
12584,11/24/21 06:45:00 PM,10.748,44089.2,,,,
12585,11/24/21 07:00:00 PM,10.748,44089.2,,,,
12586,11/24/21 07:15:00 PM,10.651,44089.2,,,,
12587,11/24/21 07:30:00 PM,10.357,42711.4,,,,
12588,11/24/21 07:45:00 PM,10.259,42711.4,,,,
12589,11/24/21 08:00:00 PM,10.063,42711.4,,,,
12590,11/24/21 08:15:00 PM,9.768,42711.4,,,,
12591,11/24/21 08:30:00 PM,9.373,42711.4,,,,
12592,11/24/21 08:45:00 PM,8.978,42711.4,,,,
12593,11/24/21 09:00:00 PM,8.581,42711.4,,,,
12594,11/24/21 09:15:00 PM,8.282,42711.4,,,,
12595,11/24/21 09:30:00 PM,8.182,42711.4,,,,
12596,11/24/21 09:45:00 PM,7.682,41333.6,,,,
12597,11/24/21 10:00:00 PM,7.079,41333.6,,,,
12598,11/24/21 10:15:00 PM,6.775,41333.6,,,,
12599,11/24/21 10:30:00 PM,6.573,41333.6,,,,
12600,11/24/21 10:45:00 PM,6.268,41333.6,,,,
12601,11/24/21 11:00:00 PM,5.962,39955.8,,,,
12602,11/24/21 11:15:00 PM,5.757,39955.8,,,,
12603,11/24/21 11:30:00 PM,5.244,39955.8,,,,
12604,11/24/21 11:45:00 PM,4.727,39955.8,,,,
12605,11/25/21 12:00:00 AM,4.415,38578.0,,,,
12606,11/25/21 12:15:00 AM,4.207,38578.0,,,,
12607,11/25/21 12:30:00 AM,4.102,38578.0,,,,
12608,11/25/21 12:45:00 AM,3.998,38578.0,,,,
12609,11/25/21 01:00:00 AM,3.788,38578.0,,,,
12610,11/25/21 01:15:00 AM,3.472,38578.0,,,,
12611,11/25/21 01:30:00 AM,3.049,38578.0,,,,
12612,11/25/21 01:45:00 AM,2.730,37200.2,,,,
12613,11/25/21 02:00:00 AM,2.517,37200.2,,,,
12614,11/25/21 02:15:00 AM,2.303,37200.2,,,,
12615,11/25/21 02:30:00 AM,2.195,37200.2,,,,
12616,11/25/21 02:45:00 AM,2.088,37200.2,,,,
12617,11/25/21 03:00:00 AM,1.980,37200.2,,,,
12618,11/25/21 03:15:00 AM,1.872,37200.2,,,,
12619,11/25/21 03:30:00 AM,1.872,37200.2,,,,
12620,11/25/21 03:45:00 AM,1.764,37200.2,,,,
12621,11/25/21 04:00:00 AM,1.656,37200.2,,,,
12622,11/25/21 04:15:00 AM,1.656,37200.2,,,,
12623,11/25/21 04:30:00 AM,1.548,37200.2,,,,
12624,11/25/21 04:45:00 AM,1.439,37200.2,,,,
12625,11/25/21 05:00:00 AM,1.330,35822.5,,,,
12626,11/25/21 05:15:00 AM,1.221,35822.5,,,,
12627,11/25/21 05:30:00 AM,1.003,35822.5,,,,
12628,11/25/21 05:45:00 AM,0.784,35822.5,,,,
12629,11/25/21 06:00:00 AM,0.674,35822.5,,,,
12630,11/25/21 06:15:00 AM,0.563,35822.5,,,,
12631,11/25/21 06:30:00 AM,0.563,35822.5,,,,
12632,11/25/21 06:45:00 AM,0.784,35822.5,,,,
12633,11/25/21 07:00:00 AM,0.784,35822.5,,,,
12634,11/25/21 07:15:00 AM,0.674,34444.7,,,,
12635,11/25/21 07:30:00 AM,0.674,34444.7,,,,
12636,11/25/21 07:45:00 AM,0.784,35822.5,,,,
12637,11/25/21 08:00:00 AM,0.784,35822.5,,,,
12638,11/25/21 08:15:00 AM,0.784,35822.5,,,,
12639,11/25/21 08:30:00 AM,0.784,35822.5,,,,
12640,11/25/21 08:45:00 AM,0.893,35822.5,,,,
12641,11/25/21 09:00:00 AM,0.893,35822.5,,,,
12642,11/25/21 09:15:00 AM,0.893,35822.5,,,,
12643,11/25/21 09:30:00 AM,1.003,35822.5,,,,
12644,11/25/21 09:45:00 AM,1.112,35822.5,,,,
12645,11/25/21 10:00:00 AM,1.221,35822.5,,,,
12646,11/25/21 10:15:00 AM,1.439,35822.5,,,,
12647,11/25/21 10:30:00 AM,2.195,35822.5,,,,
12648,11/25/21 10:45:00 AM,3.578,37200.2,,,,
12649,11/25/21 11:00:00 AM,4.727,37200.2,,,,
12650,11/25/21 11:15:00 AM,5.552,37200.2,,,,
12651,11/25/21 11:30:00 AM,6.064,37200.2,,,,
12652,11/25/21 11:45:00 AM,6.674,38578.0,,,,
12653,11/25/21 12:00:00 PM,7.280,38578.0,,,,
12654,11/25/21 12:15:00 PM,7.682,38578.0,,,,
12655,11/25/21 12:30:00 PM,7.983,38578.0,,,,
12656,11/25/21 12:45:00 PM,8.581,38578.0,,,,
12657,11/25/21 01:00:00 PM,8.978,39955.8,,,,
12658,11/25/21 01:15:00 PM,9.176,39955.8,,,,
12659,11/25/21 01:30:00 PM,9.275,39955.8,,,,
12660,11/25/21 01:45:00 PM,9.472,39955.8,,,,
12661,11/25/21 02:00:00 PM,9.275,39955.8,,,,
12662,11/25/21 02:15:00 PM,9.373,39955.8,,,,
12663,11/25/21 02:30:00 PM,9.472,39955.8,,,,
12664,11/25/21 02:45:00 PM,9.472,39955.8,,,,
12665,11/25/21 03:00:00 PM,9.669,41333.6,,,,
12666,11/25/21 03:15:00 PM,9.472,39955.8,,,,
12667,11/25/21 03:30:00 PM,9.176,39955.8,,,,
12668,11/25/21 03:45:00 PM,8.978,39955.8,,,,
12669,11/25/21 04:00:00 PM,8.680,39955.8,,,,
12670,11/25/21 04:15:00 PM,8.382,39955.8,,,,
12671,11/25/21 04:30:00 PM,7.782,39955.8,,,,
12672,11/25/21 04:45:00 PM,7.381,39955.8,,,,
12673,11/25/21 05:00:00 PM,6.877,38578.0,,,,
12674,11/25/21 05:15:00 PM,5.757,38578.0,,,,
12675,11/25/21 05:30:00 PM,4.831,38578.0,,,,
12676,11/25/21 05:45:00 PM,4.207,38578.0,,,,
12677,11/25/21 06:00:00 PM,3.683,38578.0,,,,
12678,11/25/21 06:15:00 PM,3.155,38578.0,,,,
12679,11/25/21 06:30:00 PM,2.624,37200.2,,,,
12680,11/25/21 06:45:00 PM,2.410,37200.2,,,,
12681,11/25/21 07:00:00 PM,2.195,37200.2,,,,
12682,11/25/21 07:15:00 PM,2.088,37200.2,,,,
12683,11/25/21 07:30:00 PM,1.980,37200.2,,,,
12684,11/25/21 07:45:00 PM,1.872,37200.2,,,,
12685,11/25/21 08:00:00 PM,1.764,37200.2,,,,
12686,11/25/21 08:15:00 PM,1.656,37200.2,,,,
12687,11/25/21 08:30:00 PM,1.548,37200.2,,,,
12688,11/25/21 08:45:00 PM,1.439,37200.2,,,,
12689,11/25/21 09:00:00 PM,1.330,37200.2,,,,
12690,11/25/21 09:15:00 PM,1.112,35822.5,,,,
12691,11/25/21 09:30:00 PM,1.003,35822.5,,,,
12692,11/25/21 09:45:00 PM,0.893,35822.5,,,,
12693,11/25/21 10:00:00 PM,0.784,35822.5,,,,
12694,11/25/21 10:15:00 PM,0.674,35822.5,,,,
12695,11/25/21 10:30:00 PM,0.563,35822.5,,,,
12696,11/25/21 10:45:00 PM,0.453,35822.5,,,,
12697,11/25/21 11:00:00 PM,0.343,35822.5,,,,
12698,11/25/21 11:15:00 PM,0.232,35822.5,,,,
12699,11/25/21 11:30:00 PM,0.121,35822.5,,,,
12700,11/25/21 11:45:00 PM,0.010,35822.5,,,,
12701,11/26/21 12:00:00 AM,-0.102,34444.7,,,,
12702,11/26/21 12:15:00 AM,-0.213,34444.7,,,,
12703,11/26/21 12:30:00 AM,-0.213,34444.7,,,,
12704,11/26/21 12:45:00 AM,-0.325,34444.7,,,,
12705,11/26/21 01:00:00 AM,-0.325,34444.7,,,,
12706,11/26/21 01:15:00 AM,-0.437,34444.7,,,,
12707,11/26/21 01:30:00 AM,-0.549,34444.7,,,,
12708,11/26/21 01:45:00 AM,-0.437,34444.7,,,,
12709,11/26/21 02:00:00 AM,-0.549,34444.7,,,,
12710,11/26/21 02:15:00 AM,-0.549,34444.7,,,,
12711,11/26/21 02:30:00 AM,-0.662,34444.7,,,,
12712,11/26/21 02:45:00 AM,-0.774,34444.7,,,,
12713,11/26/21 03:00:00 AM,-0.774,34444.7,,,,
12714,11/26/21 03:15:00 AM,-0.887,34444.7,,,,
12715,11/26/21 03:30:00 AM,-0.887,34444.7,,,,
12716,11/26/21 03:45:00 AM,-0.887,34444.7,,,,
12717,11/26/21 04:00:00 AM,-0.774,34444.7,,,,
12718,11/26/21 04:15:00 AM,-0.774,34444.7,,,,
12719,11/26/21 04:30:00 AM,-0.887,34444.7,,,,
12720,11/26/21 04:45:00 AM,-0.774,34444.7,,,,
12721,11/26/21 05:00:00 AM,-0.774,34444.7,,,,
12722,11/26/21 05:15:00 AM,-0.887,34444.7,,,,
12723,11/26/21 05:30:00 AM,-1.001,34444.7,,,,
12724,11/26/21 05:45:00 AM,-1.001,34444.7,,,,
12725,11/26/21 06:00:00 AM,-1.001,34444.7,,,,
12726,11/26/21 06:15:00 AM,-1.001,34444.7,,,,
12727,11/26/21 06:30:00 AM,-0.887,34444.7,,,,
