"Plot Title: 20946457"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946457, SEN S/N: 20946457)","Intensity, Lux (LGR S/N: 20946457, SEN S/N: 20946457)","Coupler Attached (LGR S/N: 20946457)","Host Connected (LGR S/N: 20946457)","Stopped (LGR S/N: 20946457)","End Of File (LGR S/N: 20946457)"
11914,11/17/21 07:15:00 PM,6.978,592.0,,,,
11915,11/17/21 07:30:00 PM,6.775,592.0,,,,
11916,11/17/21 07:45:00 PM,6.573,602.8,,,,
11917,11/17/21 08:00:00 PM,6.471,602.8,,,,
11918,11/17/21 08:15:00 PM,6.268,602.8,,,,
11919,11/17/21 08:30:00 PM,6.064,613.5,,,,
11920,11/17/21 08:45:00 PM,5.757,613.5,,,,
11921,11/17/21 09:00:00 PM,5.552,624.3,,,,
11922,11/17/21 09:15:00 PM,5.552,635.1,,,,
11923,11/17/21 09:30:00 PM,5.552,635.1,,,,
11924,11/17/21 09:45:00 PM,5.450,635.1,,,,
11925,11/17/21 10:00:00 PM,5.244,635.1,,,,
11926,11/17/21 10:15:00 PM,5.037,635.1,,,,
11927,11/17/21 10:30:00 PM,4.934,635.1,,,,
11928,11/17/21 10:45:00 PM,4.727,635.1,,,,
11929,11/17/21 11:00:00 PM,4.519,635.1,,,,
11930,11/17/21 11:15:00 PM,4.415,635.1,,,,
11931,11/17/21 11:30:00 PM,4.415,635.1,,,,
11932,11/17/21 11:45:00 PM,4.415,635.1,,,,
11933,11/18/21 12:00:00 AM,4.519,645.8,,,,
11934,11/18/21 12:15:00 AM,4.934,645.8,,,,
11935,11/18/21 12:30:00 AM,5.037,645.8,,,,
11936,11/18/21 12:45:00 AM,5.141,635.1,,,,
11937,11/18/21 01:00:00 AM,5.037,635.1,,,,
11938,11/18/21 01:15:00 AM,4.623,624.3,,,,
11939,11/18/21 01:30:00 AM,4.415,624.3,,,,
11940,11/18/21 01:45:00 AM,4.207,624.3,,,,
11941,11/18/21 02:00:00 AM,3.998,635.1,,,,
11942,11/18/21 02:15:00 AM,3.788,624.3,,,,
11943,11/18/21 02:30:00 AM,3.578,624.3,,,,
11944,11/18/21 02:45:00 AM,3.367,624.3,,,,
11945,11/18/21 03:00:00 AM,3.155,624.3,,,,
11946,11/18/21 03:15:00 AM,3.049,624.3,,,,
11947,11/18/21 03:30:00 AM,2.943,624.3,,,,
11948,11/18/21 03:45:00 AM,2.730,624.3,,,,
11949,11/18/21 04:00:00 AM,2.624,624.3,,,,
11950,11/18/21 04:15:00 AM,2.517,635.1,,,,
11951,11/18/21 04:30:00 AM,2.410,635.1,,,,
11952,11/18/21 04:45:00 AM,2.088,624.3,,,,
11953,11/18/21 05:00:00 AM,1.764,635.1,,,,
11954,11/18/21 05:15:00 AM,1.656,645.8,,,,
11955,11/18/21 05:30:00 AM,1.656,656.6,,,,
11956,11/18/21 05:45:00 AM,1.656,656.6,,,,
11957,11/18/21 06:00:00 AM,1.656,731.9,,,,
11958,11/18/21 06:15:00 AM,1.656,742.7,,,,
11959,11/18/21 06:30:00 AM,1.656,753.5,,,,
11960,11/18/21 06:45:00 AM,1.548,753.5,,,,
11961,11/18/21 07:00:00 AM,1.548,753.5,,,,
11962,11/18/21 07:15:00 AM,1.439,742.7,,,,
11963,11/18/21 07:30:00 AM,1.439,721.2,,,,
11964,11/18/21 07:45:00 AM,1.330,710.4,,,,
11965,11/18/21 08:00:00 AM,1.221,688.9,,,,
11966,11/18/21 08:15:00 AM,0.893,602.8,,,,
11967,11/18/21 08:30:00 AM,0.674,613.5,,,,
11968,11/18/21 08:45:00 AM,0.893,624.3,,,,
11969,11/18/21 09:00:00 AM,1.764,645.8,,,,
11970,11/18/21 09:15:00 AM,2.943,667.4,,,,
11971,11/18/21 09:30:00 AM,4.519,688.9,,,,
11972,11/18/21 09:45:00 AM,5.962,678.1,,,,
11973,11/18/21 10:00:00 AM,7.079,678.1,,,,
11974,11/18/21 10:15:00 AM,7.983,688.9,,,,
11975,11/18/21 10:30:00 AM,8.879,678.1,,,,
11976,11/18/21 10:45:00 AM,10.063,656.6,,,,
11977,11/18/21 11:00:00 AM,11.041,570.5,,,,
11978,11/18/21 11:15:00 AM,11.916,473.6,,,,
11979,11/18/21 11:30:00 AM,12.497,430.6,,,,
11980,11/18/21 11:45:00 AM,12.980,409.0,,,,
11981,11/18/21 12:00:00 PM,13.558,387.5,,,,
11982,11/18/21 12:15:00 PM,14.134,376.7,,,,
11983,11/18/21 12:30:00 PM,14.421,366.0,,,,
11984,11/18/21 12:45:00 PM,14.517,366.0,,,,
11985,11/18/21 01:00:00 PM,14.613,366.0,,,,
11986,11/18/21 01:15:00 PM,14.613,355.2,,,,
11987,11/18/21 01:30:00 PM,14.804,355.2,,,,
11988,11/18/21 01:45:00 PM,14.900,355.2,,,,
11989,11/18/21 02:00:00 PM,14.709,355.2,,,,
11990,11/18/21 02:15:00 PM,14.517,366.0,,,,
11991,11/18/21 02:30:00 PM,14.134,366.0,,,,
11992,11/18/21 02:45:00 PM,13.846,366.0,,,,
11993,11/18/21 03:00:00 PM,13.558,376.7,,,,
11994,11/18/21 03:15:00 PM,13.269,387.5,,,,
11995,11/18/21 03:30:00 PM,13.076,387.5,,,,
11996,11/18/21 03:45:00 PM,12.690,398.3,,,,
11997,11/18/21 04:00:00 PM,12.110,409.0,,,,
11998,11/18/21 04:15:00 PM,11.625,441.3,,,,
11999,11/18/21 04:30:00 PM,10.944,473.6,,,,
12000,11/18/21 04:45:00 PM,10.259,527.4,,,,
12001,11/18/21 05:00:00 PM,9.571,602.8,,,,
12002,11/18/21 05:15:00 PM,8.879,699.7,,,,
12003,11/18/21 05:30:00 PM,7.782,731.9,,,,
12004,11/18/21 05:45:00 PM,6.573,678.1,,,,
12005,11/18/21 06:00:00 PM,5.347,645.8,,,,
12006,11/18/21 06:15:00 PM,4.415,656.6,,,,
12007,11/18/21 06:30:00 PM,3.683,645.8,,,,
12008,11/18/21 06:45:00 PM,3.261,624.3,,,,
12009,11/18/21 07:00:00 PM,2.837,635.1,,,,
12010,11/18/21 07:15:00 PM,2.624,645.8,,,,
12011,11/18/21 07:30:00 PM,2.517,645.8,,,,
12012,11/18/21 07:45:00 PM,2.517,645.8,,,,
12013,11/18/21 08:00:00 PM,2.517,656.6,,,,
12014,11/18/21 08:15:00 PM,2.303,688.9,,,,
12015,11/18/21 08:30:00 PM,2.088,699.7,,,,
12016,11/18/21 08:45:00 PM,1.980,1194.8,,,,
12017,11/18/21 09:00:00 PM,2.088,624.3,,,,
12018,11/18/21 09:15:00 PM,1.872,613.5,,,,
12019,11/18/21 09:30:00 PM,1.764,699.7,,,,
12020,11/18/21 09:45:00 PM,1.872,592.0,,,,
12021,11/18/21 10:00:00 PM,1.764,613.5,,,,
12022,11/18/21 10:15:00 PM,1.980,721.2,,,,
12023,11/18/21 10:30:00 PM,2.195,775.0,,,,
12024,11/18/21 10:45:00 PM,1.980,635.1,,,,
12025,11/18/21 11:00:00 PM,1.872,635.1,,,,
12026,11/18/21 11:15:00 PM,1.656,645.8,,,,
12027,11/18/21 11:30:00 PM,1.548,645.8,,,,
12028,11/18/21 11:45:00 PM,1.439,656.6,,,,
12029,11/19/21 12:00:00 AM,1.330,656.6,,,,
12030,11/19/21 12:15:00 AM,1.221,667.4,,,,
12031,11/19/21 12:30:00 AM,1.112,678.1,,,,
12032,11/19/21 12:45:00 AM,1.112,678.1,,,,
12033,11/19/21 01:00:00 AM,0.893,688.9,,,,
12034,11/19/21 01:15:00 AM,0.674,688.9,,,,
12035,11/19/21 01:30:00 AM,0.674,688.9,,,,
12036,11/19/21 01:45:00 AM,0.563,678.1,,,,
12037,11/19/21 02:00:00 AM,0.453,678.1,,,,
12038,11/19/21 02:15:00 AM,0.343,688.9,,,,
12039,11/19/21 02:30:00 AM,0.343,688.9,,,,
12040,11/19/21 02:45:00 AM,0.232,678.1,,,,
12041,11/19/21 03:00:00 AM,0.232,688.9,,,,
12042,11/19/21 03:15:00 AM,0.121,710.4,,,,
12043,11/19/21 03:30:00 AM,0.343,742.7,,,,
12044,11/19/21 03:45:00 AM,1.112,904.2,,,,
12045,11/19/21 04:00:00 AM,1.656,613.5,,,,
12046,11/19/21 04:15:00 AM,1.656,645.8,,,,
12047,11/19/21 04:30:00 AM,1.221,656.6,,,,
12048,11/19/21 04:45:00 AM,1.112,688.9,,,,
12049,11/19/21 05:00:00 AM,0.674,699.7,,,,
12050,11/19/21 05:15:00 AM,0.563,764.2,,,,
12051,11/19/21 05:30:00 AM,1.003,807.3,,,,
12052,11/19/21 05:45:00 AM,1.439,742.7,,,,
12053,11/19/21 06:00:00 AM,1.439,742.7,,,,
12054,11/19/21 06:15:00 AM,1.439,753.5,,,,
12055,11/19/21 06:30:00 AM,1.221,775.0,,,,
12056,11/19/21 06:45:00 AM,1.221,721.2,,,,
12057,11/19/21 07:00:00 AM,1.112,721.2,,,,
12058,11/19/21 07:15:00 AM,1.112,731.9,,,,
12059,11/19/21 07:30:00 AM,1.330,742.7,,,,
12060,11/19/21 07:45:00 AM,1.439,807.3,,,,
12061,11/19/21 08:00:00 AM,1.439,893.4,,,,
12062,11/19/21 08:15:00 AM,1.656,667.4,,,,
12063,11/19/21 08:30:00 AM,1.764,667.4,,,,
12064,11/19/21 08:45:00 AM,2.088,688.9,,,,
12065,11/19/21 09:00:00 AM,2.837,667.4,,,,
12066,11/19/21 09:15:00 AM,3.472,678.1,,,,
12067,11/19/21 09:30:00 AM,3.893,688.9,,,,
12068,11/19/21 09:45:00 AM,4.415,688.9,,,,
12069,11/19/21 10:00:00 AM,5.244,699.7,,,,
12070,11/19/21 10:15:00 AM,5.655,688.9,,,,
12071,11/19/21 10:30:00 AM,5.552,667.4,,,,
12072,11/19/21 10:45:00 AM,6.370,667.4,,,,
12073,11/19/21 11:00:00 AM,7.481,656.6,,,,
12074,11/19/21 11:15:00 AM,8.382,645.8,,,,
12075,11/19/21 11:30:00 AM,9.275,592.0,,,,
12076,11/19/21 11:45:00 AM,10.063,484.4,,,,
12077,11/19/21 12:00:00 PM,10.944,430.6,,,,
12078,11/19/21 12:15:00 PM,11.528,409.0,,,,
12079,11/19/21 12:30:00 PM,11.722,398.3,,,,
12080,11/19/21 12:45:00 PM,11.722,387.5,,,,
12081,11/19/21 01:00:00 PM,11.625,376.7,,,,
12082,11/19/21 01:15:00 PM,11.334,376.7,,,,
12083,11/19/21 01:30:00 PM,11.236,366.0,,,,
12084,11/19/21 01:45:00 PM,11.334,366.0,,,,
12085,11/19/21 02:00:00 PM,11.625,355.2,,,,
12086,11/19/21 02:15:00 PM,11.625,355.2,,,,
12087,11/19/21 02:30:00 PM,11.722,355.2,,,,
12088,11/19/21 02:45:00 PM,11.819,398.3,,,,
12089,11/19/21 03:00:00 PM,11.625,366.0,,,,
12090,11/19/21 03:15:00 PM,11.528,366.0,,,,
12091,11/19/21 03:30:00 PM,11.236,366.0,,,,
12092,11/19/21 03:45:00 PM,10.944,462.9,,,,
12093,11/19/21 04:00:00 PM,10.944,473.6,,,,
12094,11/19/21 04:15:00 PM,10.748,1463.9,,,,
12095,11/19/21 04:30:00 PM,10.748,473.6,,,,
12096,11/19/21 04:45:00 PM,10.259,753.5,,,,
12097,11/19/21 05:00:00 PM,9.768,2755.6,,,,
12098,11/19/21 05:15:00 PM,9.669,1377.8,,,,
12099,11/19/21 05:30:00 PM,9.373,1291.7,,,,
12100,11/19/21 05:45:00 PM,8.680,2411.1,,,,
12101,11/19/21 06:00:00 PM,8.182,4305.6,,,,
12102,11/19/21 06:15:00 PM,7.882,4133.4,,,,
12103,11/19/21 06:30:00 PM,7.682,3444.5,,,,
12104,11/19/21 06:45:00 PM,7.582,3616.7,,,,
12105,11/19/21 07:00:00 PM,7.179,3788.9,,,,
12106,11/19/21 07:15:00 PM,6.573,4305.6,,,,
12107,11/19/21 07:30:00 PM,5.757,4305.6,,,,
12108,11/19/21 07:45:00 PM,5.244,1162.5,,,,
12109,11/19/21 08:00:00 PM,4.934,1151.7,,,,
12110,11/19/21 08:15:00 PM,5.037,1141.0,,,,
12111,11/19/21 08:30:00 PM,5.141,990.3,,,,
12112,11/19/21 08:45:00 PM,5.450,839.6,,,,
12113,11/19/21 09:00:00 PM,5.655,904.2,,,,
12114,11/19/21 09:15:00 PM,5.757,990.3,,,,
12115,11/19/21 09:30:00 PM,5.757,1087.2,,,,
12116,11/19/21 09:45:00 PM,5.552,1076.4,,,,
12117,11/19/21 10:00:00 PM,5.552,1087.2,,,,
12118,11/19/21 10:15:00 PM,5.757,1119.5,,,,
12119,11/19/21 10:30:00 PM,5.757,1119.5,,,,
12120,11/19/21 10:45:00 PM,5.860,2927.8,,,,
12121,11/19/21 11:00:00 PM,5.962,4305.6,,,,
12122,11/19/21 11:15:00 PM,6.064,4822.3,,,,
12123,11/19/21 11:30:00 PM,6.166,15844.5,,,,
12124,11/19/21 11:45:00 PM,6.166,3616.7,,,,
12125,11/20/21 12:00:00 AM,6.166,1087.2,,,,
12126,11/20/21 12:15:00 AM,6.166,645.8,,,,
12127,11/20/21 12:30:00 AM,6.064,785.8,,,,
12128,11/20/21 12:45:00 AM,5.860,893.4,,,,
12129,11/20/21 01:00:00 AM,5.860,656.6,,,,
12130,11/20/21 01:15:00 AM,5.655,3100.0,,,,
12131,11/20/21 01:30:00 AM,5.450,3272.2,,,,
12132,11/20/21 01:45:00 AM,5.141,3272.2,,,,
12133,11/20/21 02:00:00 AM,4.727,3272.2,,,,
12134,11/20/21 02:15:00 AM,4.311,3272.2,,,,
12135,11/20/21 02:30:00 AM,3.893,3272.2,,,,
12136,11/20/21 02:45:00 AM,3.683,4994.5,,,,
12137,11/20/21 03:00:00 AM,3.683,4477.8,,,,
12138,11/20/21 03:15:00 AM,3.578,4133.4,,,,
12139,11/20/21 03:30:00 AM,3.472,3788.9,,,,
12140,11/20/21 03:45:00 AM,3.472,3616.7,,,,
12141,11/20/21 04:00:00 AM,3.367,3616.7,,,,
12142,11/20/21 04:15:00 AM,3.261,3272.2,,,,
12143,11/20/21 04:30:00 AM,3.261,3444.5,,,,
12144,11/20/21 04:45:00 AM,3.261,3272.2,,,,
12145,11/20/21 05:00:00 AM,3.261,3272.2,,,,
12146,11/20/21 05:15:00 AM,3.367,3100.0,,,,
12147,11/20/21 05:30:00 AM,3.367,3100.0,,,,
12148,11/20/21 05:45:00 AM,3.472,3100.0,,,,
12149,11/20/21 06:00:00 AM,3.472,3100.0,,,,
12150,11/20/21 06:15:00 AM,3.472,3100.0,,,,
12151,11/20/21 06:30:00 AM,3.472,3100.0,,,,
12152,11/20/21 06:45:00 AM,3.367,3100.0,,,,
12153,11/20/21 07:00:00 AM,3.472,3100.0,,,,
12154,11/20/21 07:15:00 AM,3.578,3100.0,,,,
12155,11/20/21 07:30:00 AM,3.367,3100.0,,,,
12156,11/20/21 07:45:00 AM,3.155,3100.0,,,,
12157,11/20/21 08:00:00 AM,3.049,3100.0,,,,
12158,11/20/21 08:15:00 AM,2.837,3100.0,,,,
12159,11/20/21 08:30:00 AM,2.624,2927.8,,,,
12160,11/20/21 08:45:00 AM,2.730,2927.8,,,,
12161,11/20/21 09:00:00 AM,3.155,979.5,,,,
12162,11/20/21 09:15:00 AM,3.788,904.2,,,,
12163,11/20/21 09:30:00 AM,4.727,1550.0,,,,
12164,11/20/21 09:45:00 AM,5.860,1151.7,,,,
12165,11/20/21 10:00:00 AM,7.079,925.7,,,,
12166,11/20/21 10:15:00 AM,7.983,914.9,,,,
12167,11/20/21 10:30:00 AM,9.373,1377.8,,,,
12168,11/20/21 10:45:00 AM,10.455,871.9,,,,
12169,11/20/21 11:00:00 AM,11.819,656.6,,,,
12170,11/20/21 11:15:00 AM,13.173,538.2,,,,
12171,11/20/21 11:30:00 AM,14.709,462.9,,,,
12172,11/20/21 11:45:00 AM,15.664,419.8,,,,
12173,11/20/21 12:00:00 PM,15.473,376.7,,,,
12174,11/20/21 12:15:00 PM,15.951,366.0,,,,
12175,11/20/21 12:30:00 PM,15.760,366.0,,,,
12176,11/20/21 12:45:00 PM,15.664,366.0,,,,
12177,11/20/21 01:00:00 PM,15.187,366.0,,,,
12178,11/20/21 01:15:00 PM,15.378,366.0,,,,
12179,11/20/21 01:30:00 PM,15.282,366.0,,,,
12180,11/20/21 01:45:00 PM,14.996,366.0,,,,
12181,11/20/21 02:00:00 PM,14.804,376.7,,,,
12182,11/20/21 02:15:00 PM,15.378,366.0,,,,
12183,11/20/21 02:30:00 PM,16.046,366.0,,,,
12184,11/20/21 02:45:00 PM,16.523,355.2,,,,
12185,11/20/21 03:00:00 PM,15.760,366.0,,,,
12186,11/20/21 03:15:00 PM,16.141,366.0,,,,
12187,11/20/21 03:30:00 PM,16.427,366.0,,,,
12188,11/20/21 03:45:00 PM,15.664,366.0,,,,
12189,11/20/21 04:00:00 PM,14.804,376.7,,,,
12190,11/20/21 04:15:00 PM,14.230,398.3,,,,
12191,11/20/21 04:30:00 PM,13.654,409.0,,,,
12192,11/20/21 04:45:00 PM,13.269,419.8,,,,
12193,11/20/21 05:00:00 PM,12.690,430.6,,,,
12194,11/20/21 05:15:00 PM,12.110,452.1,,,,
12195,11/20/21 05:30:00 PM,11.528,473.6,,,,
12196,11/20/21 05:45:00 PM,10.846,516.7,,,,
12197,11/20/21 06:00:00 PM,9.965,570.5,,,,
12198,11/20/21 06:15:00 PM,9.176,613.5,,,,
12199,11/20/21 06:30:00 PM,8.581,624.3,,,,
12200,11/20/21 06:45:00 PM,8.182,624.3,,,,
12201,11/20/21 07:00:00 PM,7.882,635.1,,,,
12202,11/20/21 07:15:00 PM,7.682,645.8,,,,
12203,11/20/21 07:30:00 PM,7.582,667.4,,,,
12204,11/20/21 07:45:00 PM,7.481,688.9,,,,
12205,11/20/21 08:00:00 PM,7.481,710.4,,,,
12206,11/20/21 08:15:00 PM,7.381,721.2,,,,
12207,11/20/21 08:30:00 PM,7.280,731.9,,,,
12208,11/20/21 08:45:00 PM,7.079,731.9,,,,
12209,11/20/21 09:00:00 PM,7.179,742.7,,,,
12210,11/20/21 09:15:00 PM,7.280,753.5,,,,
12211,11/20/21 09:30:00 PM,7.280,764.2,,,,
12212,11/20/21 09:45:00 PM,7.280,796.5,,,,
12213,11/20/21 10:00:00 PM,7.179,796.5,,,,
12214,11/20/21 10:15:00 PM,7.079,796.5,,,,
12215,11/20/21 10:30:00 PM,7.079,796.5,,,,
12216,11/20/21 10:45:00 PM,6.978,796.5,,,,
12217,11/20/21 11:00:00 PM,6.978,807.3,,,,
12218,11/20/21 11:15:00 PM,7.079,807.3,,,,
12219,11/20/21 11:30:00 PM,7.179,807.3,,,,
12220,11/20/21 11:45:00 PM,7.179,807.3,,,,
12221,11/21/21 12:00:00 AM,7.179,807.3,,,,
12222,11/21/21 12:15:00 AM,7.179,807.3,,,,
12223,11/21/21 12:30:00 AM,7.179,807.3,,,,
12224,11/21/21 12:45:00 AM,7.079,796.5,,,,
12225,11/21/21 01:00:00 AM,6.978,807.3,,,,
12226,11/21/21 01:15:00 AM,6.877,807.3,,,,
12227,11/21/21 01:30:00 AM,6.674,796.5,,,,
12228,11/21/21 01:45:00 AM,6.471,796.5,,,,
12229,11/21/21 02:00:00 AM,6.268,796.5,,,,
12230,11/21/21 02:15:00 AM,6.166,796.5,,,,
12231,11/21/21 02:30:00 AM,6.268,807.3,,,,
12232,11/21/21 02:45:00 AM,6.064,807.3,,,,
12233,11/21/21 03:00:00 AM,6.064,807.3,,,,
12234,11/21/21 03:15:00 AM,5.962,807.3,,,,
12235,11/21/21 03:30:00 AM,5.962,807.3,,,,
12236,11/21/21 03:45:00 AM,5.962,818.1,,,,
12237,11/21/21 04:00:00 AM,5.860,818.1,,,,
12238,11/21/21 04:15:00 AM,5.757,807.3,,,,
12239,11/21/21 04:30:00 AM,5.655,807.3,,,,
12240,11/21/21 04:45:00 AM,5.655,807.3,,,,
12241,11/21/21 05:00:00 AM,5.757,807.3,,,,
12242,11/21/21 05:15:00 AM,6.064,807.3,,,,
12243,11/21/21 05:30:00 AM,6.166,796.5,,,,
12244,11/21/21 05:45:00 AM,6.471,796.5,,,,
12245,11/21/21 06:00:00 AM,6.674,785.8,,,,
12246,11/21/21 06:15:00 AM,6.775,785.8,,,,
12247,11/21/21 06:30:00 AM,6.877,775.0,,,,
12248,11/21/21 06:45:00 AM,6.978,775.0,,,,
12249,11/21/21 07:00:00 AM,6.877,764.2,,,,
12250,11/21/21 07:15:00 AM,6.877,753.5,,,,
12251,11/21/21 07:30:00 AM,6.877,753.5,,,,
12252,11/21/21 07:45:00 AM,6.877,753.5,,,,
12253,11/21/21 08:00:00 AM,6.877,742.7,,,,
12254,11/21/21 08:15:00 AM,6.877,742.7,,,,
12255,11/21/21 08:30:00 AM,6.877,742.7,,,,
12256,11/21/21 08:45:00 AM,6.978,742.7,,,,
12257,11/21/21 09:00:00 AM,7.079,742.7,,,,
12258,11/21/21 09:15:00 AM,7.280,742.7,,,,
12259,11/21/21 09:30:00 AM,7.582,1722.2,,,,
12260,11/21/21 09:45:00 AM,7.882,1894.5,,,,
12261,11/21/21 10:00:00 AM,8.082,990.3,,,,
12262,11/21/21 10:15:00 AM,8.282,753.5,,,,
12263,11/21/21 10:30:00 AM,8.680,753.5,,,,
12264,11/21/21 10:45:00 AM,9.965,764.2,,,,
12265,11/21/21 11:00:00 AM,11.528,742.7,,,,
12266,11/21/21 11:15:00 AM,11.916,699.7,,,,
12267,11/21/21 11:30:00 AM,12.594,613.5,,,,
12268,11/21/21 11:45:00 AM,14.038,559.7,,,,
12269,11/21/21 12:00:00 PM,14.421,516.7,,,,
12270,11/21/21 12:15:00 PM,14.996,473.6,,,,
12271,11/21/21 12:30:00 PM,15.187,452.1,,,,
12272,11/21/21 12:45:00 PM,15.378,441.3,,,,
12273,11/21/21 01:00:00 PM,15.664,419.8,,,,
12274,11/21/21 01:15:00 PM,15.569,409.0,,,,
12275,11/21/21 01:30:00 PM,15.855,409.0,,,,
12276,11/21/21 01:45:00 PM,16.046,398.3,,,,
12277,11/21/21 02:00:00 PM,16.141,387.5,,,,
12278,11/21/21 02:15:00 PM,15.951,398.3,,,,
12279,11/21/21 02:30:00 PM,15.760,387.5,,,,
12280,11/21/21 02:45:00 PM,15.569,387.5,,,,
12281,11/21/21 03:00:00 PM,15.378,387.5,,,,
12282,11/21/21 03:15:00 PM,15.282,387.5,,,,
12283,11/21/21 03:30:00 PM,14.996,387.5,,,,
12284,11/21/21 03:45:00 PM,14.709,387.5,,,,
12285,11/21/21 04:00:00 PM,14.325,387.5,,,,
12286,11/21/21 04:15:00 PM,13.846,387.5,,,,
12287,11/21/21 04:30:00 PM,13.365,398.3,,,,
12288,11/21/21 04:45:00 PM,12.787,398.3,,,,
12289,11/21/21 05:00:00 PM,12.110,398.3,,,,
12290,11/21/21 05:15:00 PM,11.528,398.3,,,,
12291,11/21/21 05:30:00 PM,10.748,430.6,,,,
12292,11/21/21 05:45:00 PM,9.965,473.6,,,,
12293,11/21/21 06:00:00 PM,9.077,516.7,,,,
12294,11/21/21 06:15:00 PM,7.983,527.4,,,,
12295,11/21/21 06:30:00 PM,6.573,527.4,,,,
12296,11/21/21 06:45:00 PM,5.757,559.7,,,,
12297,11/21/21 07:00:00 PM,5.655,602.8,,,,
12298,11/21/21 07:15:00 PM,5.552,688.9,,,,
12299,11/21/21 07:30:00 PM,5.552,742.7,,,,
12300,11/21/21 07:45:00 PM,5.655,764.2,,,,
12301,11/21/21 08:00:00 PM,5.655,764.2,,,,
12302,11/21/21 08:15:00 PM,5.655,753.5,,,,
12303,11/21/21 08:30:00 PM,5.552,753.5,,,,
12304,11/21/21 08:45:00 PM,5.347,753.5,,,,
12305,11/21/21 09:00:00 PM,5.347,753.5,,,,
12306,11/21/21 09:15:00 PM,5.347,742.7,,,,
12307,11/21/21 09:30:00 PM,4.934,742.7,,,,
12308,11/21/21 09:45:00 PM,4.519,742.7,,,,
12309,11/21/21 10:00:00 PM,4.415,742.7,,,,
12310,11/21/21 10:15:00 PM,4.415,742.7,,,,
12311,11/21/21 10:30:00 PM,4.311,742.7,,,,
12312,11/21/21 10:45:00 PM,4.102,731.9,,,,
12313,11/21/21 11:00:00 PM,3.893,742.7,,,,
12314,11/21/21 11:15:00 PM,3.683,742.7,,,,
12315,11/21/21 11:30:00 PM,3.261,731.9,,,,
12316,11/21/21 11:45:00 PM,2.730,731.9,,,,
12317,11/22/21 12:00:00 AM,2.517,731.9,,,,
12318,11/22/21 12:15:00 AM,2.195,731.9,,,,
12319,11/22/21 12:30:00 AM,1.872,731.9,,,,
12320,11/22/21 12:45:00 AM,1.764,731.9,,,,
12321,11/22/21 01:00:00 AM,1.764,742.7,,,,
12322,11/22/21 01:15:00 AM,1.764,742.7,,,,
12323,11/22/21 01:30:00 AM,1.548,731.9,,,,
12324,11/22/21 01:45:00 AM,1.221,731.9,,,,
12325,11/22/21 02:00:00 AM,1.003,731.9,,,,
12326,11/22/21 02:15:00 AM,0.784,731.9,,,,
12327,11/22/21 02:30:00 AM,0.563,731.9,,,,
12328,11/22/21 02:45:00 AM,0.674,731.9,,,,
12329,11/22/21 03:00:00 AM,0.563,731.9,,,,
12330,11/22/21 03:15:00 AM,0.674,731.9,,,,
12331,11/22/21 03:30:00 AM,0.674,731.9,,,,
12332,11/22/21 03:45:00 AM,0.674,731.9,,,,
12333,11/22/21 04:00:00 AM,0.563,721.2,,,,
12334,11/22/21 04:15:00 AM,0.343,721.2,,,,
12335,11/22/21 04:30:00 AM,0.343,721.2,,,,
12336,11/22/21 04:45:00 AM,0.343,721.2,,,,
12337,11/22/21 05:00:00 AM,0.232,721.2,,,,
12338,11/22/21 05:15:00 AM,0.010,710.4,,,,
12339,11/22/21 05:30:00 AM,-0.102,710.4,,,,
12340,11/22/21 05:45:00 AM,-0.102,710.4,,,,
12341,11/22/21 06:00:00 AM,-0.325,710.4,,,,
12342,11/22/21 06:15:00 AM,-0.325,710.4,,,,
12343,11/22/21 06:30:00 AM,-0.325,710.4,,,,
12344,11/22/21 06:45:00 AM,-0.325,710.4,,,,
12345,11/22/21 07:00:00 AM,-0.213,721.2,,,,
12346,11/22/21 07:15:00 AM,-0.213,710.4,,,,
12347,11/22/21 07:30:00 AM,-0.102,710.4,,,,
12348,11/22/21 07:45:00 AM,-0.102,710.4,,,,
12349,11/22/21 08:00:00 AM,-0.213,710.4,,,,
12350,11/22/21 08:15:00 AM,-0.213,710.4,,,,
12351,11/22/21 08:30:00 AM,-0.213,710.4,,,,
12352,11/22/21 08:45:00 AM,0.121,721.2,,,,
12353,11/22/21 09:00:00 AM,0.893,731.9,,,,
12354,11/22/21 09:15:00 AM,1.872,742.7,,,,
12355,11/22/21 09:30:00 AM,2.837,742.7,,,,
12356,11/22/21 09:45:00 AM,3.893,742.7,,,,
12357,11/22/21 10:00:00 AM,5.037,742.7,,,,
12358,11/22/21 10:15:00 AM,5.860,731.9,,,,
12359,11/22/21 10:30:00 AM,6.471,731.9,,,,
12360,11/22/21 10:45:00 AM,7.481,731.9,,,,
12361,11/22/21 11:00:00 AM,8.779,742.7,,,,
12362,11/22/21 11:15:00 AM,9.866,731.9,,,,
12363,11/22/21 11:30:00 AM,10.259,710.4,,,,
12364,11/22/21 11:45:00 AM,10.846,602.8,,,,
12365,11/22/21 12:00:00 PM,11.431,538.2,,,,
12366,11/22/21 12:15:00 PM,12.304,473.6,,,,
12367,11/22/21 12:30:00 PM,12.883,441.3,,,,
12368,11/22/21 12:45:00 PM,13.269,430.6,,,,
12369,11/22/21 01:00:00 PM,13.461,409.0,,,,
12370,11/22/21 01:15:00 PM,13.654,409.0,,,,
12371,11/22/21 01:30:00 PM,14.134,398.3,,,,
